site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0089,2019-09-22 03:45:00-05,,,,,,,,,,,86.05,33.3,86.27,86.07,75.98,100.88,21.5,,,,,,
WQS0089,2019-09-22 03:50:00-05,,,,,,,,,,,82.04,32.36,82.34,82.44,69.24,93.75,21.5,,,,,,
WQS0089,2019-09-22 03:55:00-05,,,,,,,,,,,79.65,18.63,80.34,79.86,68.63,89.26,21.5,,,,,,
WQS0089,2019-09-22 04:00:00-05,,,,,,,,,,,78.71,16.42,78.07,78.17,71.54,87.91,21.5,,,,,,
WQS0089,2019-09-22 04:05:00-05,,,,,,,,,,,81.34,21.14,81.16,81.12,69.71,91.44,21.5,,,,,,
WQS0089,2019-09-22 04:10:00-05,,,,,,,,,,,87.06,24.83,87.09,86.99,76.18,100.93,21.4,,,,,,
WQS0089,2019-09-22 04:15:00-05,,,,,,,,,,,85.97,18.32,85.95,85.97,75.32,96.69,21.4,,,,,,
WQS0089,2019-09-22 04:20:00-05,,,,,,,,,,,85.44,18.71,85.57,85.66,75.63,95.29,21.4,,,,,,
WQS0089,2019-09-22 04:25:00-05,,,,,,,,,,,87.54,22.05,86.41,86.92,76.33,101.74,21.4,,,,,,
WQS0089,2019-09-22 04:30:00-05,,,,,,,,,,,88.25,25.59,88.25,88.09,79.15,101.04,21.4,,,,,,
WQS0089,2019-09-22 04:35:00-05,,,,,,,,,,,87.96,37.69,87.33,87.28,74.78,104.57,21.3,,,,,,
WQS0089,2019-09-22 04:40:00-05,,,,,,,,,,,92.11,43.13,93.06,92.77,74.07,109.51,21.3,,,,,,
WQS0089,2019-09-22 04:45:00-05,,,,,,,,,,,88.4,26.39,88.52,88.54,74.87,100.62,21.3,,,,,,
WQS0089,2019-09-22 04:50:00-05,,,,,,,,,,,90.28,23.79,91.09,90.71,78.91,102.49,21.3,,,,,,
WQS0089,2019-09-22 04:55:00-05,,,,,,,,,,,91.5,29.69,91.91,91.64,78.25,103.61,21.3,,,,,,
WQS0089,2019-09-22 05:00:00-05,,,,,,,,,,,88.56,33.39,87.35,87.91,78.34,105.11,21.3,,,,,,
WQS0089,2019-09-22 05:05:00-05,,,,,,,,,,,86.63,41.41,86.11,86.45,73.09,101.05,21.3,,,,,,
WQS0089,2019-09-22 05:10:00-05,,,,,,,,,,,90.96,55.84,89.46,89.97,79.54,106.38,21.3,,,,,,
WQS0089,2019-09-22 05:15:00-05,,,,,,,,,,,86.29,22.06,85.72,85.75,76.95,100.35,21.3,,,,,,
WQS0089,2019-09-22 05:20:00-05,,,,,,,,,,,88.19,18.73,88.42,88.35,79.01,96.49,21.3,,,,,,
WQS0089,2019-09-22 05:25:00-05,,,,,,,,,,,94.03,26.59,93.68,93.74,82.56,106.47,21.2,,,,,,
WQS0089,2019-09-22 05:30:00-05,,,,,,,,,,,91.4,15.6,91.28,91.33,82.86,102.39,21.2,,,,,,
WQS0089,2019-09-22 05:35:00-05,,,,,,,,,,,88.02,25.43,88.42,88.04,77.73,100.96,21.2,,,,,,
WQS0089,2019-09-22 05:40:00-05,,,,,,,,,,,93.65,16.08,93.54,93.41,84.35,103.29,21.2,,,,,,
WQS0089,2019-09-22 05:45:00-05,,,,,,,,,,,97.41,47.74,96.77,97.28,85.18,116.0,21.2,,,,,,
WQS0089,2019-09-22 05:50:00-05,,,,,,,,,,,103.15,37.63,102.32,102.68,88.45,118.76,21.2,,,,,,
WQS0089,2019-09-22 05:55:00-05,,,,,,,,,,,109.83,33.75,108.7,109.1,99.36,126.75,21.1,,,,,,
WQS0089,2019-09-22 06:00:00-05,,,,,,,,,,,118.03,33.25,117.94,117.86,104.43,134.21,21.1,,,,,,
WQS0089,2019-09-22 06:05:00-05,,,,,,,,,,,123.23,42.72,123.37,123.17,106.21,138.1,21.1,,,,,,
WQS0089,2019-09-22 06:10:00-05,,,,,,,,,,,119.54,55.89,119.14,119.56,104.19,138.47,21.1,,,,,,
WQS0089,2019-09-22 06:15:00-05,,,,,,,,,,,123.76,66.32,121.15,122.55,112.34,141.9,21.1,,,,,,
WQS0089,2019-09-22 06:20:00-05,,,,,,,,,,,122.93,80.77,123.28,122.82,105.6,147.24,21.0,,,,,,
WQS0089,2019-09-22 06:25:00-05,,,,,,,,,,,123.37,55.38,124.14,123.9,102.88,138.99,21.0,,,,,,
WQS0089,2019-09-22 06:30:00-05,,,,,,,,,,,116.02,31.05,115.44,115.53,105.45,136.66,21.0,,,,,,
WQS0089,2019-09-22 06:35:00-05,,,,,,,,,,,119.62,40.69,119.51,119.23,107.39,137.41,21.0,,,,,,
WQS0089,2019-09-22 06:40:00-05,,,,,,,,,,,117.31,34.77,116.85,116.77,106.12,136.91,21.0,,,,,,
WQS0089,2019-09-22 06:45:00-05,,,,,,,,,,,117.23,44.91,116.94,117.0,104.09,131.79,21.0,,,,,,
WQS0089,2019-09-22 06:50:00-05,,,,,,,,,,,110.67,24.18,110.4,110.6,98.43,123.05,21.0,,,,,,
WQS0089,2019-09-22 06:55:00-05,,,,,,,,,,,110.41,37.03,110.17,110.17,97.89,125.3,21.0,,,,,,
WQS0089,2019-09-22 07:00:00-05,,,,,,,,,,,108.96,24.91,108.56,108.64,99.03,123.07,21.0,,,,,,
WQS0089,2019-09-22 07:05:00-05,,,,,,,,,,,107.58,26.08,107.05,107.32,93.64,121.02,21.0,,,,,,
WQS0089,2019-09-22 07:10:00-05,,,,,,,,,,,104.98,29.33,105.01,105.09,92.58,119.03,21.0,,,,,,
WQS0089,2019-09-22 07:15:00-05,,,,,,,,,,,106.19,37.76,104.97,105.14,93.35,131.87,21.0,,,,,,
WQS0089,2019-09-22 07:20:00-05,,,,,,,,,,,105.35,24.29,105.63,105.55,91.68,118.81,21.0,,,,,,
WQS0089,2019-09-22 07:25:00-05,,,,,,,,,,,107.92,41.62,108.84,108.69,93.08,119.23,20.9,,,,,,
WQS0089,2019-09-22 07:30:00-05,,,,,,,,,,,110.35,44.19,109.87,109.85,97.49,128.35,20.9,,,,,,
WQS0089,2019-09-22 07:35:00-05,,,,,,,,,,,108.19,43.86,107.9,107.98,95.29,128.19,20.9,,,,,,
WQS0089,2019-09-22 07:40:00-05,,,,,,,,,,,111.86,43.51,110.99,111.32,97.29,127.45,20.9,,,,,,
WQS0089,2019-09-22 07:45:00-05,,,,,,,,,,,112.1,42.18,110.92,111.33,99.67,126.61,20.9,,,,,,
WQS0089,2019-09-22 07:50:00-05,,,,,,,,,,,112.51,43.03,111.57,111.88,100.04,130.93,20.9,,,,,,
WQS0089,2019-09-22 07:55:00-05,,,,,,,,,,,119.13,80.22,119.01,118.93,103.89,137.91,20.9,,,,,,
WQS0089,2019-09-22 08:00:00-05,,,,,,,,,,,122.9,37.83,123.46,123.2,108.94,134.87,20.9,,,,,,
WQS0089,2019-09-22 08:05:00-05,,,,,,,,,,,122.63,63.34,121.54,121.7,108.86,145.86,20.9,,,,,,
WQS0089,2019-09-22 08:10:00-05,,,,,,,,,,,123.49,38.96,124.31,123.91,109.97,136.72,20.8,,,,,,
WQS0089,2019-09-22 08:15:00-05,,,,,,,,,,,121.6,40.42,121.68,121.79,107.02,135.18,20.8,,,,,,
WQS0089,2019-09-22 08:20:00-05,,,,,,,,,,,119.38,65.53,118.89,118.75,102.22,145.6,20.8,,,,,,
WQS0089,2019-09-22 08:25:00-05,,,,,,,,,,,123.33,35.8,123.26,123.44,108.81,135.39,20.8,,,,,,
WQS0089,2019-09-22 08:30:00-05,,,,,,,,,,,122.3,64.29,122.69,122.43,105.2,138.8,20.8,,,,,,
WQS0089,2019-09-22 08:35:00-05,,,,,,,,,,,120.33,45.64,119.62,119.78,105.08,136.4,20.8,,,,,,
WQS0089,2019-09-22 08:40:00-05,,,,,,,,,,,118.62,40.12,118.13,118.27,103.84,134.36,20.8,,,,,,
WQS0089,2019-09-22 08:45:00-05,,,,,,,,,,,122.07,48.48,122.41,122.31,107.08,139.17,20.8,,,,,,
WQS0089,2019-09-22 08:50:00-05,,,,,,,,,,,115.2,41.59,114.24,114.76,100.78,131.83,20.8,,,,,,
WQS0089,2019-09-22 08:55:00-05,,,,,,,,,,,117.89,35.26,116.34,116.96,108.72,135.31,20.8,,,,,,
WQS0089,2019-09-22 09:00:00-05,,,,,,,,,,,124.22,55.66,123.67,124.27,104.0,141.82,20.7,,,,,,
WQS0089,2019-09-22 09:05:00-05,,,,,,,,,,,120.82,36.57,121.3,120.95,107.72,136.02,20.7,,,,,,
WQS0089,2019-09-22 09:10:00-05,,,,,,,,,,,115.47,39.0,115.34,115.32,101.65,130.76,20.7,,,,,,
WQS0089,2019-09-22 09:15:00-05,,,,,,,,,,,130.16,57.85,129.66,129.33,117.5,155.5,20.7,,,,,,
WQS0089,2019-09-22 09:20:00-05,,,,,,,,,,,183.59,140.79,182.69,182.99,156.57,209.08,20.6,,,,,,
WQS0089,2019-09-22 09:25:00-05,,,,,,,,,,,254.89,335.14,256.73,255.6,221.98,308.18,20.5,,,,,,
WQS0089,2019-09-22 09:30:00-05,,,,,,,,,,,250.11,154.56,250.72,249.55,221.72,285.88,20.4,,,,,,
WQS0089,2019-09-22 09:35:00-05,,,,,,,,,,,214.36,118.56,212.94,213.58,187.3,239.09,20.4,,,,,,
WQS0089,2019-09-22 09:40:00-05,,,,,,,,,,,177.91,100.96,178.81,178.02,148.9,201.11,20.5,,,,,,
WQS0089,2019-09-22 09:45:00-05,,,,,,,,,,,154.64,45.52,153.99,154.36,141.16,174.5,20.5,,,,,,
WQS0089,2019-09-22 09:50:00-05,,,,,,,,,,,142.98,56.11,142.89,143.08,127.29,165.43,20.5,,,,,,
WQS0089,2019-09-22 09:55:00-05,,,,,,,,,,,138.65,44.97,139.14,139.08,123.1,152.41,20.5,,,,,,
WQS0089,2019-09-22 10:00:00-05,,,,,,,,,,,131.74,56.9,131.1,131.38,115.95,152.2,20.5,,,,,,
WQS0089,2019-09-22 10:05:00-05,,,,,,,,,,,133.24,53.49,132.23,132.49,120.7,155.2,20.5,,,,,,
WQS0089,2019-09-22 10:10:00-05,,,,,,,,,,,132.53,42.32,132.06,132.05,118.73,150.41,20.5,,,,,,
WQS0089,2019-09-22 10:15:00-05,,,,,,,,,,,132.01,44.35,130.56,131.27,119.58,148.29,20.5,,,,,,
WQS0089,2019-09-22 10:20:00-05,,,,,,,,,,,128.8,55.13,128.64,128.57,111.02,153.25,20.5,,,,,,
WQS0089,2019-09-22 10:25:00-05,,,,,,,,,,,128.14,55.81,128.25,127.7,113.08,146.39,20.5,,,,,,
WQS0089,2019-09-22 10:30:00-05,,,,,,,,,,,129.51,45.6,129.53,129.46,108.32,143.19,20.5,,,,,,
WQS0089,2019-09-22 10:35:00-05,,,,,,,,,,,132.97,41.72,133.02,132.77,118.93,147.62,20.5,,,,,,
WQS0089,2019-09-22 10:40:00-05,,,,,,,,,,,141.38,49.12,141.63,141.31,126.65,162.79,20.5,,,,,,
WQS0089,2019-09-22 10:45:00-05,,,,,,,,,,,142.93,42.47,142.83,142.89,126.06,158.01,20.5,,,,,,
WQS0089,2019-09-22 10:50:00-05,,,,,,,,,,,148.32,38.09,148.34,148.25,130.04,166.28,20.5,,,,,,
WQS0089,2019-09-22 10:55:00-05,,,,,,,,,,,153.65,57.46,152.41,152.62,140.88,172.02,20.5,,,,,,
WQS0089,2019-09-22 11:00:00-05,,,,,,,,,,,152.0,38.58,151.13,151.4,138.25,170.42,20.5,,,,,,
WQS0089,2019-09-22 11:05:00-05,,,,,,,,,,,153.55,37.03,153.08,153.41,140.69,175.31,20.5,,,,,,
WQS0089,2019-09-22 11:10:00-05,,,,,,,,,,,156.32,55.12,156.7,156.2,137.66,175.2,20.5,,,,,,
WQS0089,2019-09-22 11:15:00-05,,,,,,,,,,,154.39,64.04,153.86,153.86,138.69,174.17,20.6,,,,,,
WQS0089,2019-09-22 11:20:00-05,,,,,,,,,,,157.87,50.94,157.82,157.59,143.81,185.99,20.6,,,,,,
WQS0089,2019-09-22 11:25:00-05,,,,,,,,,,,161.4,40.53,161.73,161.61,141.96,179.52,20.6,,,,,,
WQS0089,2019-09-22 11:30:00-05,,,,,,,,,,,159.21,52.04,158.71,158.63,142.38,176.68,20.6,,,,,,
WQS0089,2019-09-22 11:35:00-05,,,,,,,,,,,158.69,37.76,158.82,158.62,143.87,174.5,20.7,,,,,,
WQS0089,2019-09-22 11:40:00-05,,,,,,,,,,,154.74,50.86,155.05,155.11,138.4,171.51,20.7,,,,,,
WQS0089,2019-09-22 11:45:00-05,,,,,,,,,,,151.84,34.1,152.2,152.04,132.28,166.46,20.8,,,,,,
WQS0089,2019-09-22 11:50:00-05,,,,,,,,,,,153.65,62.2,153.64,153.34,138.69,175.1,20.8,,,,,,
WQS0089,2019-09-22 11:55:00-05,,,,,,,,,,,152.38,24.71,152.55,152.47,140.22,163.49,20.8,,,,,,
WQS0089,2019-09-22 12:00:00-05,,,,,,,,,,,158.33,42.97,158.13,158.05,143.11,175.88,20.9,,,,,,
WQS0089,2019-09-22 12:05:00-05,,,,,,,,,,,158.67,47.06,159.29,158.89,141.75,173.38,20.9,,,,,,
WQS0089,2019-09-22 12:10:00-05,,,,,,,,,,,164.31,42.5,164.17,164.35,149.2,184.05,20.9,,,,,,
WQS0089,2019-09-22 12:15:00-05,,,,,,,,,,,163.69,63.95,162.98,163.21,146.01,193.41,21.0,,,,,,
WQS0089,2019-09-22 12:20:00-05,,,,,,,,,,,164.26,33.95,163.88,163.97,152.15,180.33,21.1,,,,,,
WQS0089,2019-09-22 12:25:00-05,,,,,,,,,,,167.27,46.53,167.28,167.32,147.7,184.31,21.1,,,,,,
WQS0089,2019-09-22 12:30:00-05,,,,,,,,,,,174.11,49.96,173.16,173.85,157.05,189.34,21.1,,,,,,
WQS0089,2019-09-22 12:35:00-05,,,,,,,,,,,178.73,33.61,178.18,178.37,166.19,198.66,21.2,,,,,,
WQS0089,2019-09-22 12:40:00-05,,,,,,,,,,,185.46,61.05,184.24,184.45,168.97,209.47,21.2,,,,,,
WQS0089,2019-09-22 12:45:00-05,,,,,,,,,,,195.85,64.39,196.29,196.07,174.13,213.87,21.3,,,,,,
WQS0089,2019-09-22 12:50:00-05,,,,,,,,,,,209.93,67.38,210.71,210.09,190.52,239.99,21.3,,,,,,
WQS0089,2019-09-22 12:55:00-05,,,,,,,,,,,215.09,56.5,215.89,215.32,197.11,234.52,21.3,,,,,,
WQS0089,2019-09-22 13:00:00-05,,,,,,,,,,,219.85,71.71,219.75,220.2,198.4,236.65,21.3,,,,,,
WQS0089,2019-09-22 13:05:00-05,,,,,,,,,,,228.87,59.37,228.5,228.76,211.64,248.52,21.3,,,,,,
WQS0089,2019-09-22 13:10:00-05,,,,,,,,,,,239.95,48.83,240.38,240.11,223.29,254.04,21.3,,,,,,
WQS0089,2019-09-22 13:15:00-05,,,,,,,,,,,257.13,85.71,257.61,257.11,231.21,276.16,21.4,,,,,,
WQS0089,2019-09-22 13:20:00-05,,,,,,,,,,,267.53,65.05,266.1,266.68,247.82,293.95,21.4,,,,,,
WQS0089,2019-09-22 13:25:00-05,,,,,,,,,,,281.85,85.29,282.26,282.28,260.2,300.52,21.4,,,,,,
WQS0089,2019-09-22 13:30:00-05,,,,,,,,,,,298.56,73.59,299.05,299.07,276.13,316.21,21.4,,,,,,
WQS0089,2019-09-22 13:35:00-05,,,,,,,,,,,303.25,112.6,303.15,302.79,281.46,332.75,21.4,,,,,,
WQS0089,2019-09-22 13:40:00-05,,,,,,,,,,,317.11,81.57,317.47,317.33,296.14,342.67,21.4,,,,,,
WQS0089,2019-09-22 13:45:00-05,,,,,,,,,,,314.87,135.96,315.0,314.29,292.08,350.55,21.4,,,,,,
WQS0089,2019-09-22 13:50:00-05,,,,,,,,,,,319.94,107.94,319.02,319.54,296.82,353.69,21.4,,,,,,
WQS0089,2019-09-22 13:55:00-05,,,,,,,,,,,320.51,90.04,319.48,319.55,301.77,343.83,21.5,,,,,,
WQS0089,2019-09-22 14:00:00-05,,,,,,,,,,,315.47,93.3,315.53,315.25,291.73,340.23,21.5,,,,,,
WQS0089,2019-09-22 14:05:00-05,,,,,,,,,,,310.65,109.83,311.94,311.51,279.94,337.82,21.5,,,,,,
WQS0089,2019-09-22 14:10:00-05,,,,,,,,,,,306.53,66.17,306.99,306.66,290.41,338.59,21.5,,,,,,
WQS0089,2019-09-22 14:15:00-05,,,,,,,,,,,304.8,112.08,305.27,304.9,269.25,328.35,21.5,,,,,,
WQS0089,2019-09-22 14:20:00-05,,,,,,,,,,,294.63,97.15,295.0,294.59,268.53,323.29,21.5,,,,,,
WQS0089,2019-09-22 14:25:00-05,,,,,,,,,,,296.26,67.89,296.11,296.09,274.85,314.44,21.6,,,,,,
WQS0089,2019-09-22 14:30:00-05,,,,,,,,,,,297.67,63.91,298.32,298.2,278.84,321.34,21.6,,,,,,
WQS0089,2019-09-22 14:35:00-05,,,,,,,,,,,296.2,70.75,296.03,296.32,270.44,315.09,21.6,,,,,,
WQS0089,2019-09-22 14:40:00-05,,,,,,,,,,,291.57,50.27,291.54,291.37,271.83,310.03,21.6,,,,,,
WQS0089,2019-09-22 14:45:00-05,,,,,,,,,,,290.41,52.85,290.19,290.02,273.63,311.76,21.6,,,,,,
WQS0089,2019-09-22 14:50:00-05,,,,,,,,,,,285.24,41.53,285.69,285.28,271.15,303.16,21.7,,,,,,
WQS0089,2019-09-22 14:55:00-05,,,,,,,,,,,288.37,64.58,287.3,287.91,269.36,310.0,21.7,,,,,,
WQS0089,2019-09-22 15:00:00-05,,,,,,,,,,,292.68,34.95,292.11,292.53,276.01,305.51,21.7,,,,,,
WQS0089,2019-09-22 15:05:00-05,,,,,,,,,,,293.69,75.97,295.08,294.71,270.14,317.87,21.7,,,,,,
WQS0089,2019-09-22 15:10:00-05,,,,,,,,,,,294.74,54.33,295.08,294.72,280.28,316.46,21.7,,,,,,
WQS0089,2019-09-22 15:15:00-05,,,,,,,,,,,303.36,60.51,302.71,302.81,289.18,331.01,21.7,,,,,,
WQS0089,2019-09-22 15:20:00-05,,,,,,,,,,,311.63,57.67,311.3,311.21,292.63,331.77,21.7,,,,,,
WQS0089,2019-09-22 15:25:00-05,,,,,,,,,,,309.12,63.39,308.91,309.01,291.94,329.67,21.6,,,,,,
WQS0089,2019-09-22 15:30:00-05,,,,,,,,,,,314.14,76.79,313.79,313.68,294.87,342.57,21.6,,,,,,
WQS0089,2019-09-22 15:35:00-05,,,,,,,,,,,324.89,63.51,324.89,324.76,297.18,342.0,21.6,,,,,,
WQS0089,2019-09-22 15:40:00-05,,,,,,,,,,,323.88,72.25,324.44,324.29,298.27,340.23,21.6,,,,,,
WQS0089,2019-09-22 15:45:00-05,,,,,,,,,,,334.29,70.35,334.03,333.94,311.21,353.26,21.6,,,,,,
WQS0089,2019-09-22 15:50:00-05,,,,,,,,,,,345.07,45.28,345.11,345.24,327.93,364.71,21.6,,,,,,
WQS0089,2019-09-22 15:55:00-05,,,,,,,,,,,353.89,53.77,353.26,353.29,337.89,381.71,21.6,,,,,,
WQS0089,2019-09-22 16:00:00-05,,,,,,,,,,,367.6,63.24,367.15,367.14,346.42,391.06,21.6,,,,,,
WQS0089,2019-09-22 16:05:00-05,,,,,,,,,,,389.25,68.62,389.9,389.55,371.48,410.74,21.6,,,,,,
WQS0089,2019-09-22 16:10:00-05,,,,,,,,,,,412.52,54.97,411.97,412.3,386.7,427.71,21.6,,,,,,
WQS0089,2019-09-22 16:15:00-05,,,,,,,,,,,441.72,132.55,441.91,442.59,393.15,467.02,21.6,,,,,,
WQS0089,2019-09-22 16:20:00-05,,,,,,,,,,,468.27,84.65,469.09,468.96,443.2,496.88,21.6,,,,,,
WQS0089,2019-09-22 16:25:00-05,,,,,,,,,,,505.15,74.19,505.76,505.42,482.07,529.21,21.6,,,,,,
WQS0089,2019-09-22 16:30:00-05,,,,,,,,,,,541.24,166.04,541.0,541.69,511.59,573.35,21.6,,,,,,
WQS0089,2019-09-22 16:35:00-05,,,,,,,,,,,572.6,107.84,572.01,572.02,546.65,597.04,21.6,,,,,,
WQS0089,2019-09-22 16:40:00-05,,,,,,,,,,,609.44,137.76,608.98,608.64,582.8,647.82,21.6,,,,,,
WQS0089,2019-09-22 16:45:00-05,,,,,,,,,,,635.33,237.2,633.76,634.16,607.83,690.27,21.6,,,,,,
WQS0089,2019-09-22 16:50:00-05,,,,,,,,,,,668.59,222.26,667.9,667.87,627.66,714.43,21.6,,,,,,
WQS0089,2019-09-22 16:55:00-05,,,,,,,,,,,693.76,438.46,691.46,692.5,644.28,743.43,21.5,,,,,,
WQS0089,2019-09-22 17:00:00-05,,,,,,,,,,,707.14,238.02,707.19,707.04,667.38,753.42,21.5,,,,,,
WQS0089,2019-09-22 17:05:00-05,,,,,,,,,,,725.65,283.81,724.36,724.86,689.2,768.97,21.5,,,,,,
WQS0089,2019-09-22 17:10:00-05,,,,,,,,,,,735.77,315.29,736.81,736.19,688.84,783.05,21.5,,,,,,
WQS0089,2019-09-22 17:15:00-05,,,,,,,,,,,742.14,231.5,738.88,740.1,706.13,781.18,21.5,,,,,,
WQS0089,2019-09-22 17:20:00-05,,,,,,,,,,,750.66,351.71,748.63,748.88,700.72,800.84,21.5,,,,,,
WQS0089,2019-09-22 17:25:00-05,,,,,,,,,,,761.07,330.86,760.66,760.56,719.27,805.26,21.4,,,,,,
WQS0089,2019-09-22 17:30:00-05,,,,,,,,,,,786.63,437.47,786.88,786.42,723.56,860.99,21.4,,,,,,
WQS0089,2019-09-22 17:35:00-05,,,,,,,,,,,803.47,407.4,802.51,802.73,749.23,855.71,21.4,,,,,,
WQS0089,2019-09-22 17:40:00-05,,,,,,,,,,,816.57,448.84,819.3,817.77,752.11,857.44,21.4,,,,,,
WQS0089,2019-09-22 17:45:00-05,,,,,,,,,,,840.69,480.3,838.56,838.69,798.62,890.52,21.4,,,,,,
WQS0089,2019-09-22 17:50:00-05,,,,,,,,,,,852.23,615.47,849.39,850.16,787.84,913.6,21.3,,,,,,
WQS0089,2019-09-22 17:55:00-05,,,,,,,,,,,872.36,450.59,871.49,871.29,827.99,941.34,21.3,,,,,,
WQS0089,2019-09-22 18:00:00-05,,,,,,,,,,,889.42,586.05,890.88,889.57,836.76,953.21,21.3,,,,,,
WQS0089,2019-09-22 18:05:00-05,,,,,,,,,,,906.09,481.68,903.64,904.85,856.33,953.16,21.3,,,,,,
WQS0089,2019-09-22 18:10:00-05,,,,,,,,,,,921.56,758.36,921.42,921.03,856.44,1006.94,21.3,,,,,,
WQS0089,2019-09-22 18:15:00-05,,,,,,,,,,,945.16,543.19,942.81,943.41,895.13,996.21,21.2,,,,,,
WQS0089,2019-09-22 18:20:00-05,,,,,,,,,,,965.64,590.14,967.28,966.68,899.8,1028.75,21.2,,,,,,
WQS0089,2019-09-22 18:25:00-05,,,,,,,,,,,972.75,466.87,971.75,972.55,925.57,1031.18,21.2,,,,,,
WQS0089,2019-09-22 18:30:00-05,,,,,,,,,,,987.81,400.19,984.55,985.94,948.09,1050.39,21.2,,,,,,
WQS0089,2019-09-22 18:35:00-05,,,,,,,,,,,987.66,523.56,991.18,988.61,937.47,1063.05,21.1,,,,,,
WQS0089,2019-09-22 18:40:00-05,,,,,,,,,,,1003.92,442.69,1005.9,1003.92,955.78,1058.32,21.1,,,,,,
WQS0089,2019-09-22 18:45:00-05,,,,,,,,,,,1004.89,516.01,1006.17,1004.81,952.62,1064.56,21.1,,,,,,
WQS0089,2019-09-22 18:50:00-05,,,,,,,,,,,1009.13,604.41,1005.95,1006.36,966.38,1125.94,21.1,,,,,,
WQS0089,2019-09-22 18:55:00-05,,,,,,,,,,,1017.03,522.09,1014.99,1016.1,960.35,1081.27,21.0,,,,,,
WQS0089,2019-09-22 19:00:00-05,,,,,,,,,,,1022.11,360.4,1023.11,1022.55,972.09,1061.6,21.0,,,,,,
WQS0089,2019-09-22 19:05:00-05,,,,,,,,,,,1028.08,472.29,1025.51,1026.15,982.6,1082.93,21.0,,,,,,
WQS0089,2019-09-22 19:10:00-05,,,,,,,,,,,1034.39,578.83,1033.24,1032.26,989.42,1102.97,21.0,,,,,,
WQS0089,2019-09-22 19:15:00-05,,,,,,,,,,,1036.55,544.4,1033.21,1034.39,979.66,1102.35,21.0,,,,,,
WQS0089,2019-09-22 19:20:00-05,,,,,,,,,,,1040.86,568.51,1036.86,1039.41,994.78,1113.5,20.9,,,,,,
WQS0089,2019-09-22 19:25:00-05,,,,,,,,,,,1043.93,509.56,1042.54,1042.62,999.88,1114.62,20.9,,,,,,
WQS0089,2019-09-22 19:30:00-05,,,,,,,,,,,1045.0,559.25,1042.95,1042.71,988.02,1120.03,20.9,,,,,,
WQS0089,2019-09-22 19:35:00-05,,,,,,,,,,,1054.49,584.39,1054.73,1055.12,996.09,1116.42,20.9,,,,,,
WQS0089,2019-09-22 19:40:00-05,,,,,,,,,,,1051.12,419.37,1049.5,1049.21,1012.63,1122.9,20.9,,,,,,
WQS0089,2019-09-22 19:45:00-05,,,,,,,,,,,1054.31,653.17,1054.5,1052.05,998.75,1145.43,20.9,,,,,,
WQS0089,2019-09-22 19:50:00-05,,,,,,,,,,,1058.51,371.33,1055.86,1057.31,1007.43,1111.31,20.9,,,,,,
WQS0089,2019-09-22 19:55:00-05,,,,,,,,,,,1065.34,611.51,1060.46,1062.1,1009.42,1137.34,20.9,,,,,,
WQS0089,2019-09-22 20:00:00-05,,,,,,,,,,,1079.75,538.12,1079.37,1078.77,1017.54,1145.93,20.8,,,,,,
WQS0089,2019-09-22 20:05:00-05,,,,,,,,,,,1091.56,537.42,1091.82,1090.33,1044.23,1172.18,20.8,,,,,,
WQS0089,2019-09-22 20:10:00-05,,,,,,,,,,,1101.29,577.94,1098.75,1098.6,1049.59,1191.04,20.8,,,,,,
WQS0089,2019-09-22 20:15:00-05,,,,,,,,,,,1123.11,876.44,1122.66,1122.08,1055.69,1225.32,20.8,,,,,,
WQS0089,2019-09-22 20:20:00-05,,,,,,,,,,,1140.56,794.14,1137.53,1138.01,1090.78,1228.44,20.8,,,,,,
WQS0089,2019-09-22 20:25:00-05,,,,,,,,,,,1155.7,594.13,1154.43,1155.86,1090.92,1216.24,20.8,,,,,,
WQS0089,2019-09-22 20:30:00-05,,,,,,,,,,,1162.45,664.28,1159.72,1159.39,1106.92,1231.25,20.8,,,,,,
WQS0089,2019-09-22 20:35:00-05,,,,,,,,,,,1185.7,934.92,1182.75,1182.41,1135.58,1284.01,20.7,,,,,,
WQS0089,2019-09-22 20:40:00-05,,,,,,,,,,,1194.36,791.74,1190.16,1191.61,1133.27,1299.56,20.7,,,,,,
WQS0089,2019-09-22 20:45:00-05,,,,,,,,,,,1215.04,1397.62,1210.71,1211.03,1138.52,1357.2,20.7,,,,,,
WQS0089,2019-09-22 20:50:00-05,,,,,,,,,,,1217.99,1050.4,1213.65,1214.6,1146.99,1307.27,20.7,,,,,,
WQS0089,2019-09-22 20:55:00-05,,,,,,,,,,,1236.5,1017.87,1234.51,1233.81,1179.82,1384.5,20.7,,,,,,
WQS0089,2019-09-22 21:00:00-05,,,,,,,,,,,1240.68,924.77,1241.31,1240.74,1176.39,1315.92,20.7,,,,,,
WQS0089,2019-09-22 21:05:00-05,,,,,,,,,,,1236.55,910.01,1235.5,1235.78,1159.11,1313.55,20.6,,,,,,
WQS0089,2019-09-22 21:10:00-05,,,,,,,,,,,1236.84,928.91,1237.17,1236.7,1177.48,1332.77,20.6,,,,,,
