site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0002,2023-05-24 07:00:00-05,3.32,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 07:15:00-05,3.32,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 07:30:00-05,3.31,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 07:45:00-05,3.31,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 08:00:00-05,3.32,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 08:15:00-05,3.32,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 08:30:00-05,3.31,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 08:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 09:10:00-05,3.34,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 09:15:00-05,3.33,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 09:30:00-05,3.32,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 09:45:00-05,3.33,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 10:00:00-05,3.32,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 10:15:00-05,3.32,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 10:30:00-05,3.32,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 10:45:00-05,3.32,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 11:00:00-05,3.33,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 11:15:00-05,3.32,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 11:30:00-05,3.32,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 11:45:00-05,3.33,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 12:00:00-05,3.33,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 12:15:00-05,3.33,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 12:30:00-05,3.31,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 12:45:00-05,3.33,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 13:00:00-05,3.33,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 13:15:00-05,3.33,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 13:30:00-05,3.32,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 13:45:00-05,3.33,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 14:00:00-05,3.33,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 14:15:00-05,3.33,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 14:30:00-05,3.32,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 14:45:00-05,3.33,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 15:00:00-05,3.34,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 15:15:00-05,3.3,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 15:30:00-05,3.31,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 15:45:00-05,3.3,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 16:00:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 16:15:00-05,3.31,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 16:30:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 16:45:00-05,3.3,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 17:00:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 17:15:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 17:30:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 17:45:00-05,3.28,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 18:00:00-05,3.28,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 18:15:00-05,3.27,0.17,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 18:30:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 18:45:00-05,3.28,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 19:00:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 19:15:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 19:30:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 19:45:00-05,3.27,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 20:00:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 20:15:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 20:30:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 20:45:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 21:00:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 21:15:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 21:30:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 21:45:00-05,3.26,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 22:00:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 22:15:00-05,3.25,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 22:30:00-05,3.26,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 22:45:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 23:00:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 23:15:00-05,3.25,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 23:30:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-24 23:45:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 00:00:00-05,3.26,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 00:15:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 00:30:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 00:45:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 01:00:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 01:15:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 01:30:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 01:45:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 02:00:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 02:15:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 02:30:00-05,3.26,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 02:45:00-05,3.25,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 03:00:00-05,3.26,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 03:15:00-05,3.25,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 03:30:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 03:45:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 04:00:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 04:15:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 04:30:00-05,3.27,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 04:45:00-05,3.25,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 05:00:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 05:15:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 05:30:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 05:45:00-05,3.26,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 06:00:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 06:15:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 06:30:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 06:45:00-05,3.25,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 07:00:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 07:15:00-05,3.27,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 07:30:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 07:45:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 08:00:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 08:15:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 08:30:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 08:45:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 09:00:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 09:15:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 09:30:00-05,3.26,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 09:45:00-05,3.26,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 10:00:00-05,3.27,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 10:15:00-05,3.27,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 10:30:00-05,3.29,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 10:45:00-05,3.29,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 11:00:00-05,3.28,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 11:15:00-05,3.28,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 11:30:00-05,3.29,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 11:45:00-05,3.28,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 12:00:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 12:15:00-05,3.28,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 12:30:00-05,3.28,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 12:45:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 13:00:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 13:15:00-05,3.3,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 13:30:00-05,3.3,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 13:45:00-05,3.29,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 14:00:00-05,3.29,0.17,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 14:15:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 14:30:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 14:45:00-05,3.3,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 15:00:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 15:15:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 15:30:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 15:45:00-05,3.3,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 16:00:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 16:15:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 16:30:00-05,3.29,0.15,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 16:45:00-05,3.31,0.15,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 17:00:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 17:15:00-05,3.3,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 17:30:00-05,3.3,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 17:45:00-05,3.3,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 18:00:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 18:15:00-05,3.3,0.17,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 18:30:00-05,3.3,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 18:45:00-05,3.29,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 19:00:00-05,3.31,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 19:15:00-05,3.3,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 19:30:00-05,3.3,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 19:45:00-05,3.31,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 20:00:00-05,3.3,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 20:15:00-05,3.32,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 20:30:00-05,3.31,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 20:45:00-05,3.32,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 21:00:00-05,3.32,0.15,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 21:15:00-05,3.33,0.15,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 21:30:00-05,3.33,0.15,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 21:45:00-05,3.32,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 22:00:00-05,3.33,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 22:15:00-05,3.35,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 22:30:00-05,3.35,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 22:45:00-05,3.36,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 23:00:00-05,3.36,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 23:15:00-05,3.36,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 23:30:00-05,3.37,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-25 23:45:00-05,3.37,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 00:00:00-05,3.38,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 00:15:00-05,3.39,0.15,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 00:30:00-05,3.39,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 00:45:00-05,3.39,0.16,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 01:00:00-05,3.4,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 01:15:00-05,3.38,0.15,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 01:30:00-05,3.4,0.17,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 01:45:00-05,3.4,0.17,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 02:00:00-05,3.41,0.15,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 02:15:00-05,3.42,0.16,0.67,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 02:30:00-05,3.41,0.16,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 02:45:00-05,3.41,0.17,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 03:00:00-05,3.43,0.16,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 03:15:00-05,3.42,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 03:30:00-05,3.42,0.16,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 03:45:00-05,3.43,0.17,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 04:00:00-05,3.43,0.17,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 04:15:00-05,3.43,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 04:30:00-05,3.43,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 04:45:00-05,3.43,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 05:00:00-05,3.44,0.17,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 05:15:00-05,3.44,0.16,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 05:30:00-05,3.45,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 05:45:00-05,3.45,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 06:00:00-05,3.46,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 06:15:00-05,3.46,0.16,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 06:30:00-05,3.46,0.16,0.68,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 06:45:00-05,3.47,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 07:00:00-05,3.46,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 07:15:00-05,3.46,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 07:30:00-05,3.46,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 07:45:00-05,3.47,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 08:00:00-05,3.47,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 08:15:00-05,3.47,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 08:30:00-05,3.48,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 08:45:00-05,3.48,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 09:00:00-05,3.48,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 09:15:00-05,3.48,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 09:30:00-05,3.51,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 09:45:00-05,3.5,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 10:00:00-05,3.5,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 10:15:00-05,3.5,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 10:30:00-05,3.5,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 10:45:00-05,3.5,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 11:00:00-05,3.52,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 11:15:00-05,3.51,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 11:30:00-05,3.53,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 11:45:00-05,3.54,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 12:00:00-05,3.54,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 12:15:00-05,3.55,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 12:30:00-05,3.55,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 12:45:00-05,3.56,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 13:00:00-05,3.57,0.16,0.69,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 13:15:00-05,3.58,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 13:30:00-05,3.59,0.16,0.7,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 13:45:00-05,3.59,0.17,0.71,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 14:00:00-05,3.59,0.16,0.7,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 14:15:00-05,3.6,0.17,0.71,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 14:30:00-05,3.61,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 14:45:00-05,3.62,0.17,0.71,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 15:00:00-05,3.63,0.17,0.71,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 15:15:00-05,3.63,0.17,0.71,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 15:30:00-05,3.64,0.17,0.71,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 15:45:00-05,3.64,0.17,0.71,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 16:00:00-05,3.65,0.16,0.7,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 16:15:00-05,3.66,0.17,0.71,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 16:30:00-05,3.65,0.17,0.71,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 16:45:00-05,3.66,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 17:00:00-05,3.67,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 17:15:00-05,3.67,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 17:30:00-05,3.67,0.17,0.71,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 17:45:00-05,3.68,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 18:00:00-05,3.68,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 18:15:00-05,3.69,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 18:30:00-05,3.69,0.18,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 18:45:00-05,3.69,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 19:00:00-05,3.71,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 19:15:00-05,3.71,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 19:30:00-05,3.71,0.17,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 19:45:00-05,3.71,0.17,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 20:00:00-05,3.72,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 20:15:00-05,3.72,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 20:30:00-05,3.72,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 20:45:00-05,3.73,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 21:00:00-05,3.73,0.17,0.72,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 21:15:00-05,3.74,0.18,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 21:30:00-05,3.74,0.18,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 21:45:00-05,3.74,0.18,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 22:00:00-05,3.74,0.18,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 22:15:00-05,3.75,0.17,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 22:30:00-05,3.76,0.17,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 22:45:00-05,3.75,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 23:00:00-05,3.76,0.18,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 23:15:00-05,3.76,0.18,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 23:30:00-05,3.76,0.18,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-26 23:45:00-05,3.76,0.18,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 00:00:00-05,3.76,0.17,0.73,,,,,,,,,,,,,,,,,,,,
