site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9999,2021-03-23 20:25:00-05,,,,,,,,,,,,0.000691,,,,,21.0,,,,,,
WQS9999,2021-03-23 20:30:00-05,,,,,,,,,,,,0.000695,,,,,21.0,,,,,,
WQS9999,2021-03-23 20:35:00-05,,,,,,,,,,,,0.000798,,,,,21.0,,,,,,
WQS9999,2021-03-23 20:40:00-05,,,,,,,,,,,,0.000909,,,,,21.0,,,,,,
WQS9999,2021-03-23 20:45:00-05,,,,,,,,,,,,0.000731,,,,,21.0,,,,,,
WQS9999,2021-03-23 20:50:00-05,,,,,,,,,,,,0.000699,,,,,21.0,,,,,,
WQS9999,2021-03-23 20:55:00-05,,,,,,,,,,,,0.000685,,,,,21.0,,,,,,
WQS9999,2021-03-23 21:00:00-05,,,,,,,,,,,,0.000704,,,,,21.0,,,,,,
WQS9999,2021-03-23 21:05:00-05,,,,,,,,,,,,0.000755,,,,,21.0,,,,,,
WQS9999,2021-03-23 21:10:00-05,,,,,,,,,,,,0.000721,,,,,21.0,,,,,,
WQS9999,2021-03-23 21:15:00-05,,,,,,,,,,,,0.000656,,,,,21.0,,,,,,
WQS9999,2021-03-23 21:20:00-05,,,,,,,,,,,,0.00059,,,,,21.0,,,,,,
WQS9999,2021-03-23 21:25:00-05,,,,,,,,,,,,0.000825,,,,,20.9,,,,,,
WQS9999,2021-03-23 21:30:00-05,,,,,,,,,,,,0.000622,,,,,20.9,,,,,,
WQS9999,2021-03-23 21:35:00-05,,,,,,,,,,,,0.000632,,,,,20.9,,,,,,
WQS9999,2021-03-23 21:40:00-05,,,,,,,,,,,,0.000799,,,,,20.9,,,,,,
WQS9999,2021-03-23 21:45:00-05,,,,,,,,,,,,0.000844,,,,,20.9,,,,,,
WQS9999,2021-03-23 21:50:00-05,,,,,,,,,,,,0.000736,,,,,20.9,,,,,,
WQS9999,2021-03-23 21:55:00-05,,,,,,,,,,,,0.000773,,,,,20.9,,,,,,
WQS9999,2021-03-23 22:00:00-05,,,,,,,,,,,,0.000745,,,,,20.9,,,,,,
WQS9999,2021-03-23 22:05:00-05,,,,,,,,,,,,0.000704,,,,,20.9,,,,,,
WQS9999,2021-03-23 22:10:00-05,,,,,,,,,,,,0.000717,,,,,20.9,,,,,,
WQS9999,2021-03-23 22:15:00-05,,,,,,,,,,,,0.000667,,,,,20.9,,,,,,
WQS9999,2021-03-23 22:20:00-05,,,,,,,,,,,,0.000697,,,,,20.9,,,,,,
WQS9999,2021-03-23 22:25:00-05,,,,,,,,,,,,0.00072,,,,,20.9,,,,,,
WQS9999,2021-03-23 22:30:00-05,,,,,,,,,,,,0.000636,,,,,20.9,,,,,,
WQS9999,2021-03-23 22:35:00-05,,,,,,,,,,,,0.000856,,,,,20.8,,,,,,
WQS9999,2021-03-23 22:40:00-05,,,,,,,,,,,,0.000717,,,,,20.8,,,,,,
WQS9999,2021-03-23 22:45:00-05,,,,,,,,,,,,0.00079,,,,,20.8,,,,,,
WQS9999,2021-03-23 22:50:00-05,,,,,,,,,,,,0.000661,,,,,20.8,,,,,,
WQS9999,2021-03-23 22:55:00-05,,,,,,,,,,,,0.000763,,,,,20.8,,,,,,
WQS9999,2021-03-23 23:00:00-05,,,,,,,,,,,,0.000769,,,,,20.8,,,,,,
WQS9999,2021-03-23 23:05:00-05,,,,,,,,,,,,0.000745,,,,,20.8,,,,,,
WQS9999,2021-03-23 23:10:00-05,,,,,,,,,,,,0.000797,,,,,20.8,,,,,,
WQS9999,2021-03-23 23:15:00-05,,,,,,,,,,,,0.000847,,,,,20.8,,,,,,
WQS9999,2021-03-23 23:20:00-05,,,,,,,,,,,,0.000805,,,,,20.8,,,,,,
WQS9999,2021-03-23 23:25:00-05,,,,,,,,,,,,0.000645,,,,,20.8,,,,,,
WQS9999,2021-03-23 23:30:00-05,,,,,,,,,,,,0.000642,,,,,20.7,,,,,,
WQS9999,2021-03-23 23:35:00-05,,,,,,,,,,,,0.000658,,,,,20.7,,,,,,
WQS9999,2021-03-23 23:40:00-05,,,,,,,,,,,,0.000693,,,,,20.7,,,,,,
WQS9999,2021-03-23 23:45:00-05,,,,,,,,,,,,0.000801,,,,,20.7,,,,,,
WQS9999,2021-03-23 23:50:00-05,,,,,,,,,,,,0.000793,,,,,20.7,,,,,,
WQS9999,2021-03-23 23:55:00-05,,,,,,,,,,,,0.000715,,,,,20.7,,,,,,
WQS9999,2021-03-24 00:00:00-05,,,,,,,,,,,,0.00074,,,,,20.7,,,,,,
WQS9999,2021-03-24 00:05:00-05,,,,,,,,,,,,0.000625,,,,,20.7,,,,,,
WQS9999,2021-03-24 00:10:00-05,,,,,,,,,,,,0.000569,,,,,20.7,,,,,,
WQS9999,2021-03-24 00:15:00-05,,,,,,,,,,,,0.000701,,,,,20.7,,,,,,
WQS9999,2021-03-24 00:20:00-05,,,,,,,,,,,,0.000652,,,,,20.6,,,,,,
WQS9999,2021-03-24 00:25:00-05,,,,,,,,,,,,0.000791,,,,,20.6,,,,,,
WQS9999,2021-03-24 00:30:00-05,,,,,,,,,,,,0.000626,,,,,20.6,,,,,,
WQS9999,2021-03-24 00:35:00-05,,,,,,,,,,,,0.000657,,,,,20.6,,,,,,
WQS9999,2021-03-24 00:40:00-05,,,,,,,,,,,,0.000823,,,,,20.6,,,,,,
WQS9999,2021-03-24 00:45:00-05,,,,,,,,,,,,0.00071,,,,,20.6,,,,,,
WQS9999,2021-03-24 00:50:00-05,,,,,,,,,,,,0.000793,,,,0.01,20.6,,,,,,
WQS9999,2021-03-24 00:55:00-05,,,,,,,,,,,,0.000676,,,,,20.6,,,,,,
WQS9999,2021-03-24 01:00:00-05,,,,,,,,,,,,0.000775,,,,,20.6,,,,,,
WQS9999,2021-03-24 01:05:00-05,,,,,,,,,,,,0.000624,,,,,20.6,,,,,,
WQS9999,2021-03-24 01:10:00-05,,,,,,,,,,,,0.000843,,,,,20.6,,,,,,
WQS9999,2021-03-24 01:15:00-05,,,,,,,,,,,,0.000741,,,,,20.6,,,,,,
WQS9999,2021-03-24 01:20:00-05,,,,,,,,,,,,0.00066,,,,,20.5,,,,,,
WQS9999,2021-03-24 01:25:00-05,,,,,,,,,,,,0.000725,,,,,20.5,,,,,,
WQS9999,2021-03-24 01:30:00-05,,,,,,,,,,,,0.000655,,,,,20.5,,,,,,
WQS9999,2021-03-24 01:35:00-05,,,,,,,,,,,,0.000662,,,,,20.5,,,,,,
WQS9999,2021-03-24 01:40:00-05,,,,,,,,,,,,0.000717,,,,,20.5,,,,,,
WQS9999,2021-03-24 01:45:00-05,,,,,,,,,,,,0.000734,,,,,20.5,,,,,,
WQS9999,2021-03-24 01:50:00-05,,,,,,,,,,,,0.000704,,,,,20.5,,,,,,
WQS9999,2021-03-24 01:55:00-05,,,,,,,,,,,,0.000831,,,,,20.5,,,,,,
WQS9999,2021-03-24 02:00:00-05,,,,,,,,,,,,0.000701,,,,,20.5,,,,,,
WQS9999,2021-03-24 02:05:00-05,,,,,,,,,,,,0.000689,,,,,20.5,,,,,,
WQS9999,2021-03-24 02:10:00-05,,,,,,,,,,,,0.000631,,,,,20.5,,,,,,
WQS9999,2021-03-24 02:15:00-05,,,,,,,,,,,,0.0008,,,,,20.5,,,,,,
WQS9999,2021-03-24 02:20:00-05,,,,,,,,,,,,0.000715,,,,,20.5,,,,,,
WQS9999,2021-03-24 02:25:00-05,,,,,,,,,,,,0.00063,,,,,20.5,,,,,,
WQS9999,2021-03-24 02:30:00-05,,,,,,,,,,,,0.000754,,,,,20.4,,,,,,
WQS9999,2021-03-24 02:35:00-05,,,,,,,,,,,,0.000706,,,,,20.4,,,,,,
WQS9999,2021-03-24 02:40:00-05,,,,,,,,,,,,0.000707,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 02:45:00-05,,,,,,,,,,,,0.000701,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 02:50:00-05,,,,,,,,,,,,0.000832,,,,,20.4,,,,,,
WQS9999,2021-03-24 02:55:00-05,,,,,,,,,,,,0.000644,,,,,20.4,,,,,,
WQS9999,2021-03-24 03:00:00-05,,,,,,,,,,,,0.000757,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 03:05:00-05,,,,,,,,,,,,0.000634,,,,,20.4,,,,,,
WQS9999,2021-03-24 03:10:00-05,,,,,,,,,,,,0.000698,,,,,20.4,,,,,,
WQS9999,2021-03-24 03:15:00-05,,,,,,,,,,,,0.000625,,,,,20.4,,,,,,
WQS9999,2021-03-24 03:20:00-05,,,,,,,,,,,,0.000705,,,,,20.4,,,,,,
WQS9999,2021-03-24 03:25:00-05,,,,,,,,,,,,0.000656,,,,,20.4,,,,,,
WQS9999,2021-03-24 03:30:00-05,,,,,,,,,,,,0.000816,,,,,20.4,,,,,,
WQS9999,2021-03-24 03:35:00-05,,,,,,,,,,,,0.000831,,,,,20.4,,,,,,
WQS9999,2021-03-24 03:40:00-05,,,,,,,,,,,,0.000596,,,,,20.4,,,,,,
WQS9999,2021-03-24 03:45:00-05,,,,,,,,,,,,0.000592,,,,,20.4,,,,,,
WQS9999,2021-03-24 03:50:00-05,,,,,,,,,,,,0.000643,,,,,20.4,,,,,,
WQS9999,2021-03-24 03:55:00-05,,,,,,,,,,,,0.000732,,,,,20.4,,,,,,
WQS9999,2021-03-24 04:00:00-05,,,,,,,,,,,,0.000703,,,,,20.4,,,,,,
WQS9999,2021-03-24 04:05:00-05,,,,,,,,,,,,0.00062,,,,,20.4,,,,,,
WQS9999,2021-03-24 04:10:00-05,,,,,,,,,,,,0.000681,,,,,20.4,,,,,,
WQS9999,2021-03-24 04:15:00-05,,,,,,,,,,,,0.000771,,,,,20.3,,,,,,
WQS9999,2021-03-24 04:20:00-05,,,,,,,,,,,,0.000594,,,,,20.3,,,,,,
WQS9999,2021-03-24 04:25:00-05,,,,,,,,,,,,0.000647,,,,,20.3,,,,,,
WQS9999,2021-03-24 04:30:00-05,,,,,,,,,,,,0.000654,,,,,20.3,,,,,,
WQS9999,2021-03-24 04:35:00-05,,,,,,,,,,,,0.000741,,,,,20.3,,,,,,
WQS9999,2021-03-24 04:40:00-05,,,,,,,,,,,,0.000653,,,,,20.3,,,,,,
WQS9999,2021-03-24 04:45:00-05,,,,,,,,,,,,0.000614,,,,,20.3,,,,,,
WQS9999,2021-03-24 04:50:00-05,,,,,,,,,,,,0.000703,,,,,20.3,,,,,,
WQS9999,2021-03-24 04:55:00-05,,,,,,,,,,,,0.000853,,,,,20.3,,,,,,
WQS9999,2021-03-24 05:00:00-05,,,,,,,,,,,,0.000644,,,,,20.3,,,,,,
WQS9999,2021-03-24 05:05:00-05,,,,,,,,,,,,0.000798,,,,,20.3,,,,,,
WQS9999,2021-03-24 05:10:00-05,,,,,,,,,,,,0.000795,,,,0.01,20.3,,,,,,
WQS9999,2021-03-24 05:15:00-05,,,,,,,,,,,,0.0007,,,,,20.3,,,,,,
WQS9999,2021-03-24 05:20:00-05,,,,,,,,,,,,0.000626,,,,,20.3,,,,,,
WQS9999,2021-03-24 05:25:00-05,,,,,,,,,,,,0.000635,,,,,20.3,,,,,,
WQS9999,2021-03-24 05:30:00-05,,,,,,,,,,,,0.000644,,,,,20.3,,,,,,
WQS9999,2021-03-24 05:35:00-05,,,,,,,,,,,,0.000739,,,,0.01,20.3,,,,,,
WQS9999,2021-03-24 05:40:00-05,,,,,,,,,,,,0.000621,,,,0.01,20.3,,,,,,
WQS9999,2021-03-24 05:45:00-05,,,,,,,,,,,,0.00068,,,,,20.3,,,,,,
WQS9999,2021-03-24 05:50:00-05,,,,,,,,,,,,0.00074,,,,,20.2,,,,,,
WQS9999,2021-03-24 05:55:00-05,,,,,,,,,,,,0.000774,,,,,20.2,,,,,,
WQS9999,2021-03-24 06:00:00-05,,,,,,,,,,,,0.000772,,,,0.01,20.2,,,,,,
WQS9999,2021-03-24 06:05:00-05,,,,,,,,,,,,0.000671,,,,,20.2,,,,,,
WQS9999,2021-03-24 06:10:00-05,,,,,,,,,,,,0.000664,,,,0.01,20.2,,,,,,
WQS9999,2021-03-24 06:15:00-05,,,,,,,,,,,,0.000605,,,,,20.2,,,,,,
WQS9999,2021-03-24 06:20:00-05,,,,,,,,,,,,0.000756,,,,0.01,20.2,,,,,,
WQS9999,2021-03-24 06:25:00-05,,,,,,,,,,,,0.000704,,,,,20.2,,,,,,
WQS9999,2021-03-24 06:30:00-05,,,,,,,,,,,,0.000733,,,,0.01,20.2,,,,,,
WQS9999,2021-03-24 06:35:00-05,,,,,,,,,,,,0.00066,,,,,20.2,,,,,,
WQS9999,2021-03-24 06:40:00-05,,,,,,,,,,,,0.000741,,,,0.01,20.2,,,,,,
WQS9999,2021-03-24 06:45:00-05,,,,,,,,,,,,0.000616,,,,0.01,20.2,,,,,,
WQS9999,2021-03-24 06:50:00-05,,,,,,,,,,,,0.000664,,,,,20.2,,,,,,
WQS9999,2021-03-24 06:55:00-05,,,,,,,,,,,,0.000686,,,,,20.2,,,,,,
WQS9999,2021-03-24 07:00:00-05,,,,,,,,,,,,0.000706,,,,,20.2,,,,,,
WQS9999,2021-03-24 07:05:00-05,,,,,,,,,,,,0.000655,,,,,20.2,,,,,,
WQS9999,2021-03-24 07:10:00-05,,,,,,,,,,,,0.000643,,,,,20.2,,,,,,
WQS9999,2021-03-24 07:15:00-05,,,,,,,,,,,,0.000598,,,,,20.2,,,,,,
WQS9999,2021-03-24 07:20:00-05,,,,,,,,,,,,0.000719,,,,0.01,20.1,,,,,,
WQS9999,2021-03-24 07:25:00-05,,,,,,,,,,,,0.000683,,,,,20.1,,,,,,
WQS9999,2021-03-24 07:30:00-05,,,,,,,,,,,,0.00071,,,,0.01,20.1,,,,,,
WQS9999,2021-03-24 07:35:00-05,,,,,,,,,,,,0.000585,,,,,20.1,,,,,,
WQS9999,2021-03-24 07:40:00-05,,,,,,,,,,,,0.000691,,,,,20.1,,,,,,
WQS9999,2021-03-24 07:45:00-05,,,,,,,,,,,,0.000814,,,,,20.1,,,,,,
WQS9999,2021-03-24 07:50:00-05,,,,,,,,,,,,0.000639,,,,,20.1,,,,,,
WQS9999,2021-03-24 07:55:00-05,,,,,,,,,,,,0.000669,,,,,20.1,,,,,,
WQS9999,2021-03-24 08:00:00-05,,,,,,,,,,,,0.000732,,,,,20.1,,,,,,
WQS9999,2021-03-24 08:05:00-05,,,,,,,,,,,,0.000721,,,,,20.1,,,,,,
WQS9999,2021-03-24 08:10:00-05,,,,,,,,,,,,0.000649,,,,0.01,20.1,,,,,,
WQS9999,2021-03-24 08:15:00-05,,,,,,,,,,,,0.000569,,,,0.01,20.1,,,,,,
WQS9999,2021-03-24 08:20:00-05,,,,,,,,,,,,0.000614,,,,,20.1,,,,,,
WQS9999,2021-03-24 08:25:00-05,,,,,,,,,,,,0.002013,,,,0.07,20.1,,,,,,
WQS9999,2021-03-24 08:30:00-05,,,,,,,,,,,,0.000562,,,,,20.1,,,,,,
WQS9999,2021-03-24 08:35:00-05,,,,,,,,,,,,0.001122,,,,0.03,20.1,,,,,,
WQS9999,2021-03-24 08:40:00-05,,,,,,,,,,,,0.001272,,,,0.01,20.1,,,,,,
WQS9999,2021-03-24 08:45:00-05,,,,,,,,,,,,0.000543,,,,,20.2,,,,,,
WQS9999,2021-03-24 08:50:00-05,,,,,,,,,,,,0.000618,,,,,20.2,,,,,,
WQS9999,2021-03-24 08:55:00-05,,,,,,,,,,,,0.000992,,,,,20.2,,,,,,
WQS9999,2021-03-24 09:00:00-05,,,,,,,,,,,,0.000869,,,,0.01,20.3,,,,,,
WQS9999,2021-03-24 09:05:00-05,,,,,,,,,,,,0.001282,,,,0.02,20.3,,,,,,
WQS9999,2021-03-24 09:10:00-05,,,,,,,,,,,,0.000809,,,,,20.3,,,,,,
WQS9999,2021-03-24 09:15:00-05,,,,,,,,,,,,0.00085,,,,0.02,20.3,,,,,,
WQS9999,2021-03-24 09:20:00-05,,,,,,,,,,,,0.001066,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 09:25:00-05,,,,,,,,,,,,0.001046,,,,0.02,20.4,,,,,,
WQS9999,2021-03-24 09:30:00-05,,,,,,,,,,,,0.001351,,,,0.01,20.3,,,,,,
WQS9999,2021-03-24 09:35:00-05,,,,,,,,,,,,0.001094,,,,0.01,20.3,,,,,,
WQS9999,2021-03-24 09:40:00-05,,,,,,,,,,,,0.001001,,,,0.01,20.3,,,,,,
WQS9999,2021-03-24 09:45:00-05,,,,,,,,,,,,0.001149,,,,0.01,20.3,,,,,,
WQS9999,2021-03-24 09:50:00-05,,,,,,,,,,,,0.000823,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 09:55:00-05,,,,,,,,,,,,0.001387,,,,0.02,20.4,,,,,,
WQS9999,2021-03-24 10:00:00-05,,,,,,,,,,,,0.001315,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 10:05:00-05,,,,,,,,,,,,0.00116,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 10:10:00-05,,,,,,,,,,,,0.001138,,,,0.01,20.5,,,,,,
WQS9999,2021-03-24 10:15:00-05,,,,,,,,,,,,0.00087,,,,,20.5,,,,,,
WQS9999,2021-03-24 10:20:00-05,,,,,,,,,,,,0.000882,,,,,20.5,,,,,,
WQS9999,2021-03-24 10:25:00-05,,,,,,,,,,,,0.00091,,,,,20.5,,,,,,
WQS9999,2021-03-24 10:30:00-05,,,,,,,,,,,,0.001278,,,,0.01,20.5,,,,,,
WQS9999,2021-03-24 10:35:00-05,,,,,,,,,,,,0.000524,,,,,20.5,,,,,,
WQS9999,2021-03-24 10:40:00-05,,,,,,,,,,,,0.001417,,,,0.02,20.6,,,,,,
WQS9999,2021-03-24 10:45:00-05,,,,,,,,,,,,0.001031,,,,0.01,20.6,,,,,,
WQS9999,2021-03-24 10:50:00-05,,,,,,,,,,,,0.000695,,,,,20.6,,,,,,
WQS9999,2021-03-24 10:55:00-05,,,,,,,,,,,,0.000508,,,,,20.5,,,,,,
WQS9999,2021-03-24 11:00:00-05,,,,,,,,,,,,0.000729,,,,,20.5,,,,,,
WQS9999,2021-03-24 11:05:00-05,,,,,,,,,,,,0.000697,,,,0.02,20.5,,,,,,
WQS9999,2021-03-24 11:10:00-05,,,,,,,,,,,,0.000617,,,,,20.2,,,,,,
WQS9999,2021-03-24 11:15:00-05,,,,,,,,,,,,0.000474,,,,,20.0,,,,,,
WQS9999,2021-03-24 11:20:00-05,,,,,,,,,,,,0.000734,,,,0.01,19.9,,,,,,
WQS9999,2021-03-24 11:25:00-05,,,,,,,,,,,,0.001732,,,,0.05,19.8,,,,,,
WQS9999,2021-03-24 11:30:00-05,,,,,,,,,,,,0.000357,,,,0.01,19.7,,,,,,
WQS9999,2021-03-24 11:35:00-05,,,,,,,,,,,,0.000329,,,,0.02,19.6,,,,,,
WQS9999,2021-03-24 11:40:00-05,,,,,,,,,,,,0.000252,,,,0.02,19.5,,,,,,
WQS9999,2021-03-24 11:45:00-05,,,,,,,,,,,,0.000865,,,,0.04,19.4,,,,,,
WQS9999,2021-03-24 11:50:00-05,,,,,,,,,,,,0.000551,,,,0.02,19.4,,,,,,
WQS9999,2021-03-24 11:55:00-05,,,,,,,,,,,,0.000448,,,,0.02,19.3,,,,,,
WQS9999,2021-03-24 12:00:00-05,,,,,,,,,,,,0.001288,,,,0.03,19.3,,,,,,
WQS9999,2021-03-24 12:05:00-05,,,,,,,,,,,,0.0006,,,,0.03,19.3,,,,,,
WQS9999,2021-03-24 12:10:00-05,,,,,,,,,,,,0.000643,,,,,19.3,,,,,,
WQS9999,2021-03-24 12:15:00-05,,,,,,,,,,,,0.000859,,,,0.04,19.3,,,,,,
WQS9999,2021-03-24 12:20:00-05,,,,,,,,,,,,0.000893,,,,0.02,19.4,,,,,,
WQS9999,2021-03-24 12:25:00-05,,,,,,,,,,,,0.00065,,,,0.01,19.5,,,,,,
WQS9999,2021-03-24 12:30:00-05,,,,,,,,,,,,0.000564,,,,,19.6,,,,,,
WQS9999,2021-03-24 12:35:00-05,,,,,,,,,,,,0.001232,,,,0.03,19.7,,,,,,
WQS9999,2021-03-24 12:40:00-05,,,,,,,,,,,,0.000554,,,,0.01,19.7,,,,,,
WQS9999,2021-03-24 12:45:00-05,,,,,,,,,,,,0.000609,,,,,19.8,,,,,,
WQS9999,2021-03-24 12:50:00-05,,,,,,,,,,,,0.001036,,,,0.02,19.9,,,,,,
WQS9999,2021-03-24 12:55:00-05,,,,,,,,,,,0.02,0.001806,,0.02,,0.09,19.9,,,,,,
WQS9999,2021-03-24 13:00:00-05,,,,,,,,,,,0.04,0.001551,,0.05,,0.1,20.0,,,,,,
WQS9999,2021-03-24 13:05:00-05,,,,,,,,,,,,0.001271,,,,,20.1,,,,,,
WQS9999,2021-03-24 13:10:00-05,,,,,,,,,,,,0.000869,,,,,20.1,,,,,,
WQS9999,2021-03-24 13:15:00-05,,,,,,,,,,,,0.000831,,,,0.04,20.1,,,,,,
WQS9999,2021-03-24 13:20:00-05,,,,,,,,,,,,0.001026,,,,0.01,20.1,,,,,,
WQS9999,2021-03-24 13:25:00-05,,,,,,,,,,,,0.001171,,,,0.02,20.1,,,,,,
WQS9999,2021-03-24 13:30:00-05,,,,,,,,,,,,0.000556,,,,0.02,20.1,,,,,,
WQS9999,2021-03-24 13:35:00-05,,,,,,,,,,,,0.000682,,,,,20.1,,,,,,
WQS9999,2021-03-24 13:40:00-05,,,,,,,,,,,,0.000554,,,,0.02,20.2,,,,,,
WQS9999,2021-03-24 13:45:00-05,,,,,,,,,,,,0.000687,,,,,20.2,,,,,,
WQS9999,2021-03-24 13:50:00-05,,,,,,,,,,,,0.000499,,,,,20.2,,,,,,
WQS9999,2021-03-24 13:55:00-05,,,,,,,,,,,,0.000924,,,,0.01,20.2,,,,,,
WQS9999,2021-03-24 14:00:00-05,,,,,,,,,,,,0.00061,,,,,20.1,,,,,,
WQS9999,2021-03-24 14:05:00-05,,,,,,,,,,,,0.001168,,,,0.01,20.2,,,,,,
WQS9999,2021-03-24 14:10:00-05,,,,,,,,,,,,0.000665,,,,,20.2,,,,,,
WQS9999,2021-03-24 14:15:00-05,,,,,,,,,,,,0.00123,,,,0.01,20.3,,,,,,
WQS9999,2021-03-24 14:20:00-05,,,,,,,,,,,,0.001426,,,,0.02,20.3,,,,,,
WQS9999,2021-03-24 14:25:00-05,,,,,,,,,,,,0.000898,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 14:30:00-05,,,,,,,,,,,,0.001459,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 14:35:00-05,,,,,,,,,,,,0.001107,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 14:40:00-05,,,,,,,,,,,,0.001123,,,,0.01,20.5,,,,,,
WQS9999,2021-03-24 14:45:00-05,,,,,,,,,,,,0.000864,,,,0.02,20.5,,,,,,
WQS9999,2021-03-24 14:50:00-05,,,,,,,,,,,,0.000663,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 14:55:00-05,,,,,,,,,,,,0.001208,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 15:00:00-05,,,,,,,,,,,,0.000989,,,,0.02,20.4,,,,,,
WQS9999,2021-03-24 15:05:00-05,,,,,,,,,,,,0.001057,,,,0.02,20.2,,,,,,
WQS9999,2021-03-24 15:10:00-05,,,,,,,,,,,,0.000976,,,,0.01,20.0,,,,,,
WQS9999,2021-03-24 15:15:00-05,,,,,,,,,,,,0.00084,,,,0.01,19.8,,,,,,
WQS9999,2021-03-24 15:20:00-05,,,,,,,,,,,,0.000569,,,,,19.7,,,,,,
WQS9999,2021-03-24 15:25:00-05,,,,,,,,,,,,0.000847,,,,,19.6,,,,,,
WQS9999,2021-03-24 15:30:00-05,,,,,,,,,,,,0.000675,,,,,19.6,,,,,,
WQS9999,2021-03-24 15:35:00-05,,,,,,,,,,,,0.000894,,,,0.01,19.5,,,,,,
WQS9999,2021-03-24 15:40:00-05,,,,,,,,,,,,0.000758,,,,0.01,19.7,,,,,,
WQS9999,2021-03-24 15:45:00-05,,,,,,,,,,,,0.001211,,,,0.01,19.8,,,,,,
WQS9999,2021-03-24 15:50:00-05,,,,,,,,,,,,0.000469,,,,0.02,19.9,,,,,,
WQS9999,2021-03-24 15:55:00-05,,,,,,,,,,,,0.000693,,,,,20.0,,,,,,
WQS9999,2021-03-24 16:00:00-05,,,,,,,,,,,,0.001122,,,,,20.1,,,,,,
WQS9999,2021-03-24 16:05:00-05,,,,,,,,,,,,0.000862,,,,0.02,20.2,,,,,,
WQS9999,2021-03-24 16:10:00-05,,,,,,,,,,,,0.000711,,,,0.01,20.3,,,,,,
WQS9999,2021-03-24 16:15:00-05,,,,,,,,,,,,0.000579,,,,,20.2,,,,,,
WQS9999,2021-03-24 16:20:00-05,,,,,,,,,,,,0.000667,,,,,20.3,,,,,,
WQS9999,2021-03-24 16:25:00-05,,,,,,,,,,,,0.00054,,,,,20.3,,,,,,
WQS9999,2021-03-24 16:30:00-05,,,,,,,,,,,,0.000818,,,,0.01,20.4,,,,,,
WQS9999,2021-03-24 16:35:00-05,,,,,,,,,,,,0.00072,,,,,20.4,,,,,,
WQS9999,2021-03-24 16:40:00-05,,,,,,,,,,,,0.000669,,,,,20.4,,,,,,
WQS9999,2021-03-24 16:45:00-05,,,,,,,,,,,,0.000803,,,,,20.5,,,,,,
WQS9999,2021-03-24 16:50:00-05,,,,,,,,,,,,0.000685,,,,,20.5,,,,,,
WQS9999,2021-03-24 16:55:00-05,,,,,,,,,,,,0.000892,,,,,20.6,,,,,,
WQS9999,2021-03-24 17:00:00-05,,,,,,,,,,,,0.000733,,,,,20.6,,,,,,
WQS9999,2021-03-24 17:05:00-05,,,,,,,,,,,,0.000714,,,,,20.6,,,,,,
WQS9999,2021-03-24 17:10:00-05,,,,,,,,,,,,0.000721,,,,,20.6,,,,,,
WQS9999,2021-03-24 17:15:00-05,,,,,,,,,,,,0.000739,,,,,20.7,,,,,,
WQS9999,2021-03-24 17:20:00-05,,,,,,,,,,,,0.00073,,,,,20.7,,,,,,
WQS9999,2021-03-24 17:25:00-05,,,,,,,,,,,,0.000671,,,,,20.7,,,,,,
WQS9999,2021-03-24 17:30:00-05,,,,,,,,,,,,0.000793,,,,,20.7,,,,,,
WQS9999,2021-03-24 17:35:00-05,,,,,,,,,,,,0.00061,,,,,20.8,,,,,,
WQS9999,2021-03-24 17:40:00-05,,,,,,,,,,,,0.000822,,,,,20.8,,,,,,
WQS9999,2021-03-24 17:45:00-05,,,,,,,,,,,,0.000595,,,,,20.8,,,,,,
WQS9999,2021-03-24 17:50:00-05,,,,,,,,,,,,0.000685,,,,,20.8,,,,,,
WQS9999,2021-03-24 17:55:00-05,,,,,,,,,,,,0.000703,,,,,20.8,,,,,,
WQS9999,2021-03-24 18:00:00-05,,,,,,,,,,,,0.000693,,,,,20.8,,,,,,
WQS9999,2021-03-24 18:05:00-05,,,,,,,,,,,,0.000635,,,,,20.9,,,,,,
WQS9999,2021-03-24 18:10:00-05,,,,,,,,,,,,0.000753,,,,,20.9,,,,,,
WQS9999,2021-03-24 18:15:00-05,,,,,,,,,,,,0.000701,,,,,20.9,,,,,,
WQS9999,2021-03-24 18:20:00-05,,,,,,,,,,,0.59,0.000266,,0.59,0.55,0.62,20.9,,,,,,
WQS9999,2021-03-24 18:25:00-05,,,,,,,,,,,,0.000711,,,,,20.9,,,,,,
