site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0094,2022-10-25 01:00:00-05,,,,,,,,,,,49.63,4.62,49.88,49.71,44.6,54.56,12.3,,,,,,
WQS0094,2022-10-25 01:15:00-05,,,,,,,,,,,54.77,60.69,53.68,53.73,44.83,78.86,12.3,,,,,,
WQS0094,2022-10-25 01:30:00-05,,,,,,,,,,,58.8,5.93,59.04,58.76,54.1,65.11,12.2,,,,,,
WQS0094,2022-10-25 01:45:00-05,,,,,,,,,,,56.85,2.79,56.5,56.73,52.48,60.26,12.2,,,,,,
WQS0094,2022-10-25 02:00:00-05,,,,,,,,,,,60.71,9.0,60.13,60.25,55.62,67.3,12.2,,,,,,
WQS0094,2022-10-25 02:15:00-05,,,,,,,,,,,68.86,11.32,69.61,69.34,59.08,75.15,12.1,,,,,,
WQS0094,2022-10-25 02:30:00-05,,,,,,,,,,,59.84,11.11,59.35,59.46,54.18,66.87,12.0,,,,,,
WQS0094,2022-10-25 02:45:00-05,,,,,,,,,,,67.77,91.53,67.93,67.82,45.81,92.46,12.0,,,,,,
WQS0094,2022-10-25 03:00:00-05,,,,,,,,,,,82.39,103.3,80.98,81.16,62.27,110.01,11.9,,,,,,
WQS0094,2022-10-25 03:15:00-05,,,,,,,,,,,104.07,76.72,104.22,104.45,75.02,126.04,11.9,,,,,,
WQS0094,2022-10-25 03:30:00-05,,,,,,,,,,,112.79,179.01,110.56,110.76,91.72,145.97,11.9,,,,,,
WQS0094,2022-10-25 03:45:00-05,,,,,,,,,,,110.71,77.92,110.66,110.37,91.27,133.54,11.8,,,,,,
WQS0094,2022-10-25 04:00:00-05,,,,,,,,,,,122.99,76.08,123.62,122.97,105.5,144.14,11.7,,,,,,
WQS0094,2022-10-25 04:15:00-05,,,,,,,,,,,126.04,59.36,126.68,126.56,107.1,142.08,11.7,,,,,,
WQS0094,2022-10-25 04:30:00-05,,,,,,,,,,,123.06,140.44,121.86,122.79,91.35,152.16,11.7,,,,,,
WQS0094,2022-10-25 04:45:00-05,,,,,,,,,,,121.86,71.41,122.69,121.82,103.79,141.77,11.6,,,,,,
WQS0094,2022-10-25 05:00:00-05,,,,,,,,,,,152.46,68.88,152.59,152.4,130.91,171.8,11.6,,,,,,
WQS0094,2022-10-25 05:15:00-05,,,,,,,,,,,121.47,80.64,121.33,121.23,103.57,144.73,11.6,,,,,,
WQS0094,2022-10-25 05:30:00-05,,,,,,,,,,,124.34,26.79,124.37,124.04,113.89,139.59,11.5,,,,,,
WQS0094,2022-10-25 05:45:00-05,,,,,,,,,,,128.64,102.89,126.56,127.5,110.27,146.19,11.5,,,,,,
WQS0094,2022-10-25 06:00:00-05,,,,,,,,,,,135.07,52.1,135.24,134.84,109.8,152.74,11.5,,,,,,
WQS0094,2022-10-25 06:15:00-05,,,,,,,,,,,125.91,25.66,126.08,125.85,113.66,136.22,11.4,,,,,,
WQS0094,2022-10-25 06:30:00-05,,,,,,,,,,,136.49,142.58,134.0,135.18,114.2,166.2,11.4,,,,,,
WQS0094,2022-10-25 06:45:00-05,,,,,,,,,,,122.94,32.83,124.0,123.41,108.76,136.62,11.3,,,,,,
WQS0094,2022-10-25 07:00:00-05,,,,,,,,,,,130.53,67.35,132.54,131.41,109.29,143.76,11.3,,,,,,
WQS0094,2022-10-25 07:15:00-05,,,,,,,,,,,130.69,111.74,133.21,131.56,110.57,153.82,11.3,,,,,,
WQS0094,2022-10-25 07:30:00-05,,,,,,,,,,,133.19,60.65,131.44,131.85,119.65,154.19,11.2,,,,,,
WQS0094,2022-10-25 07:45:00-05,,,,,,,,,,,128.54,56.07,129.86,128.72,114.25,144.33,11.2,,,,,,
WQS0094,2022-10-25 08:00:00-05,,,,,,,,,,,123.15,28.65,122.84,122.59,111.92,136.85,11.2,,,,,,
WQS0094,2022-10-25 08:15:00-05,,,,,,,,,,,125.89,12.83,126.35,126.17,117.24,133.71,11.2,,,,,,
WQS0094,2022-10-25 08:30:00-05,,,,,,,,,,,121.88,21.45,121.43,121.78,111.29,130.96,11.1,,,,,,
WQS0094,2022-10-25 08:45:00-05,,,,,,,,,,,126.29,85.8,126.07,125.79,109.57,150.3,11.1,,,,,,
WQS0094,2022-10-25 09:00:00-05,,,,,,,,,,,121.69,55.8,122.6,121.98,106.82,130.45,11.1,,,,,,
WQS0094,2022-10-25 09:15:00-05,,,,,,,,,,,130.38,22.0,130.16,130.48,118.93,140.04,11.1,,,,,,
WQS0094,2022-10-25 09:30:00-05,,,,,,,,,,,126.39,45.25,128.51,127.81,107.38,136.66,11.0,,,,,,
WQS0094,2022-10-25 09:45:00-05,,,,,,,,,,,114.9,37.31,114.33,114.47,105.27,129.29,11.0,,,,,,
WQS0094,2022-10-25 10:00:00-05,,,,,,,,,,,135.53,33.37,135.17,134.94,126.17,148.59,11.0,,,,,,
WQS0094,2022-10-25 10:15:00-05,,,,,,,,,,,127.7,40.15,128.49,127.62,115.85,142.71,11.0,,,,,,
WQS0094,2022-10-25 10:30:00-05,,,,,,,,,,,117.75,28.65,118.88,118.86,93.45,123.83,11.0,,,,,,
WQS0094,2022-10-25 10:45:00-05,,,,,,,,,,,105.06,14.31,105.69,105.4,97.12,112.75,11.0,,,,,,
WQS0094,2022-10-25 11:00:00-05,,,,,,,,,,,103.31,6.25,103.45,103.45,97.76,108.32,11.0,,,,,,
WQS0094,2022-10-25 11:15:00-05,,,,,,,,,,,105.77,34.15,106.83,106.78,90.47,113.31,11.0,,,,,,
WQS0094,2022-10-25 11:30:00-05,,,,,,,,,,,90.96,2.55,91.24,90.98,88.56,94.17,11.1,,,,,,
WQS0094,2022-10-25 11:45:00-05,,,,,,,,,,,94.6,5.19,94.85,94.6,90.77,99.56,11.1,,,,,,
WQS0094,2022-10-25 12:00:00-05,,,,,,,,,,,92.23,22.55,90.7,91.23,86.69,105.06,11.1,,,,,,
WQS0094,2022-10-25 12:15:00-05,,,,,,,,,,,94.14,12.21,92.78,93.01,89.58,104.32,11.3,,,,,,
WQS0094,2022-10-25 12:30:00-05,,,,,,,,,,,90.65,4.67,90.55,90.38,88.27,99.73,11.2,,,,,,
WQS0094,2022-10-25 12:45:00-05,,,,,,,,,,,95.3,13.03,94.01,94.12,92.58,109.0,11.3,,,,,,
WQS0094,2022-10-25 13:00:00-05,,,,,,,,,,,95.15,14.2,93.85,93.85,92.68,107.08,11.3,,,,,,
WQS0094,2022-10-25 13:15:00-05,,,,,,,,,,,95.21,17.71,95.08,94.93,89.69,106.57,11.3,,,,,,
WQS0094,2022-10-25 13:30:00-05,,,,,,,,,,,89.85,5.93,89.26,89.25,87.55,99.95,11.3,,,,,,
WQS0094,2022-10-25 13:45:00-05,,,,,,,,,,,94.22,33.8,91.63,92.6,88.69,108.21,11.4,,,,,,
WQS0094,2022-10-25 14:00:00-05,,,,,,,,,,,96.06,16.14,95.1,95.52,90.66,107.11,11.3,,,,,,
WQS0094,2022-10-25 14:15:00-05,,,,,,,,,,,98.72,29.66,97.1,97.26,93.17,113.01,11.4,,,,,,
WQS0094,2022-10-25 14:30:00-05,,,,,,,,,,,90.18,22.82,91.12,90.4,82.68,100.3,11.4,,,,,,
WQS0094,2022-10-25 14:45:00-05,,,,,,,,,,,88.42,3.27,88.4,88.45,85.65,91.01,11.4,,,,,,
WQS0094,2022-10-25 15:00:00-05,,,,,,,,,,,89.9,6.12,89.28,89.39,87.14,101.23,11.4,,,,,,
WQS0094,2022-10-25 15:15:00-05,,,,,,,,,,,94.78,10.06,94.98,94.58,90.66,101.19,11.4,,,,,,
WQS0094,2022-10-25 15:30:00-05,,,,,,,,,,,93.13,4.76,92.87,92.79,90.16,99.44,11.5,,,,,,
WQS0094,2022-10-25 15:45:00-05,,,,,,,,,,,91.32,3.77,91.35,91.44,87.54,95.91,11.5,,,,,,
WQS0094,2022-10-25 16:00:00-05,,,,,,,,,,,102.24,4.11,102.19,101.98,99.8,107.67,11.5,,,,,,
WQS0094,2022-10-25 16:15:00-05,,,,,,,,,,,95.69,5.49,95.76,95.55,92.1,102.61,11.4,,,,,,
WQS0094,2022-10-25 16:30:00-05,,,,,,,,,,,99.07,20.4,99.79,99.09,90.93,109.1,11.4,,,,,,
WQS0094,2022-10-25 16:45:00-05,,,,,,,,,,,99.38,13.15,97.95,98.76,93.66,105.96,11.4,,,,,,
WQS0094,2022-10-25 17:00:00-05,,,,,,,,,,,93.64,8.09,92.8,92.82,91.74,107.35,11.4,,,,,,
WQS0094,2022-10-25 17:15:00-05,,,,,,,,,,,92.81,3.66,92.99,92.86,87.31,98.07,11.3,,,,,,
WQS0094,2022-10-25 17:30:00-05,,,,,,,,,,,98.52,13.25,97.55,98.18,93.44,105.71,11.3,,,,,,
WQS0094,2022-10-25 17:45:00-05,,,,,,,,,,,92.55,26.8,89.07,91.24,87.4,100.37,11.3,,,,,,
WQS0094,2022-10-25 18:00:00-05,,,,,,,,,,,96.24,7.76,95.73,95.9,91.69,104.28,11.2,,,,,,
WQS0094,2022-10-25 18:15:00-05,,,,,,,,,,,91.65,28.16,89.19,90.38,86.55,107.07,11.2,,,,,,
WQS0094,2022-10-25 18:30:00-05,,,,,,,,,,,87.93,4.06,88.05,88.03,83.11,93.95,11.1,,,,,,
WQS0094,2022-10-25 18:45:00-05,,,,,,,,,,,89.17,13.32,88.8,89.11,83.3,102.13,11.1,,,,,,
WQS0094,2022-10-25 19:00:00-05,,,,,,,,,,,89.99,21.91,88.32,89.18,82.87,100.75,11.1,,,,,,
WQS0094,2022-10-25 19:15:00-05,,,,,,,,,,,100.78,10.24,100.43,100.56,95.2,108.98,11.1,,,,,,
WQS0094,2022-10-25 19:30:00-05,,,,,,,,,,,89.76,8.46,90.38,89.93,84.47,94.62,11.1,,,,,,
WQS0094,2022-10-25 19:45:00-05,,,,,,,,,,,103.85,14.53,102.6,103.37,95.85,113.88,11.1,,,,,,
WQS0094,2022-10-25 20:00:00-05,,,,,,,,,,,90.19,8.17,90.17,89.96,86.1,98.57,11.0,,,,,,
WQS0094,2022-10-25 20:15:00-05,,,,,,,,,,,91.6,5.6,90.8,91.08,89.12,99.46,11.0,,,,,,
WQS0094,2022-10-25 20:30:00-05,,,,,,,,,,,105.43,22.23,106.12,106.01,97.53,113.96,11.0,,,,,,
WQS0094,2022-10-25 20:45:00-05,,,,,,,,,,,98.45,8.19,98.97,98.56,93.8,103.68,11.0,,,,,,
WQS0094,2022-10-25 21:00:00-05,,,,,,,,,,,97.54,28.54,96.09,96.31,90.81,112.92,10.9,,,,,,
WQS0094,2022-10-25 21:15:00-05,,,,,,,,,,,92.23,35.4,89.26,90.45,86.32,107.39,10.9,,,,,,
WQS0094,2022-10-25 21:30:00-05,,,,,,,,,,,105.15,23.05,102.14,103.75,100.35,114.42,10.9,,,,,,
WQS0094,2022-10-25 21:45:00-05,,,,,,,,,,,102.78,20.73,102.23,102.28,97.36,110.86,10.8,,,,,,
WQS0094,2022-10-25 22:00:00-05,,,,,,,,,,,101.22,33.05,98.41,99.4,96.16,113.44,10.8,,,,,,
WQS0094,2022-10-25 22:15:00-05,,,,,,,,,,,96.55,23.61,95.09,95.48,90.36,109.48,10.8,,,,,,
WQS0094,2022-10-25 22:30:00-05,,,,,,,,,,,97.56,37.32,95.39,96.64,89.77,108.65,10.7,,,,,,
WQS0094,2022-10-25 22:45:00-05,,,,,,,,,,,103.88,26.54,101.18,101.94,98.75,117.11,10.7,,,,,,
WQS0094,2022-10-25 23:00:00-05,,,,,,,,,,,101.46,22.6,100.44,100.37,95.24,114.81,10.7,,,,,,
WQS0094,2022-10-25 23:15:00-05,,,,,,,,,,,99.46,30.41,97.98,98.4,92.31,111.55,10.6,,,,,,
WQS0094,2022-10-25 23:30:00-05,,,,,,,,,,,96.5,27.73,94.52,95.02,89.69,108.26,10.6,,,,,,
WQS0094,2022-10-25 23:45:00-05,,,,,,,,,,,95.29,25.39,94.87,94.8,89.18,105.77,10.6,,,,,,
WQS0094,2022-10-26 00:00:00-05,,,,,,,,,,,93.85,27.98,91.08,92.27,88.75,108.76,10.5,,,,,,
WQS0094,2022-10-26 00:15:00-05,,,,,,,,,,,101.33,66.06,99.47,100.61,90.52,116.59,10.5,,,,,,
WQS0094,2022-10-26 00:30:00-05,,,,,,,,,,,102.29,18.91,102.91,102.78,96.0,108.48,10.5,,,,,,
WQS0094,2022-10-26 00:45:00-05,,,,,,,,,,,97.22,46.84,94.73,95.89,89.08,111.86,10.5,,,,,,
WQS0094,2022-10-26 01:00:00-05,,,,,,,,,,,102.86,16.99,103.49,102.8,96.87,112.42,10.4,,,,,,
WQS0094,2022-10-26 01:15:00-05,,,,,,,,,,,102.91,43.47,101.0,101.68,94.47,116.87,10.4,,,,,,
WQS0094,2022-10-26 01:30:00-05,,,,,,,,,,,101.66,24.24,100.81,100.36,96.52,116.4,10.4,,,,,,
WQS0094,2022-10-26 01:45:00-05,,,,,,,,,,,108.82,12.95,108.08,108.24,102.85,116.59,10.3,,,,,,
WQS0094,2022-10-26 02:00:00-05,,,,,,,,,,,103.1,24.95,101.52,102.3,96.56,112.05,10.3,,,,,,
WQS0094,2022-10-26 02:15:00-05,,,,,,,,,,,102.27,33.75,100.62,101.42,94.76,112.46,10.3,,,,,,
WQS0094,2022-10-26 02:30:00-05,,,,,,,,,,,114.09,32.42,112.78,113.56,105.77,122.88,10.3,,,,,,
WQS0094,2022-10-26 02:45:00-05,,,,,,,,,,,107.0,51.66,104.52,105.98,97.91,118.8,10.3,,,,,,
WQS0094,2022-10-26 03:00:00-05,,,,,,,,,,,109.64,23.86,108.5,108.89,103.36,118.6,10.2,,,,,,
WQS0094,2022-10-26 03:15:00-05,,,,,,,,,,,107.94,57.01,105.3,106.46,99.02,123.37,10.2,,,,,,
WQS0094,2022-10-26 03:30:00-05,,,,,,,,,,,110.47,48.5,109.57,109.91,100.7,122.83,10.2,,,,,,
WQS0094,2022-10-26 03:45:00-05,,,,,,,,,,,113.74,24.97,113.24,113.49,106.48,122.27,10.1,,,,,,
WQS0094,2022-10-26 04:00:00-05,,,,,,,,,,,109.97,54.65,108.99,109.59,99.16,121.79,10.1,,,,,,
WQS0094,2022-10-26 04:15:00-05,,,,,,,,,,,107.19,34.76,105.57,106.29,99.5,119.69,10.1,,,,,,
WQS0094,2022-10-26 04:30:00-05,,,,,,,,,,,109.07,48.57,105.87,107.06,101.67,122.41,10.0,,,,,,
WQS0094,2022-10-26 04:45:00-05,,,,,,,,,,,110.67,48.95,108.7,108.95,103.67,125.17,10.0,,,,,,
WQS0094,2022-10-26 05:00:00-05,,,,,,,,,,,123.42,73.22,119.3,121.65,114.02,143.74,10.0,,,,,,
WQS0094,2022-10-26 05:15:00-05,,,,,,,,,,,113.28,36.34,113.54,113.45,103.64,121.67,9.9,,,,,,
WQS0094,2022-10-26 05:30:00-05,,,,,,,,,,,118.96,25.9,117.16,118.42,110.26,127.72,9.9,,,,,,
WQS0094,2022-10-26 05:45:00-05,,,,,,,,,,,116.87,36.44,116.23,116.9,107.99,125.3,9.9,,,,,,
WQS0094,2022-10-26 06:00:00-05,,,,,,,,,,,114.67,35.56,114.22,114.42,106.09,124.5,9.8,,,,,,
WQS0094,2022-10-26 06:15:00-05,,,,,,,,,,,119.31,24.62,119.01,119.08,111.38,127.24,9.8,,,,,,
WQS0094,2022-10-26 06:30:00-05,,,,,,,,,,,114.42,22.47,114.01,114.12,107.23,122.03,9.8,,,,,,
WQS0094,2022-10-26 06:45:00-05,,,,,,,,,,,116.22,23.96,115.4,116.01,108.39,124.49,9.7,,,,,,
WQS0094,2022-10-26 07:00:00-05,,,,,,,,,,,125.44,20.41,125.89,125.61,117.76,133.23,9.7,,,,,,
WQS0094,2022-10-26 07:15:00-05,,,,,,,,,,,118.9,28.83,117.75,118.22,111.46,128.03,9.7,,,,,,
WQS0094,2022-10-26 07:30:00-05,,,,,,,,,,,122.66,51.96,120.51,121.97,113.25,133.18,9.6,,,,,,
WQS0094,2022-10-26 07:45:00-05,,,,,,,,,,,118.93,40.4,116.71,118.03,111.55,128.92,9.6,,,,,,
WQS0094,2022-10-26 08:00:00-05,,,,,,,,,,,116.6,20.53,114.91,115.87,110.96,124.24,9.6,,,,,,
WQS0094,2022-10-26 08:15:00-05,,,,,,,,,,,119.4,26.04,117.99,118.38,112.71,129.93,9.6,,,,,,
WQS0094,2022-10-26 08:30:00-05,,,,,,,,,,,120.26,15.25,119.0,119.87,114.28,126.36,9.6,,,,,,
WQS0094,2022-10-26 08:45:00-05,,,,,,,,,,,118.64,25.68,118.1,117.82,112.16,127.88,9.5,,,,,,
WQS0094,2022-10-26 09:00:00-05,,,,,,,,,,,119.9,44.93,118.36,119.35,111.88,132.45,9.6,,,,,,
WQS0094,2022-10-26 09:15:00-05,,,,,,,,,,,120.0,30.09,118.0,118.84,113.1,131.56,9.5,,,,,,
WQS0094,2022-10-26 09:30:00-05,,,,,,,,,,,120.17,46.2,118.04,118.9,112.33,136.95,9.5,,,,,,
WQS0094,2022-10-26 09:45:00-05,,,,,,,,,,,125.51,31.31,124.62,124.82,117.8,134.39,9.6,,,,,,
WQS0094,2022-10-26 10:00:00-05,,,,,,,,,,,120.85,49.28,120.13,120.71,110.43,130.95,9.6,,,,,,
WQS0094,2022-10-26 10:15:00-05,,,,,,,,,,,120.71,18.85,119.01,119.98,114.43,129.75,9.7,,,,,,
WQS0094,2022-10-26 10:30:00-05,,,,,,,,,,,122.49,25.53,122.05,122.34,114.71,130.26,9.9,,,,,,
WQS0094,2022-10-26 10:45:00-05,,,,,,,,,,,119.22,37.99,118.98,118.97,109.6,131.99,9.9,,,,,,
WQS0094,2022-10-26 11:00:00-05,,,,,,,,,,,122.53,41.12,120.09,120.81,115.11,137.33,9.9,,,,,,
WQS0094,2022-10-26 11:15:00-05,,,,,,,,,,,125.82,98.66,123.7,124.11,116.25,172.82,10.0,,,,,,
WQS0094,2022-10-26 11:30:00-05,,,,,,,,,,,130.63,41.63,129.13,130.09,121.08,140.39,10.1,,,,,,
WQS0094,2022-10-26 11:45:00-05,,,,,,,,,,,126.78,45.91,125.33,125.8,118.08,139.53,10.2,,,,,,
WQS0094,2022-10-26 12:00:00-05,,,,,,,,,,,121.4,41.15,120.7,121.23,111.86,131.18,10.5,,,,,,
WQS0094,2022-10-26 12:15:00-05,,,,,,,,,,,125.09,25.66,123.28,124.04,118.63,141.84,10.4,,,,,,
WQS0094,2022-10-26 12:30:00-05,,,,,,,,,,,123.35,34.7,124.76,123.63,114.16,135.86,10.4,,,,,,
WQS0094,2022-10-26 12:45:00-05,,,,,,,,,,,126.79,15.68,126.12,126.05,121.22,134.87,10.6,,,,,,
WQS0094,2022-10-26 13:00:00-05,,,,,,,,,,,122.77,34.8,122.75,122.33,113.23,135.71,10.8,,,,,,
WQS0094,2022-10-26 13:15:00-05,,,,,,,,,,,130.15,49.93,130.77,130.47,118.04,140.58,11.1,,,,,,
WQS0094,2022-10-26 13:30:00-05,,,,,,,,,,,121.25,48.54,120.26,120.52,111.53,134.55,11.1,,,,,,
WQS0094,2022-10-26 13:45:00-05,,,,,,,,,,,123.99,28.73,122.94,123.64,116.07,133.38,11.4,,,,,,
WQS0094,2022-10-26 14:00:00-05,,,,,,,,,,,124.91,17.13,124.5,124.21,119.24,132.93,11.5,,,,,,
WQS0094,2022-10-26 14:15:00-05,,,,,,,,,,,127.74,17.11,128.17,127.86,121.99,135.85,11.6,,,,,,
WQS0094,2022-10-26 14:30:00-05,,,,,,,,,,,120.95,28.71,120.29,120.08,114.62,134.44,11.6,,,,,,
WQS0094,2022-10-26 14:45:00-05,,,,,,,,,,,125.09,44.23,122.86,124.28,116.76,135.47,11.7,,,,,,
WQS0094,2022-10-26 15:00:00-05,,,,,,,,,,,119.18,72.5,121.95,120.04,104.06,128.99,11.9,,,,,,
WQS0094,2022-10-26 15:15:00-05,,,,,,,,,,,123.93,28.58,123.32,123.57,115.46,134.19,11.9,,,,,,
WQS0094,2022-10-26 15:30:00-05,,,,,,,,,,,120.11,15.72,121.27,120.31,110.98,127.59,12.0,,,,,,
WQS0094,2022-10-26 15:45:00-05,,,,,,,,,,,116.59,12.41,117.4,116.7,109.88,125.71,12.0,,,,,,
WQS0094,2022-10-26 16:00:00-05,,,,,,,,,,,127.1,63.32,123.94,125.38,118.58,141.93,12.0,,,,,,
WQS0094,2022-10-26 16:15:00-05,,,,,,,,,,,125.72,52.36,124.66,125.25,115.21,137.61,12.0,,,,,,
WQS0094,2022-10-26 16:30:00-05,,,,,,,,,,,122.39,58.17,120.38,120.69,113.08,138.51,12.0,,,,,,
WQS0094,2022-10-26 16:45:00-05,,,,,,,,,,,127.27,41.47,126.53,126.94,117.96,137.63,11.9,,,,,,
WQS0094,2022-10-26 17:00:00-05,,,,,,,,,,,126.58,52.22,126.1,125.79,116.24,139.33,11.8,,,,,,
WQS0094,2022-10-26 17:15:00-05,,,,,,,,,,,126.11,106.8,122.69,124.24,113.15,145.4,11.7,,,,,,
WQS0094,2022-10-26 17:30:00-05,,,,,,,,,,,126.43,46.48,125.29,125.62,118.19,138.53,11.5,,,,,,
WQS0094,2022-10-26 17:45:00-05,,,,,,,,,,,124.69,22.8,123.66,123.46,118.79,138.22,11.4,,,,,,
WQS0094,2022-10-26 18:00:00-05,,,,,,,,,,,130.07,16.05,130.04,129.65,123.78,139.98,11.3,,,,,,
WQS0094,2022-10-26 18:15:00-05,,,,,,,,,,,123.74,48.4,123.83,123.55,112.2,140.51,11.2,,,,,,
WQS0094,2022-10-26 18:30:00-05,,,,,,,,,,,127.41,16.73,126.77,127.15,121.1,135.83,11.1,,,,,,
WQS0094,2022-10-26 18:45:00-05,,,,,,,,,,,126.09,30.21,126.18,125.73,119.46,139.75,11.0,,,,,,
WQS0094,2022-10-26 19:00:00-05,,,,,,,,,,,125.58,45.5,125.84,125.32,115.65,145.36,10.9,,,,,,
WQS0094,2022-10-26 19:15:00-05,,,,,,,,,,,126.83,84.3,122.99,124.37,117.34,149.82,10.8,,,,,,
WQS0094,2022-10-26 19:30:00-05,,,,,,,,,,,136.38,47.22,134.78,135.31,127.13,148.27,10.8,,,,,,
WQS0094,2022-10-26 19:45:00-05,,,,,,,,,,,134.1,20.46,134.72,134.26,125.47,144.49,10.7,,,,,,
WQS0094,2022-10-26 20:00:00-05,,,,,,,,,,,139.48,36.11,138.01,138.92,129.22,150.24,10.6,,,,,,
WQS0094,2022-10-26 20:15:00-05,,,,,,,,,,,137.81,42.8,136.89,137.05,128.39,152.67,10.5,,,,,,
WQS0094,2022-10-26 20:30:00-05,,,,,,,,,,,132.78,96.41,132.47,132.27,118.79,149.3,10.5,,,,,,
WQS0094,2022-10-26 20:45:00-05,,,,,,,,,,,135.32,36.96,134.64,134.87,124.99,150.45,10.4,,,,,,
WQS0094,2022-10-26 21:00:00-05,,,,,,,,,,,139.18,20.25,138.0,138.96,131.55,145.51,10.3,,,,,,
WQS0094,2022-10-26 21:15:00-05,,,,,,,,,,,129.05,55.94,127.25,127.67,120.95,145.3,10.3,,,,,,
WQS0094,2022-10-26 21:30:00-05,,,,,,,,,,,140.51,52.45,140.05,140.89,129.47,150.81,10.2,,,,,,
WQS0094,2022-10-26 21:45:00-05,,,,,,,,,,,136.11,28.5,136.34,136.04,127.2,145.11,10.2,,,,,,
WQS0094,2022-10-26 22:00:00-05,,,,,,,,,,,130.87,37.54,128.36,128.83,123.66,145.48,10.1,,,,,,
WQS0094,2022-10-26 22:15:00-05,,,,,,,,,,,137.46,59.57,136.38,136.65,125.57,150.74,10.1,,,,,,
WQS0094,2022-10-26 22:30:00-05,,,,,,,,,,,130.97,55.13,129.18,129.2,123.37,147.19,10.0,,,,,,
WQS0094,2022-10-26 22:45:00-05,,,,,,,,,,,135.09,74.12,132.9,133.95,123.73,149.03,10.0,,,,,,
WQS0094,2022-10-26 23:00:00-05,,,,,,,,,,,133.48,64.22,129.87,131.15,125.94,152.05,9.9,,,,,,
WQS0094,2022-10-26 23:15:00-05,,,,,,,,,,,138.78,68.39,139.57,139.03,125.65,150.67,9.8,,,,,,
WQS0094,2022-10-26 23:30:00-05,,,,,,,,,,,138.61,54.91,138.54,138.43,129.18,148.52,9.8,,,,,,
WQS0094,2022-10-26 23:45:00-05,,,,,,,,,,,139.08,19.62,139.19,139.15,132.55,144.76,9.8,,,,,,
WQS0094,2022-10-27 00:00:00-05,,,,,,,,,,,138.32,67.96,136.31,137.15,127.45,153.56,9.8,,,,,,
WQS0094,2022-10-27 00:15:00-05,,,,,,,,,,,141.61,65.05,140.18,141.11,129.9,154.12,9.8,,,,,,
WQS0094,2022-10-27 00:30:00-05,,,,,,,,,,,139.09,19.38,138.53,138.62,132.06,149.55,9.7,,,,,,
WQS0094,2022-10-27 00:45:00-05,,,,,,,,,,,138.57,20.39,139.06,138.89,129.5,144.75,9.7,,,,,,
WQS0094,2022-10-27 01:00:00-05,,,,,,,,,,,136.51,108.85,136.71,136.25,121.71,152.46,9.7,,,,,,
WQS0094,2022-10-27 01:15:00-05,,,,,,,,,,,150.39,58.88,151.89,151.11,136.74,159.51,9.7,,,,,,
WQS0094,2022-10-27 01:30:00-05,,,,,,,,,,,176.38,99.1,173.35,174.51,163.03,192.17,9.7,,,,,,
WQS0094,2022-10-27 01:45:00-05,,,,,,,,,,,187.26,67.09,187.71,186.89,176.19,202.53,9.7,,,,,,
WQS0094,2022-10-27 02:00:00-05,,,,,,,,,,,177.89,49.0,176.28,177.12,168.96,188.03,9.7,,,,,,
WQS0094,2022-10-27 02:15:00-05,,,,,,,,,,,180.58,57.55,180.64,180.63,167.72,192.55,9.7,,,,,,
WQS0094,2022-10-27 02:30:00-05,,,,,,,,,,,176.09,86.54,175.06,175.37,161.8,192.39,9.7,,,,,,
WQS0094,2022-10-27 02:45:00-05,,,,,,,,,,,173.42,68.41,172.05,172.67,161.58,187.11,9.7,,,,,,
WQS0094,2022-10-27 03:00:00-05,,,,,,,,,,,168.45,44.9,166.08,167.12,161.19,180.75,9.7,,,,,,
WQS0094,2022-10-27 03:15:00-05,,,,,,,,,,,168.67,79.3,167.35,167.79,155.77,184.77,9.7,,,,,,
WQS0094,2022-10-27 03:30:00-05,,,,,,,,,,,167.76,40.83,170.95,169.23,155.2,174.52,9.7,,,,,,
WQS0094,2022-10-27 03:45:00-05,,,,,,,,,,,167.4,74.08,167.18,166.96,154.99,180.58,9.7,,,,,,
WQS0094,2022-10-27 04:00:00-05,,,,,,,,,,,178.79,8.4,179.23,178.99,172.57,182.89,9.7,,,,,,
WQS0094,2022-10-27 04:15:00-05,,,,,,,,,,,174.63,40.61,175.73,175.25,163.11,181.82,9.7,,,,,,
WQS0094,2022-10-27 04:30:00-05,,,,,,,,,,,143.37,174.95,143.17,142.25,115.62,176.8,9.7,,,,,,
WQS0094,2022-10-27 04:45:00-05,,,,,,,,,,,186.11,7.74,186.73,186.41,179.95,189.9,9.7,,,,,,
WQS0094,2022-10-27 05:00:00-05,,,,,,,,,,,183.01,7.09,183.77,183.51,177.28,186.6,9.6,,,,,,
WQS0094,2022-10-27 05:15:00-05,,,,,,,,,,,173.12,95.98,171.28,172.51,158.32,188.57,9.6,,,,,,
WQS0094,2022-10-27 05:30:00-05,,,,,,,,,,,166.54,56.69,166.3,166.53,154.57,177.53,9.6,,,,,,
WQS0094,2022-10-27 05:45:00-05,,,,,,,,,,,178.06,69.88,177.59,178.17,164.93,190.58,9.5,,,,,,
