site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9901,2017-06-06 02:50:00-05,0.73,0.17,0.23,,,,,,,,49.56,1.5,49.67,49.52,47.73,52.63,22.7,,,,,,
WQS9901,2017-06-06 02:55:00-05,0.73,0.17,0.23,,,,,,,,50.99,6.55,50.43,50.72,47.42,55.96,22.6,,,,,,
WQS9901,2017-06-06 03:00:00-05,0.73,0.17,0.23,,,,,,,,47.31,1.82,46.81,47.06,45.65,50.21,22.6,,,,,,
WQS9901,2017-06-06 03:05:00-05,0.73,0.17,0.23,,,,,,,,44.79,7.05,43.92,44.33,41.37,49.11,22.5,,,,,,
WQS9901,2017-06-06 03:10:00-05,0.73,0.17,0.23,,,,,,,,48.76,0.56,48.55,48.65,47.44,50.74,22.5,,,,,,
WQS9901,2017-06-06 03:15:00-05,0.72,0.17,0.23,,,,,,,,50.12,1.08,50.25,50.28,47.68,51.54,22.5,,,,,,
WQS9901,2017-06-06 03:20:00-05,0.72,0.17,0.23,,,,,,,,49.35,1.05,49.09,49.21,47.49,51.78,22.4,,,,,,
WQS9901,2017-06-06 03:25:00-05,0.72,0.17,0.23,,,,,,,,48.72,3.87,49.13,48.84,45.2,52.72,22.4,,,,,,
WQS9901,2017-06-06 03:30:00-05,0.72,0.17,0.23,,,,,,,,51.06,0.49,51.13,51.03,50.04,54.41,22.4,,,,,,
WQS9901,2017-06-06 03:35:00-05,0.72,0.17,0.23,,,,,,,,48.19,0.72,48.31,48.19,46.41,50.78,22.4,,,,,,
WQS9901,2017-06-06 03:40:00-05,0.72,0.17,0.23,,,,,,,,48.0,5.85,47.83,47.61,45.16,56.81,22.3,,,,,,
WQS9901,2017-06-06 03:45:00-05,0.72,0.17,0.23,,,,,,,,50.62,11.9,49.78,49.67,47.71,63.35,22.3,,,,,,
WQS9901,2017-06-06 03:50:00-05,0.71,0.17,0.22,,,,,,,,49.9,0.32,49.94,49.91,48.85,51.03,22.2,,,,,,
WQS9901,2017-06-06 03:55:00-05,0.71,0.17,0.23,,,,,,,,52.81,1.02,52.78,52.78,50.4,55.82,22.2,,,,,,
WQS9901,2017-06-06 04:00:00-05,0.72,0.17,0.23,,,,,,,,50.54,1.41,50.87,50.67,48.39,52.69,22.2,,,,,,
WQS9901,2017-06-06 04:05:00-05,0.72,0.17,0.23,,,,,,,,48.88,0.6,48.72,48.77,47.8,53.23,22.1,,,,,,
WQS9901,2017-06-06 04:10:00-05,0.72,0.17,0.23,,,,,,,,49.97,0.1,49.92,49.93,49.39,50.82,22.1,,,,,,
WQS9901,2017-06-06 04:15:00-05,0.71,0.17,0.23,,,,,,,,48.36,0.12,48.38,48.38,47.48,49.2,22.0,,,,,,
WQS9901,2017-06-06 04:20:00-05,0.71,0.17,0.23,,,,,,,,48.25,0.26,48.27,48.25,47.31,49.27,21.9,,,,,,
WQS9901,2017-06-06 04:25:00-05,0.71,0.17,0.22,,,,,,,,55.76,610.99,49.69,49.7,48.3,221.08,21.8,,,,,,
WQS9901,2017-06-06 04:30:00-05,0.71,0.17,0.22,,,,,,,,49.18,0.85,48.93,48.95,48.01,52.32,21.8,,,,,,
WQS9901,2017-06-06 04:35:00-05,0.71,0.17,0.22,,,,,,,,48.84,2.01,49.13,49.0,45.52,53.84,21.8,,,,,,
WQS9901,2017-06-06 04:40:00-05,0.71,0.17,0.22,,,,,,,,46.41,2.02,45.96,46.13,44.52,49.05,21.8,,,,,,
WQS9901,2017-06-06 04:45:00-05,0.71,0.17,0.22,,,,,,,,50.4,4.6,49.78,49.87,48.42,62.11,21.8,,,,,,
WQS9901,2017-06-06 04:50:00-05,0.71,0.17,0.22,,,,,,,,50.91,0.87,51.01,51.03,48.9,53.7,21.7,,,,,,
WQS9901,2017-06-06 04:55:00-05,0.7,0.17,0.22,,,,,,,,50.28,1.04,50.49,50.28,48.57,53.83,21.7,,,,,,
WQS9901,2017-06-06 05:00:00-05,0.7,0.17,0.22,,,,,,,,51.76,0.49,51.64,51.64,50.39,54.68,21.7,,,,,,
WQS9901,2017-06-06 05:05:00-05,0.7,0.17,0.22,,,,,,,,49.88,8.63,48.84,49.13,47.43,65.77,21.6,,,,,,
WQS9901,2017-06-06 05:10:00-05,0.71,0.17,0.22,,,,,,,,50.86,6.15,50.26,50.22,48.43,61.75,21.6,,,,,,
WQS9901,2017-06-06 05:15:00-05,0.7,0.17,0.23,,,,,,,,51.56,2.26,51.43,51.42,48.93,57.05,21.6,,,,,,
WQS9901,2017-06-06 05:20:00-05,0.71,0.17,0.23,,,,,,,,51.37,1.18,51.31,51.27,49.54,57.4,21.6,,,,,,
WQS9901,2017-06-06 05:25:00-05,0.71,0.17,0.22,,,,,,,,51.32,0.81,51.05,51.16,49.88,54.12,21.6,,,,,,
WQS9901,2017-06-06 05:30:00-05,0.71,0.17,0.22,,,,,,,,50.81,1.47,50.6,50.6,49.2,55.14,21.6,,,,,,
WQS9901,2017-06-06 05:35:00-05,0.71,0.17,0.22,,,,,,,,50.03,3.2,49.94,49.9,47.29,56.99,21.5,,,,,,
WQS9901,2017-06-06 05:40:00-05,0.71,0.17,0.22,,,,,,,,48.85,4.69,48.78,48.62,45.58,55.5,21.5,,,,,,
WQS9901,2017-06-06 05:45:00-05,0.71,0.17,0.22,,,,,,,,51.2,4.71,50.23,50.71,48.64,57.03,21.4,,,,,,
WQS9901,2017-06-06 05:50:00-05,0.7,0.17,0.22,,,,,,,,49.97,0.52,49.98,50.03,47.98,51.89,21.4,,,,,,
WQS9901,2017-06-06 05:55:00-05,0.7,0.17,0.22,,,,,,,,47.68,2.27,47.86,47.72,45.38,54.62,21.4,,,,,,
WQS9901,2017-06-06 06:00:00-05,0.7,0.17,0.22,,,,,,,,50.33,7.15,49.7,49.86,47.43,61.44,21.3,,,,,,
WQS9901,2017-06-06 06:05:00-05,0.7,0.17,0.22,,,,,,,,49.4,2.01,49.38,49.4,46.61,54.86,21.3,,,,,,
WQS9901,2017-06-06 06:10:00-05,0.7,0.17,0.22,,,,,,,,48.84,0.99,48.73,48.81,46.64,51.46,21.2,,,,,,
WQS9901,2017-06-06 06:15:00-05,0.7,0.17,0.22,,,,,,,,47.29,4.66,46.76,46.81,44.66,54.19,21.2,,,,,,
WQS9901,2017-06-06 06:20:00-05,0.7,0.17,0.22,,,,,,,,49.1,0.23,49.17,49.15,47.59,50.06,21.2,,,,,,
WQS9901,2017-06-06 06:25:00-05,0.7,0.17,0.22,,,,,,,,47.19,1.42,47.1,47.17,45.12,49.35,21.2,,,,,,
WQS9901,2017-06-06 06:30:00-05,0.7,0.17,0.22,,,,,,,,47.68,1.02,47.24,47.48,46.37,49.81,21.2,,,,,,
WQS9901,2017-06-06 06:35:00-05,0.7,0.17,0.22,,,,,,,,46.12,2.03,45.67,45.78,44.54,50.7,21.1,,,,,,
WQS9901,2017-06-06 06:40:00-05,0.7,0.17,0.22,,,,,,,,47.37,0.74,47.22,47.34,45.73,51.4,21.2,,,,,,
WQS9901,2017-06-06 06:45:00-05,0.7,0.17,0.22,,,,,,,,46.8,0.53,46.65,46.71,45.18,48.29,21.3,,,,,,
WQS9901,2017-06-06 06:50:00-05,0.7,0.16,0.21,,,,,,,,45.2,0.88,45.5,45.4,42.07,47.0,21.3,,,,,,
WQS9901,2017-06-06 06:55:00-05,0.7,0.16,0.21,,,,,,,,46.15,1.6,45.89,46.04,44.14,49.02,21.3,,,,,,
WQS9901,2017-06-06 07:00:00-05,0.69,0.16,0.22,,,,,,,,47.16,0.51,47.06,47.08,45.81,48.86,21.4,,,,,,
WQS9901,2017-06-06 07:05:00-05,0.7,0.16,0.22,,,,,,,,45.18,0.15,45.13,45.16,44.16,46.04,21.4,,,,,,
WQS9901,2017-06-06 07:10:00-05,0.7,0.16,0.21,,,,,,,,46.95,1.24,46.74,46.74,45.13,51.38,21.4,,,,,,
WQS9901,2017-06-06 07:15:00-05,0.7,0.16,0.22,,,,,,,,46.53,0.27,46.5,46.53,45.25,47.46,21.4,,,,,,
WQS9901,2017-06-06 07:20:00-05,0.7,0.16,0.22,,,,,,,,49.5,5.86,48.55,48.73,47.07,59.74,21.5,,,,,,
WQS9901,2017-06-06 07:25:00-05,0.7,0.16,0.21,,,,,,,,45.65,0.72,45.57,45.63,44.32,47.3,21.5,,,,,,
WQS9901,2017-06-06 07:30:00-05,0.7,0.16,0.21,,,,,,,,45.43,1.49,45.58,45.47,43.32,48.24,21.5,,,,,,
WQS9901,2017-06-06 07:35:00-05,0.69,0.16,0.21,,,,,,,,47.35,0.25,47.4,47.4,46.13,48.26,21.6,,,,,,
WQS9901,2017-06-06 07:40:00-05,0.69,0.16,0.21,,,,,,,,48.09,0.5,48.16,48.11,46.9,49.31,21.6,,,,,,
WQS9901,2017-06-06 07:45:00-05,0.69,0.16,0.21,,,,,,,,49.85,2.16,49.93,49.86,47.26,53.53,21.6,,,,,,
WQS9901,2017-06-06 07:50:00-05,0.69,0.16,0.21,,,,,,,,51.17,0.57,51.05,51.1,49.52,53.31,21.6,,,,,,
WQS9901,2017-06-06 07:55:00-05,0.69,0.16,0.22,,,,,,,,54.68,5.06,53.78,54.05,52.35,60.76,21.6,,,,,,
WQS9901,2017-06-06 08:00:00-05,0.7,0.16,0.22,,,,,,,,48.61,1.53,48.32,48.47,46.59,51.44,21.6,,,,,,
WQS9901,2017-06-06 08:05:00-05,0.7,0.17,0.22,,,,,,,,49.54,1.2,49.76,49.57,47.3,51.89,21.6,,,,,,
WQS9901,2017-06-06 08:10:00-05,0.7,0.16,0.22,,,,,,,,48.09,1.8,48.35,48.17,45.39,51.06,21.6,,,,,,
WQS9901,2017-06-06 08:15:00-05,0.7,0.16,0.22,,,,,,,,49.77,0.4,49.75,49.75,48.26,51.31,21.7,,,,,,
WQS9901,2017-06-06 08:20:00-05,0.7,0.16,0.22,,,,,,,,48.66,6.01,48.73,48.51,45.27,57.67,21.8,,,,,,
WQS9901,2017-06-06 08:25:00-05,0.7,0.17,0.23,,,,,,,,51.95,1.9,51.96,51.96,48.98,55.63,21.8,,,,,,
WQS9901,2017-06-06 08:30:00-05,0.71,0.17,0.23,,,,,,,,54.34,3.16,54.27,54.2,51.27,60.08,21.8,,,,,,
WQS9901,2017-06-06 08:35:00-05,0.71,0.18,0.23,,,,,,,,54.64,3.78,54.43,54.58,51.1,57.77,22.0,,,,,,
WQS9901,2017-06-06 08:40:00-05,0.71,0.17,0.22,,,,,,,,55.89,1.23,55.97,56.0,53.38,57.97,22.0,,,,,,
WQS9901,2017-06-06 08:45:00-05,0.71,0.17,0.22,,,,,,,,57.77,2.43,57.61,57.54,55.28,61.61,22.1,,,,,,
WQS9901,2017-06-06 08:50:00-05,0.71,0.17,0.23,,,,,,,,59.5,4.04,59.33,59.38,56.45,65.65,22.2,,,,,,
WQS9901,2017-06-06 08:55:00-05,0.71,0.17,0.23,,,,,,,,56.71,1.48,56.53,56.54,54.8,60.11,22.2,,,,,,
WQS9901,2017-06-06 09:00:00-05,0.71,0.18,0.23,,,,,,,,56.08,0.68,55.87,55.9,54.82,58.83,22.4,,,,,,
WQS9901,2017-06-06 09:05:00-05,0.71,0.17,0.23,,,,,,,,59.52,0.48,59.46,59.52,57.63,61.2,22.4,,,,,,
WQS9901,2017-06-06 09:10:00-05,0.71,0.17,0.23,,,,,,,,57.34,1.41,57.33,57.35,54.32,60.63,22.4,,,,,,
WQS9901,2017-06-06 09:15:00-05,0.71,0.17,0.23,,,,,,,,49.57,1.11,49.74,49.55,47.62,52.18,22.5,,,,,,
WQS9901,2017-06-06 09:20:00-05,0.71,0.17,0.22,,,,,,,,52.58,3.88,52.0,52.06,49.9,61.22,22.5,,,,,,
WQS9901,2017-06-06 09:25:00-05,0.71,0.17,0.23,,,,,,,,54.53,1.68,54.49,54.57,51.62,57.57,22.5,,,,,,
WQS9901,2017-06-06 09:30:00-05,0.71,0.18,0.23,,,,,,,,58.41,2.57,58.68,58.52,54.76,61.4,22.6,,,,,,
WQS9901,2017-06-06 09:35:00-05,0.71,0.18,0.23,,,,,,,,54.18,0.9,53.97,54.03,52.81,56.75,22.7,,,,,,
WQS9901,2017-06-06 09:40:00-05,0.72,0.18,0.24,,,,,,,,55.07,0.43,54.99,55.0,53.63,56.94,22.8,,,,,,
WQS9901,2017-06-06 09:45:00-05,0.73,0.18,0.24,,,,,,,,52.56,2.8,52.13,52.17,49.97,57.34,23.0,,,,,,
WQS9901,2017-06-06 09:50:00-05,0.72,0.18,0.23,,,,,,,,51.24,2.47,51.39,51.22,48.21,54.8,23.0,,,,,,
WQS9901,2017-06-06 09:55:00-05,0.72,0.18,0.23,,,,,,,,51.98,1.22,51.89,51.94,49.53,54.58,23.0,,,,,,
WQS9901,2017-06-06 10:00:00-05,0.72,0.18,0.23,,,,,,,,50.48,3.05,50.67,50.58,46.56,54.03,23.3,,,,,,
WQS9901,2017-06-06 10:05:00-05,0.72,0.17,0.23,,,,,,,,48.79,0.99,48.98,48.82,46.81,50.99,23.3,,,,,,
WQS9901,2017-06-06 10:10:00-05,0.72,0.17,0.23,,,,,,,,50.99,2.8,50.4,50.57,49.07,57.97,23.5,,,,,,
WQS9901,2017-06-06 10:15:00-05,0.72,0.17,0.23,,,,,,,,54.63,2.32,54.68,54.69,52.11,57.72,23.7,,,,,,
WQS9901,2017-06-06 10:20:00-05,0.72,0.18,0.23,,,,,,,,57.68,4.23,57.22,57.4,54.81,63.44,23.8,,,,,,
WQS9901,2017-06-06 10:25:00-05,0.72,0.18,0.23,,,,,,,,61.57,2.94,61.68,61.6,57.94,65.39,23.7,,,,,,
WQS9901,2017-06-06 10:30:00-05,0.72,0.18,0.23,,,,,,,,52.46,5.84,51.98,52.02,50.5,65.57,23.8,,,,,,
WQS9901,2017-06-06 10:35:00-05,0.72,0.18,0.23,,,,,,,,51.45,5.51,51.24,51.02,48.3,59.86,23.8,,,,,,
WQS9901,2017-06-06 10:40:00-05,0.72,0.18,0.24,,,,,,,,54.46,1.67,54.39,54.44,52.1,56.98,23.9,,,,,,
WQS9901,2017-06-06 10:45:00-05,0.72,0.17,0.23,,,,,,,,46.46,1.44,46.13,46.33,43.65,50.13,24.1,,,,,,
WQS9901,2017-06-06 10:50:00-05,0.72,0.17,0.23,,,,,,,,47.1,2.96,46.77,46.77,44.82,52.08,24.1,,,,,,
WQS9901,2017-06-06 10:55:00-05,0.72,0.17,0.23,,,,,,,,45.28,1.26,45.49,45.41,42.94,47.14,24.4,,,,,,
WQS9901,2017-06-06 11:00:00-05,0.72,0.17,0.22,,,,,,,,50.27,4.54,49.92,50.06,46.37,56.6,24.7,,,,,,
WQS9901,2017-06-06 11:05:00-05,0.72,0.17,0.23,,,,,,,,54.89,11.66,54.6,54.61,49.87,79.11,24.9,,,,,,
WQS9901,2017-06-06 11:10:00-05,0.72,0.18,0.23,,,,,,,,57.91,2.38,57.76,57.77,55.59,63.43,25.2,,,,,,
WQS9901,2017-06-06 11:15:00-05,0.73,0.18,0.23,,,,,,,,46.79,9.07,46.24,46.26,44.1,67.72,25.3,,,,,,
WQS9901,2017-06-06 11:20:00-05,0.73,0.18,0.23,,,,,,,,55.07,1.64,55.13,55.01,52.69,58.91,25.5,,,,,,
WQS9901,2017-06-06 11:25:00-05,0.73,0.18,0.23,,,,,,,,49.25,0.8,49.13,49.2,47.42,52.99,25.7,,,,,,
WQS9901,2017-06-06 11:30:00-05,0.73,0.17,0.23,,,,,,,,58.1,2.45,57.91,57.9,55.51,62.37,25.9,,,,,,
WQS9901,2017-06-06 11:35:00-05,0.73,0.19,0.24,,,,,,,,58.88,2.65,58.76,58.96,55.94,61.98,26.0,,,,,,
WQS9901,2017-06-06 11:40:00-05,0.73,0.19,0.25,,,,,,,,50.29,0.72,50.55,50.49,47.84,51.54,26.3,,,,,,
WQS9901,2017-06-06 11:45:00-05,0.74,0.19,0.24,,,,,,,,39.22,0.97,39.26,39.19,37.27,41.55,26.3,,,,,,
WQS9901,2017-06-06 11:50:00-05,0.74,0.18,0.24,,,,,,,,46.51,1.27,46.58,46.52,44.0,49.07,26.7,,,,,,
WQS9901,2017-06-06 11:55:00-05,0.75,0.19,0.24,,,,,,,,42.45,0.69,42.57,42.43,40.8,44.26,26.7,,,,,,
WQS9901,2017-06-06 12:00:00-05,0.75,0.18,0.24,,,,,,,,44.01,4.32,43.92,44.15,39.66,47.64,26.7,,,,,,
WQS9901,2017-06-06 12:05:00-05,0.75,0.17,0.23,,,,,,,,49.5,6.57,48.74,48.86,46.51,58.81,26.8,,,,,,
WQS9901,2017-06-06 12:10:00-05,0.75,0.18,0.24,,,,,,,,42.38,4.19,42.19,42.14,39.63,55.76,26.9,,,,,,
WQS9901,2017-06-06 12:15:00-05,0.75,0.18,0.24,,,,,,,,48.8,4.23,48.89,48.84,44.65,53.66,27.1,,,,,,
WQS9901,2017-06-06 12:20:00-05,0.75,0.19,0.25,,,,,,,,43.36,3.53,43.36,43.36,39.87,48.34,27.2,,,,,,
WQS9901,2017-06-06 12:25:00-05,0.75,0.18,0.23,,,,,,,,47.45,6.18,47.9,47.71,42.98,51.84,27.5,,,,,,
WQS9901,2017-06-06 12:30:00-05,0.75,0.18,0.24,,,,,,,,40.2,1.04,39.89,40.05,38.47,43.1,27.5,,,,,,
WQS9901,2017-06-06 12:35:00-05,0.75,0.18,0.23,,,,,,,,47.89,2.52,47.96,47.83,45.19,52.02,27.7,,,,,,
WQS9901,2017-06-06 12:40:00-05,0.75,0.18,0.24,,,,,,,,55.77,5.81,54.92,55.46,51.86,60.58,27.7,,,,,,
WQS9901,2017-06-06 12:45:00-05,0.75,0.18,0.24,,,,,,,,54.8,2.82,54.63,54.58,52.26,59.97,27.8,,,,,,
WQS9901,2017-06-06 12:50:00-05,0.75,0.18,0.23,,,,,,,,47.94,7.21,47.88,47.66,44.73,53.93,27.9,,,,,,
WQS9901,2017-06-06 12:55:00-05,0.75,0.18,0.24,,,,,,,,53.41,3.88,53.7,53.49,50.43,56.76,28.1,,,,,,
WQS9901,2017-06-06 13:00:00-05,0.75,0.18,0.24,,,,,,,,53.96,2.13,53.43,53.74,51.96,56.65,28.2,,,,,,
WQS9901,2017-06-06 13:05:00-05,0.76,0.18,0.24,,,,,,,,58.58,2.36,58.41,58.36,55.81,62.36,28.2,,,,,,
WQS9901,2017-06-06 13:10:00-05,0.76,0.19,0.24,,,,,,,,57.5,2.37,57.32,57.39,53.64,60.87,28.3,,,,,,
WQS9901,2017-06-06 13:15:00-05,0.76,0.18,0.24,,,,,,,,55.93,0.98,56.08,55.96,53.54,58.77,28.3,,,,,,
WQS9901,2017-06-06 13:20:00-05,0.76,0.18,0.24,,,,,,,,50.76,2.55,50.47,50.53,48.31,55.11,28.4,,,,,,
WQS9901,2017-06-06 13:25:00-05,0.75,0.18,0.24,,,,,,,,51.98,0.97,51.85,51.91,50.0,54.54,28.5,,,,,,
WQS9901,2017-06-06 13:30:00-05,0.76,0.18,0.24,,,,,,,,50.8,1.5,51.1,51.0,47.82,52.74,28.5,,,,,,
WQS9901,2017-06-06 13:35:00-05,0.76,0.19,0.24,,,,,,,,60.57,12.33,61.13,60.71,54.25,65.96,28.5,,,,,,
WQS9901,2017-06-06 13:40:00-05,0.76,0.19,0.25,,,,,,,,54.05,4.28,53.79,53.95,50.2,57.86,28.5,,,,,,
WQS9901,2017-06-06 13:45:00-05,0.77,0.18,0.24,,,,,,,,47.34,1.98,46.93,47.11,45.18,50.41,28.6,,,,,,
WQS9901,2017-06-06 13:50:00-05,0.77,0.18,0.24,,,,,,,,54.38,1.76,54.53,54.42,50.33,57.99,28.7,,,,,,
WQS9901,2017-06-06 13:55:00-05,0.77,0.18,0.23,,,,,,,,61.97,8.45,63.01,62.4,55.35,65.79,28.7,,,,,,
WQS9901,2017-06-06 14:00:00-05,0.76,0.19,0.24,,,,,,,,49.86,1.08,49.96,49.89,47.39,52.37,28.9,,,,,,
WQS9901,2017-06-06 14:05:00-05,0.76,0.18,0.24,,,,,,,,54.27,0.58,54.53,54.37,52.8,55.44,29.0,,,,,,
WQS9901,2017-06-06 14:10:00-05,0.77,0.18,0.24,,,,,,,,55.27,2.08,55.22,55.24,52.08,58.1,29.1,,,,,,
WQS9901,2017-06-06 14:15:00-05,0.76,0.18,0.24,,,,,,,,58.56,10.83,58.63,58.57,51.83,66.13,29.1,,,,,,
WQS9901,2017-06-06 14:20:00-05,0.75,0.19,0.25,,,,,,,,46.24,1.82,45.85,45.93,44.1,52.45,29.2,,,,,,
WQS9901,2017-06-06 14:25:00-05,0.74,0.18,0.24,,,,,,,,54.91,1.35,54.66,54.74,52.35,57.72,29.3,,,,,,
WQS9901,2017-06-06 14:30:00-05,0.76,0.18,0.24,,,,,,,,53.42,1.81,53.54,53.49,50.17,55.76,29.3,,,,,,
WQS9901,2017-06-06 14:35:00-05,0.76,0.18,0.24,,,,,,,,51.29,0.81,51.19,51.19,49.64,53.8,29.4,,,,,,
WQS9901,2017-06-06 14:40:00-05,0.75,0.18,0.24,,,,,,,,58.44,7.28,58.49,58.4,53.86,63.39,29.5,,,,,,
WQS9901,2017-06-06 14:45:00-05,0.78,0.19,0.26,,,,,,,,50.8,7.13,49.58,50.41,47.77,55.55,29.6,,,,,,
WQS9901,2017-06-06 14:50:00-05,0.79,0.18,0.24,,,,,,,,50.45,0.38,50.47,50.5,49.09,51.61,29.6,,,,,,
WQS9901,2017-06-06 14:55:00-05,0.8,0.18,0.24,,,,,,,,55.62,3.11,56.02,55.85,51.53,58.68,29.6,,,,,,
WQS9901,2017-06-06 15:00:00-05,0.79,0.19,0.25,,,,,,,,50.04,2.3,50.15,50.09,47.3,53.49,29.6,,,,,,
WQS9901,2017-06-06 15:05:00-05,0.79,0.19,0.25,,,,,,,,54.13,16.46,55.39,54.72,46.13,72.31,29.7,,,,,,
WQS9901,2017-06-06 15:10:00-05,0.78,0.17,0.23,,,,,,,,49.1,0.6,49.15,49.13,47.53,50.71,29.8,,,,,,
WQS9901,2017-06-06 15:15:00-05,0.74,0.17,0.22,,,,,,,,50.16,6.07,50.45,50.22,46.23,53.68,29.8,,,,,,
WQS9901,2017-06-06 15:20:00-05,0.67,0.15,0.2,,,,,,,,49.13,0.52,49.11,49.14,47.47,50.7,29.8,,,,,,
WQS9901,2017-06-06 15:25:00-05,0.63,0.17,0.22,,,,,,,,55.49,1.91,55.14,55.34,53.08,59.1,29.8,,,,,,
WQS9901,2017-06-06 15:30:00-05,0.62,0.18,0.24,,,,,,,,50.53,0.65,50.44,50.45,49.3,52.59,30.0,,,,,,
WQS9901,2017-06-06 15:35:00-05,0.61,0.15,0.19,,,,,,,,49.6,1.78,49.15,49.38,47.26,52.36,29.9,,,,,,
WQS9901,2017-06-06 15:40:00-05,0.57,0.15,0.19,,,,,,,,52.13,5.61,51.94,51.92,47.15,57.87,29.9,,,,,,
WQS9901,2017-06-06 15:45:00-05,0.56,0.17,0.22,,,,,,,,44.57,0.9,44.56,44.52,42.96,46.53,29.9,,,,,,
WQS9901,2017-06-06 15:50:00-05,0.62,0.18,0.23,,,,,,,,51.03,1.87,51.44,51.28,48.0,53.14,29.9,,,,,,
WQS9901,2017-06-06 15:55:00-05,0.58,0.13,0.16,,,,,,,,49.71,1.73,49.82,49.77,47.28,52.44,29.9,,,,,,
WQS9901,2017-06-06 16:00:00-05,0.55,0.16,0.2,,,,,,,,47.92,0.81,47.82,47.86,46.33,49.7,30.0,,,,,,
WQS9901,2017-06-06 16:05:00-05,0.5,0.16,0.2,,,,,,,,54.67,13.51,55.14,54.71,48.04,61.3,30.0,,,,,,
WQS9901,2017-06-06 16:10:00-05,0.59,0.17,0.22,,,,,,,,111.72,11485.8,54.46,74.62,48.3,616.81,30.0,,,,,,
WQS9901,2017-06-06 16:15:00-05,0.59,0.16,0.21,,,,,,,,49.91,1.71,49.52,49.64,47.98,53.07,30.0,,,,,,
WQS9901,2017-06-06 16:20:00-05,0.61,0.16,0.21,,,,,,,,49.92,7.07,50.52,49.94,45.39,55.07,30.0,,,,,,
WQS9901,2017-06-06 16:25:00-05,0.56,0.15,0.19,,,,,,,,53.96,4.97,54.0,53.85,49.9,63.71,30.0,,,,,,
WQS9901,2017-06-06 16:30:00-05,0.54,0.15,0.19,,,,,,,,54.55,2.71,55.34,54.91,51.05,56.56,30.0,,,,,,
WQS9901,2017-06-06 16:35:00-05,0.5,0.15,0.18,,,,,,,,54.65,3.55,54.7,54.49,51.31,60.83,30.1,,,,,,
WQS9901,2017-06-06 16:40:00-05,0.53,0.16,0.21,,,,,,,,55.69,4.54,56.03,55.81,51.9,59.31,29.9,,,,,,
WQS9901,2017-06-06 16:45:00-05,0.54,0.15,0.19,,,,,,,,53.77,1.26,53.79,53.82,51.41,55.75,30.0,,,,,,
WQS9901,2017-06-06 16:50:00-05,0.53,0.14,0.18,,,,,,,,48.74,1.33,48.85,48.85,46.28,50.53,29.9,,,,,,
WQS9901,2017-06-06 16:55:00-05,0.48,0.14,0.17,,,,,,,,54.66,8.78,54.55,54.53,50.15,62.28,29.9,,,,,,
WQS9901,2017-06-06 17:00:00-05,0.47,0.14,0.18,,,,,,,,51.46,0.36,51.35,51.35,50.55,53.22,30.0,,,,,,
WQS9901,2017-06-06 17:05:00-05,0.45,0.14,0.17,,,,,,,,52.67,4.98,52.67,52.67,48.07,57.69,30.0,,,,,,
WQS9901,2017-06-06 17:10:00-05,0.5,0.16,0.2,,,,,,,,53.67,3.5,53.83,53.95,48.91,57.12,29.9,,,,,,
WQS9901,2017-06-06 17:15:00-05,0.46,0.13,0.16,,,,,,,,50.91,1.07,51.14,51.02,48.27,52.7,29.9,,,,,,
WQS9901,2017-06-06 17:20:00-05,0.42,0.11,0.14,,,,,,,,49.81,1.17,49.67,49.71,47.96,52.24,29.9,,,,,,
WQS9901,2017-06-06 17:25:00-05,0.33,0.12,0.15,,,,,,,,49.67,1.23,49.57,49.71,47.03,51.72,29.8,,,,,,
WQS9901,2017-06-06 17:30:00-05,0.35,0.13,0.16,,,,,,,,49.92,1.82,49.87,49.78,47.22,53.23,29.7,,,,,,
WQS9901,2017-06-06 17:35:00-05,0.35,0.12,0.14,,,,,,,,48.89,5.64,48.42,48.51,46.38,55.92,29.7,,,,,,
WQS9901,2017-06-06 17:40:00-05,0.35,0.11,0.14,,,,,,,,49.57,1.03,49.31,49.45,47.51,51.73,29.7,,,,,,
WQS9901,2017-06-06 17:45:00-05,0.34,0.13,0.16,,,,,,,,51.02,3.12,51.07,50.91,48.53,56.0,29.6,,,,,,
WQS9901,2017-06-06 17:50:00-05,0.35,0.12,0.14,,,,,,,,51.56,1.79,51.71,51.75,46.93,53.87,29.5,,,,,,
WQS9901,2017-06-06 17:55:00-05,0.34,0.11,0.14,,,,,,,,48.29,1.11,48.11,48.21,46.68,50.5,29.5,,,,,,
WQS9901,2017-06-06 18:00:00-05,0.3,0.11,0.13,,,,,,,,49.02,1.15,49.23,49.15,46.23,50.8,29.4,,,,,,
WQS9901,2017-06-06 18:05:00-05,0.27,0.1,0.12,,,,,,,,48.07,0.91,48.04,48.06,46.53,49.79,29.4,,,,,,
WQS9901,2017-06-06 18:10:00-05,0.26,0.11,0.13,,,,,,,,45.7,1.91,45.94,45.96,42.09,47.62,29.3,,,,,,
WQS9901,2017-06-06 18:15:00-05,0.26,0.11,0.13,,,,,,,,41.91,0.39,41.93,41.91,40.52,43.28,29.2,,,,,,
