uid,nickname,latitude,longitude,river,road,town,state,draining_area,icao,description,funding,operator_uid,colloc_uid,link_uid,downstream_uid,upstream_uid,private,status,status_message,deployed_at,discontinued_at
CTZ00077,,42.1011,-91.6969,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00078,,42.1094,-91.6898,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00079,,42.1555,-91.6724,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00080,,42.2365,-91.7151,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00081,,42.2097,-91.6399,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00082,,42.1825,-91.6671,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00083,,42.2249,-91.696,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00086,,42.183,-91.7084,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00087,,42.0633,-91.7146,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00088,,42.0752,-91.7066,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00089,,42.074,-91.7067,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00090,,42.0831,-91.7209,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00091,,42.0516,-91.7359,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00097,,42.3772,-92.4999,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00098,,42.3354,-92.6312,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00099,,42.369,-92.5411,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00100,,42.3113,-92.6329,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00101,,42.4574,-92.4531,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00102,,42.3027,-92.5724,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00103,,42.3489,-92.6764,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00104,,42.3494,-92.6943,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00105,,42.4567,-92.4228,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00106,,42.1649,-91.7252,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00107,,42.0305,-91.7131,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00108,,42.6287,-95.9188,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,t,ok,,,
CTZ00109,,41.9499,-91.639,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00110,,41.8774,-91.4432,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00111,,41.9014,-91.4992,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00112,,41.9053,-91.5114,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00113,,41.9063,-91.5122,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00114,,41.9498,-91.5314,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00115,,41.9419,-91.4507,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00116,,41.9048,-91.5067,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00117,,42.1486,-91.7413,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00118,,42.1479,-91.7422,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00119,,41.848,-91.6925,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00120,,41.9967,-91.9703,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00057,,42.1866,-92.2422,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00058,,41.987,-91.6571,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00059,,41.7046,-91.6467,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00060,,41.6718,-91.5693,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00061,,41.9675,-91.581,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00062,,41.9952,-91.6172,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00121,,42.0073,-91.9706,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00122,,42.0372,-92.0288,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00123,,42.097,-91.99,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00124,,42.0591,-91.8691,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00125,,42.0938,-91.8704,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00126,,42.0818,-91.7945,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00127,,42.063,-91.793,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00128,,41.989,-91.7597,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00129,,42.0512,-91.7877,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00130,,42.0008,-91.7749,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00131,,41.6756,-91.5965,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00169,,42.0886,-91.7344,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00170,,41.8764,-91.8288,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00171,,41.6582,-91.5397,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00206,,42.1944,-91.8075,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00207,,42.1574,-91.8403,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00208,,42.0823,-91.7642,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00209,,41.9282,-91.3655,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00210,,42.0943,-91.9294,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00211,,42.0993,-91.9305,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00214,,42.2963,-92.1621,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00215,,42.2974,-92.1487,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00216,,42.3918,-92.2152,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00217,,42.3551,-92.1739,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00218,,42.3408,-92.0955,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00219,,42.33,-92.0505,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00220,,42.3139,-91.992,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00221,,41.9323,-91.6767,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00222,,41.9239,-91.7813,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00223,,41.8869,-91.9874,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00224,,41.9062,-92.0462,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00063,,42.0061,-91.629,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00095,,42.3312,-92.5996,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00096,,42.3878,-92.4844,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00252,,41.9925,-92.0852,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00290,,41.8979,-91.3856,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00294,,42.1527,-92.2866,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00295,,41.5573,-91.2549,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00296,,41.5246,-91.2685,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00297,,41.5094,-91.2137,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00298,,41.4951,-91.2127,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00299,,41.4808,-91.252,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00302,,42.0344,-93.6349,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00303,,42.0289,-93.6292,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00304,,42.6329,-91.5632,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00310,,42.0628,-91.971,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00326,,41.9943,-93.634,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00327,,43.9569,-93.0135,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQP0003,3BIKC,41.358,-91.9932,Blind Inlet,,Keota,IA,1,KAWG,"Blind Inlet Water Quality Project, Keokuk County.",,iihr,,,,,f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-06-01 00:00:00-05
WQP0004,4BISC,41.6295,-90.7643,Blind Inlet,,Walcott,IA,1,KDSM,"Blind Inlet Water Quality Project, Scott County.",,iihr,,,,,t,maintenance,Real-time data currently unavailable for selected parameter.,,
CTZ00328,,42.4203,-93.9016,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00333,,42.0103,-93.6326,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00338,,41.5665,-91.9434,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00339,,41.5676,-91.9408,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00340,,41.5671,-91.9374,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00341,,41.6537,-91.6039,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00342,,41.6643,-91.5844,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00343,,41.6775,-91.5575,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00344,,44.4597,-93.1605,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00345,,42.1668,-93.4617,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00346,,42.1657,-93.578,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00347,,44.433,-93.2401,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00348,,41.3175,-92.6488,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00349,,41.2232,-92.6652,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00350,,41.205,-92.6477,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00351,,42.042,-93.6543,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00354,,41.6485,-91.553,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00355,,41.6422,-91.5651,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00356,,41.7109,-91.5689,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00357,,41.6907,-91.6162,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00358,,41.6404,-91.5668,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00359,,41.651,-91.5786,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00361,,41.6545,-91.5829,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,t,ok,,,
WQS0015,15OCEH,42.9501,-91.7538,Otter Creek,Hornet Rd,Elgin,IA,26,KDEH,This site is one of three nested sites within the Otter Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects.,HUD,iihr,,418943,"{WQS0009,05412500,WQS0031}",{WQS0016},f,discontinued,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
WQS0023,23WRDW,41.7669,-90.535,Wapsipinicon River,,De Witt,IA,2336,KDVN,The Wapsi River location is a crucial site for N load estimations associated with the Iowa Nutrient Reduction Strategy.,HUD,iihr,{05422000},426239,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0022,22RCIC2,41.7483,-91.4338,Rapid Creek,,Iowa City,IA,3,KIOW,Rapid Creek is a tributary of the Iowa River north of Iowa City. This site is located on a tributary of Rapid Creek and is part of a paired watershed study of stacked best management practices funded by the INRC. ,INRC-Rapid Creek,iihr,,231969,"{WQS0001,WQS0006,05465500}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2019.",,2019-01-01 00:00:00-06
WQS0004,4CCH,41.7012,-91.8572,Clear Creek,210th St / F35,Homestead,IA,8,KCID,"On left bank of Clear Creek, 5 ft upstream of 210th St bridge.",IIHR,iihr,,220846,"{WQS0006,WQS0002,WQS0003,05465500}",,f,discontinued,"This site was discontinued in 2014 in favor of continuing measurement at the South Amana catchment location, currently WQS0011",,2014-12-31 00:00:00-06
WQS0087,87IRW,41.1781,-91.1821,Iowa River,,Wapello,IA,1,KMUT,Turbidity only site,,iihr,,,,,f,discontinued,,,2024-01-01 00:00:00-06
WQS0094,WQS 94MCB,41.6886,-93.4639,Mud Creek,,Bondurant,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS9903,,41.4099,-91.2906,,,,IA,0,KDSM,,,iihr,,,,,f,discontinued,,,2024-01-01 00:00:00-06
WQS0030,30gwMFH,42.4718,-91.3996,Groundwater / Spring,205th Ave,Delaware,IA,15,KIIB,Manchester Fish Hatchery  installed in late 2015 in collaboration with Iowa DNR.,IIHR,iihr,,347818,{05418720},,f,discontinued,Site retrieved. Completion of 2017 field season,,2017-11-17 00:00:00-06
WQS9998,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,f,discontinued,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,2022-05-20 00:00:00-05
WQS9999,test,41.6562,-91.5387,Cedar River,West Burlington Street,Iowa City,IA,3241,KIOW,This is a test logger.  41.6562  -91.5387,IIHR,iihr,{},,,,t,maintenance,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
WQS0034,34CCB,41.0099,-92.119,Cedar Creek,Hwy 34,Batavia,IA,248,KFFL,Cedar Creek at Batavia. This is a WQI site.,IIHR,iihr,,114158,{WQS0010},,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2020.",,2020-01-01 00:00:00-06
WQS0075,75WNRH,41.6456,-95.3128,West Nishnabotna River,Hwy 44,Harlan,IA,313,KHNR,This is an IWA site colocated with IFC bridge sensor WNISH03.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2022.",,2024-01-01 00:00:00-06
WQS0012,12SCO,43.2063,-92.7323,Slough Creek,Hwy 218,Orchard,IA,5,KCCY,"This site monitors the inflow of water to the CREP wetland on Slough Creek. The CREP wetland sites are important for demonstrating the effectiveness of constructed wetlands for the purpose reducing nitrate loads to the Cedar and Mississippi Rivers, which is a key intent of the Iowa Nutrient Reduction Strategy.",INRC,iihr,,458639,"{WQS0007,05464420,05458300,WQS0008,05465500}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024",,2024-01-01 00:00:00-06
WQS0037,37ENRB,41.5119,-94.9359,East Nishnabotna River,354th St,Brayton,IA,278,KOMA,,IIHR,iihr,,246425,{WQS0044},,f,discontinued,"Sensors at this site have been retrieved, and will be redeployed Spring 2023.",,2024-01-01 00:00:00-06
WQS0002,2CCC,41.6765,-91.5983,Clear Creek,Camp Cardinal,Coralville,IA,98,KIOW,"The Clear Creek watershed is a small (HUC10) tributary of the Lower Iowa river watershed that is highly utilized by UofI researchers due to it’s close proximity to the UofI campus. Current research projects, including funding from the Critical Zone Observatory Intensively Managed Landscapes (CZO-IML) and EPSCoR grants, provide additional water quality data sampling and resources for WQS data integration and analysis.","IIHR, INRC, EPSCoR",iihr,{05454300},226574,"{WQS0006,05465500}","{WQS0003,WQS0004,WQS0011}",t,maintenance,Real-time data currently unavailable for selected parameter.,,
WQS0008,8SCCREP,43.21,-92.7503,Slough Creek,,Orchard,IA,6,KCCY,"This site monitors the outflow of water from the weir of the CREP wetland on Slough Creek. The CREP wetland sites are important for demonstrating the effectiveness of constructed wetlands for the purpose reducing nitrate loads to the Cedar and Mississippi Rivers, which is a key intent of the Iowa Nutrient Reduction Strategy.","IIHR, INRC",iihr,,458644,"{WQS0007,05464420,05458300,05465500}",{WQS0012},f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-01-01 00:00:00-06
WQS0052,52MRCR,42.0198,-91.6661,McLoud Run,Center Point Rd,Cedar Rapids,IA,2,KCID,This is an urban stormwater drainage site operated in conjunction with water monitoring by the City of Cedar Rapids.,,iihr,,276896,"{WQS0007,05465500}",,f,discontinued,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,2017-09-05 00:00:00-05
05453520,,41.7153,-91.5302,Iowa River,Dam nr Coralville,Coralville,IA,3115,KIOW,"On left bank 1,200 ft downstream from Coralville Dam control house, 4.3 mi northeast of Coralville Post Office, 2.3 mi upstream from Rapid Creek, and 80.6 mi upstream from mouth. Flow regulated by Coralville Lake, 1,200 ft upstream, since September 17, 1958.",USGS,usgs,{05453520},318208,"{WQS0001,WQS0006,05465500}","{WQS0051,WQS0024,WQS0048}",t,maintenance,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
05481000,wbci4,42.4325,-93.8058,Boone River,,Webster City,IA,844,KEBS,"On left bank 50 ft upstream from bridge on State Highway 17, 2.5 mi south of Webster City, 3.2 mi downstream from Brewers Creek, and 21.2 mi upstream from mouth.",USGS,usgs,{05481000},412946,"{WQS0045,WQS0029,WQS0028,05487520,05482000,WQS0033}",{WQS0039},f,ok,,,
05482000,dmoi4,41.6125,-93.621,Des Moines River at 2nd Ave,2nd Avenue,Des Moines,IA,6245,KDSM,"On right bank 5 ft upstream from bridge on State Highway 60 (2nd Avenue) in Des Moines, 1.8 mi upstream from Center Street dam, 2.8 mi upstream from Raccoon River, 4.5 mi downstream from Beaver Creek, and 195.9 mi upstream from mouth.",USGS,usgs,{05482000},378559,"{05487520,WQS0033}","{WQS0045,WQS0029,WQS0028,WQS0039,05481000}",f,ok,,,
05482300,scri4,42.3544,-94.9908,North Raccoon River,,Sac City,IA,700,KCIN,"On left bank 50 ft upstream from bridge on 300th Street, 4.6 mi south of Sac City, 2.1 mi upstream from Indian Creek, 0.3 mi upstream from Drainage Ditch 73, 135.9 mi upstream from mouth, and 166.4 mi upstream from mouth of Raccoon River.",USGS,usgs,{05482300},334282,"{05487520,05484500,05482500,WQS0033}",,f,ok,,,
05484000,,41.5895,-94.1511,South Raccoon River at Redfield,,Redfield,IA,972,KDSM,"On right bank 20 ft upstream from bridge on H Avenue, 3.4 mi downstream from bridge on U.S. Highway 6, 2.0 mi east of Redfield, 3.4 mi downstream from Middle Raccoon River, 14.3 mi upstream from mouth, and 44.6 mi upstream from mouth of Raccoon River.",USGS,usgs,{05484000},202585,"{05487520,05484500,WQS0033}","{WQS0032,05483600}",f,ok,,,
06486000,sscn1,42.4858,-96.4136,Missouri River,,Sioux City,IA,314600,KSUX,"On right bank on upstream side of bridge on U.S. Highway 20 and 77 in South Sioux City, 1.9 mi downstream from Big Sioux River, and 732.2 mi upstream from mouth. Sediment samples collected by boat in vicinity of gage.",USGS,usgs,{06486000},439732,,,f,ok,,,
WQS0045,45DMRS,42.2392,-93.9953,Des Moines River,River Road,Stratford,IA,5452,KDSM,This site is located approximately 1 mile downstream of the USGS discharge gage 05481300.,IIHR,iihr,{},378372,"{WQS0029,WQS0028,05487520,05482000,WQS0033}","{WQS0039,05481000}",f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2020.,,2020-01-01 00:00:00-06
WQS0059,"Perry Pond near Kellogg, IA",41.6808,-92.86,Perry Pond,Conard Environmental Research Area,Kellogg,IA,1,KTNU,This site is operated in cooperation with Grinnell College.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2021.",,2021-01-01 00:00:00-06
