"A1"||"A"||1||0|||15|||15||0|0|0|0|0|2|60|70|85|55|65|80|35|45|55|15|20|30||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||1|1.5|2||||1.5|1.55|1.6||||1.59|1.64|1.74||14|25|42|0.08|0.09|0.11||||9.4|14|19|3.2|6.6|11.1|24|29|35|0|1.5|3|20|25|30|5|10|15|0|0|0|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|5|10|15||||6.6|8|8.4|||||||||||||||||||||||||||||||||"26783331"|"79953156"
"C"||"C"||||104|||160|||56||0|0|0|0|0|0|30|42.5|55|25|37.5|50|20|35|50|10|25|40||63.1|||3.9|||13.8|||17.4|||18.7|||9.3|||14.4||||||||18|22.5|27||||0.5|0.75|1||||1.5|1.55|1.6||||1.97|2|2.04||4|23|42|0.02|0.06|0.09||||6.9|12.2|16.5|4.5|8|12|14|20|26|3|4.5|6|30|32.5|35|10|12.5|15|0|0|2|".05"|".17"|0|0|1|0|0|1|0|0|2|0|0|2|11|16.5|22|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26783332"|"79953161"
"Bw2"||"B"||2||48|||104|||56||0|0|0|0|0|0|30|42.5|55|25|37.5|50|20|35|50|10|25|40||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|1||||1.45|1.55|1.65||||1.97|2|2.04||1.4|7.7|14|0.03|0.07|0.1||||6.4|13.1|18.4|4.5|9.3|15.2|13|20|27|3|4.5|6|30|37.5|45|10|15|20|0|0|3|".05"|".20"|0|0|1|0|0|1|0|0|2|0|0|2|11|19.5|28|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26783332"|"79953160"
"Bw1"||"B"||1||18|||48|||30||0|0|0|0|0|0|30|42.5|55|25|37.5|50|20|35|50|10|25|40||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||1|1.25|1.5||||1.45|1.55|1.65||||1.97|2|2.04||1.4|7.7|14|0.03|0.07|0.1||||8|16.1|22.1|4.6|9.2|15|13|20|27|3|4.5|6|30|37.5|45|10|15|20|0|0|3|".10"|".32"|0|0|1|0|0|1|0|0|2|0|0|2|11|19.5|28|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26783332"|"79953159"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|30|55|80|25|50|75|15|42.5|70|10|35|60||39.8|||3.5|||5|||6.9|||12.5|||11.9|||37.7||||||||18|22.5|27||||1|1.25|1.5||||1.5|1.55|1.6||||1.9|1.91|1.92||4|23|42|0.02|0.09|0.16||||8.8|19.1|27|4.6|9.9|15.7|13|24|34|3|4.5|6|30|32.5|35|10|12.5|15|0|0|6|".10"|".32"|0|0|1|0|0|1|0|0|2|0|0|2|11|16.5|22|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26783332"|"79953158"
"A"||"A"||||9|||27|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3|||0.3|||0.1|||0.2|||0.7|||2|||35.7|||9.9|||25.9||55|61.3|70||||1|1.26|2||||1.2|1.33|1.5||||1.73|1.86|1.87||0.011|0.2|0.42|0.14|0.15|0.16||||38|42.4|43.7|30.2|33.8|39|40|47|51|9|11.8|12|50|55|65|30|35|45|17|23|31|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|0.5|35|45.8|50|||||||5.6|7.2|8.4|||||||||||||||||||||||||||||||||"26783334"|"79953166"
"Ap"||"A"||||0|||9|||9||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3.8|||0.3|||0.2|||0.3|||0.8|||2.5|||36.9|||10.3|||26.7||55|59.3|70||||1|2.27|3||||1.2|1.32|1.5||||1.68|1.8|1.85||0.011|0.2|0.42|0.14|0.15|0.16||||38|42.3|44|30.1|33.6|39.9|40|46|51|9|10.9|12|50|55|65|30|35|45|17|23|31|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|0.5|35|43.4|50|||||||5.6|6.9|8.4|||||||||||||||||||||||||||||||||"26783334"|"79953174"
"Bss3"||"B"||3||77|||108|||31||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3|||0.1|||0.2|||0.1|||0.7|||1.9|||34.3|||8.9|||25.4||55|62.7|70||||0.5|0.85|1.5||||1.2|1.28|1.5||||1.76|1.84|1.95||0.011|0.2|0.42|0.14|0.15|0.16||||39|43.7|44.8|29.2|33.6|37.9|41|49|51|12|12.8|15|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|0|0|0|0|0|3|5|0|0.1|0.5|35|45.9|50|||||||6.6|8.3|8.4|||||||||||||||||||||||||||||||||"26783334"|"79953167"
"Bss4"||"B"||4||108|||148|||40||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3.3|||0.2|||0.2|||0.2|||0.8|||1.9|||33.6|||8.3|||25.3||55|63.1|70||||0.5|0.6|1||||1.2|1.3|1.5||||1.75|1.85|1.98||0.011|0.2|0.42|0.14|0.15|0.16||||39|43.3|44.4|29.4|33.7|37.7|41|48|52|12|12.5|15|50|55|65|30|35|45|26|38|50|".24"|".24"|0|1|2|0|0|0|0|5|5|0|0.5|1|35|45.9|50|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26783334"|"79953168"
"Bss5"||"B"||5||148|||188|||40||0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|98|100||3.6|||0.3|||0.2|||0.2|||0.9|||2|||33.3|||7.9|||25.4||55|63.1|70||||0.25|0.49|1||||1.2|1.31|1.5||||1.74|1.85|1.99||0.011|0.2|0.42|0.14|0.15|0.16||||39|43.1|44.2|29.2|33.7|37.8|41|48|52|12|12.2|15|50|55|65|30|35|45|26|38|50|".24"|".24"|0|1|2|0|0|0|0|4|5|0|0.4|1|35|46.8|50|||||||6.6|8.5|9|||||||||||||||||||||||||||||||||"26783334"|"79953169"
"Bss6"||"B"||6||188|||228|||40||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|97|100||4|||0.2|||0.2|||0.2|||0.9|||2.5|||33.5|||7|||26.5||55|62.5|70||||0.25|0.51|1||||1.2|1.31|1.5||||1.79|1.9|1.99||0.011|0.2|0.42|0.14|0.15|0.16||||39|43|44.2|29.2|33.4|37.8|41|48|52|12|13.2|15|50|55|65|30|35|45|26|37|50|".24"|".24"|0|0|1|0|0|0|0|5|5|0|0.4|1|35|46.1|50|||||||6.6|8.6|9|||||||||||||||||||||||||||||||||"26783334"|"79953170"
"Bss7"||"B"||7||228|||260|||32||0|0|0|0|0|0|95|99|100|95|99|100|95|99|100|85|97|100||3.7|||0.1|||0.1|||0.2|||1|||2.3|||34.7|||8.4|||26.3||55|61.6|70||||0.25|0.48|1||||1.2|1.28|1.5||||1.82|1.9|1.95||0.011|0.2|0.42|0.14|0.15|0.16||||38|43.3|44.8|28.3|32.5|37.5|40|49|52|12|14|15|50|55|65|30|35|45|26|37|50|".24"|".24"|0|0|1|0|0|0|0|4|5|0|0.3|1|35|45.4|50|||||||6.6|8.5|9|||||||||||||||||||||||||||||||||"26783334"|"79953171"
"Bss1"||"B"||1||27|||59|||32||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3.2|||0.1|||0.1|||0.2|||0.8|||2|||35.2|||9.4|||25.8||55|61.6|70||||0.5|1.1|1.5||||1.2|1.35|1.5||||1.68|1.83|1.9||0.011|0.2|0.42|0.14|0.15|0.16||||38|42|43.3|29.8|34|38.8|40|46|51|9|10.7|12|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|0.5|35|45.7|50|||||||6.6|7.6|8.4|||||||||||||||||||||||||||||||||"26783334"|"79953172"
"Bss2"||"B"||2||59|||77|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3|||0.3|||0.1|||0.2|||0.7|||2|||34.1|||7.8|||26.3||55|62.9|70||||0.5|1.06|1.5||||1.2|1.32|1.5||||1.7|1.82|1.85||0.011|0.2|0.42|0.14|0.15|0.16||||38|42.9|44|29.6|34.3|38.4|40|47|51|9|11.3|12|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|0.5|35|46.1|50|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26783334"|"79953173"
"Bt3"||"B"||3||109|||155|||46||0|0|0|0|3|5|95|97.5|100|90|95|100|75|85|95|55|65|75||36.5|||3.3|||4.6|||6.3|||11.4|||10.9|||39.5||||||||18|24|30||||0.2|0.35|0.5||||1.5|1.55|1.6||||1.73|1.78|1.86||4|9|14|0.14|0.17|0.21||||25|29.1|33|10.9|15.3|20.2|34|37|41|3|4.5|6|30|35|40|10|12.5|15|3|8|15|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|11|19.5|28|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26783335"|"79953162"
"Bt2"||"B"||2||64|||109|||45||0|0|0|0|3|5|95|97.5|100|90|95|100|75|85|95|55|65|75||36.5|||3.3|||4.6|||6.3|||11.4|||10.9|||39.5||||||||18|24|30||||0.2|0.35|0.5||||1.5|1.55|1.6||||1.73|1.78|1.86||4|9|14|0.14|0.17|0.21||||25|29.1|33|10.9|15.3|20.2|34|37|41|3|4.5|6|30|35|40|10|12.5|15|3|8|15|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|11|19.5|28|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26783335"|"79953163"
"Bt1"||"B"||1||33|||64|||31||0|0|0|0|3|5|95|97.5|100|90|95|100|75|85|95|55|65|75||36.5|||3.3|||4.6|||6.3|||11.4|||10.9|||39.5||||||||18|24|30||||0.5|0.75|1||||1.5|1.55|1.6||||1.73|1.78|1.86||4|9|14|0.14|0.17|0.21||||25.3|29.4|33.4|11.3|15.9|20.9|34|37|41|3|4.5|6|30|35|40|10|12.5|15|3|8|15|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|11|19.5|28|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"26783335"|"79953164"
"A"||"A"||||0|||33|||33||0|0|0|0|3|5|95|97.5|100|90|95|100|75|85|95|55|65|75||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||12|18.5|25||||1|1.5|2||||1.5|1.55|1.6||||1.57|1.62|1.7||4|9|14|0.13|0.15|0.16||||22.5|27.4|31.9|8.1|13|18.3|33|36|40|0|1.5|3|25|30|35|5|10|15|0|4|10|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|7|17.5|22|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26783335"|"79953165"
"R"||"R"||||0|||25|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26783336"|"79953473"
"R"||"R"||||135|||160|||25||||||||||||||||||||||||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26783338"|"79953457"
"Bt1"||"B"||1||23|||48|||25||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||30|42.5|55||||0.5|0.75|1||||1.35|1.4|1.45||||1.67|1.74|1.81||0.42|0.91|1.4|0.14|0.15|0.16||||23.2|37.5|39.8|17.4|23.8|30.8|43|44|46|6|7.5|9|40|50|60|15|25|35|16|30|49|".28"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|20|32.5|45|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26783338"|"79953458"
"Bt2"||"B"||2||48|||89|||41||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||30|42.5|55||||0.5|0.75|1||||1.35|1.4|1.45||||1.67|1.74|1.81||0.42|0.91|1.4|0.14|0.15|0.16||||23.2|37.5|39.8|17.4|23.8|30.8|43|44|46|6|7.5|9|40|50|60|15|25|35|16|30|49|".28"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|20|32.5|45|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26783338"|"79953459"
"Bt3"||"B"||3||89|||135|||46||0|0|0|0|0|0|55|90|100|50|85|100|45|70|95|35|65|95||30.8|||2.6|||3.1|||5.9|||10.6|||8.6|||30.7||||||||30|38.5|55||||0|0.25|0.5||||1.4|1.47|1.55||||1.69|1.7|1.75||1.4|2.7|4|0.07|0.14|0.21||||17.6|31.8|38.3|11.9|21.5|30.7|25|38|45|3|4.5|6|40|50|60|15|25|35|3|21|49|".28"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|20|32.5|45|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26783338"|"79953462"
"A1"||"A"||1||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|75|80||37.1|||3.3|||4.7|||6.4|||11.6|||11.1|||34.4||||||||27|28.5|30||||1|1.25|1.5||||1.4|1.45|1.5||||1.58|1.65|1.73||1.4|2.7|4|0.17|0.19|0.21||||20.5|30|33|10.5|15.3|20.2|41|42|44|3|4.5|6|25|32.5|40|5|10|15|8|13|19|".43"|".43"|0|0|1|0|0|1|0|0|2|0|0|2|10|17.5|25|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26783338"|"79953460"
"A2"||"A"||2||13|||23|||10||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|75|80||37.1|||3.3|||4.7|||6.4|||11.6|||11.1|||34.4||||||||27|28.5|30||||1|1.25|1.5||||1.4|1.45|1.5||||1.58|1.65|1.73||1.4|2.7|4|0.17|0.19|0.21||||20.5|30|33|10.5|15.3|20.2|41|42|44|3|4.5|6|25|32.5|40|5|10|15|8|13|19|".43"|".43"|0|0|1|0|0|1|0|0|2|0|0|2|10|17.5|25|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26783338"|"79953461"
"R"||"R"||||94|||119|||25||||||||||||||||||||||||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26783339"|"79953452"
"Bt3"||"B"||3||64|||94|||30||0|0|0|0|0|0|70|77.5|85|65|72.5|80|55|65|75|35|40|45||54.6|||1.5|||8.9|||15|||19.2|||10|||14.4||||||||27|31|35||||0.2|0.35|0.5||||1.4|1.45|1.5||||1.63|1.7|1.77||1.4|2.7|4|0.12|0.14|0.15||||17.6|21.9|24.6|12.9|16|19.3|32|35|39|3|4.5|6|35|37.5|40|15|17.5|20|3|5|8|".10"|".24"|0|0|1|0|0|1|0|0|2|0|0|2|15|22.5|30|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"26783339"|"79953456"
"A"||"A"||||0|||8|||8||0|0|0|0|0|0|90|95|100|85|90|95|75|80|85|60|65|70||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||20|23.5|27||||2|3|4||||1.45|1.5|1.55||||1.65|1.73|1.8||4|9|14|0.13|0.15|0.16||||23.5|30|32.8|13.4|17.1|20.9|34|37|40|3|4.5|6|30|32.5|35|10|12.5|15|6|11|16|".32"|".32"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"26783339"|"79953453"
"Bt2"||"B"||2||20|||64|||44||0|0|0|0|0|0|70|77.5|85|65|72.5|80|60|70|80|55|60|65||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0.2|0.35|0.5||||1.35|1.4|1.45||||1.75|1.81|1.87||0.42|0.91|1.4|0.1|0.11|0.11||||20.8|31.2|34.4|15.4|19.4|24.3|33|37|41|6|7.5|9|40|47.5|55|20|25|30|13|18|24|".15"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|20|30|40|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"26783339"|"79953455"
"Bt1"||"B"||1||8|||20|||12||0|0|0|0|0|0|70|77.5|85|65|72.5|80|60|70|80|55|60|65||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0.2|0.35|0.5||||1.4|1.45|1.5||||1.63|1.7|1.77||1.4|2.7|4|0.14|0.16|0.17||||21.7|26.9|29.9|12.9|16|19.3|32|35|39|3|4.5|6|35|37.5|40|15|17.5|20|10|13|17|".20"|".32"|0|0|1|0|0|1|0|0|2|0|0|2|15|22.5|30|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"26783339"|"79953454"
"R"||"R"||||36|||61|||25||||||||||||||||||||||||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26783340"|"79953463"
"Bw2"||"B"||2||20|||36|||16||0|0|0|0|0|0|70|85|100|65|80|95|55|70|85|45|57.5|70||59.6|||4|||5.7|||14.3|||22.1|||13.5|||17.9||||||||18|22.5|27||||0|0.25|0.5||||1.45|1.48|1.5||||1.48|1.56|1.62||4|9|14|0.11|0.13|0.14||||13.9|20.3|24.5|8.6|12.6|16.9|32|37|42|0|1.5|3|27|32|38|12|15|19|0|3|8|".15"|".32"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||5.6|7.5|7.8|||||||||||||||||||||||||||||||||"26783340"|"79953466"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|90|95|100|85|90|95|65|75|85|60|65|70||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||0.5|0.75|1||||1.45|1.48|1.5||||1.48|1.55|1.62||4|9|14|0.14|0.16|0.18||||18.6|27|30.4|8.7|12.7|16.8|37|39|41|0|1.5|3|26|32|39|9|14|19|0|4|8|".43"|".43"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||5.6|7|7.3|||||||||||||||||||||||||||||||||"26783340"|"79953464"
"Bw1"||"B"||1||5|||20|||15||0|0|0|0|0|0|90|95|100|85|90|95|65|75|85|60|65|70||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||0.5|0.75|1||||1.45|1.48|1.5||||1.48|1.55|1.62||4|9|14|0.14|0.16|0.18||||18.6|27|30.4|8.7|12.7|16.8|37|39|41|0|1.5|3|26|32|39|9|14|19|0|4|8|".43"|".43"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||5.6|7.5|7.8|||||||||||||||||||||||||||||||||"26783340"|"79953465"
"Bt3"||"B"||3||94|||142|||48||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45||||0|0.25|0.5||||1.35|1.4|1.45||||1.69|1.74|1.81||0.42|2.21|4|0.14|0.17|0.21||||28.8|30.6|38|18.9|21.9|24.9|43|45|46|6|7.5|9|40|45|50|40|45|50|15|27|42|".24"|".24"|0|0|1|0|0|1|0|0|2|0|0|2|21|28.5|36|||||||6.6|7.7|8.4|||||||||||||||||||||||||||||||||"26783341"|"79953471"
"Btk"||"B"||||142|||191|||49||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||0|0.25|0.5||||1.35|1.4|1.45||||1.69|1.74|1.81||0.42|2.21|4|0.14|0.17|0.21||||32.3|34|35.6|18.9|21.9|24.9|43|45|46|6|7.5|9|40|45|50|40|45|50|15|27|42|".28"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|21|28.5|36|||||||6.6|7.7|8.4|||||||||||||||||||||||||||||||||"26783341"|"79953472"
"Bt1"||"B"||1||31|||51|||20||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||0|0.25|0.5||||1.35|1.4|1.45||||1.69|1.74|1.81||0.42|2.21|4|0.14|0.17|0.21||||32.3|34|35.6|18.9|21.9|24.9|43|45|46|6|7.5|9|40|45|50|40|45|50|15|27|42|".28"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|21|28.5|36|||||||6.6|7.7|8.4|||||||||||||||||||||||||||||||||"26783341"|"79953469"
"Bt2"||"B"||2||51|||94|||43||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||0|0.25|0.5||||1.35|1.4|1.45||||1.69|1.74|1.81||0.42|2.21|4|0.14|0.17|0.21||||32.3|34|35.6|18.9|21.9|24.9|43|45|46|6|7.5|9|40|45|50|40|45|50|15|27|42|".28"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|21|28.5|36|||||||6.6|7.7|8.4|||||||||||||||||||||||||||||||||"26783341"|"79953470"
"A1"||"A"||1||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||15|20.5|26||||1|1.25|1.5||||1.4|1.45|1.5||||1.6|1.65|1.73||4|9|14|0.14|0.16|0.18||||25.8|28.7|31.1|10.1|13.6|17|40|42|44|3|4.5|6|25|30|35|5|10|15|3|8|14|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|9|15|21|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26783341"|"79953467"
"A2"||"A"||2||13|||31|||18||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||15|20.5|26||||0.25|0.6|1||||1.4|1.45|1.5||||1.6|1.65|1.73||4|9|14|0.14|0.16|0.18||||24.9|28|30.7|9|12.7|16.4|41|43|44|3|4.5|6|25|30|35|5|10|15|3|8|14|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|9|15|21|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26783341"|"79953468"
"R"||"R"||||0|||25|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26783342"|"79953349"
"R"||"R"||||94|||119|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||10|10|100||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26783344"|"79953337"
"Bt3"||"B"||3||64|||94|||30||0|0|0|0|0|0|62|66|76|54|58|70|44|50|63|25|29|39|45|55|70||1.9|||8.9|||15|||19.2|||10||0|14|28|||||||27|31|35|0|0|0|0.2|0.5|0.8||||1.52|1.58|1.64||||1.73|1.79|1.92||1.4|2.7|4|0.12|0.12|0.15||||17.1|19.3|23.4|12.1|14.8|19.4|24|27|32|2.1|2.9|4.7|37|43|48|20|25|30|1|2|5|".10"|".20"|0|0|1|0|0|1|0|0|0|0.3|0.3|0.5|20.3|23.6|26.6||||17.8|19.3|112.1|5.6|5.7|6.5||||||||||4.8|8|9.1|||||||||||||||||||||"26783344"|"79953338"
"A"||"A"||||0|||8|||8||0|0|0|0|0|0|81|93|93|76|91|91|66|82|84|48|61|64|23|39|52||3.3|||5|||6.8|||12.3|||11.6||28|37|50|||||||20|24|27|0|0|0|2|3|4||||1.29|1.38|1.47||||1.42|1.51|1.53||4|9|14|0.13|0.15|0.16||||24.7|29.6|31.2|11.7|16.2|18.9|35|41|45|1.9|2.8|3.4|33|38|46|16|16|17|4|7|10|".32"|".32"|0|0|1|0|0|1|0|0|0|0.3|0.3|0.5|17|20.1|22.5||||15.1|17.3|108|5.6|5.7|6.5||||||||||5.3|8.9|10.3|||||||||||||||||||||"26783344"|"79953334"
"Bt2"||"B"||2||20|||64|||44||0|0|0|0|0|0|61|64|75|52|56|69|44|53|69|36|43|58|20|28|45||2|||2.6|||5.3|||9.8|||8.3||9|29|45|||||||35|43|50|0|0|0|0.5|0.8|1||||1.4|1.46|1.51||||1.76|1.82|1.99||0.42|0.91|1.4|0.1|0.11|0.11||||19.4|25.3|30.2|13.1|17.1|22.8|27|29|35|3.8|5.3|7.6|48|57|61|29|39|43|4|10|21|".10"|".28"|0|0|1|0|0|1|0|0|0|0.3|0.3|0.5|26.2|31.8|36.5||||22.8|28.6|122|5.6|5.8|6.5||||||||||6.2|9.6|11.3|||||||||||||||||||||"26783344"|"79953336"
"Bt1"||"B"||1||8|||20|||12||0|0|0|0|0|0|60|74|74|50|68|68|44|62|64|34|48|51|20|35|45||2.7|||4.4|||6.1|||11.2|||10.6||20|34|50|||||||27|31|35|0|0|0|1|1.6|2.5||||1.29|1.38|1.47||||1.47|1.56|1.64||1.4|2.7|4|0.14|0.16|0.17||||20.4|26.4|27.9|11.1|16|18.7|27|36|38|2.2|3.4|4.8|39|44|49|23|28|32|2|8|11|".20"|".32"|0|0|1|0|0|1|0|0|0|0.3|0.3|0.5|21.5|24.5|27.6||||16.8|22.4|113.1|5.6|6.1|6.5||||||||||5.6|7.7|10.4|||||||||||||||||||||"26783344"|"79953335"
"R"||"R"||||135|||160|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.4|10||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26783345"|"79953339"
"A1"||"A"||1||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|87|90|95|66|69|74|20|37|45||3.2|||4.7|||6.4|||11.6|||11.1||20|33|50|||||||27|30|35|0|0|0|2|3|4||||1.27|1.34|1.42||||1.45|1.52|1.61||1.41|2.7|4.23|0.17|0.18|0.19||||31.5|33.2|35.3|17.6|20.4|24.3|42|45|48|3.5|4.2|6.3|39|46|49|22|24|25|12|15|18|".28"|".28"|0|0|1|0|0|1|0|0|2|0.3|0.3|0.5|21.9|24.4|28.1||||20.4|25.9|113.6|6.6|7.5|7.8||||||||||2.5|4.5|8.6|||||||||||||||||||||"26783345"|"79953340"
"Bt1"||"B"||1||23|||48|||25||0|0|0|0|0|0|61|100|100|52|100|100|45|93|100|37|76|90|20|28|45||2.4|||2.8|||5.3|||9.6|||7.9||8|31|45|||||||35|41|55|0|0|0|0.5|0.8|1||||1.4|1.47|1.54||||1.76|1.83|2.03||0.42|1.41|1.41|0.09|0.15|0.19||||19.4|35.7|38.3|13.1|23.4|31.3|26|42|44|3.8|7.5|11.3|48|52|69|29|32|44|4|24|44|".28"|".28"|0|0|1|0|0|1|0|0|2|0.3|0.3|0.5|26.2|30.5|39.6||||25.6|32|125.1|6.6|7.8|7.8||||||||||2.4|3.5|9|||||||||||||||||||||"26783345"|"79953342"
"Bt2"||"B"||2||48|||89|||41||0|0|0|0|0|0|61|100|100|53|100|100|46|93|100|37|76|91|20|28.1|45||2.6|||2.9|||5.3|||9.5|||7.8||9.4|31.9|45|||||||35|40|55|0|0|0|0.3|0.5|0.7||||1.47|1.51|1.55||||1.82|1.86|2.08||0.42|1.2|1.41|0.09|0.14|0.19||||19.5|31|37.4|13.1|22.7|31.1|26|41|42|3.7|7.1|11.2|48|51|69|29|31|44|4|23|45|".28"|".28"|0|0|1|0|0|1|0|0|2|0.3|0.3|0.5|25.8|29.4|39.1||||25.2|30.9|124.6|6.6|7.8|7.8||||||||||2.2|3.1|8.7|||||||||||||||||||||"26783345"|"79953343"
