datetime,site_uid,nitrate_con,discharge,stage
2015-05-10 19:30:00+00:00,USGS-06604440,1.66,65.5,4.51
2015-05-10 19:45:00+00:00,USGS-06604440,1.67,66.7,4.52
2015-05-10 20:00:00+00:00,USGS-06604440,1.68,65.5,4.51
2015-05-10 20:15:00+00:00,USGS-06604440,1.69,69.2,4.54
2015-05-10 20:30:00+00:00,USGS-06604440,1.72,70.4,4.55
2015-05-10 20:45:00+00:00,USGS-06604440,1.73,69.2,4.54
2015-05-10 21:00:00+00:00,USGS-06604440,1.73,67.9,4.53
2015-05-10 21:15:00+00:00,USGS-06604440,1.74,66.7,4.52
2015-05-10 21:30:00+00:00,USGS-06604440,1.74,65.5,4.51
2015-05-10 21:45:00+00:00,USGS-06604440,1.76,65.5,4.51
2015-05-10 22:00:00+00:00,USGS-06604440,1.76,66.7,4.52
2015-05-10 22:15:00+00:00,USGS-06604440,1.77,67.9,4.53
2015-05-10 22:30:00+00:00,USGS-06604440,1.78,69.2,4.54
2015-05-10 22:45:00+00:00,USGS-06604440,1.8,69.2,4.54
2015-05-10 23:00:00+00:00,USGS-06604440,1.81,67.9,4.53
2015-05-10 23:15:00+00:00,USGS-06604440,1.81,67.9,4.53
2015-05-10 23:30:00+00:00,USGS-06604440,1.82,67.9,4.53
2015-05-10 23:45:00+00:00,USGS-06604440,1.82,67.9,4.53
2015-05-11 00:00:00+00:00,USGS-06604440,1.84,66.7,4.52
2015-05-11 00:15:00+00:00,USGS-06604440,1.85,67.9,4.53
2015-05-11 00:30:00+00:00,USGS-06604440,1.87,66.7,4.52
2015-05-11 00:45:00+00:00,USGS-06604440,1.88,67.9,4.53
2015-05-11 01:00:00+00:00,USGS-06604440,1.9,66.7,4.52
2015-05-11 01:15:00+00:00,USGS-06604440,1.9,66.7,4.52
2015-05-11 01:30:00+00:00,USGS-06604440,1.91,66.7,4.52
2015-05-11 01:45:00+00:00,USGS-06604440,1.92,66.7,4.52
2015-05-11 02:00:00+00:00,USGS-06604440,1.93,65.5,4.51
2015-05-11 02:15:00+00:00,USGS-06604440,1.94,65.5,4.51
2015-05-11 02:30:00+00:00,USGS-06604440,1.95,65.5,4.51
2015-05-11 02:45:00+00:00,USGS-06604440,1.97,65.5,4.51
2015-05-11 03:00:00+00:00,USGS-06604440,1.97,65.5,4.51
2015-05-11 03:15:00+00:00,USGS-06604440,1.99,65.5,4.51
2015-05-11 03:30:00+00:00,USGS-06604440,2.0,65.5,4.51
2015-05-11 03:45:00+00:00,USGS-06604440,2.01,64.3,4.5
2015-05-11 04:00:00+00:00,USGS-06604440,2.01,65.5,4.51
2015-05-11 04:15:00+00:00,USGS-06604440,2.02,65.5,4.51
2015-05-11 04:30:00+00:00,USGS-06604440,2.03,65.5,4.51
2015-05-11 04:45:00+00:00,USGS-06604440,2.04,64.3,4.5
2015-05-11 05:00:00+00:00,USGS-06604440,2.04,64.3,4.5
2015-05-11 05:15:00+00:00,USGS-06604440,2.05,64.3,4.5
2015-05-11 05:30:00+00:00,USGS-06604440,2.07,63.1,4.49
2015-05-11 05:45:00+00:00,USGS-06604440,2.08,64.3,4.5
2015-05-11 06:00:00+00:00,USGS-06604440,2.09,64.3,4.5
2015-05-11 06:15:00+00:00,USGS-06604440,2.1,64.3,4.5
2015-05-11 06:30:00+00:00,USGS-06604440,2.11,63.1,4.49
2015-05-11 06:45:00+00:00,USGS-06604440,2.13,64.3,4.5
2015-05-11 07:00:00+00:00,USGS-06604440,2.14,63.1,4.49
2015-05-11 07:15:00+00:00,USGS-06604440,2.16,63.1,4.49
2015-05-11 07:30:00+00:00,USGS-06604440,2.18,63.1,4.49
2015-05-11 07:45:00+00:00,USGS-06604440,2.19,61.9,4.48
2015-05-11 08:00:00+00:00,USGS-06604440,2.21,64.3,4.5
2015-05-11 08:15:00+00:00,USGS-06604440,2.22,63.1,4.49
2015-05-11 08:30:00+00:00,USGS-06604440,2.24,63.1,4.49
2015-05-11 08:45:00+00:00,USGS-06604440,2.26,63.1,4.49
2015-05-11 09:00:00+00:00,USGS-06604440,2.27,63.1,4.49
2015-05-11 09:15:00+00:00,USGS-06604440,2.29,63.1,4.49
2015-05-11 09:30:00+00:00,USGS-06604440,2.31,63.1,4.49
2015-05-11 09:45:00+00:00,USGS-06604440,2.32,63.1,4.49
2015-05-11 10:00:00+00:00,USGS-06604440,2.34,61.9,4.48
2015-05-11 10:15:00+00:00,USGS-06604440,2.35,63.1,4.49
2015-05-11 10:30:00+00:00,USGS-06604440,2.35,61.9,4.48
2015-05-11 10:45:00+00:00,USGS-06604440,2.36,61.9,4.48
2015-05-11 11:00:00+00:00,USGS-06604440,2.38,61.9,4.48
2015-05-11 11:15:00+00:00,USGS-06604440,2.4,61.9,4.48
2015-05-11 11:30:00+00:00,USGS-06604440,2.42,61.9,4.48
2015-05-11 11:45:00+00:00,USGS-06604440,2.43,61.9,4.48
2015-05-11 12:00:00+00:00,USGS-06604440,2.44,61.9,4.48
2015-05-11 12:15:00+00:00,USGS-06604440,2.46,61.9,4.48
2015-05-11 12:30:00+00:00,USGS-06604440,2.48,61.9,4.48
2015-05-11 12:45:00+00:00,USGS-06604440,2.48,61.9,4.48
2015-05-11 13:00:00+00:00,USGS-06604440,2.5,61.9,4.48
2015-05-11 13:15:00+00:00,USGS-06604440,2.52,63.1,4.49
2015-05-11 13:30:00+00:00,USGS-06604440,2.53,63.1,4.49
2015-05-11 13:45:00+00:00,USGS-06604440,2.53,63.1,4.49
2015-05-11 14:00:00+00:00,USGS-06604440,2.56,63.1,4.49
2015-05-11 14:15:00+00:00,USGS-06604440,2.57,61.9,4.48
2015-05-11 14:30:00+00:00,USGS-06604440,2.59,63.1,4.49
2015-05-11 14:45:00+00:00,USGS-06604440,2.6,63.1,4.49
2015-05-11 15:00:00+00:00,USGS-06604440,2.62,61.9,4.48
2015-05-11 15:15:00+00:00,USGS-06604440,2.62,63.1,4.49
2015-05-11 15:30:00+00:00,USGS-06604440,2.65,61.9,4.48
2015-05-11 15:45:00+00:00,USGS-06604440,2.65,63.1,4.49
2015-05-11 16:00:00+00:00,USGS-06604440,2.65,63.1,4.49
2015-05-11 16:15:00+00:00,USGS-06604440,2.68,63.1,4.49
2015-05-11 16:30:00+00:00,USGS-06604440,2.69,63.1,4.49
2015-05-11 16:45:00+00:00,USGS-06604440,2.69,61.9,4.48
2015-05-11 17:00:00+00:00,USGS-06604440,2.71,61.9,4.48
2015-05-11 17:15:00+00:00,USGS-06604440,2.72,61.9,4.48
2015-05-11 17:30:00+00:00,USGS-06604440,2.73,63.1,4.49
2015-05-11 17:45:00+00:00,USGS-06604440,2.73,63.1,4.49
2015-05-11 18:00:00+00:00,USGS-06604440,2.75,63.1,4.49
2015-05-11 18:15:00+00:00,USGS-06604440,2.77,63.1,4.49
2015-05-11 18:30:00+00:00,USGS-06604440,2.77,63.1,4.49
2015-05-11 18:45:00+00:00,USGS-06604440,2.77,63.1,4.49
2015-05-11 19:00:00+00:00,USGS-06604440,2.77,63.1,4.49
2015-05-11 19:15:00+00:00,USGS-06604440,2.79,63.1,4.49
2015-05-11 19:30:00+00:00,USGS-06604440,2.8,63.1,4.49
2015-05-11 19:45:00+00:00,USGS-06604440,2.81,61.9,4.48
2015-05-11 20:00:00+00:00,USGS-06604440,2.82,61.9,4.48
2015-05-11 20:15:00+00:00,USGS-06604440,2.82,63.1,4.49
2015-05-11 20:30:00+00:00,USGS-06604440,2.83,61.9,4.48
2015-05-11 20:45:00+00:00,USGS-06604440,2.85,61.9,4.48
2015-05-11 21:00:00+00:00,USGS-06604440,2.85,61.9,4.48
2015-05-11 21:15:00+00:00,USGS-06604440,2.86,60.7,4.47
2015-05-11 21:30:00+00:00,USGS-06604440,2.89,61.9,4.48
2015-05-11 21:45:00+00:00,USGS-06604440,2.89,63.1,4.49
2015-05-11 22:00:00+00:00,USGS-06604440,2.9,61.9,4.48
2015-05-11 22:15:00+00:00,USGS-06604440,2.9,61.9,4.48
2015-05-11 22:30:00+00:00,USGS-06604440,2.91,63.1,4.49
2015-05-11 22:45:00+00:00,USGS-06604440,2.92,61.9,4.48
2015-05-11 23:00:00+00:00,USGS-06604440,2.94,61.9,4.48
2015-05-11 23:15:00+00:00,USGS-06604440,2.94,61.9,4.48
2015-05-11 23:30:00+00:00,USGS-06604440,2.94,61.9,4.48
2015-05-11 23:45:00+00:00,USGS-06604440,2.95,61.9,4.48
2015-05-12 00:00:00+00:00,USGS-06604440,2.96,61.9,4.48
2015-05-12 00:15:00+00:00,USGS-06604440,2.96,61.9,4.48
2015-05-12 00:30:00+00:00,USGS-06604440,2.96,61.9,4.48
2015-05-12 00:45:00+00:00,USGS-06604440,2.98,61.9,4.48
2015-05-12 01:00:00+00:00,USGS-06604440,2.98,61.9,4.48
2015-05-12 01:15:00+00:00,USGS-06604440,2.98,63.1,4.49
2015-05-12 01:30:00+00:00,USGS-06604440,2.99,61.9,4.48
2015-05-12 01:45:00+00:00,USGS-06604440,2.99,63.1,4.49
2015-05-12 02:00:00+00:00,USGS-06604440,2.99,61.9,4.48
2015-05-12 02:15:00+00:00,USGS-06604440,2.99,61.9,4.48
2015-05-12 02:30:00+00:00,USGS-06604440,3.0,63.1,4.49
2015-05-12 02:45:00+00:00,USGS-06604440,3.0,61.9,4.48
2015-05-12 03:00:00+00:00,USGS-06604440,3.0,63.1,4.49
2015-05-12 03:15:00+00:00,USGS-06604440,3.01,61.9,4.48
2015-05-12 03:30:00+00:00,USGS-06604440,3.01,63.1,4.49
2015-05-12 03:45:00+00:00,USGS-06604440,3.01,63.1,4.49
2015-05-12 04:00:00+00:00,USGS-06604440,3.03,63.1,4.49
2015-05-12 04:15:00+00:00,USGS-06604440,3.03,63.1,4.49
2015-05-12 04:30:00+00:00,USGS-06604440,3.03,63.1,4.49
2015-05-12 04:45:00+00:00,USGS-06604440,3.04,63.1,4.49
2015-05-12 05:00:00+00:00,USGS-06604440,3.04,61.9,4.48
2015-05-12 05:15:00+00:00,USGS-06604440,3.04,63.1,4.49
2015-05-12 05:30:00+00:00,USGS-06604440,3.05,63.1,4.49
2015-05-12 05:45:00+00:00,USGS-06604440,3.05,63.1,4.49
2015-05-12 06:00:00+00:00,USGS-06604440,3.06,63.1,4.49
2015-05-12 06:15:00+00:00,USGS-06604440,3.07,63.1,4.49
2015-05-12 06:30:00+00:00,USGS-06604440,3.07,63.1,4.49
2015-05-12 06:45:00+00:00,USGS-06604440,3.08,63.1,4.49
2015-05-12 07:00:00+00:00,USGS-06604440,3.09,63.1,4.49
2015-05-12 07:15:00+00:00,USGS-06604440,3.1,63.1,4.49
2015-05-12 07:30:00+00:00,USGS-06604440,3.11,63.1,4.49
2015-05-12 07:45:00+00:00,USGS-06604440,3.11,63.1,4.49
2015-05-12 08:00:00+00:00,USGS-06604440,3.12,63.1,4.49
2015-05-12 08:15:00+00:00,USGS-06604440,3.13,63.1,4.49
2015-05-12 08:30:00+00:00,USGS-06604440,3.14,61.9,4.48
2015-05-12 08:45:00+00:00,USGS-06604440,3.15,61.9,4.48
2015-05-12 09:00:00+00:00,USGS-06604440,3.15,63.1,4.49
2015-05-12 09:15:00+00:00,USGS-06604440,3.17,61.9,4.48
2015-05-12 09:30:00+00:00,USGS-06604440,3.17,63.1,4.49
2015-05-12 09:45:00+00:00,USGS-06604440,3.19,61.9,4.48
2015-05-12 10:00:00+00:00,USGS-06604440,3.2,61.9,4.48
2015-05-12 10:15:00+00:00,USGS-06604440,3.2,63.1,4.49
2015-05-12 10:30:00+00:00,USGS-06604440,3.2,61.9,4.48
2015-05-12 10:45:00+00:00,USGS-06604440,3.21,61.9,4.48
2015-05-12 11:00:00+00:00,USGS-06604440,3.21,61.9,4.48
2015-05-12 11:15:00+00:00,USGS-06604440,3.22,61.9,4.48
2015-05-12 11:30:00+00:00,USGS-06604440,3.23,61.9,4.48
2015-05-12 11:45:00+00:00,USGS-06604440,3.23,63.1,4.49
2015-05-12 12:00:00+00:00,USGS-06604440,3.23,63.1,4.49
2015-05-12 12:15:00+00:00,USGS-06604440,3.23,61.9,4.48
2015-05-12 12:30:00+00:00,USGS-06604440,3.25,63.1,4.49
2015-05-12 12:45:00+00:00,USGS-06604440,3.25,61.9,4.48
2015-05-12 13:00:00+00:00,USGS-06604440,3.25,63.1,4.49
2015-05-12 13:15:00+00:00,USGS-06604440,3.26,63.1,4.49
2015-05-12 13:30:00+00:00,USGS-06604440,3.27,61.9,4.48
2015-05-12 13:45:00+00:00,USGS-06604440,3.27,61.9,4.48
2015-05-12 14:00:00+00:00,USGS-06604440,3.27,61.9,4.48
2015-05-12 14:15:00+00:00,USGS-06604440,3.28,61.9,4.48
2015-05-12 14:30:00+00:00,USGS-06604440,3.28,63.1,4.49
2015-05-12 14:45:00+00:00,USGS-06604440,3.28,63.1,4.49
2015-05-12 15:00:00+00:00,USGS-06604440,3.3,61.9,4.48
2015-05-12 15:15:00+00:00,USGS-06604440,3.29,61.9,4.48
2015-05-12 15:30:00+00:00,USGS-06604440,3.3,63.1,4.49
2015-05-12 15:45:00+00:00,USGS-06604440,3.3,61.9,4.48
2015-05-12 16:00:00+00:00,USGS-06604440,3.31,61.9,4.48
2015-05-12 16:15:00+00:00,USGS-06604440,,61.9,4.48
2015-05-12 16:30:00+00:00,USGS-06604440,,63.1,4.49
2015-05-12 16:45:00+00:00,USGS-06604440,,63.1,4.49
2015-05-12 17:00:00+00:00,USGS-06604440,3.32,63.1,4.49
2015-05-12 17:15:00+00:00,USGS-06604440,3.32,63.1,4.49
2015-05-12 17:30:00+00:00,USGS-06604440,3.31,63.1,4.49
2015-05-12 17:45:00+00:00,USGS-06604440,3.31,63.1,4.49
2015-05-12 18:00:00+00:00,USGS-06604440,3.32,63.1,4.49
2015-05-12 18:15:00+00:00,USGS-06604440,3.32,63.1,4.49
2015-05-12 18:30:00+00:00,USGS-06604440,3.32,64.3,4.5
2015-05-12 18:45:00+00:00,USGS-06604440,3.33,64.3,4.5
2015-05-12 19:00:00+00:00,USGS-06604440,3.34,63.1,4.49
2015-05-12 19:15:00+00:00,USGS-06604440,3.34,63.1,4.49
2015-05-12 19:30:00+00:00,USGS-06604440,3.34,63.1,4.49
2015-05-12 19:45:00+00:00,USGS-06604440,3.35,64.3,4.5
2015-05-12 20:00:00+00:00,USGS-06604440,3.35,63.1,4.49
2015-05-12 20:15:00+00:00,USGS-06604440,3.35,64.3,4.5
2015-05-12 20:30:00+00:00,USGS-06604440,3.35,63.1,4.49
2015-05-12 20:45:00+00:00,USGS-06604440,3.36,64.3,4.5
2015-05-12 21:00:00+00:00,USGS-06604440,3.37,63.1,4.49
2015-05-12 21:15:00+00:00,USGS-06604440,3.37,64.3,4.5
2015-05-12 21:30:00+00:00,USGS-06604440,3.38,63.1,4.49
2015-05-12 21:45:00+00:00,USGS-06604440,3.38,61.9,4.48
2015-05-12 22:00:00+00:00,USGS-06604440,3.39,61.9,4.48
2015-05-12 22:15:00+00:00,USGS-06604440,3.4,61.9,4.48
2015-05-12 22:30:00+00:00,USGS-06604440,3.4,61.9,4.48
2015-05-12 22:45:00+00:00,USGS-06604440,3.4,61.9,4.48
2015-05-12 23:00:00+00:00,USGS-06604440,3.39,61.9,4.48
2015-05-12 23:15:00+00:00,USGS-06604440,3.4,61.9,4.48
2015-05-12 23:30:00+00:00,USGS-06604440,3.4,61.9,4.48
2015-05-12 23:45:00+00:00,USGS-06604440,3.4,61.9,4.48
2015-05-13 00:00:00+00:00,USGS-06604440,3.4,61.9,4.48
2015-05-13 00:15:00+00:00,USGS-06604440,3.4,61.9,4.48
2015-05-13 00:30:00+00:00,USGS-06604440,3.39,61.9,4.48
2015-05-13 00:45:00+00:00,USGS-06604440,3.39,61.9,4.48
2015-05-13 01:00:00+00:00,USGS-06604440,3.36,61.9,4.48
2015-05-13 01:15:00+00:00,USGS-06604440,3.37,61.9,4.48
2015-05-13 01:30:00+00:00,USGS-06604440,3.4,61.9,4.48
2015-05-13 01:45:00+00:00,USGS-06604440,3.39,61.9,4.48
2015-05-13 02:00:00+00:00,USGS-06604440,3.37,61.9,4.48
2015-05-13 02:15:00+00:00,USGS-06604440,3.37,61.9,4.48
2015-05-13 02:30:00+00:00,USGS-06604440,3.36,61.9,4.48
2015-05-13 02:45:00+00:00,USGS-06604440,3.34,61.9,4.48
2015-05-13 03:00:00+00:00,USGS-06604440,3.32,61.9,4.48
2015-05-13 03:15:00+00:00,USGS-06604440,3.32,61.9,4.48
2015-05-13 03:30:00+00:00,USGS-06604440,3.31,61.9,4.48
2015-05-13 03:45:00+00:00,USGS-06604440,3.32,61.9,4.48
2015-05-13 04:00:00+00:00,USGS-06604440,3.32,61.9,4.48
2015-05-13 04:15:00+00:00,USGS-06604440,3.32,61.9,4.48
2015-05-13 04:30:00+00:00,USGS-06604440,3.31,61.9,4.48
2015-05-13 04:45:00+00:00,USGS-06604440,3.31,61.9,4.48
2015-05-13 05:00:00+00:00,USGS-06604440,3.31,61.9,4.48
2015-05-13 05:15:00+00:00,USGS-06604440,3.31,61.9,4.48
2015-05-13 05:30:00+00:00,USGS-06604440,3.32,61.9,4.48
2015-05-13 05:45:00+00:00,USGS-06604440,3.33,63.1,4.49
2015-05-13 06:00:00+00:00,USGS-06604440,3.3,61.9,4.48
2015-05-13 06:15:00+00:00,USGS-06604440,3.31,63.1,4.49
2015-05-13 06:30:00+00:00,USGS-06604440,3.29,63.1,4.49
2015-05-13 06:45:00+00:00,USGS-06604440,3.29,63.1,4.49
2015-05-13 07:00:00+00:00,USGS-06604440,3.3,63.1,4.49
2015-05-13 07:15:00+00:00,USGS-06604440,3.28,63.1,4.49
2015-05-13 07:30:00+00:00,USGS-06604440,3.29,63.1,4.49
2015-05-13 07:45:00+00:00,USGS-06604440,3.28,63.1,4.49
2015-05-13 08:00:00+00:00,USGS-06604440,3.28,63.1,4.49
2015-05-13 08:15:00+00:00,USGS-06604440,3.26,63.1,4.49
2015-05-13 08:30:00+00:00,USGS-06604440,3.27,63.1,4.49
2015-05-13 08:45:00+00:00,USGS-06604440,3.28,64.3,4.5
2015-05-13 09:00:00+00:00,USGS-06604440,3.27,64.3,4.5
2015-05-13 09:15:00+00:00,USGS-06604440,3.27,64.3,4.5
2015-05-13 09:30:00+00:00,USGS-06604440,3.27,64.3,4.5
2015-05-13 09:45:00+00:00,USGS-06604440,3.28,64.3,4.5
2015-05-13 10:00:00+00:00,USGS-06604440,3.27,64.3,4.5
2015-05-13 10:15:00+00:00,USGS-06604440,3.25,64.3,4.5
2015-05-13 10:30:00+00:00,USGS-06604440,3.26,64.3,4.5
2015-05-13 10:45:00+00:00,USGS-06604440,3.27,64.3,4.5
2015-05-13 11:00:00+00:00,USGS-06604440,3.26,64.3,4.5
2015-05-13 11:15:00+00:00,USGS-06604440,3.27,64.3,4.5
2015-05-13 11:30:00+00:00,USGS-06604440,3.28,64.3,4.5
2015-05-13 11:45:00+00:00,USGS-06604440,3.29,64.3,4.5
2015-05-13 12:00:00+00:00,USGS-06604440,3.31,65.5,4.51
2015-05-13 12:15:00+00:00,USGS-06604440,3.29,64.3,4.5
2015-05-13 12:30:00+00:00,USGS-06604440,3.3,64.3,4.5
2015-05-13 12:45:00+00:00,USGS-06604440,3.32,65.5,4.51
2015-05-13 13:00:00+00:00,USGS-06604440,3.33,64.3,4.5
2015-05-13 13:15:00+00:00,USGS-06604440,3.32,64.3,4.5
2015-05-13 13:30:00+00:00,USGS-06604440,3.34,64.3,4.5
2015-05-13 13:45:00+00:00,USGS-06604440,3.34,64.3,4.5
2015-05-13 14:00:00+00:00,USGS-06604440,3.34,64.3,4.5
2015-05-13 14:15:00+00:00,USGS-06604440,3.33,64.3,4.5
2015-05-13 14:30:00+00:00,USGS-06604440,3.35,64.3,4.5
2015-05-13 14:45:00+00:00,USGS-06604440,3.33,64.3,4.5
2015-05-13 15:00:00+00:00,USGS-06604440,3.34,64.3,4.5
2015-05-13 15:15:00+00:00,USGS-06604440,3.37,64.3,4.5
2015-05-13 15:30:00+00:00,USGS-06604440,3.39,65.5,4.51
2015-05-13 15:45:00+00:00,USGS-06604440,3.38,65.5,4.51
2015-05-13 16:00:00+00:00,USGS-06604440,3.38,64.3,4.5
2015-05-13 16:15:00+00:00,USGS-06604440,3.36,65.5,4.51
2015-05-13 16:30:00+00:00,USGS-06604440,3.38,65.5,4.51
2015-05-13 16:45:00+00:00,USGS-06604440,3.38,65.5,4.51
2015-05-13 17:00:00+00:00,USGS-06604440,3.38,65.5,4.51
2015-05-13 17:15:00+00:00,USGS-06604440,3.39,65.5,4.51
2015-05-13 17:30:00+00:00,USGS-06604440,3.4,65.5,4.51
2015-05-13 17:45:00+00:00,USGS-06604440,3.37,65.5,4.51
2015-05-13 18:00:00+00:00,USGS-06604440,3.37,66.7,4.52
2015-05-13 18:15:00+00:00,USGS-06604440,3.41,65.5,4.51
2015-05-13 18:30:00+00:00,USGS-06604440,3.41,66.7,4.52
2015-05-13 18:45:00+00:00,USGS-06604440,3.41,65.5,4.51
2015-05-13 19:00:00+00:00,USGS-06604440,3.41,66.7,4.52
2015-05-13 19:15:00+00:00,USGS-06604440,3.4,66.7,4.52
2015-05-13 19:30:00+00:00,USGS-06604440,3.4,65.5,4.51
2015-05-13 19:45:00+00:00,USGS-06604440,3.39,65.5,4.51
2015-05-13 20:00:00+00:00,USGS-06604440,3.4,64.3,4.5
2015-05-13 20:15:00+00:00,USGS-06604440,3.39,66.7,4.52
2015-05-13 20:30:00+00:00,USGS-06604440,3.4,65.5,4.51
2015-05-13 20:45:00+00:00,USGS-06604440,3.4,65.5,4.51
2015-05-13 21:00:00+00:00,USGS-06604440,3.38,65.5,4.51
2015-05-13 21:15:00+00:00,USGS-06604440,3.38,64.3,4.5
2015-05-13 21:30:00+00:00,USGS-06604440,3.37,64.3,4.5
2015-05-13 21:45:00+00:00,USGS-06604440,3.37,64.3,4.5
2015-05-13 22:00:00+00:00,USGS-06604440,3.37,63.1,4.49
2015-05-13 22:15:00+00:00,USGS-06604440,3.37,63.1,4.49
2015-05-13 22:30:00+00:00,USGS-06604440,3.36,63.1,4.49
2015-05-13 22:45:00+00:00,USGS-06604440,3.35,61.9,4.48
2015-05-13 23:00:00+00:00,USGS-06604440,3.35,63.1,4.49
2015-05-13 23:15:00+00:00,USGS-06604440,3.35,61.9,4.48
2015-05-13 23:30:00+00:00,USGS-06604440,3.33,61.9,4.48
2015-05-13 23:45:00+00:00,USGS-06604440,3.35,61.9,4.48
2015-05-14 00:00:00+00:00,USGS-06604440,3.36,60.7,4.47
2015-05-14 00:15:00+00:00,USGS-06604440,3.35,59.6,4.46
2015-05-14 00:30:00+00:00,USGS-06604440,3.35,60.7,4.47
2015-05-14 00:45:00+00:00,USGS-06604440,3.27,59.6,4.46
2015-05-14 01:00:00+00:00,USGS-06604440,3.29,59.6,4.46
2015-05-14 01:15:00+00:00,USGS-06604440,3.23,59.6,4.46
2015-05-14 01:30:00+00:00,USGS-06604440,3.27,59.6,4.46
2015-05-14 01:45:00+00:00,USGS-06604440,3.26,59.6,4.46
2015-05-14 02:00:00+00:00,USGS-06604440,3.26,59.6,4.46
2015-05-14 02:15:00+00:00,USGS-06604440,3.29,59.6,4.46
2015-05-14 02:30:00+00:00,USGS-06604440,3.29,59.6,4.46
2015-05-14 02:45:00+00:00,USGS-06604440,3.23,58.5,4.45
2015-05-14 03:00:00+00:00,USGS-06604440,3.22,59.6,4.46
2015-05-14 03:15:00+00:00,USGS-06604440,,58.5,4.45
2015-05-14 03:30:00+00:00,USGS-06604440,3.23,58.5,4.45
2015-05-14 03:45:00+00:00,USGS-06604440,3.23,58.5,4.45
2015-05-14 04:00:00+00:00,USGS-06604440,,58.5,4.45
2015-05-14 04:15:00+00:00,USGS-06604440,3.22,58.5,4.45
2015-05-14 04:30:00+00:00,USGS-06604440,3.23,58.5,4.45
2015-05-14 04:45:00+00:00,USGS-06604440,3.27,58.5,4.45
2015-05-14 05:00:00+00:00,USGS-06604440,3.26,58.5,4.45
2015-05-14 05:15:00+00:00,USGS-06604440,3.22,57.4,4.44
2015-05-14 05:30:00+00:00,USGS-06604440,3.19,58.5,4.45
2015-05-14 05:45:00+00:00,USGS-06604440,3.22,58.5,4.45
2015-05-14 06:00:00+00:00,USGS-06604440,3.24,58.5,4.45
2015-05-14 06:15:00+00:00,USGS-06604440,3.25,58.5,4.45
2015-05-14 06:30:00+00:00,USGS-06604440,3.25,58.5,4.45
2015-05-14 06:45:00+00:00,USGS-06604440,3.25,58.5,4.45
2015-05-14 07:00:00+00:00,USGS-06604440,3.24,58.5,4.45
2015-05-14 07:15:00+00:00,USGS-06604440,3.22,59.6,4.46
2015-05-14 07:30:00+00:00,USGS-06604440,3.21,59.6,4.46
2015-05-14 07:45:00+00:00,USGS-06604440,3.17,59.6,4.46
2015-05-14 08:00:00+00:00,USGS-06604440,3.13,59.6,4.46
2015-05-14 08:15:00+00:00,USGS-06604440,3.12,59.6,4.46
2015-05-14 08:30:00+00:00,USGS-06604440,3.13,59.6,4.46
2015-05-14 08:45:00+00:00,USGS-06604440,3.14,59.6,4.46
2015-05-14 09:00:00+00:00,USGS-06604440,3.13,59.6,4.46
2015-05-14 09:15:00+00:00,USGS-06604440,3.13,60.7,4.47
2015-05-14 09:30:00+00:00,USGS-06604440,3.12,60.7,4.47
2015-05-14 09:45:00+00:00,USGS-06604440,3.11,60.7,4.47
2015-05-14 10:00:00+00:00,USGS-06604440,3.1,60.7,4.47
2015-05-14 10:15:00+00:00,USGS-06604440,3.1,60.7,4.47
2015-05-14 10:30:00+00:00,USGS-06604440,3.08,60.7,4.47
2015-05-14 10:45:00+00:00,USGS-06604440,3.07,60.7,4.47
2015-05-14 11:00:00+00:00,USGS-06604440,3.08,60.7,4.47
2015-05-14 11:15:00+00:00,USGS-06604440,3.07,60.7,4.47
2015-05-14 11:30:00+00:00,USGS-06604440,3.08,61.9,4.48
2015-05-14 11:45:00+00:00,USGS-06604440,3.06,61.9,4.48
2015-05-14 12:00:00+00:00,USGS-06604440,3.07,61.9,4.48
2015-05-14 12:15:00+00:00,USGS-06604440,3.08,61.9,4.48
2015-05-14 12:30:00+00:00,USGS-06604440,3.07,61.9,4.48
2015-05-14 12:45:00+00:00,USGS-06604440,3.08,61.9,4.48
2015-05-14 13:00:00+00:00,USGS-06604440,3.08,63.1,4.49
2015-05-14 13:15:00+00:00,USGS-06604440,3.07,63.1,4.49
2015-05-14 13:30:00+00:00,USGS-06604440,3.04,63.1,4.49
2015-05-14 13:45:00+00:00,USGS-06604440,3.04,64.3,4.5
2015-05-14 14:00:00+00:00,USGS-06604440,3.03,64.3,4.5
2015-05-14 14:15:00+00:00,USGS-06604440,3.02,64.3,4.5
2015-05-14 14:30:00+00:00,USGS-06604440,3.0,64.3,4.5
2015-05-14 14:45:00+00:00,USGS-06604440,3.0,64.3,4.5
2015-05-14 15:00:00+00:00,USGS-06604440,2.99,66.7,4.52
2015-05-14 15:15:00+00:00,USGS-06604440,2.99,66.7,4.52
2015-05-14 15:30:00+00:00,USGS-06604440,2.99,66.7,4.52
2015-05-14 15:45:00+00:00,USGS-06604440,2.98,66.7,4.52
2015-05-14 16:00:00+00:00,USGS-06604440,2.97,66.7,4.52
2015-05-14 16:15:00+00:00,USGS-06604440,2.95,66.7,4.52
2015-05-14 16:30:00+00:00,USGS-06604440,2.95,67.9,4.53
2015-05-14 16:45:00+00:00,USGS-06604440,2.95,67.9,4.53
2015-05-14 17:00:00+00:00,USGS-06604440,2.94,69.2,4.54
2015-05-14 17:15:00+00:00,USGS-06604440,2.91,67.9,4.53
2015-05-14 17:30:00+00:00,USGS-06604440,2.91,69.2,4.54
2015-05-14 17:45:00+00:00,USGS-06604440,2.9,69.2,4.54
