datetime,site_uid,nitrate_con,discharge,stage
2014-05-28 01:30:00+00:00,USGS-05483600,2.22,1470.0,6.58
2014-05-28 01:45:00+00:00,USGS-05483600,2.28,1440.0,6.54
2014-05-28 02:00:00+00:00,USGS-05483600,2.38,1420.0,6.52
2014-05-28 02:15:00+00:00,USGS-05483600,2.53,1410.0,6.51
2014-05-28 02:30:00+00:00,USGS-05483600,2.62,1410.0,6.51
2014-05-28 02:45:00+00:00,USGS-05483600,2.75,1410.0,6.51
2014-05-28 03:00:00+00:00,USGS-05483600,2.87,1310.0,6.39
2014-05-28 03:15:00+00:00,USGS-05483600,2.95,1240.0,6.3
2014-05-28 03:30:00+00:00,USGS-05483600,3.0,1200.0,6.26
2014-05-28 03:45:00+00:00,USGS-05483600,3.03,1160.0,6.23
2014-05-28 04:00:00+00:00,USGS-05483600,3.11,1130.0,6.19
2014-05-28 04:15:00+00:00,USGS-05483600,3.21,1130.0,6.19
2014-05-28 04:30:00+00:00,USGS-05483600,3.33,1120.0,6.18
2014-05-28 04:45:00+00:00,USGS-05483600,3.42,1120.0,6.18
2014-05-28 05:00:00+00:00,USGS-05483600,3.48,1110.0,6.17
2014-05-28 05:15:00+00:00,USGS-05483600,3.55,1110.0,6.17
2014-05-28 05:30:00+00:00,USGS-05483600,3.61,1110.0,6.17
2014-05-28 05:45:00+00:00,USGS-05483600,3.73,1110.0,6.17
2014-05-28 06:00:00+00:00,USGS-05483600,3.92,1110.0,6.17
2014-05-28 06:15:00+00:00,USGS-05483600,4.07,918.0,5.94
2014-05-28 06:30:00+00:00,USGS-05483600,4.21,798.0,5.79
2014-05-28 06:45:00+00:00,USGS-05483600,4.15,714.0,5.68
2014-05-28 07:00:00+00:00,USGS-05483600,4.15,670.0,5.62
2014-05-28 07:15:00+00:00,USGS-05483600,4.18,642.0,5.58
2014-05-28 07:30:00+00:00,USGS-05483600,4.21,629.0,5.56
2014-05-28 07:45:00+00:00,USGS-05483600,4.24,629.0,5.56
2014-05-28 08:00:00+00:00,USGS-05483600,4.28,629.0,5.56
2014-05-28 08:15:00+00:00,USGS-05483600,4.3,622.0,5.55
2014-05-28 08:30:00+00:00,USGS-05483600,4.38,622.0,5.55
2014-05-28 08:45:00+00:00,USGS-05483600,4.52,629.0,5.56
2014-05-28 09:00:00+00:00,USGS-05483600,4.6,629.0,5.56
2014-05-28 09:15:00+00:00,USGS-05483600,4.65,629.0,5.56
2014-05-28 09:30:00+00:00,USGS-05483600,4.66,635.0,5.57
2014-05-28 09:45:00+00:00,USGS-05483600,4.66,635.0,5.57
2014-05-28 10:00:00+00:00,USGS-05483600,4.6,635.0,5.57
2014-05-28 10:15:00+00:00,USGS-05483600,4.53,642.0,5.58
2014-05-28 10:30:00+00:00,USGS-05483600,4.45,642.0,5.58
2014-05-28 10:45:00+00:00,USGS-05483600,4.38,642.0,5.58
2014-05-28 11:00:00+00:00,USGS-05483600,4.32,649.0,5.59
2014-05-28 11:15:00+00:00,USGS-05483600,4.31,649.0,5.59
2014-05-28 11:30:00+00:00,USGS-05483600,4.31,714.0,5.68
2014-05-28 11:45:00+00:00,USGS-05483600,4.32,790.0,5.78
2014-05-28 12:00:00+00:00,USGS-05483600,4.34,838.0,5.84
2014-05-28 12:15:00+00:00,USGS-05483600,4.41,863.0,5.87
2014-05-28 12:30:00+00:00,USGS-05483600,4.51,886.0,5.9
2014-05-28 12:45:00+00:00,USGS-05483600,4.57,894.0,5.91
2014-05-28 13:00:00+00:00,USGS-05483600,4.57,894.0,5.91
2014-05-28 13:15:00+00:00,USGS-05483600,4.51,894.0,5.91
2014-05-28 13:30:00+00:00,USGS-05483600,4.53,894.0,5.91
2014-05-28 13:45:00+00:00,USGS-05483600,4.55,894.0,5.91
2014-05-28 14:00:00+00:00,USGS-05483600,4.62,894.0,5.91
2014-05-28 14:15:00+00:00,USGS-05483600,4.64,902.0,5.92
2014-05-28 14:30:00+00:00,USGS-05483600,4.65,894.0,5.91
2014-05-28 14:45:00+00:00,USGS-05483600,4.69,902.0,5.92
2014-05-28 15:00:00+00:00,USGS-05483600,4.69,886.0,5.9
2014-05-28 15:15:00+00:00,USGS-05483600,4.74,894.0,5.91
2014-05-28 15:30:00+00:00,USGS-05483600,4.74,894.0,5.91
2014-05-28 15:45:00+00:00,USGS-05483600,4.78,894.0,5.91
2014-05-28 16:00:00+00:00,USGS-05483600,4.79,886.0,5.9
2014-05-28 16:15:00+00:00,USGS-05483600,4.82,879.0,5.89
2014-05-28 16:30:00+00:00,USGS-05483600,4.84,879.0,5.89
2014-05-28 16:45:00+00:00,USGS-05483600,4.87,871.0,5.88
2014-05-28 17:00:00+00:00,USGS-05483600,4.94,879.0,5.89
2014-05-28 17:15:00+00:00,USGS-05483600,5.09,871.0,5.88
2014-05-28 17:30:00+00:00,USGS-05483600,5.28,871.0,5.88
2014-05-28 17:45:00+00:00,USGS-05483600,5.37,863.0,5.87
2014-05-28 18:00:00+00:00,USGS-05483600,5.46,871.0,5.88
2014-05-28 18:15:00+00:00,USGS-05483600,5.45,863.0,5.87
2014-05-28 18:30:00+00:00,USGS-05483600,5.44,863.0,5.87
2014-05-28 18:45:00+00:00,USGS-05483600,5.49,854.0,5.86
2014-05-28 19:00:00+00:00,USGS-05483600,5.54,854.0,5.86
2014-05-28 19:15:00+00:00,USGS-05483600,5.59,846.0,5.85
2014-05-28 19:30:00+00:00,USGS-05483600,5.62,846.0,5.85
2014-05-28 19:45:00+00:00,USGS-05483600,5.63,846.0,5.85
2014-05-28 20:00:00+00:00,USGS-05483600,5.63,846.0,5.85
2014-05-28 20:15:00+00:00,USGS-05483600,5.61,830.0,5.83
2014-05-28 20:30:00+00:00,USGS-05483600,5.63,838.0,5.84
2014-05-28 20:45:00+00:00,USGS-05483600,5.69,838.0,5.84
2014-05-28 21:00:00+00:00,USGS-05483600,5.67,830.0,5.83
2014-05-28 21:15:00+00:00,USGS-05483600,5.58,830.0,5.83
2014-05-28 21:30:00+00:00,USGS-05483600,5.5,830.0,5.83
2014-05-28 21:45:00+00:00,USGS-05483600,5.37,822.0,5.82
2014-05-28 22:00:00+00:00,USGS-05483600,5.28,822.0,5.82
2014-05-28 22:15:00+00:00,USGS-05483600,5.21,822.0,5.82
2014-05-28 22:30:00+00:00,USGS-05483600,5.12,822.0,5.82
2014-05-28 22:45:00+00:00,USGS-05483600,5.04,814.0,5.81
2014-05-28 23:00:00+00:00,USGS-05483600,4.98,814.0,5.81
2014-05-28 23:15:00+00:00,USGS-05483600,4.93,814.0,5.81
2014-05-28 23:30:00+00:00,USGS-05483600,4.87,814.0,5.81
2014-05-28 23:45:00+00:00,USGS-05483600,4.77,806.0,5.8
2014-05-29 00:00:00+00:00,USGS-05483600,4.62,706.0,5.67
2014-05-29 00:15:00+00:00,USGS-05483600,4.47,608.0,5.53
2014-05-29 00:30:00+00:00,USGS-05483600,4.41,549.0,5.44
2014-05-29 00:45:00+00:00,USGS-05483600,4.33,506.0,5.37
2014-05-29 01:00:00+00:00,USGS-05483600,4.24,494.0,5.35
2014-05-29 01:15:00+00:00,USGS-05483600,4.18,483.0,5.33
2014-05-29 01:30:00+00:00,USGS-05483600,4.14,477.0,5.32
2014-05-29 01:45:00+00:00,USGS-05483600,4.11,477.0,5.32
2014-05-29 02:00:00+00:00,USGS-05483600,4.08,471.0,5.31
2014-05-29 02:15:00+00:00,USGS-05483600,4.06,471.0,5.31
2014-05-29 02:30:00+00:00,USGS-05483600,4.03,471.0,5.31
2014-05-29 02:45:00+00:00,USGS-05483600,3.98,465.0,5.3
2014-05-29 03:00:00+00:00,USGS-05483600,3.96,471.0,5.31
2014-05-29 03:15:00+00:00,USGS-05483600,3.94,465.0,5.3
2014-05-29 03:30:00+00:00,USGS-05483600,3.94,471.0,5.31
2014-05-29 03:45:00+00:00,USGS-05483600,3.93,471.0,5.31
2014-05-29 04:00:00+00:00,USGS-05483600,3.93,471.0,5.31
2014-05-29 04:15:00+00:00,USGS-05483600,3.94,471.0,5.31
2014-05-29 04:30:00+00:00,USGS-05483600,3.95,471.0,5.31
2014-05-29 04:45:00+00:00,USGS-05483600,3.96,477.0,5.32
2014-05-29 05:00:00+00:00,USGS-05483600,3.96,477.0,5.32
2014-05-29 05:15:00+00:00,USGS-05483600,3.97,477.0,5.32
2014-05-29 05:30:00+00:00,USGS-05483600,3.98,477.0,5.32
2014-05-29 05:45:00+00:00,USGS-05483600,3.97,477.0,5.32
2014-05-29 06:00:00+00:00,USGS-05483600,3.97,477.0,5.32
2014-05-29 06:15:00+00:00,USGS-05483600,3.99,477.0,5.32
2014-05-29 06:30:00+00:00,USGS-05483600,4.0,477.0,5.32
2014-05-29 06:45:00+00:00,USGS-05483600,4.06,477.0,5.32
2014-05-29 07:00:00+00:00,USGS-05483600,4.1,477.0,5.32
2014-05-29 07:15:00+00:00,USGS-05483600,4.17,477.0,5.32
2014-05-29 07:30:00+00:00,USGS-05483600,4.22,477.0,5.32
2014-05-29 07:45:00+00:00,USGS-05483600,4.22,477.0,5.32
2014-05-29 08:00:00+00:00,USGS-05483600,4.24,477.0,5.32
2014-05-29 08:15:00+00:00,USGS-05483600,4.26,477.0,5.32
2014-05-29 08:30:00+00:00,USGS-05483600,4.22,471.0,5.31
2014-05-29 08:45:00+00:00,USGS-05483600,4.22,477.0,5.32
2014-05-29 09:00:00+00:00,USGS-05483600,4.19,477.0,5.32
2014-05-29 09:15:00+00:00,USGS-05483600,4.17,477.0,5.32
2014-05-29 09:30:00+00:00,USGS-05483600,4.15,477.0,5.32
2014-05-29 09:45:00+00:00,USGS-05483600,4.15,471.0,5.31
2014-05-29 10:00:00+00:00,USGS-05483600,4.15,477.0,5.32
2014-05-29 10:15:00+00:00,USGS-05483600,4.15,477.0,5.32
2014-05-29 10:30:00+00:00,USGS-05483600,4.14,471.0,5.31
2014-05-29 10:45:00+00:00,USGS-05483600,4.13,471.0,5.31
2014-05-29 11:00:00+00:00,USGS-05483600,4.14,465.0,5.3
2014-05-29 11:15:00+00:00,USGS-05483600,4.13,471.0,5.31
2014-05-29 11:30:00+00:00,USGS-05483600,4.13,437.0,5.25
2014-05-29 11:45:00+00:00,USGS-05483600,4.12,387.0,5.16
2014-05-29 12:00:00+00:00,USGS-05483600,4.1,361.0,5.11
2014-05-29 12:15:00+00:00,USGS-05483600,4.08,341.0,5.07
2014-05-29 12:30:00+00:00,USGS-05483600,4.07,326.0,5.04
2014-05-29 12:45:00+00:00,USGS-05483600,4.04,322.0,5.03
2014-05-29 13:00:00+00:00,USGS-05483600,4.03,317.0,5.02
2014-05-29 13:15:00+00:00,USGS-05483600,4.03,312.0,5.01
2014-05-29 13:30:00+00:00,USGS-05483600,4.04,312.0,5.01
2014-05-29 13:45:00+00:00,USGS-05483600,4.02,308.0,5.0
2014-05-29 14:00:00+00:00,USGS-05483600,4.04,308.0,5.0
2014-05-29 14:15:00+00:00,USGS-05483600,4.04,312.0,5.01
2014-05-29 14:30:00+00:00,USGS-05483600,4.04,312.0,5.01
2014-05-29 14:45:00+00:00,USGS-05483600,4.05,312.0,5.01
2014-05-29 15:00:00+00:00,USGS-05483600,4.07,312.0,5.01
2014-05-29 15:15:00+00:00,USGS-05483600,4.08,308.0,5.0
2014-05-29 15:30:00+00:00,USGS-05483600,4.08,288.0,4.96
2014-05-29 15:45:00+00:00,USGS-05483600,4.12,274.0,4.93
2014-05-29 16:00:00+00:00,USGS-05483600,4.13,265.0,4.91
2014-05-29 16:15:00+00:00,USGS-05483600,4.15,261.0,4.9
2014-05-29 16:30:00+00:00,USGS-05483600,4.16,256.0,4.89
2014-05-29 16:45:00+00:00,USGS-05483600,4.18,256.0,4.89
2014-05-29 17:00:00+00:00,USGS-05483600,4.2,252.0,4.88
2014-05-29 17:15:00+00:00,USGS-05483600,4.2,252.0,4.88
2014-05-29 17:30:00+00:00,USGS-05483600,4.22,248.0,4.87
2014-05-29 17:45:00+00:00,USGS-05483600,4.24,252.0,4.88
2014-05-29 18:00:00+00:00,USGS-05483600,4.25,252.0,4.88
2014-05-29 18:15:00+00:00,USGS-05483600,4.26,252.0,4.88
2014-05-29 18:30:00+00:00,USGS-05483600,4.26,252.0,4.88
2014-05-29 18:45:00+00:00,USGS-05483600,4.28,252.0,4.88
2014-05-29 19:00:00+00:00,USGS-05483600,4.29,252.0,4.88
2014-05-29 19:15:00+00:00,USGS-05483600,4.28,252.0,4.88
2014-05-29 19:30:00+00:00,USGS-05483600,4.28,252.0,4.88
2014-05-29 19:45:00+00:00,USGS-05483600,4.28,252.0,4.88
2014-05-29 20:00:00+00:00,USGS-05483600,4.28,252.0,4.88
2014-05-29 20:15:00+00:00,USGS-05483600,4.28,256.0,4.89
2014-05-29 20:30:00+00:00,USGS-05483600,4.3,256.0,4.89
2014-05-29 20:45:00+00:00,USGS-05483600,4.31,256.0,4.89
2014-05-29 21:00:00+00:00,USGS-05483600,4.34,256.0,4.89
2014-05-29 21:15:00+00:00,USGS-05483600,4.35,256.0,4.89
2014-05-29 21:30:00+00:00,USGS-05483600,4.37,256.0,4.89
2014-05-29 21:45:00+00:00,USGS-05483600,4.38,256.0,4.89
2014-05-29 22:00:00+00:00,USGS-05483600,4.39,256.0,4.89
2014-05-29 22:15:00+00:00,USGS-05483600,4.41,256.0,4.89
2014-05-29 22:30:00+00:00,USGS-05483600,4.42,261.0,4.9
2014-05-29 22:45:00+00:00,USGS-05483600,4.44,261.0,4.9
2014-05-29 23:00:00+00:00,USGS-05483600,4.45,261.0,4.9
2014-05-29 23:15:00+00:00,USGS-05483600,4.48,256.0,4.89
2014-05-29 23:30:00+00:00,USGS-05483600,4.5,261.0,4.9
2014-05-29 23:45:00+00:00,USGS-05483600,4.52,261.0,4.9
2014-05-30 00:00:00+00:00,USGS-05483600,4.53,261.0,4.9
2014-05-30 00:15:00+00:00,USGS-05483600,4.52,261.0,4.9
2014-05-30 00:30:00+00:00,USGS-05483600,4.5,261.0,4.9
2014-05-30 00:45:00+00:00,USGS-05483600,4.48,256.0,4.89
2014-05-30 01:00:00+00:00,USGS-05483600,4.45,261.0,4.9
2014-05-30 01:15:00+00:00,USGS-05483600,4.42,265.0,4.91
2014-05-30 01:30:00+00:00,USGS-05483600,4.42,261.0,4.9
2014-05-30 01:45:00+00:00,USGS-05483600,4.43,265.0,4.91
2014-05-30 02:00:00+00:00,USGS-05483600,4.46,265.0,4.91
2014-05-30 02:15:00+00:00,USGS-05483600,4.48,265.0,4.91
2014-05-30 02:30:00+00:00,USGS-05483600,4.51,261.0,4.9
2014-05-30 02:45:00+00:00,USGS-05483600,4.53,265.0,4.91
2014-05-30 03:00:00+00:00,USGS-05483600,4.55,227.0,4.82
2014-05-30 03:15:00+00:00,USGS-05483600,4.59,196.0,4.74
2014-05-30 03:30:00+00:00,USGS-05483600,4.6,171.0,4.67
2014-05-30 03:45:00+00:00,USGS-05483600,4.61,157.0,4.63
2014-05-30 04:00:00+00:00,USGS-05483600,4.62,148.0,4.6
2014-05-30 04:15:00+00:00,USGS-05483600,4.62,145.0,4.59
2014-05-30 04:30:00+00:00,USGS-05483600,4.63,142.0,4.58
2014-05-30 04:45:00+00:00,USGS-05483600,4.65,142.0,4.58
2014-05-30 05:00:00+00:00,USGS-05483600,4.67,139.0,4.57
2014-05-30 05:15:00+00:00,USGS-05483600,4.67,135.0,4.56
2014-05-30 05:30:00+00:00,USGS-05483600,4.69,135.0,4.56
2014-05-30 05:45:00+00:00,USGS-05483600,4.7,135.0,4.56
2014-05-30 06:00:00+00:00,USGS-05483600,4.71,139.0,4.57
2014-05-30 06:15:00+00:00,USGS-05483600,4.72,135.0,4.56
2014-05-30 06:30:00+00:00,USGS-05483600,4.75,139.0,4.57
2014-05-30 06:45:00+00:00,USGS-05483600,4.77,139.0,4.57
2014-05-30 07:00:00+00:00,USGS-05483600,4.79,142.0,4.58
2014-05-30 07:15:00+00:00,USGS-05483600,4.81,142.0,4.58
2014-05-30 07:30:00+00:00,USGS-05483600,4.85,142.0,4.58
2014-05-30 07:45:00+00:00,USGS-05483600,4.87,142.0,4.58
2014-05-30 08:00:00+00:00,USGS-05483600,4.9,145.0,4.59
2014-05-30 08:15:00+00:00,USGS-05483600,4.94,145.0,4.59
2014-05-30 08:30:00+00:00,USGS-05483600,4.94,142.0,4.58
2014-05-30 08:45:00+00:00,USGS-05483600,4.97,145.0,4.59
2014-05-30 09:00:00+00:00,USGS-05483600,5.01,148.0,4.6
2014-05-30 09:15:00+00:00,USGS-05483600,5.01,148.0,4.6
2014-05-30 09:30:00+00:00,USGS-05483600,5.02,148.0,4.6
2014-05-30 09:45:00+00:00,USGS-05483600,5.03,151.0,4.61
2014-05-30 10:00:00+00:00,USGS-05483600,5.03,151.0,4.61
2014-05-30 10:15:00+00:00,USGS-05483600,5.03,151.0,4.61
2014-05-30 10:30:00+00:00,USGS-05483600,5.02,151.0,4.61
2014-05-30 10:45:00+00:00,USGS-05483600,5.01,151.0,4.61
2014-05-30 11:00:00+00:00,USGS-05483600,4.97,151.0,4.61
2014-05-30 11:15:00+00:00,USGS-05483600,4.94,154.0,4.62
2014-05-30 11:30:00+00:00,USGS-05483600,4.91,154.0,4.62
2014-05-30 11:45:00+00:00,USGS-05483600,4.88,154.0,4.62
2014-05-30 12:00:00+00:00,USGS-05483600,4.82,154.0,4.62
2014-05-30 12:15:00+00:00,USGS-05483600,4.78,157.0,4.63
2014-05-30 12:30:00+00:00,USGS-05483600,4.76,154.0,4.62
2014-05-30 12:45:00+00:00,USGS-05483600,4.73,157.0,4.63
2014-05-30 13:00:00+00:00,USGS-05483600,4.73,157.0,4.63
2014-05-30 13:15:00+00:00,USGS-05483600,4.71,154.0,4.62
2014-05-30 13:30:00+00:00,USGS-05483600,4.68,145.0,4.59
2014-05-30 13:45:00+00:00,USGS-05483600,4.67,139.0,4.57
2014-05-30 14:00:00+00:00,USGS-05483600,4.67,132.0,4.55
2014-05-30 14:15:00+00:00,USGS-05483600,4.67,129.0,4.54
2014-05-30 14:30:00+00:00,USGS-05483600,4.67,129.0,4.54
2014-05-30 14:45:00+00:00,USGS-05483600,4.66,129.0,4.54
2014-05-30 15:00:00+00:00,USGS-05483600,4.66,126.0,4.53
2014-05-30 15:15:00+00:00,USGS-05483600,4.67,126.0,4.53
2014-05-30 15:30:00+00:00,USGS-05483600,4.67,126.0,4.53
2014-05-30 15:45:00+00:00,USGS-05483600,4.68,126.0,4.53
2014-05-30 16:00:00+00:00,USGS-05483600,4.68,126.0,4.53
2014-05-30 16:15:00+00:00,USGS-05483600,4.68,126.0,4.53
2014-05-30 16:30:00+00:00,USGS-05483600,4.7,126.0,4.53
2014-05-30 16:45:00+00:00,USGS-05483600,4.7,126.0,4.53
2014-05-30 17:00:00+00:00,USGS-05483600,4.71,129.0,4.54
2014-05-30 17:15:00+00:00,USGS-05483600,4.71,129.0,4.54
2014-05-30 17:30:00+00:00,USGS-05483600,4.71,129.0,4.54
2014-05-30 17:45:00+00:00,USGS-05483600,4.73,129.0,4.54
2014-05-30 18:00:00+00:00,USGS-05483600,4.73,129.0,4.54
2014-05-30 18:15:00+00:00,USGS-05483600,4.75,129.0,4.54
2014-05-30 18:30:00+00:00,USGS-05483600,4.76,129.0,4.54
2014-05-30 18:45:00+00:00,USGS-05483600,4.77,132.0,4.55
2014-05-30 19:00:00+00:00,USGS-05483600,4.77,129.0,4.54
2014-05-30 19:15:00+00:00,USGS-05483600,4.78,129.0,4.54
2014-05-30 19:30:00+00:00,USGS-05483600,4.78,129.0,4.54
2014-05-30 19:45:00+00:00,USGS-05483600,4.79,132.0,4.55
2014-05-30 20:00:00+00:00,USGS-05483600,4.8,132.0,4.55
2014-05-30 20:15:00+00:00,USGS-05483600,4.81,135.0,4.56
2014-05-30 20:30:00+00:00,USGS-05483600,4.81,135.0,4.56
2014-05-30 20:45:00+00:00,USGS-05483600,4.81,135.0,4.56
2014-05-30 21:00:00+00:00,USGS-05483600,4.81,139.0,4.57
2014-05-30 21:15:00+00:00,USGS-05483600,4.81,139.0,4.57
2014-05-30 21:30:00+00:00,USGS-05483600,4.8,135.0,4.56
2014-05-30 21:45:00+00:00,USGS-05483600,4.79,139.0,4.57
2014-05-30 22:00:00+00:00,USGS-05483600,4.79,142.0,4.58
2014-05-30 22:15:00+00:00,USGS-05483600,4.77,142.0,4.58
2014-05-30 22:30:00+00:00,USGS-05483600,4.76,142.0,4.58
2014-05-30 22:45:00+00:00,USGS-05483600,4.76,139.0,4.57
2014-05-30 23:00:00+00:00,USGS-05483600,4.75,142.0,4.58
2014-05-30 23:15:00+00:00,USGS-05483600,4.74,142.0,4.58
2014-05-30 23:30:00+00:00,USGS-05483600,4.72,142.0,4.58
2014-05-30 23:45:00+00:00,USGS-05483600,4.71,142.0,4.58
2014-05-31 00:00:00+00:00,USGS-05483600,4.71,142.0,4.58
2014-05-31 00:15:00+00:00,USGS-05483600,4.71,142.0,4.58
2014-05-31 00:30:00+00:00,USGS-05483600,4.74,142.0,4.58
2014-05-31 00:45:00+00:00,USGS-05483600,4.76,145.0,4.59
2014-05-31 01:00:00+00:00,USGS-05483600,4.79,145.0,4.59
2014-05-31 01:15:00+00:00,USGS-05483600,4.81,145.0,4.59
2014-05-31 01:30:00+00:00,USGS-05483600,4.83,148.0,4.6
2014-05-31 01:45:00+00:00,USGS-05483600,4.87,148.0,4.6
2014-05-31 02:00:00+00:00,USGS-05483600,4.88,148.0,4.6
2014-05-31 02:15:00+00:00,USGS-05483600,4.89,145.0,4.59
2014-05-31 02:30:00+00:00,USGS-05483600,4.91,148.0,4.6
2014-05-31 02:45:00+00:00,USGS-05483600,4.92,151.0,4.61
2014-05-31 03:00:00+00:00,USGS-05483600,4.95,151.0,4.61
2014-05-31 03:15:00+00:00,USGS-05483600,4.98,148.0,4.6
2014-05-31 03:30:00+00:00,USGS-05483600,5.0,148.0,4.6
2014-05-31 03:45:00+00:00,USGS-05483600,5.07,151.0,4.61
2014-05-31 04:00:00+00:00,USGS-05483600,5.13,151.0,4.61
2014-05-31 04:15:00+00:00,USGS-05483600,5.19,151.0,4.61
2014-05-31 04:30:00+00:00,USGS-05483600,5.14,151.0,4.61
2014-05-31 04:45:00+00:00,USGS-05483600,5.13,154.0,4.62
2014-05-31 05:00:00+00:00,USGS-05483600,5.16,148.0,4.6
2014-05-31 05:15:00+00:00,USGS-05483600,5.17,151.0,4.61
2014-05-31 05:30:00+00:00,USGS-05483600,5.18,151.0,4.61
2014-05-31 05:45:00+00:00,USGS-05483600,5.2,151.0,4.61
2014-05-31 06:00:00+00:00,USGS-05483600,5.2,151.0,4.61
2014-05-31 06:15:00+00:00,USGS-05483600,5.21,154.0,4.62
2014-05-31 06:30:00+00:00,USGS-05483600,5.21,154.0,4.62
2014-05-31 06:45:00+00:00,USGS-05483600,5.21,154.0,4.62
2014-05-31 07:00:00+00:00,USGS-05483600,5.2,154.0,4.62
2014-05-31 07:15:00+00:00,USGS-05483600,5.19,157.0,4.63
2014-05-31 07:30:00+00:00,USGS-05483600,5.18,154.0,4.62
2014-05-31 07:45:00+00:00,USGS-05483600,5.17,154.0,4.62
2014-05-31 08:00:00+00:00,USGS-05483600,5.16,154.0,4.62
2014-05-31 08:15:00+00:00,USGS-05483600,5.16,157.0,4.63
2014-05-31 08:30:00+00:00,USGS-05483600,5.15,157.0,4.63
2014-05-31 08:45:00+00:00,USGS-05483600,5.15,157.0,4.63
2014-05-31 09:00:00+00:00,USGS-05483600,5.14,154.0,4.62
2014-05-31 09:15:00+00:00,USGS-05483600,5.14,157.0,4.63
2014-05-31 09:30:00+00:00,USGS-05483600,5.14,154.0,4.62
2014-05-31 09:45:00+00:00,USGS-05483600,5.14,151.0,4.61
2014-05-31 10:00:00+00:00,USGS-05483600,5.14,148.0,4.6
2014-05-31 10:15:00+00:00,USGS-05483600,5.12,148.0,4.6
2014-05-31 10:30:00+00:00,USGS-05483600,5.11,148.0,4.6
2014-05-31 10:45:00+00:00,USGS-05483600,5.11,148.0,4.6
2014-05-31 11:00:00+00:00,USGS-05483600,5.08,148.0,4.6
2014-05-31 11:15:00+00:00,USGS-05483600,5.08,148.0,4.6
2014-05-31 11:30:00+00:00,USGS-05483600,5.07,148.0,4.6
2014-05-31 11:45:00+00:00,USGS-05483600,5.06,148.0,4.6
2014-05-31 12:00:00+00:00,USGS-05483600,5.06,148.0,4.6
2014-05-31 12:15:00+00:00,USGS-05483600,5.04,145.0,4.59
2014-05-31 12:30:00+00:00,USGS-05483600,5.04,148.0,4.6
2014-05-31 12:45:00+00:00,USGS-05483600,5.02,148.0,4.6
2014-05-31 13:00:00+00:00,USGS-05483600,5.01,148.0,4.6
2014-05-31 13:15:00+00:00,USGS-05483600,5.0,148.0,4.6
2014-05-31 13:30:00+00:00,USGS-05483600,4.99,148.0,4.6
2014-05-31 13:45:00+00:00,USGS-05483600,4.99,148.0,4.6
2014-05-31 14:00:00+00:00,USGS-05483600,4.99,148.0,4.6
2014-05-31 14:15:00+00:00,USGS-05483600,4.98,148.0,4.6
2014-05-31 14:30:00+00:00,USGS-05483600,4.98,148.0,4.6
2014-05-31 14:45:00+00:00,USGS-05483600,4.97,148.0,4.6
2014-05-31 15:00:00+00:00,USGS-05483600,4.96,151.0,4.61
2014-05-31 15:15:00+00:00,USGS-05483600,4.96,161.0,4.64
2014-05-31 15:30:00+00:00,USGS-05483600,4.96,196.0,4.74
2014-05-31 15:45:00+00:00,USGS-05483600,4.95,227.0,4.82
2014-05-31 16:00:00+00:00,USGS-05483600,4.96,248.0,4.87
2014-05-31 16:15:00+00:00,USGS-05483600,4.96,265.0,4.91
2014-05-31 16:30:00+00:00,USGS-05483600,4.96,270.0,4.92
2014-05-31 16:45:00+00:00,USGS-05483600,4.96,274.0,4.93
2014-05-31 17:00:00+00:00,USGS-05483600,4.97,279.0,4.94
2014-05-31 17:15:00+00:00,USGS-05483600,4.98,279.0,4.94
2014-05-31 17:30:00+00:00,USGS-05483600,4.99,279.0,4.94
2014-05-31 17:45:00+00:00,USGS-05483600,4.98,284.0,4.95
2014-05-31 18:00:00+00:00,USGS-05483600,4.98,288.0,4.96
2014-05-31 18:15:00+00:00,USGS-05483600,4.98,288.0,4.96
2014-05-31 18:30:00+00:00,USGS-05483600,4.98,284.0,4.95
2014-05-31 18:45:00+00:00,USGS-05483600,4.99,279.0,4.94
2014-05-31 19:00:00+00:00,USGS-05483600,4.98,274.0,4.93
2014-05-31 19:15:00+00:00,USGS-05483600,4.98,279.0,4.94
2014-05-31 19:30:00+00:00,USGS-05483600,4.99,274.0,4.93
2014-05-31 19:45:00+00:00,USGS-05483600,4.99,284.0,4.95
2014-05-31 20:00:00+00:00,USGS-05483600,5.0,279.0,4.94
2014-05-31 20:15:00+00:00,USGS-05483600,5.0,274.0,4.93
2014-05-31 20:30:00+00:00,USGS-05483600,5.0,274.0,4.93
2014-05-31 20:45:00+00:00,USGS-05483600,5.0,270.0,4.92
2014-05-31 21:00:00+00:00,USGS-05483600,5.01,270.0,4.92
2014-05-31 21:15:00+00:00,USGS-05483600,5.01,274.0,4.93
2014-05-31 21:30:00+00:00,USGS-05483600,5.02,270.0,4.92
2014-05-31 21:45:00+00:00,USGS-05483600,5.02,270.0,4.92
2014-05-31 22:00:00+00:00,USGS-05483600,5.02,265.0,4.91
2014-05-31 22:15:00+00:00,USGS-05483600,5.01,261.0,4.9
2014-05-31 22:30:00+00:00,USGS-05483600,5.02,261.0,4.9
2014-05-31 22:45:00+00:00,USGS-05483600,5.01,261.0,4.9
2014-05-31 23:00:00+00:00,USGS-05483600,5.0,256.0,4.89
2014-05-31 23:15:00+00:00,USGS-05483600,5.0,252.0,4.88
2014-05-31 23:30:00+00:00,USGS-05483600,4.99,243.0,4.86
