site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0058,2019-09-03 21:35:00-05,0.72,0.69,0.75,20.05,7.94,381.0,7.43,84.5,,4.35,,,,,,,,,,,,,
WQS0058,2019-09-03 21:40:00-05,0.72,0.69,0.75,20.01,7.95,381.0,7.42,84.3,,,,,,,,,,,,,,,
WQS0058,2019-09-03 21:45:00-05,0.75,0.69,0.75,19.97,7.95,381.0,7.43,84.3,,4.04,,,,,,,,,,,,,
WQS0058,2019-09-03 21:50:00-05,0.73,0.69,0.75,19.95,7.95,380.0,7.43,84.3,,6.32,,,,,,,,,,,,,
WQS0058,2019-09-03 21:55:00-05,0.73,0.69,0.74,19.9,7.95,381.0,7.48,84.8,,4.45,,,,,,,,,,,,,
WQS0058,2019-09-03 22:00:00-05,0.74,0.69,0.74,19.85,7.95,380.0,7.49,84.9,,5.33,,,,,,,,,,,,,
WQS0058,2019-09-03 22:05:00-05,0.73,0.68,0.74,19.81,7.96,381.0,7.52,85.1,,6.47,,,,,,,,,,,,,
WQS0058,2019-09-03 22:10:00-05,0.73,0.68,0.74,19.76,7.96,381.0,7.49,84.7,,4.61,,,,,,,,,,,,,
WQS0058,2019-09-03 22:15:00-05,0.73,0.68,0.73,19.7,7.95,380.0,7.51,84.9,,5.09,,,,,,,,,,,,,
WQS0058,2019-09-03 22:20:00-05,0.72,0.67,0.73,19.66,7.95,381.0,7.52,84.8,,4.67,,,,,,,,,,,,,
WQS0058,2019-09-03 22:25:00-05,0.72,0.66,0.72,19.62,7.96,381.0,7.51,84.6,,4.71,,,,,,,,,,,,,
WQS0058,2019-09-03 22:30:00-05,0.72,0.66,0.72,19.59,7.95,380.0,7.57,85.3,,4.84,,,,,,,,,,,,,
WQS0058,2019-09-03 22:35:00-05,0.72,0.66,0.72,19.54,7.96,380.0,7.58,85.3,,5.59,,,,,,,,,,,,,
WQS0058,2019-09-03 22:40:00-05,0.73,0.65,0.71,19.5,7.95,380.0,7.56,85.0,,5.41,,,,,,,,,,,,,
WQS0058,2019-09-03 22:45:00-05,0.73,0.64,0.7,19.46,7.96,381.0,7.57,85.1,,5.57,,,,,,,,,,,,,
WQS0058,2019-09-03 22:50:00-05,0.74,0.65,0.71,19.44,7.96,380.0,7.55,84.8,,4.79,,,,,,,,,,,,,
WQS0058,2019-09-03 22:55:00-05,0.72,0.64,0.7,19.41,7.96,381.0,7.54,84.7,,6.19,,,,,,,,,,,,,
WQS0058,2019-09-03 23:00:00-05,0.74,0.65,0.7,19.36,7.95,381.0,7.58,85.0,,5.45,,,,,,,,,,,,,
WQS0058,2019-09-03 23:05:00-05,0.74,0.64,0.7,19.33,7.95,382.0,7.56,84.7,,4.58,,,,,,,,,,,,,
WQS0058,2019-09-03 23:10:00-05,0.72,0.64,0.7,19.31,7.95,382.0,7.56,84.8,,6.39,,,,,,,,,,,,,
WQS0058,2019-09-03 23:15:00-05,0.73,0.64,0.7,19.28,7.96,381.0,7.65,85.7,,4.74,,,,,,,,,,,,,
WQS0058,2019-09-03 23:20:00-05,0.73,0.64,0.7,19.24,7.96,381.0,7.64,85.5,,5.78,,,,,,,,,,,,,
WQS0058,2019-09-03 23:25:00-05,0.72,0.63,0.69,19.19,7.96,382.0,7.64,85.4,,3.81,,,,,,,,,,,,,
WQS0058,2019-09-03 23:30:00-05,0.72,0.63,0.69,19.16,7.96,382.0,7.6,84.9,,4.65,,,,,,,,,,,,,
WQS0058,2019-09-03 23:35:00-05,0.73,0.63,0.69,19.11,7.95,382.0,7.6,84.8,,5.54,,,,,,,,,,,,,
WQS0058,2019-09-03 23:40:00-05,0.72,0.63,0.69,19.07,7.95,382.0,7.61,84.9,,4.69,,,,,,,,,,,,,
WQS0058,2019-09-03 23:45:00-05,0.73,0.63,0.69,19.01,7.96,383.0,7.61,84.8,,5.49,,,,,,,,,,,,,
WQS0058,2019-09-03 23:50:00-05,0.74,0.63,0.69,18.97,7.95,382.0,7.67,85.4,,3.98,,,,,,,,,,,,,
WQS0058,2019-09-03 23:55:00-05,0.72,0.63,0.68,18.91,7.96,383.0,7.63,84.8,,4.21,,,,,,,,,,,,,
WQS0058,2019-09-04 00:00:00-05,0.72,0.63,0.68,18.9,7.95,383.0,7.64,84.9,,4.65,,,,,,,,,,,,,
WQS0058,2019-09-04 00:05:00-05,0.72,0.63,0.68,18.84,7.96,383.0,7.67,85.1,,5.24,,,,,,,,,,,,,
WQS0058,2019-09-04 00:10:00-05,0.72,0.62,0.68,18.78,7.96,384.0,7.7,85.4,,5.81,,,,,,,,,,,,,
WQS0058,2019-09-04 00:15:00-05,0.72,0.62,0.68,18.74,7.96,383.0,7.67,85.0,,4.3,,,,,,,,,,,,,
WQS0058,2019-09-04 00:20:00-05,0.72,0.62,0.68,18.7,7.96,384.0,7.67,84.9,,4.66,,,,,,,,,,,,,
WQS0058,2019-09-04 00:25:00-05,0.72,0.62,0.68,18.67,7.96,385.0,7.63,84.5,,5.09,,,,,,,,,,,,,
WQS0058,2019-09-04 00:30:00-05,0.73,0.62,0.68,18.6,7.95,384.0,7.71,85.2,,3.85,,,,,,,,,,,,,
WQS0058,2019-09-04 00:35:00-05,0.73,0.62,0.68,18.57,7.95,384.0,7.76,85.6,,4.29,,,,,,,,,,,,,
WQS0058,2019-09-04 00:40:00-05,0.72,0.62,0.68,18.53,7.95,385.0,7.74,85.4,,3.94,,,,,,,,,,,,,
WQS0058,2019-09-04 00:45:00-05,0.72,0.62,0.68,18.47,7.95,385.0,7.74,85.3,,4.44,,,,,,,,,,,,,
WQS0058,2019-09-04 00:50:00-05,0.72,0.62,0.68,18.44,7.95,386.0,7.68,84.6,,,,,,,,,,,,,,,
WQS0058,2019-09-04 00:55:00-05,0.71,0.62,0.67,18.38,7.95,386.0,7.68,84.5,,4.27,,,,,,,,,,,,,
WQS0058,2019-09-04 01:00:00-05,0.72,0.62,0.67,18.37,7.95,386.0,7.74,85.2,,4.57,,,,,,,,,,,,,
WQS0058,2019-09-04 01:05:00-05,0.72,0.61,0.67,18.33,7.94,386.0,7.75,85.1,,4.51,,,,,,,,,,,,,
WQS0058,2019-09-04 01:10:00-05,0.72,0.61,0.67,18.31,7.95,386.0,7.75,85.1,,4.14,,,,,,,,,,,,,
WQS0058,2019-09-04 01:15:00-05,0.72,0.61,0.67,18.27,7.95,386.0,7.8,85.5,,4.07,,,,,,,,,,,,,
WQS0058,2019-09-04 01:20:00-05,0.72,0.61,0.67,18.24,7.95,388.0,7.8,85.5,,3.75,,,,,,,,,,,,,
WQS0058,2019-09-04 01:25:00-05,0.73,0.61,0.67,18.22,7.95,388.0,7.83,85.9,,3.84,,,,,,,,,,,,,
WQS0058,2019-09-04 01:30:00-05,0.72,0.61,0.67,18.16,7.95,389.0,7.82,85.6,,3.9,,,,,,,,,,,,,
WQS0058,2019-09-04 01:35:00-05,0.72,0.61,0.67,18.11,7.93,389.0,7.84,85.8,,5.65,,,,,,,,,,,,,
WQS0058,2019-09-04 01:40:00-05,0.72,0.61,0.67,18.11,7.94,389.0,7.85,85.8,,3.87,,,,,,,,,,,,,
WQS0058,2019-09-04 01:45:00-05,0.72,0.61,0.67,18.08,7.94,390.0,7.85,85.8,,3.75,,,,,,,,,,,,,
WQS0058,2019-09-04 01:50:00-05,0.73,0.61,0.67,18.04,7.95,389.0,7.88,86.1,,3.63,,,,,,,,,,,,,
WQS0058,2019-09-04 01:55:00-05,0.73,0.61,0.67,18.0,7.95,391.0,7.87,85.9,,4.66,,,,,,,,,,,,,
WQS0058,2019-09-04 02:00:00-05,0.71,0.61,0.67,17.98,7.94,391.0,7.86,85.7,,3.98,,,,,,,,,,,,,
WQS0058,2019-09-04 02:05:00-05,0.72,0.61,0.67,17.93,7.95,392.0,7.89,85.9,,4.79,,,,,,,,,,,,,
WQS0058,2019-09-04 02:10:00-05,0.73,0.61,0.66,17.91,7.96,392.0,7.9,86.1,,3.95,,,,,,,,,,,,,
WQS0058,2019-09-04 02:15:00-05,0.73,0.61,0.67,17.85,7.95,393.0,7.91,86.1,,4.03,,,,,,,,,,,,,
WQS0058,2019-09-04 02:20:00-05,0.72,0.61,0.67,17.83,7.96,392.0,7.93,86.3,,4.02,,,,,,,,,,,,,
WQS0058,2019-09-04 02:25:00-05,0.74,0.61,0.66,17.79,7.96,394.0,7.96,86.5,,4.45,,,,,,,,,,,,,
WQS0058,2019-09-04 02:30:00-05,0.73,0.61,0.67,17.76,7.96,393.0,7.99,86.8,,4.24,,,,,,,,,,,,,
WQS0058,2019-09-04 02:35:00-05,0.74,0.61,0.67,17.7,7.97,395.0,8.0,86.8,,4.12,,,,,,,,,,,,,
WQS0058,2019-09-04 02:40:00-05,0.74,0.61,0.66,17.68,7.96,395.0,8.01,86.9,,4.06,,,,,,,,,,,,,
WQS0058,2019-09-04 02:45:00-05,0.75,0.61,0.67,17.65,7.97,396.0,8.01,86.7,,3.62,,,,,,,,,,,,,
WQS0058,2019-09-04 02:50:00-05,0.74,0.61,0.67,17.6,7.96,397.0,8.01,86.7,,4.47,,,,,,,,,,,,,
WQS0058,2019-09-04 02:55:00-05,0.74,0.61,0.67,17.57,7.97,396.0,8.04,86.9,,3.64,,,,,,,,,,,,,
WQS0058,2019-09-04 03:00:00-05,0.75,0.61,0.67,17.52,7.99,397.0,8.04,86.8,,4.26,,,,,,,,,,,,,
WQS0058,2019-09-04 03:05:00-05,0.76,0.62,0.68,17.5,8.01,398.0,8.05,87.0,,4.11,,,,,,,,,,,,,
WQS0058,2019-09-04 03:10:00-05,0.75,0.61,0.67,17.45,8.0,399.0,8.06,87.0,,4.51,,,,,,,,,,,,,
WQS0058,2019-09-04 03:15:00-05,0.75,0.61,0.68,17.41,8.0,399.0,8.04,86.6,,4.36,,,,,,,,,,,,,
WQS0058,2019-09-04 03:20:00-05,0.75,0.62,0.68,17.38,8.01,400.0,8.0,86.2,,4.96,,,,,,,,,,,,,
WQS0058,2019-09-04 03:25:00-05,0.77,0.65,0.71,17.34,8.01,401.0,8.0,86.1,,4.3,,,,,,,,,,,,,
WQS0058,2019-09-04 03:30:00-05,0.76,0.65,0.71,17.26,8.01,402.0,8.02,86.2,,,,,,,,,,,,,,,
WQS0058,2019-09-04 03:35:00-05,0.77,0.65,0.71,17.24,8.01,402.0,8.04,86.4,,3.89,,,,,,,,,,,,,
WQS0058,2019-09-04 03:40:00-05,0.76,0.65,0.71,17.21,8.01,403.0,8.12,87.2,,4.02,,,,,,,,,,,,,
WQS0058,2019-09-04 03:45:00-05,0.76,0.65,0.7,17.13,8.01,403.0,8.07,86.5,,3.73,,,,,,,,,,,,,
WQS0058,2019-09-04 03:50:00-05,0.77,0.64,0.7,17.09,8.0,404.0,8.16,87.4,,4.02,,,,,,,,,,,,,
WQS0058,2019-09-04 03:55:00-05,0.78,0.64,0.7,17.09,8.01,406.0,8.18,87.6,,4.19,,,,,,,,,,,,,
WQS0058,2019-09-04 04:00:00-05,0.78,0.64,0.7,17.05,8.02,406.0,8.22,87.9,,3.8,,,,,,,,,,,,,
WQS0058,2019-09-04 04:05:00-05,0.78,0.63,0.69,17.02,8.02,408.0,8.2,87.6,,4.39,,,,,,,,,,,,,
WQS0058,2019-09-04 04:10:00-05,0.8,0.63,0.7,16.98,8.01,408.0,8.3,88.7,,4.62,,,,,,,,,,,,,
WQS0058,2019-09-04 04:15:00-05,0.79,0.63,0.69,16.94,8.03,409.0,8.27,88.3,,3.64,,,,,,,,,,,,,
WQS0058,2019-09-04 04:20:00-05,0.81,0.64,0.7,16.91,8.02,410.0,8.2,87.5,,4.35,,,,,,,,,,,,,
WQS0058,2019-09-04 04:25:00-05,0.8,0.63,0.7,16.88,8.03,410.0,8.14,86.8,,3.86,,,,,,,,,,,,,
WQS0058,2019-09-04 04:30:00-05,0.8,0.63,0.69,16.83,8.03,409.0,8.24,87.8,,3.74,,,,,,,,,,,,,
WQS0058,2019-09-04 04:35:00-05,0.81,0.63,0.69,16.81,8.03,412.0,8.24,87.7,,4.69,,,,,,,,,,,,,
WQS0058,2019-09-04 04:40:00-05,0.81,0.63,0.69,16.78,8.03,412.0,8.24,87.7,,4.13,,,,,,,,,,,,,
WQS0058,2019-09-04 04:45:00-05,0.82,0.63,0.69,16.74,8.03,413.0,8.34,88.7,,4.47,,,,,,,,,,,,,
WQS0058,2019-09-04 04:50:00-05,0.82,0.63,0.69,16.71,8.04,410.0,8.24,87.5,,4.48,,,,,,,,,,,,,
WQS0058,2019-09-04 04:55:00-05,0.83,0.63,0.69,16.69,8.03,414.0,8.27,87.8,,4.43,,,,,,,,,,,,,
WQS0058,2019-09-04 05:00:00-05,0.82,0.63,0.69,16.65,8.04,417.0,8.37,88.8,,3.97,,,,,,,,,,,,,
WQS0058,2019-09-04 05:05:00-05,0.84,0.63,0.69,16.63,8.04,417.0,8.24,87.5,,3.68,,,,,,,,,,,,,
WQS0058,2019-09-04 05:10:00-05,0.84,0.63,0.7,16.6,8.04,418.0,8.29,87.9,,3.6,,,,,,,,,,,,,
WQS0058,2019-09-04 05:15:00-05,0.85,0.64,0.7,16.58,8.05,419.0,8.32,88.2,,4.13,,,,,,,,,,,,,
WQS0058,2019-09-04 05:20:00-05,0.85,0.63,0.7,16.55,8.04,421.0,8.38,88.8,,3.27,,,,,,,,,,,,,
WQS0058,2019-09-04 05:25:00-05,0.84,0.63,0.7,16.52,8.04,422.0,8.43,89.2,,3.37,,,,,,,,,,,,,
WQS0058,2019-09-04 05:30:00-05,0.84,0.63,0.7,16.51,8.05,422.0,8.41,89.0,,3.38,,,,,,,,,,,,,
WQS0058,2019-09-04 05:35:00-05,0.84,0.63,0.7,16.49,8.05,417.0,8.42,89.0,,4.45,,,,,,,,,,,,,
WQS0058,2019-09-04 05:40:00-05,0.86,0.64,0.7,16.48,8.05,421.0,8.41,88.9,,4.56,,,,,,,,,,,,,
WQS0058,2019-09-04 05:45:00-05,0.87,0.65,0.71,16.45,8.05,422.0,8.43,89.1,,3.08,,,,,,,,,,,,,
WQS0058,2019-09-04 05:50:00-05,0.87,0.65,0.72,16.44,8.06,423.0,8.45,89.3,,3.21,,,,,,,,,,,,,
WQS0058,2019-09-04 05:55:00-05,0.88,0.65,0.72,16.42,8.06,424.0,8.44,89.1,,4.43,,,,,,,,,,,,,
WQS0058,2019-09-04 06:00:00-05,0.89,0.65,0.72,16.41,8.06,429.0,8.47,89.4,,3.58,,,,,,,,,,,,,
WQS0058,2019-09-04 06:05:00-05,0.89,0.65,0.72,16.37,8.06,431.0,8.47,89.4,,4.0,,,,,,,,,,,,,
WQS0058,2019-09-04 06:10:00-05,0.89,0.65,0.72,16.35,8.06,432.0,8.48,89.5,,3.3,,,,,,,,,,,,,
WQS0058,2019-09-04 06:15:00-05,0.89,0.64,0.71,16.33,8.06,434.0,8.51,89.7,,4.27,,,,,,,,,,,,,
WQS0058,2019-09-04 06:20:00-05,0.89,0.65,0.72,16.31,8.07,435.0,8.49,89.4,,3.15,,,,,,,,,,,,,
WQS0058,2019-09-04 06:25:00-05,0.91,0.64,0.71,16.28,8.07,435.0,8.51,89.6,,4.16,,,,,,,,,,,,,
WQS0058,2019-09-04 06:30:00-05,0.9,0.64,0.71,16.25,8.07,435.0,8.47,89.2,,3.52,,,,,,,,,,,,,
WQS0058,2019-09-04 06:35:00-05,0.9,0.64,0.71,16.22,8.07,437.0,8.49,89.3,,4.14,,,,,,,,,,,,,
WQS0058,2019-09-04 06:40:00-05,0.9,0.63,0.7,16.19,8.07,437.0,8.52,89.6,,3.6,,,,,,,,,,,,,
WQS0058,2019-09-04 06:45:00-05,0.93,0.63,0.7,16.16,8.08,439.0,8.53,89.6,,3.9,,,,,,,,,,,,,
WQS0058,2019-09-04 06:50:00-05,0.93,0.63,0.7,16.13,8.08,441.0,8.54,89.7,,3.72,,,,,,,,,,,,,
WQS0058,2019-09-04 06:55:00-05,0.93,0.62,0.69,16.1,8.08,442.0,8.53,89.5,,3.92,,,,,,,,,,,,,
WQS0058,2019-09-04 07:00:00-05,0.93,0.62,0.7,16.06,8.08,443.0,8.52,89.3,,3.26,,,,,,,,,,,,,
WQS0058,2019-09-04 07:05:00-05,0.95,0.62,0.7,16.04,8.08,445.0,8.56,89.7,,3.52,,,,,,,,,,,,,
WQS0058,2019-09-04 07:10:00-05,0.95,0.62,0.69,16.04,8.08,446.0,8.56,89.7,,3.84,,,,,,,,,,,,,
WQS0058,2019-09-04 07:15:00-05,0.95,0.62,0.7,16.01,8.08,447.0,8.58,89.9,,3.7,,,,,,,,,,,,,
WQS0058,2019-09-04 07:20:00-05,0.95,0.62,0.7,15.98,8.08,449.0,8.58,89.7,,3.47,,,,,,,,,,,,,
WQS0058,2019-09-04 07:25:00-05,0.97,0.62,0.7,15.96,8.09,451.0,8.55,89.4,,3.51,,,,,,,,,,,,,
WQS0058,2019-09-04 07:30:00-05,0.97,0.62,0.7,15.95,8.09,452.0,8.56,89.5,,3.91,,,,,,,,,,,,,
WQS0058,2019-09-04 07:35:00-05,0.97,0.62,0.7,15.93,8.09,454.0,8.56,89.5,,3.24,,,,,,,,,,,,,
WQS0058,2019-09-04 07:40:00-05,0.97,0.62,0.69,15.92,8.09,456.0,8.47,88.5,,2.33,,,,,,,,,,,,,
WQS0058,2019-09-04 07:45:00-05,1.0,0.62,0.69,15.91,8.09,458.0,8.48,88.6,,3.69,,,,,,,,,,,,,
WQS0058,2019-09-04 07:50:00-05,1.0,0.62,0.7,15.92,8.09,459.0,8.51,88.9,,3.58,,,,,,,,,,,,,
WQS0058,2019-09-04 07:55:00-05,1.01,0.62,0.7,15.89,8.08,461.0,8.45,88.3,,3.61,,,,,,,,,,,,,
WQS0058,2019-09-04 08:00:00-05,1.03,0.62,0.7,15.9,8.09,463.0,8.38,87.5,,3.51,,,,,,,,,,,,,
WQS0058,2019-09-04 08:05:00-05,1.05,0.62,0.7,15.91,8.09,465.0,8.46,88.4,,3.68,,,,,,,,,,,,,
WQS0058,2019-09-04 08:10:00-05,1.04,0.61,0.69,15.91,8.09,467.0,8.52,89.0,,3.67,,,,,,,,,,,,,
WQS0058,2019-09-04 08:15:00-05,1.06,0.61,0.69,15.93,8.09,467.0,8.51,89.0,,3.42,,,,,,,,,,,,,
WQS0058,2019-09-04 08:20:00-05,1.07,0.61,0.69,15.95,8.09,468.0,8.54,89.3,,3.49,,,,,,,,,,,,,
WQS0058,2019-09-04 08:25:00-05,1.09,0.61,0.7,15.99,8.1,471.0,8.52,89.2,,3.75,,,,,,,,,,,,,
WQS0058,2019-09-04 08:30:00-05,1.09,0.61,0.69,16.01,8.1,473.0,8.5,89.0,,4.21,,,,,,,,,,,,,
WQS0058,2019-09-04 08:35:00-05,1.09,0.61,0.7,16.05,8.1,475.0,8.56,89.8,,3.89,,,,,,,,,,,,,
WQS0058,2019-09-04 08:40:00-05,1.11,0.61,0.7,16.05,8.1,477.0,8.6,90.2,,3.69,,,,,,,,,,,,,
WQS0058,2019-09-04 08:45:00-05,1.14,0.62,0.71,16.08,8.1,479.0,8.58,90.0,,3.51,,,,,,,,,,,,,
WQS0058,2019-09-04 08:50:00-05,1.13,0.62,0.7,16.1,8.11,482.0,8.55,89.7,,3.65,,,,,,,,,,,,,
WQS0058,2019-09-04 08:55:00-05,1.13,0.61,0.7,16.14,8.11,486.0,8.58,90.1,,3.74,,,,,,,,,,,,,
WQS0058,2019-09-04 09:00:00-05,1.14,0.61,0.7,16.17,8.11,487.0,8.54,89.8,,3.54,,,,,,,,,,,,,
WQS0058,2019-09-04 09:05:00-05,1.15,0.62,0.71,16.19,8.11,489.0,8.48,89.2,,3.68,,,,,,,,,,,,,
WQS0058,2019-09-04 09:10:00-05,1.17,0.62,0.7,16.24,8.11,493.0,8.49,89.3,,4.03,,,,,,,,,,,,,
WQS0058,2019-09-04 09:15:00-05,1.18,0.62,0.71,16.3,8.11,494.0,8.47,89.3,,3.63,,,,,,,,,,,,,
WQS0058,2019-09-04 09:20:00-05,1.19,0.62,0.71,16.33,8.11,495.0,8.49,89.5,,3.81,,,,,,,,,,,,,
WQS0058,2019-09-04 09:25:00-05,1.22,0.62,0.71,16.37,8.11,497.0,8.51,89.8,,3.29,,,,,,,,,,,,,
WQS0058,2019-09-04 09:30:00-05,1.24,0.62,0.72,16.42,8.12,498.0,8.53,90.1,,3.28,,,,,,,,,,,,,
WQS0058,2019-09-04 09:35:00-05,1.23,0.62,0.72,16.46,8.12,500.0,8.62,91.1,,3.43,,,,,,,,,,,,,
WQS0058,2019-09-04 09:40:00-05,1.24,0.62,0.72,16.51,8.12,503.0,8.64,91.4,,3.36,,,,,,,,,,,,,
WQS0058,2019-09-04 09:45:00-05,1.25,0.62,0.72,16.58,8.13,504.0,8.68,92.0,,3.22,,,,,,,,,,,,,
WQS0058,2019-09-04 09:50:00-05,1.25,0.62,0.72,16.61,8.13,506.0,8.68,92.1,,3.15,,,,,,,,,,,,,
WQS0058,2019-09-04 09:55:00-05,1.25,0.61,0.71,16.68,8.14,509.0,8.65,91.9,,3.2,,,,,,,,,,,,,
WQS0058,2019-09-04 10:00:00-05,1.26,0.61,0.71,16.72,8.14,511.0,8.65,92.0,,3.38,,,,,,,,,,,,,
WQS0058,2019-09-04 10:05:00-05,1.27,0.61,0.71,16.78,8.15,513.0,8.56,91.1,,3.21,,,,,,,,,,,,,
WQS0058,2019-09-04 10:10:00-05,1.26,0.61,0.71,16.82,8.15,514.0,8.53,90.8,,3.48,,,,,,,,,,,,,
WQS0058,2019-09-04 10:15:00-05,1.28,0.62,0.72,16.88,8.15,517.0,8.51,90.8,,3.23,,,,,,,,,,,,,
WQS0058,2019-09-04 10:20:00-05,1.28,0.62,0.72,16.92,8.15,519.0,8.48,90.6,,3.22,,,,,,,,,,,,,
WQS0058,2019-09-04 10:25:00-05,1.3,0.62,0.72,16.95,8.15,521.0,8.49,90.7,,3.43,,,,,,,,,,,,,
WQS0058,2019-09-04 10:30:00-05,1.34,0.63,0.73,17.0,8.15,523.0,8.53,91.2,,3.27,,,,,,,,,,,,,
WQS0058,2019-09-04 10:35:00-05,1.34,0.63,0.73,17.01,8.15,525.0,8.6,91.9,,3.25,,,,,,,,,,,,,
WQS0058,2019-09-04 10:40:00-05,1.34,0.62,0.72,17.01,8.15,527.0,8.58,91.8,,3.08,,,,,,,,,,,,,
WQS0058,2019-09-04 10:45:00-05,1.36,0.62,0.72,17.04,8.15,528.0,8.59,92.0,,2.64,,,,,,,,,,,,,
WQS0058,2019-09-04 10:50:00-05,1.38,0.62,0.72,17.06,8.15,530.0,8.71,93.3,,3.07,,,,,,,,,,,,,
WQS0058,2019-09-04 10:55:00-05,1.37,0.62,0.72,17.1,8.16,532.0,8.77,94.0,,2.76,,,,,,,,,,,,,
WQS0058,2019-09-04 11:00:00-05,1.39,0.61,0.72,17.13,8.17,533.0,8.75,93.9,,2.92,,,,,,,,,,,,,
WQS0058,2019-09-04 11:05:00-05,1.39,0.61,0.72,17.14,8.17,535.0,8.79,94.3,,2.81,,,,,,,,,,,,,
WQS0058,2019-09-04 11:10:00-05,1.4,0.61,0.71,17.15,8.17,536.0,8.82,94.6,,2.84,,,,,,,,,,,,,
WQS0058,2019-09-04 11:15:00-05,1.42,0.61,0.72,17.17,8.18,538.0,8.83,94.8,,2.56,,,,,,,,,,,,,
WQS0058,2019-09-04 11:20:00-05,1.44,0.6,0.71,17.2,8.17,540.0,8.85,95.1,,2.62,,,,,,,,,,,,,
WQS0058,2019-09-04 11:25:00-05,1.43,0.6,0.71,17.24,8.18,541.0,8.87,95.4,,2.48,,,,,,,,,,,,,
WQS0058,2019-09-04 11:30:00-05,1.42,0.6,0.7,17.27,8.19,544.0,8.94,96.2,,2.49,,,,,,,,,,,,,
WQS0058,2019-09-04 11:35:00-05,1.43,0.6,0.7,17.27,8.19,545.0,8.9,95.7,,2.38,,,,,,,,,,,,,
WQS0058,2019-09-04 11:40:00-05,1.43,0.59,0.7,17.33,8.19,546.0,8.97,96.6,,2.43,,,,,,,,,,,,,
WQS0058,2019-09-04 11:45:00-05,1.45,0.59,0.7,17.34,8.2,549.0,9.03,97.2,,2.49,,,,,,,,,,,,,
WQS0058,2019-09-04 11:50:00-05,1.45,0.59,0.7,17.34,8.2,549.0,9.01,97.1,,2.55,,,,,,,,,,,,,
WQS0058,2019-09-04 11:55:00-05,1.43,0.59,0.7,17.34,8.2,551.0,8.99,96.8,,2.31,,,,,,,,,,,,,
WQS0058,2019-09-04 12:00:00-05,1.43,0.59,0.69,17.37,8.21,555.0,9.02,97.2,,2.38,,,,,,,,,,,,,
WQS0058,2019-09-04 12:05:00-05,1.44,0.58,0.69,17.41,8.21,555.0,8.99,97.0,,2.26,,,,,,,,,,,,,
WQS0058,2019-09-04 12:10:00-05,1.45,0.59,0.7,17.43,8.21,557.0,9.01,97.2,,2.34,,,,,,,,,,,,,
WQS0058,2019-09-04 12:15:00-05,1.44,0.58,0.69,17.42,8.21,560.0,8.96,96.6,,2.29,,,,,,,,,,,,,
WQS0058,2019-09-04 12:20:00-05,1.46,0.59,0.69,17.46,8.21,562.0,8.97,96.9,,2.25,,,,,,,,,,,,,
WQS0058,2019-09-04 12:25:00-05,1.47,0.58,0.69,17.59,8.22,563.0,9.07,98.2,,2.15,,,,,,,,,,,,,
WQS0058,2019-09-04 12:30:00-05,1.45,0.58,0.69,17.75,8.22,565.0,9.07,98.6,,2.26,,,,,,,,,,,,,
WQS0058,2019-09-04 12:35:00-05,1.47,0.58,0.69,17.85,8.23,567.0,9.1,99.0,,2.29,,,,,,,,,,,,,
WQS0058,2019-09-04 12:40:00-05,1.46,0.58,0.69,17.86,8.22,570.0,9.06,98.6,,2.25,,,,,,,,,,,,,
WQS0058,2019-09-04 12:45:00-05,1.48,0.58,0.69,17.92,8.23,572.0,9.07,98.8,,2.13,,,,,,,,,,,,,
WQS0058,2019-09-04 12:50:00-05,1.48,0.58,0.69,17.97,8.23,575.0,9.09,99.2,,2.11,,,,,,,,,,,,,
WQS0058,2019-09-04 12:55:00-05,1.48,0.58,0.69,18.05,8.24,576.0,9.11,99.6,,2.14,,,,,,,,,,,,,
WQS0058,2019-09-04 13:00:00-05,1.48,0.58,0.69,18.06,8.24,579.0,9.07,99.1,,2.16,,,,,,,,,,,,,
WQS0058,2019-09-04 13:05:00-05,1.49,0.57,0.69,18.17,8.24,580.0,9.09,99.6,,2.2,,,,,,,,,,,,,
WQS0058,2019-09-04 13:10:00-05,1.5,0.57,0.68,18.14,8.24,582.0,9.1,99.6,,2.09,,,,,,,,,,,,,
WQS0058,2019-09-04 13:15:00-05,1.51,0.57,0.69,18.21,8.25,584.0,9.11,99.9,,1.98,,,,,,,,,,,,,
WQS0058,2019-09-04 13:20:00-05,1.51,0.57,0.69,18.19,8.24,585.0,9.09,99.6,,1.85,,,,,,,,,,,,,
WQS0058,2019-09-04 13:25:00-05,1.53,0.57,0.69,18.2,8.25,588.0,9.0,98.6,,2.05,,,,,,,,,,,,,
WQS0058,2019-09-04 13:30:00-05,1.53,0.57,0.69,18.3,8.24,590.0,9.01,99.0,,1.99,,,,,,,,,,,,,
WQS0058,2019-09-04 13:35:00-05,1.53,0.57,0.69,18.28,8.25,593.0,9.05,99.4,,2.13,,,,,,,,,,,,,
WQS0058,2019-09-04 13:40:00-05,1.54,0.57,0.69,18.29,8.25,595.0,9.02,99.0,,2.11,,,,,,,,,,,,,
