datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2020-01-14 05:15:00+00:00,USGS-05420500,-0.1,2.67,14.9,102.0,8.2,451.0,75200.0,12.1
2020-01-14 05:30:00+00:00,USGS-05420500,-0.0,2.68,14.8,101.0,8.1,452.0,75500.0,12.1
2020-01-14 05:45:00+00:00,USGS-05420500,-0.1,2.67,14.8,101.0,8.1,452.0,75400.0,12.09
2020-01-14 06:00:00+00:00,USGS-05420500,-0.0,2.68,14.9,102.0,8.1,451.0,75200.0,12.09
2020-01-14 06:15:00+00:00,USGS-05420500,-0.1,2.68,14.8,101.0,8.1,452.0,75400.0,12.09
2020-01-14 06:30:00+00:00,USGS-05420500,-0.0,2.68,14.8,101.0,8.1,452.0,75400.0,12.09
2020-01-14 06:45:00+00:00,USGS-05420500,-0.1,2.69,14.8,101.0,8.1,452.0,74900.0,12.09
2020-01-14 07:00:00+00:00,USGS-05420500,-0.0,2.68,14.8,101.0,8.1,451.0,75700.0,12.09
2020-01-14 07:15:00+00:00,USGS-05420500,-0.1,2.67,14.8,101.0,8.2,451.0,75400.0,12.09
2020-01-14 07:30:00+00:00,USGS-05420500,0.0,2.68,14.8,101.0,8.1,451.0,75200.0,12.09
2020-01-14 07:45:00+00:00,USGS-05420500,-0.1,2.68,14.8,101.0,8.1,451.0,75400.0,12.08
2020-01-14 08:00:00+00:00,USGS-05420500,-0.0,2.67,14.8,101.0,8.1,451.0,75100.0,12.08
2020-01-14 08:15:00+00:00,USGS-05420500,-0.1,2.67,14.8,101.0,8.1,452.0,75400.0,12.08
2020-01-14 08:30:00+00:00,USGS-05420500,0.0,2.67,14.8,101.0,8.1,452.0,74900.0,12.08
2020-01-14 08:45:00+00:00,USGS-05420500,-0.1,2.67,14.8,101.0,8.1,452.0,75000.0,12.07
2020-01-14 09:00:00+00:00,USGS-05420500,0.0,2.67,14.8,101.0,8.1,452.0,75000.0,12.07
2020-01-14 09:15:00+00:00,USGS-05420500,-0.1,2.67,14.8,101.0,8.1,452.0,74500.0,12.07
2020-01-14 09:30:00+00:00,USGS-05420500,-0.0,2.67,14.8,101.0,8.1,452.0,74800.0,12.07
2020-01-14 09:45:00+00:00,USGS-05420500,-0.1,2.68,14.8,101.0,8.1,452.0,74500.0,12.06
2020-01-14 10:00:00+00:00,USGS-05420500,0.0,2.68,14.8,101.0,8.1,452.0,75000.0,12.06
2020-01-14 10:15:00+00:00,USGS-05420500,-0.1,2.68,14.8,101.0,8.1,452.0,74400.0,12.05
2020-01-14 10:30:00+00:00,USGS-05420500,0.0,2.68,14.8,101.0,8.1,452.0,74400.0,12.05
2020-01-14 10:45:00+00:00,USGS-05420500,-0.1,2.67,14.8,101.0,8.1,453.0,74200.0,12.05
2020-01-14 11:00:00+00:00,USGS-05420500,0.0,2.68,14.8,101.0,8.1,453.0,74400.0,12.05
2020-01-14 11:15:00+00:00,USGS-05420500,-0.1,2.67,14.8,101.0,8.1,453.0,74400.0,12.04
2020-01-14 11:30:00+00:00,USGS-05420500,0.0,2.67,14.8,101.0,8.1,453.0,73600.0,12.04
2020-01-14 11:45:00+00:00,USGS-05420500,-0.1,2.66,14.8,101.0,8.1,453.0,74100.0,12.03
2020-01-14 12:00:00+00:00,USGS-05420500,0.0,2.68,14.8,101.0,8.1,454.0,74100.0,12.03
2020-01-14 12:15:00+00:00,USGS-05420500,-0.1,2.67,14.8,101.0,8.1,454.0,74300.0,12.03
2020-01-14 12:30:00+00:00,USGS-05420500,0.0,2.67,14.8,101.0,8.1,454.0,74200.0,12.02
2020-01-14 12:45:00+00:00,USGS-05420500,-0.1,2.67,14.8,101.0,8.1,454.0,74200.0,12.02
2020-01-14 13:00:00+00:00,USGS-05420500,0.0,2.67,14.8,101.0,8.1,454.0,74200.0,12.02
2020-01-14 13:15:00+00:00,USGS-05420500,-0.1,2.66,14.8,101.0,8.1,454.0,74400.0,12.01
2020-01-14 13:30:00+00:00,USGS-05420500,0.0,2.67,14.8,101.0,8.1,454.0,74700.0,12.01
2020-01-14 13:45:00+00:00,USGS-05420500,-0.1,2.68,14.9,102.0,8.1,454.0,74200.0,12.01
2020-01-14 14:00:00+00:00,USGS-05420500,0.0,2.66,14.9,102.0,8.1,455.0,74200.0,12.01
2020-01-14 14:15:00+00:00,USGS-05420500,-0.1,2.67,14.8,102.0,8.1,455.0,74700.0,12.01
2020-01-14 14:30:00+00:00,USGS-05420500,0.0,2.67,14.9,102.0,8.1,455.0,74600.0,12.0
2020-01-14 14:45:00+00:00,USGS-05420500,-0.1,2.68,14.9,102.0,8.1,455.0,74600.0,12.0
2020-01-14 15:00:00+00:00,USGS-05420500,0.0,2.68,14.9,102.0,8.1,455.0,74100.0,12.0
2020-01-14 15:15:00+00:00,USGS-05420500,-0.1,2.68,14.8,102.0,8.1,455.0,72300.0,11.99
2020-01-14 15:30:00+00:00,USGS-05420500,0.0,2.67,14.9,102.0,8.1,455.0,71600.0,12.0
2020-01-14 15:45:00+00:00,USGS-05420500,-0.1,2.68,14.9,102.0,8.1,455.0,71200.0,11.97
2020-01-14 16:00:00+00:00,USGS-05420500,0.0,2.7,14.9,102.0,8.2,455.0,71400.0,11.96
2020-01-14 16:15:00+00:00,USGS-05420500,-0.0,2.7,14.9,102.0,8.2,455.0,71600.0,11.94
2020-01-14 16:30:00+00:00,USGS-05420500,0.0,2.7,14.9,102.0,8.2,455.0,71600.0,11.93
2020-01-14 16:45:00+00:00,USGS-05420500,-0.0,2.7,14.9,102.0,8.2,455.0,71300.0,11.93
2020-01-14 17:00:00+00:00,USGS-05420500,0.0,2.7,14.9,102.0,8.2,455.0,71300.0,11.92
2020-01-14 17:15:00+00:00,USGS-05420500,-0.0,2.71,14.9,102.0,8.1,456.0,71000.0,11.92
2020-01-14 17:30:00+00:00,USGS-05420500,0.1,2.68,14.9,102.0,8.2,456.0,71200.0,11.91
2020-01-14 17:45:00+00:00,USGS-05420500,0.0,2.68,14.9,102.0,8.1,456.0,71400.0,11.9
2020-01-14 18:00:00+00:00,USGS-05420500,0.1,2.68,14.9,102.0,8.1,457.0,70900.0,11.9
2020-01-14 18:15:00+00:00,USGS-05420500,0.0,2.68,14.9,102.0,8.1,457.0,70900.0,11.89
2020-01-14 18:30:00+00:00,USGS-05420500,0.1,2.68,15.0,102.0,8.1,457.0,70600.0,11.89
2020-01-14 18:45:00+00:00,USGS-05420500,0.0,2.68,15.0,103.0,8.1,457.0,70800.0,11.87
2020-01-14 19:00:00+00:00,USGS-05420500,0.2,2.69,15.0,102.0,8.1,457.0,71000.0,11.87
2020-01-14 19:15:00+00:00,USGS-05420500,0.0,2.68,15.0,103.0,8.1,458.0,71000.0,11.87
2020-01-14 19:30:00+00:00,USGS-05420500,0.2,2.68,15.0,103.0,8.1,458.0,71000.0,11.87
2020-01-14 19:45:00+00:00,USGS-05420500,0.0,2.68,15.0,103.0,8.1,458.0,70700.0,11.86
2020-01-14 20:00:00+00:00,USGS-05420500,0.2,2.69,15.0,103.0,8.2,458.0,71200.0,11.86
2020-01-14 20:15:00+00:00,USGS-05420500,0.0,2.69,15.0,103.0,8.2,458.0,70900.0,11.85
2020-01-14 20:30:00+00:00,USGS-05420500,0.2,2.69,15.0,103.0,8.2,457.0,70900.0,11.85
2020-01-14 20:45:00+00:00,USGS-05420500,0.1,2.71,15.0,103.0,8.2,458.0,70900.0,11.84
2020-01-14 21:00:00+00:00,USGS-05420500,0.3,2.69,15.0,103.0,8.2,458.0,70700.0,11.84
2020-01-14 21:15:00+00:00,USGS-05420500,0.0,2.69,15.0,103.0,8.2,457.0,71200.0,11.84
2020-01-14 21:30:00+00:00,USGS-05420500,0.2,2.69,15.0,103.0,8.2,458.0,70900.0,11.83
2020-01-14 21:45:00+00:00,USGS-05420500,0.0,2.69,15.0,103.0,8.2,458.0,71100.0,11.83
2020-01-14 22:00:00+00:00,USGS-05420500,0.3,2.69,15.0,103.0,8.2,457.0,71100.0,11.83
2020-01-14 22:15:00+00:00,USGS-05420500,0.0,2.7,15.1,103.0,8.2,457.0,70900.0,11.83
2020-01-14 22:30:00+00:00,USGS-05420500,0.3,2.69,15.0,103.0,8.2,457.0,70800.0,11.82
2020-01-14 22:45:00+00:00,USGS-05420500,0.0,2.7,15.0,103.0,8.2,457.0,70800.0,11.82
2020-01-14 23:00:00+00:00,USGS-05420500,0.3,2.69,15.0,103.0,8.2,457.0,70000.0,11.82
2020-01-14 23:15:00+00:00,USGS-05420500,-0.0,2.69,15.0,103.0,8.2,457.0,69600.0,11.81
2020-01-14 23:30:00+00:00,USGS-05420500,0.3,2.71,15.0,103.0,8.2,457.0,69500.0,11.81
2020-01-14 23:45:00+00:00,USGS-05420500,-0.0,2.71,15.0,103.0,8.2,457.0,69100.0,11.81
2020-01-15 00:00:00+00:00,USGS-05420500,0.2,2.69,15.0,103.0,8.2,457.0,68900.0,11.81
2020-01-15 00:15:00+00:00,USGS-05420500,-0.0,2.71,15.0,103.0,8.2,457.0,68600.0,11.8
2020-01-15 00:30:00+00:00,USGS-05420500,0.2,2.69,15.0,103.0,8.2,457.0,68400.0,11.8
2020-01-15 00:45:00+00:00,USGS-05420500,-0.1,2.68,15.0,102.0,8.2,457.0,68100.0,11.8
2020-01-15 01:00:00+00:00,USGS-05420500,0.3,2.7,15.0,103.0,8.2,458.0,67900.0,11.8
2020-01-15 01:15:00+00:00,USGS-05420500,-0.1,2.63,15.0,103.0,8.2,457.0,67600.0,11.79
2020-01-15 01:30:00+00:00,USGS-05420500,0.2,2.67,15.0,102.0,8.2,457.0,67400.0,11.79
2020-01-15 01:45:00+00:00,USGS-05420500,-0.1,2.65,15.0,103.0,8.2,457.0,67100.0,11.79
2020-01-15 02:00:00+00:00,USGS-05420500,0.2,2.67,15.0,102.0,8.2,458.0,66900.0,11.79
2020-01-15 02:15:00+00:00,USGS-05420500,-0.1,2.67,15.0,102.0,8.2,457.0,66600.0,11.78
2020-01-15 02:30:00+00:00,USGS-05420500,0.2,2.67,15.0,102.0,8.2,457.0,66400.0,11.78
2020-01-15 02:45:00+00:00,USGS-05420500,-0.1,2.68,15.0,103.0,8.2,457.0,66000.0,11.78
2020-01-15 03:00:00+00:00,USGS-05420500,0.2,2.69,15.0,103.0,8.2,457.0,65900.0,11.77
2020-01-15 03:15:00+00:00,USGS-05420500,-0.1,2.7,15.0,102.0,8.2,457.0,65500.0,11.77
2020-01-15 03:30:00+00:00,USGS-05420500,0.2,2.7,15.0,102.0,8.2,458.0,65400.0,11.77
2020-01-15 03:45:00+00:00,USGS-05420500,-0.1,2.69,15.0,102.0,8.2,457.0,65000.0,11.77
2020-01-15 04:00:00+00:00,USGS-05420500,0.2,2.7,15.0,102.0,8.2,458.0,64800.0,11.76
2020-01-15 04:15:00+00:00,USGS-05420500,-0.1,2.69,15.0,102.0,8.2,458.0,64500.0,11.75
2020-01-15 04:30:00+00:00,USGS-05420500,0.2,2.71,15.0,102.0,8.2,458.0,64300.0,11.75
2020-01-15 04:45:00+00:00,USGS-05420500,-0.1,2.7,15.0,103.0,8.2,458.0,64000.0,11.75
2020-01-15 05:00:00+00:00,USGS-05420500,0.2,2.7,15.0,102.0,8.2,458.0,63800.0,11.75
2020-01-15 05:15:00+00:00,USGS-05420500,-0.1,2.7,15.0,102.0,8.2,458.0,63500.0,11.75
2020-01-15 05:30:00+00:00,USGS-05420500,0.2,2.7,15.0,102.0,8.2,458.0,63300.0,11.74
2020-01-15 05:45:00+00:00,USGS-05420500,-0.1,2.71,15.0,102.0,8.2,458.0,63000.0,11.74
2020-01-15 06:00:00+00:00,USGS-05420500,0.2,2.69,15.0,102.0,8.2,458.0,62800.0,11.74
2020-01-15 06:15:00+00:00,USGS-05420500,-0.1,2.69,15.0,102.0,8.2,459.0,62400.0,11.73
2020-01-15 06:30:00+00:00,USGS-05420500,0.2,2.69,15.0,102.0,8.2,459.0,62300.0,11.73
2020-01-15 06:45:00+00:00,USGS-05420500,-0.1,2.7,15.0,102.0,8.2,459.0,61900.0,11.73
2020-01-15 07:00:00+00:00,USGS-05420500,0.2,2.7,15.0,102.0,8.2,459.0,61800.0,11.73
2020-01-15 07:15:00+00:00,USGS-05420500,-0.1,2.69,15.0,102.0,8.2,460.0,59700.0,11.72
2020-01-15 07:30:00+00:00,USGS-05420500,0.2,2.69,15.0,102.0,8.2,460.0,59600.0,11.72
2020-01-15 07:45:00+00:00,USGS-05420500,-0.1,2.69,15.0,102.0,8.2,460.0,59300.0,11.72
2020-01-15 08:00:00+00:00,USGS-05420500,0.2,2.69,15.0,102.0,8.2,459.0,59200.0,11.71
2020-01-15 08:15:00+00:00,USGS-05420500,-0.1,2.69,15.0,102.0,8.2,459.0,59000.0,11.71
2020-01-15 08:30:00+00:00,USGS-05420500,0.2,2.69,15.0,102.0,8.2,459.0,58900.0,11.71
2020-01-15 08:45:00+00:00,USGS-05420500,-0.1,2.71,15.0,102.0,8.2,460.0,58700.0,11.7
2020-01-15 09:00:00+00:00,USGS-05420500,0.1,2.69,15.0,102.0,8.2,460.0,58600.0,11.69
2020-01-15 09:15:00+00:00,USGS-05420500,-0.1,2.7,15.0,102.0,8.2,460.0,58400.0,11.69
2020-01-15 09:30:00+00:00,USGS-05420500,0.1,2.7,15.0,102.0,8.2,461.0,58300.0,11.68
2020-01-15 09:45:00+00:00,USGS-05420500,-0.1,2.7,15.0,102.0,8.2,461.0,58100.0,11.67
2020-01-15 10:00:00+00:00,USGS-05420500,0.1,2.71,15.0,102.0,8.2,461.0,58000.0,11.67
2020-01-15 10:15:00+00:00,USGS-05420500,-0.1,2.71,15.0,102.0,8.2,461.0,57800.0,11.66
2020-01-15 10:30:00+00:00,USGS-05420500,0.1,2.7,15.0,102.0,8.2,461.0,57700.0,11.66
2020-01-15 10:45:00+00:00,USGS-05420500,-0.1,2.7,15.0,102.0,8.2,461.0,57500.0,11.65
2020-01-15 11:00:00+00:00,USGS-05420500,0.0,2.72,15.0,102.0,8.1,462.0,57400.0,11.65
2020-01-15 11:15:00+00:00,USGS-05420500,-0.1,2.7,15.0,102.0,8.2,462.0,57200.0,11.65
2020-01-15 11:30:00+00:00,USGS-05420500,0.0,2.71,15.0,102.0,8.1,462.0,57100.0,11.65
2020-01-15 11:45:00+00:00,USGS-05420500,-0.1,2.72,15.0,102.0,8.1,462.0,56900.0,11.64
2020-01-15 12:00:00+00:00,USGS-05420500,0.0,2.71,15.0,102.0,8.1,462.0,56800.0,11.64
2020-01-15 12:15:00+00:00,USGS-05420500,-0.1,2.7,15.0,102.0,8.1,462.0,56500.0,11.64
2020-01-15 12:30:00+00:00,USGS-05420500,0.0,2.72,15.0,102.0,8.2,462.0,56300.0,11.64
2020-01-15 12:45:00+00:00,USGS-05420500,-0.1,2.71,15.0,102.0,8.1,463.0,55800.0,11.63
2020-01-15 13:00:00+00:00,USGS-05420500,0.0,2.69,15.0,102.0,8.1,463.0,55500.0,11.63
2020-01-15 13:15:00+00:00,USGS-05420500,-0.1,2.72,15.0,102.0,8.1,463.0,55000.0,11.63
2020-01-15 13:30:00+00:00,USGS-05420500,0.0,2.7,15.0,102.0,8.1,463.0,54800.0,11.63
2020-01-15 13:45:00+00:00,USGS-05420500,-0.1,2.7,15.0,102.0,8.1,463.0,54300.0,11.63
2020-01-15 14:00:00+00:00,USGS-05420500,0.0,2.73,15.0,102.0,8.1,463.0,54100.0,11.63
2020-01-15 14:15:00+00:00,USGS-05420500,-0.1,2.7,15.0,102.0,8.1,463.0,53600.0,11.63
2020-01-15 14:30:00+00:00,USGS-05420500,0.0,2.7,15.0,103.0,8.1,464.0,53300.0,11.63
2020-01-15 14:45:00+00:00,USGS-05420500,-0.1,2.7,15.0,103.0,8.1,464.0,52900.0,11.63
2020-01-15 15:00:00+00:00,USGS-05420500,0.0,2.73,15.0,102.0,8.1,464.0,52900.0,11.63
2020-01-15 15:15:00+00:00,USGS-05420500,-0.1,2.71,15.0,103.0,8.1,464.0,52700.0,11.63
2020-01-15 15:30:00+00:00,USGS-05420500,0.0,2.7,15.0,102.0,8.1,464.0,52600.0,11.63
2020-01-15 15:45:00+00:00,USGS-05420500,-0.1,2.73,15.0,103.0,8.2,464.0,52500.0,11.63
2020-01-15 16:00:00+00:00,USGS-05420500,0.0,2.71,15.0,103.0,8.2,463.0,52400.0,11.62
2020-01-15 16:15:00+00:00,USGS-05420500,-0.1,2.75,15.0,103.0,8.2,463.0,52200.0,11.62
2020-01-15 16:30:00+00:00,USGS-05420500,0.1,2.72,15.0,103.0,8.2,465.0,52200.0,11.62
2020-01-15 16:45:00+00:00,USGS-05420500,-0.0,2.73,15.0,103.0,8.1,466.0,52000.0,11.62
2020-01-15 17:00:00+00:00,USGS-05420500,0.1,2.72,15.1,103.0,8.1,466.0,51900.0,11.61
2020-01-15 17:15:00+00:00,USGS-05420500,-0.0,2.71,15.1,103.0,8.1,466.0,51800.0,11.61
2020-01-15 17:30:00+00:00,USGS-05420500,0.1,2.71,15.1,103.0,8.1,466.0,51700.0,11.61
2020-01-15 17:45:00+00:00,USGS-05420500,-0.0,2.73,15.1,103.0,8.2,465.0,51500.0,11.61
2020-01-15 18:00:00+00:00,USGS-05420500,0.1,2.72,15.1,103.0,8.2,466.0,51400.0,11.61
2020-01-15 18:15:00+00:00,USGS-05420500,-0.0,2.72,15.1,103.0,8.2,466.0,51300.0,11.6
2020-01-15 18:30:00+00:00,USGS-05420500,0.1,2.72,15.1,103.0,8.2,466.0,51200.0,11.6
2020-01-15 18:45:00+00:00,USGS-05420500,-0.0,2.71,15.1,103.0,8.2,466.0,51100.0,11.6
2020-01-15 19:00:00+00:00,USGS-05420500,0.1,2.72,15.1,103.0,8.1,466.0,51000.0,11.6
2020-01-15 19:15:00+00:00,USGS-05420500,0.0,2.72,15.1,104.0,8.1,467.0,50800.0,11.59
2020-01-15 19:30:00+00:00,USGS-05420500,0.1,2.72,15.1,103.0,8.1,467.0,50700.0,11.59
2020-01-15 19:45:00+00:00,USGS-05420500,0.0,2.72,15.1,103.0,8.1,466.0,50600.0,11.59
2020-01-15 20:00:00+00:00,USGS-05420500,0.1,2.71,15.1,104.0,8.1,466.0,50500.0,11.59
2020-01-15 20:15:00+00:00,USGS-05420500,0.0,2.7,15.1,104.0,8.1,465.0,50300.0,11.59
2020-01-15 20:30:00+00:00,USGS-05420500,0.1,2.69,15.2,104.0,8.1,466.0,50300.0,11.59
2020-01-15 20:45:00+00:00,USGS-05420500,0.0,2.7,15.2,104.0,8.2,466.0,50100.0,11.59
2020-01-15 21:00:00+00:00,USGS-05420500,0.1,2.69,15.2,104.0,8.2,467.0,50000.0,11.58
2020-01-15 21:15:00+00:00,USGS-05420500,0.0,2.69,15.2,104.0,8.2,467.0,49900.0,11.58
2020-01-15 21:30:00+00:00,USGS-05420500,0.1,2.68,15.3,105.0,8.2,468.0,49800.0,11.58
2020-01-15 21:45:00+00:00,USGS-05420500,0.0,2.7,15.3,105.0,8.2,468.0,49600.0,11.58
2020-01-15 22:00:00+00:00,USGS-05420500,0.1,2.7,15.3,105.0,8.2,468.0,49600.0,11.58
2020-01-15 22:15:00+00:00,USGS-05420500,0.0,2.69,15.3,105.0,8.2,468.0,49400.0,11.57
2020-01-15 22:30:00+00:00,USGS-05420500,0.2,2.72,15.3,105.0,8.2,468.0,49300.0,11.57
2020-01-15 22:45:00+00:00,USGS-05420500,-0.0,2.72,15.3,105.0,8.2,468.0,49200.0,11.57
2020-01-15 23:00:00+00:00,USGS-05420500,0.2,2.71,15.3,105.0,8.2,468.0,49100.0,11.57
2020-01-15 23:15:00+00:00,USGS-05420500,-0.0,2.71,15.3,105.0,8.1,468.0,48900.0,11.57
2020-01-15 23:30:00+00:00,USGS-05420500,0.2,2.72,15.3,105.0,8.2,468.0,48800.0,11.57
2020-01-15 23:45:00+00:00,USGS-05420500,-0.0,2.71,15.2,104.0,8.1,468.0,48700.0,11.56
2020-01-16 00:00:00+00:00,USGS-05420500,0.2,2.71,15.2,104.0,8.1,468.0,48600.0,11.56
2020-01-16 00:15:00+00:00,USGS-05420500,-0.0,2.71,15.3,105.0,8.1,468.0,48400.0,11.56
2020-01-16 00:30:00+00:00,USGS-05420500,0.2,2.71,15.2,104.0,8.1,468.0,48500.0,11.56
2020-01-16 00:45:00+00:00,USGS-05420500,-0.0,2.72,15.2,104.0,8.1,467.0,48600.0,11.55
2020-01-16 01:00:00+00:00,USGS-05420500,0.2,2.71,15.2,104.0,8.1,467.0,48700.0,11.55
2020-01-16 01:15:00+00:00,USGS-05420500,-0.0,2.69,15.2,104.0,8.1,467.0,48800.0,11.55
2020-01-16 01:30:00+00:00,USGS-05420500,0.2,2.73,15.2,104.0,8.1,468.0,48900.0,11.55
2020-01-16 01:45:00+00:00,USGS-05420500,-0.0,2.68,15.2,104.0,8.1,467.0,49000.0,11.55
2020-01-16 02:00:00+00:00,USGS-05420500,0.3,2.73,15.2,104.0,8.1,467.0,49000.0,11.55
2020-01-16 02:15:00+00:00,USGS-05420500,-0.1,2.72,15.2,104.0,8.1,467.0,49200.0,11.55
2020-01-16 02:30:00+00:00,USGS-05420500,0.3,2.71,15.2,104.0,8.2,467.0,49200.0,11.55
2020-01-16 02:45:00+00:00,USGS-05420500,-0.1,2.72,15.2,104.0,8.2,467.0,49200.0,11.54
2020-01-16 03:00:00+00:00,USGS-05420500,0.3,2.72,15.3,104.0,8.2,467.0,49100.0,11.54
2020-01-16 03:15:00+00:00,USGS-05420500,-0.1,2.73,15.2,104.0,8.2,467.0,48900.0,11.54
2020-01-16 03:30:00+00:00,USGS-05420500,0.3,2.72,15.2,104.0,8.2,467.0,48800.0,11.54
2020-01-16 03:45:00+00:00,USGS-05420500,-0.1,2.71,15.3,104.0,8.2,467.0,48700.0,11.54
2020-01-16 04:00:00+00:00,USGS-05420500,0.3,2.71,15.2,104.0,8.2,467.0,48600.0,11.54
2020-01-16 04:15:00+00:00,USGS-05420500,-0.1,2.73,15.2,104.0,8.2,467.0,48400.0,11.53
2020-01-16 04:30:00+00:00,USGS-05420500,0.3,2.7,15.2,104.0,8.2,467.0,48300.0,11.53
2020-01-16 04:45:00+00:00,USGS-05420500,-0.1,2.72,15.3,104.0,8.2,467.0,48100.0,11.53
2020-01-16 05:00:00+00:00,USGS-05420500,0.2,2.73,15.2,104.0,8.2,467.0,48000.0,11.53
2020-01-16 05:15:00+00:00,USGS-05420500,-0.1,2.72,15.3,104.0,8.2,467.0,47800.0,11.53
2020-01-16 05:30:00+00:00,USGS-05420500,0.2,2.73,15.3,104.0,8.2,467.0,47700.0,11.53
2020-01-16 05:45:00+00:00,USGS-05420500,-0.1,2.73,15.3,104.0,8.2,466.0,47500.0,11.53
2020-01-16 06:00:00+00:00,USGS-05420500,0.2,2.73,15.3,104.0,8.2,466.0,47400.0,11.53
2020-01-16 06:15:00+00:00,USGS-05420500,-0.1,2.72,15.2,104.0,8.2,466.0,47200.0,11.53
2020-01-16 06:30:00+00:00,USGS-05420500,0.2,2.72,15.2,104.0,8.2,466.0,47100.0,11.53
2020-01-16 06:45:00+00:00,USGS-05420500,-0.1,2.72,15.3,104.0,8.2,466.0,46900.0,11.53
2020-01-16 07:00:00+00:00,USGS-05420500,0.2,2.71,15.3,104.0,8.2,466.0,46800.0,11.52
2020-01-16 07:15:00+00:00,USGS-05420500,-0.1,2.72,15.3,104.0,8.2,466.0,46600.0,11.52
2020-01-16 07:30:00+00:00,USGS-05420500,0.1,2.72,15.3,104.0,8.2,466.0,46500.0,11.52
2020-01-16 07:45:00+00:00,USGS-05420500,-0.1,2.73,15.3,104.0,8.2,466.0,46300.0,11.52
2020-01-16 08:00:00+00:00,USGS-05420500,0.1,2.73,15.3,104.0,8.2,466.0,46300.0,11.52
2020-01-16 08:15:00+00:00,USGS-05420500,-0.1,2.71,15.3,104.0,8.2,466.0,46100.0,11.52
2020-01-16 08:30:00+00:00,USGS-05420500,0.1,2.73,15.2,104.0,8.2,466.0,46000.0,11.52
2020-01-16 08:45:00+00:00,USGS-05420500,-0.1,2.73,15.2,104.0,8.2,467.0,45900.0,11.52
2020-01-16 09:00:00+00:00,USGS-05420500,0.1,2.73,15.2,104.0,8.1,468.0,45800.0,11.52
2020-01-16 09:15:00+00:00,USGS-05420500,-0.1,2.73,15.2,104.0,8.2,467.0,45700.0,11.52
2020-01-16 09:30:00+00:00,USGS-05420500,0.1,2.73,15.2,104.0,8.2,468.0,45600.0,11.51
2020-01-16 09:45:00+00:00,USGS-05420500,-0.1,2.73,15.2,104.0,8.2,468.0,45400.0,11.51
2020-01-16 10:00:00+00:00,USGS-05420500,0.1,2.72,15.2,104.0,8.2,467.0,45400.0,11.51
2020-01-16 10:15:00+00:00,USGS-05420500,-0.1,2.73,15.2,104.0,8.2,467.0,45200.0,11.51
2020-01-16 10:30:00+00:00,USGS-05420500,0.1,2.73,15.2,104.0,8.2,467.0,45200.0,11.51
2020-01-16 10:45:00+00:00,USGS-05420500,-0.1,2.72,15.2,104.0,8.2,467.0,45000.0,11.51
2020-01-16 11:00:00+00:00,USGS-05420500,0.1,2.73,15.2,104.0,8.2,467.0,44900.0,11.51
2020-01-16 11:15:00+00:00,USGS-05420500,-0.1,2.73,15.2,104.0,8.2,467.0,44800.0,11.51
2020-01-16 11:30:00+00:00,USGS-05420500,0.1,2.73,15.2,104.0,8.1,468.0,44700.0,11.51
2020-01-16 11:45:00+00:00,USGS-05420500,-0.1,2.72,15.2,104.0,8.1,468.0,44600.0,11.51
2020-01-16 12:00:00+00:00,USGS-05420500,0.1,2.72,15.2,104.0,8.1,468.0,44500.0,11.51
2020-01-16 12:15:00+00:00,USGS-05420500,-0.1,2.72,15.2,104.0,8.1,468.0,44400.0,11.51
2020-01-16 12:30:00+00:00,USGS-05420500,0.1,2.73,15.2,104.0,8.1,468.0,44300.0,11.51
2020-01-16 12:45:00+00:00,USGS-05420500,-0.1,2.72,15.2,104.0,8.1,469.0,44100.0,11.51
2020-01-16 13:00:00+00:00,USGS-05420500,0.1,2.73,15.2,104.0,8.1,469.0,44100.0,11.51
2020-01-16 13:15:00+00:00,USGS-05420500,-0.1,2.73,15.2,104.0,8.1,469.0,44500.0,11.51
2020-01-16 13:30:00+00:00,USGS-05420500,0.1,2.75,15.2,104.0,8.1,469.0,44400.0,11.51
2020-01-16 13:45:00+00:00,USGS-05420500,-0.1,2.73,15.2,104.0,8.1,470.0,44200.0,11.51
2020-01-16 14:00:00+00:00,USGS-05420500,0.0,2.74,15.2,104.0,8.1,470.0,44100.0,11.5
2020-01-16 14:15:00+00:00,USGS-05420500,-0.1,2.74,15.2,104.0,8.1,470.0,43900.0,11.5
2020-01-16 14:30:00+00:00,USGS-05420500,0.1,2.74,15.3,104.0,8.1,470.0,43900.0,11.5
2020-01-16 14:45:00+00:00,USGS-05420500,-0.1,2.74,15.3,104.0,8.1,471.0,43800.0,11.5
2020-01-16 15:00:00+00:00,USGS-05420500,0.1,2.74,15.3,104.0,8.1,471.0,43800.0,11.5
2020-01-16 15:15:00+00:00,USGS-05420500,-0.1,2.74,15.3,105.0,8.2,471.0,43700.0,11.5
2020-01-16 15:30:00+00:00,USGS-05420500,0.2,2.74,15.3,105.0,8.2,471.0,43700.0,11.5
2020-01-16 15:45:00+00:00,USGS-05420500,-0.1,2.74,15.4,105.0,8.2,471.0,43700.0,11.49
2020-01-16 16:00:00+00:00,USGS-05420500,0.2,2.74,15.4,105.0,8.2,471.0,43700.0,11.49
2020-01-16 16:15:00+00:00,USGS-05420500,-0.0,2.74,15.4,105.0,8.2,471.0,43600.0,11.49
2020-01-16 16:30:00+00:00,USGS-05420500,0.3,2.74,15.4,106.0,8.2,471.0,43600.0,11.49
