datetime,site_uid,temp_water,nitrate_con,discharge,stage
2016-10-29 06:30:00+00:00,USGS-05481000,12.6,11.4,1120.0,4.03
2016-10-29 06:45:00+00:00,USGS-05481000,12.6,11.4,1120.0,4.04
2016-10-29 07:00:00+00:00,USGS-05481000,12.6,11.4,1120.0,4.04
2016-10-29 07:15:00+00:00,USGS-05481000,12.6,11.4,1120.0,4.03
2016-10-29 07:30:00+00:00,USGS-05481000,12.6,11.4,1120.0,4.04
2016-10-29 07:45:00+00:00,USGS-05481000,12.6,11.4,1130.0,4.05
2016-10-29 08:00:00+00:00,USGS-05481000,12.6,11.4,1120.0,4.04
2016-10-29 08:15:00+00:00,USGS-05481000,12.6,11.4,1120.0,4.04
2016-10-29 08:30:00+00:00,USGS-05481000,12.6,11.4,1130.0,4.05
2016-10-29 08:45:00+00:00,USGS-05481000,12.6,11.4,1120.0,4.04
2016-10-29 09:00:00+00:00,USGS-05481000,12.6,11.4,1130.0,4.05
2016-10-29 09:15:00+00:00,USGS-05481000,12.6,11.4,1130.0,4.05
2016-10-29 09:30:00+00:00,USGS-05481000,12.6,11.4,1120.0,4.04
2016-10-29 09:45:00+00:00,USGS-05481000,12.6,11.4,1130.0,4.05
2016-10-29 10:00:00+00:00,USGS-05481000,12.6,11.4,1120.0,4.04
2016-10-29 10:15:00+00:00,USGS-05481000,12.5,11.4,1120.0,4.05
2016-10-29 10:30:00+00:00,USGS-05481000,12.5,11.4,1120.0,4.05
2016-10-29 10:45:00+00:00,USGS-05481000,12.5,11.4,1120.0,4.05
2016-10-29 11:00:00+00:00,USGS-05481000,12.5,11.4,1120.0,4.04
2016-10-29 11:15:00+00:00,USGS-05481000,12.5,11.4,1120.0,4.05
2016-10-29 11:30:00+00:00,USGS-05481000,12.5,11.4,1120.0,4.05
2016-10-29 11:45:00+00:00,USGS-05481000,12.4,11.4,1120.0,4.05
2016-10-29 12:00:00+00:00,USGS-05481000,12.4,11.4,1120.0,4.05
2016-10-29 12:15:00+00:00,USGS-05481000,12.4,11.4,1120.0,4.05
2016-10-29 12:30:00+00:00,USGS-05481000,12.4,11.4,1120.0,4.05
2016-10-29 12:45:00+00:00,USGS-05481000,12.4,11.4,1120.0,4.05
2016-10-29 13:00:00+00:00,USGS-05481000,12.4,11.4,1120.0,4.05
2016-10-29 13:15:00+00:00,USGS-05481000,12.3,11.4,1120.0,4.05
2016-10-29 13:30:00+00:00,USGS-05481000,12.3,11.4,1120.0,4.05
2016-10-29 13:45:00+00:00,USGS-05481000,12.3,11.4,1120.0,4.04
2016-10-29 14:00:00+00:00,USGS-05481000,12.3,11.4,1120.0,4.04
2016-10-29 14:15:00+00:00,USGS-05481000,12.3,11.4,1120.0,4.04
2016-10-29 14:30:00+00:00,USGS-05481000,12.3,11.4,1120.0,4.05
2016-10-29 14:45:00+00:00,USGS-05481000,12.3,11.4,1120.0,4.04
2016-10-29 15:00:00+00:00,USGS-05481000,12.3,11.4,1130.0,4.06
2016-10-29 15:15:00+00:00,USGS-05481000,12.3,11.4,1120.0,4.04
2016-10-29 15:30:00+00:00,USGS-05481000,12.4,11.4,1120.0,4.05
2016-10-29 15:45:00+00:00,USGS-05481000,12.4,11.4,1120.0,4.04
2016-10-29 16:00:00+00:00,USGS-05481000,12.4,11.4,1120.0,4.04
2016-10-29 16:15:00+00:00,USGS-05481000,12.4,11.3,1120.0,4.04
2016-10-29 16:30:00+00:00,USGS-05481000,12.5,11.3,1120.0,4.05
2016-10-29 16:45:00+00:00,USGS-05481000,12.5,11.3,1120.0,4.04
2016-10-29 17:00:00+00:00,USGS-05481000,12.6,11.3,1120.0,4.04
2016-10-29 17:15:00+00:00,USGS-05481000,12.6,11.3,1120.0,4.05
2016-10-29 17:30:00+00:00,USGS-05481000,12.7,11.3,1120.0,4.05
2016-10-29 17:45:00+00:00,USGS-05481000,12.8,11.3,1120.0,4.04
2016-10-29 18:00:00+00:00,USGS-05481000,12.8,11.3,1120.0,4.04
2016-10-29 18:15:00+00:00,USGS-05481000,12.9,11.3,1120.0,4.04
2016-10-29 18:30:00+00:00,USGS-05481000,13.0,11.3,1110.0,4.03
2016-10-29 18:45:00+00:00,USGS-05481000,13.1,11.3,1120.0,4.04
2016-10-29 19:00:00+00:00,USGS-05481000,13.2,11.3,1110.0,4.03
2016-10-29 19:15:00+00:00,USGS-05481000,13.3,11.3,1110.0,4.03
2016-10-29 19:30:00+00:00,USGS-05481000,13.4,11.3,1110.0,4.03
2016-10-29 19:45:00+00:00,USGS-05481000,13.5,11.3,1110.0,4.03
2016-10-29 20:00:00+00:00,USGS-05481000,13.6,11.3,1110.0,4.03
2016-10-29 20:15:00+00:00,USGS-05481000,13.6,11.3,1100.0,4.02
2016-10-29 20:30:00+00:00,USGS-05481000,13.7,11.3,1110.0,4.03
2016-10-29 20:45:00+00:00,USGS-05481000,13.8,11.3,1100.0,4.02
2016-10-29 21:00:00+00:00,USGS-05481000,13.8,11.3,1100.0,4.02
2016-10-29 21:15:00+00:00,USGS-05481000,13.8,11.3,1100.0,4.02
2016-10-29 21:30:00+00:00,USGS-05481000,13.8,11.3,1100.0,4.02
2016-10-29 21:45:00+00:00,USGS-05481000,13.8,11.3,1100.0,4.02
2016-10-29 22:00:00+00:00,USGS-05481000,13.8,11.3,1110.0,4.03
2016-10-29 22:15:00+00:00,USGS-05481000,13.8,,1100.0,4.02
2016-10-29 22:30:00+00:00,USGS-05481000,13.8,11.3,1100.0,4.02
2016-10-29 22:45:00+00:00,USGS-05481000,13.8,11.3,1100.0,4.01
2016-10-29 23:00:00+00:00,USGS-05481000,13.8,11.3,1100.0,4.01
2016-10-29 23:15:00+00:00,USGS-05481000,13.8,11.3,1100.0,4.02
2016-10-29 23:30:00+00:00,USGS-05481000,13.7,11.3,1100.0,4.01
2016-10-29 23:45:00+00:00,USGS-05481000,13.7,11.3,1100.0,4.01
2016-10-30 00:00:00+00:00,USGS-05481000,13.7,11.3,1100.0,4.01
2016-10-30 00:15:00+00:00,USGS-05481000,13.7,11.3,1090.0,4.0
2016-10-30 00:30:00+00:00,USGS-05481000,13.6,11.3,1090.0,4.0
2016-10-30 00:45:00+00:00,USGS-05481000,13.6,11.3,1100.0,4.01
2016-10-30 01:00:00+00:00,USGS-05481000,13.6,11.4,1080.0,3.99
2016-10-30 01:15:00+00:00,USGS-05481000,13.6,11.4,1100.0,4.01
2016-10-30 01:30:00+00:00,USGS-05481000,13.5,11.4,1090.0,4.0
2016-10-30 01:45:00+00:00,USGS-05481000,13.5,11.4,1080.0,3.99
2016-10-30 02:00:00+00:00,USGS-05481000,13.5,11.4,1090.0,4.0
2016-10-30 02:15:00+00:00,USGS-05481000,13.4,11.4,1080.0,3.99
2016-10-30 02:30:00+00:00,USGS-05481000,13.4,11.4,1080.0,3.98
2016-10-30 02:45:00+00:00,USGS-05481000,13.4,11.3,1080.0,3.98
2016-10-30 03:00:00+00:00,USGS-05481000,13.4,11.4,1080.0,3.99
2016-10-30 03:15:00+00:00,USGS-05481000,13.3,11.4,1080.0,3.98
2016-10-30 03:30:00+00:00,USGS-05481000,13.3,11.4,1080.0,3.99
2016-10-30 03:45:00+00:00,USGS-05481000,13.3,11.4,1080.0,3.98
2016-10-30 04:00:00+00:00,USGS-05481000,13.2,11.4,1080.0,3.98
2016-10-30 04:15:00+00:00,USGS-05481000,13.2,11.4,1080.0,3.98
2016-10-30 04:30:00+00:00,USGS-05481000,13.2,11.4,1070.0,3.97
2016-10-30 04:45:00+00:00,USGS-05481000,13.2,11.4,1070.0,3.97
2016-10-30 05:00:00+00:00,USGS-05481000,13.2,11.4,1070.0,3.97
2016-10-30 05:15:00+00:00,USGS-05481000,13.1,11.4,1080.0,3.98
2016-10-30 05:30:00+00:00,USGS-05481000,13.1,11.4,1070.0,3.97
2016-10-30 05:45:00+00:00,USGS-05481000,13.1,11.4,1070.0,3.97
2016-10-30 06:00:00+00:00,USGS-05481000,13.1,11.4,1060.0,3.96
2016-10-30 06:15:00+00:00,USGS-05481000,13.0,11.4,1060.0,3.96
2016-10-30 06:30:00+00:00,USGS-05481000,13.0,11.4,1060.0,3.96
2016-10-30 06:45:00+00:00,USGS-05481000,13.0,11.4,1060.0,3.96
2016-10-30 07:00:00+00:00,USGS-05481000,13.0,11.4,1060.0,3.96
2016-10-30 07:15:00+00:00,USGS-05481000,12.9,11.4,1060.0,3.95
2016-10-30 07:30:00+00:00,USGS-05481000,12.9,11.4,1060.0,3.95
2016-10-30 07:45:00+00:00,USGS-05481000,12.9,11.4,1060.0,3.95
2016-10-30 08:00:00+00:00,USGS-05481000,12.9,11.4,1060.0,3.95
2016-10-30 08:15:00+00:00,USGS-05481000,12.8,11.4,1050.0,3.94
2016-10-30 08:30:00+00:00,USGS-05481000,12.8,11.4,1050.0,3.94
2016-10-30 08:45:00+00:00,USGS-05481000,12.8,11.4,1050.0,3.94
2016-10-30 09:00:00+00:00,USGS-05481000,12.8,11.4,1040.0,3.93
2016-10-30 09:15:00+00:00,USGS-05481000,12.8,11.4,1050.0,3.94
2016-10-30 09:30:00+00:00,USGS-05481000,12.7,11.4,1040.0,3.93
2016-10-30 09:45:00+00:00,USGS-05481000,12.7,11.4,1040.0,3.93
2016-10-30 10:00:00+00:00,USGS-05481000,12.7,11.4,1040.0,3.93
2016-10-30 10:15:00+00:00,USGS-05481000,12.6,11.4,1040.0,3.93
2016-10-30 10:30:00+00:00,USGS-05481000,12.6,11.4,1040.0,3.93
2016-10-30 10:45:00+00:00,USGS-05481000,12.6,11.4,1040.0,3.92
2016-10-30 11:00:00+00:00,USGS-05481000,12.6,11.4,1040.0,3.93
2016-10-30 11:15:00+00:00,USGS-05481000,12.6,11.4,1040.0,3.92
2016-10-30 11:30:00+00:00,USGS-05481000,12.5,11.4,1030.0,3.91
2016-10-30 11:45:00+00:00,USGS-05481000,12.5,11.4,1030.0,3.91
2016-10-30 12:00:00+00:00,USGS-05481000,12.5,11.4,1040.0,3.92
2016-10-30 12:15:00+00:00,USGS-05481000,12.4,11.4,1030.0,3.91
2016-10-30 12:30:00+00:00,USGS-05481000,12.4,11.4,1030.0,3.91
2016-10-30 12:45:00+00:00,USGS-05481000,12.4,11.4,1030.0,3.91
2016-10-30 13:00:00+00:00,USGS-05481000,12.4,11.4,1030.0,3.91
2016-10-30 13:15:00+00:00,USGS-05481000,12.3,11.4,1030.0,3.9
2016-10-30 13:30:00+00:00,USGS-05481000,12.3,11.4,1030.0,3.9
2016-10-30 13:45:00+00:00,USGS-05481000,12.3,11.4,1030.0,3.9
2016-10-30 14:00:00+00:00,USGS-05481000,12.3,11.4,1030.0,3.9
2016-10-30 14:15:00+00:00,USGS-05481000,12.3,11.4,1030.0,3.9
2016-10-30 14:30:00+00:00,USGS-05481000,12.2,11.4,1020.0,3.9
2016-10-30 14:45:00+00:00,USGS-05481000,12.2,11.4,1020.0,3.9
2016-10-30 15:00:00+00:00,USGS-05481000,12.2,11.4,1010.0,3.89
2016-10-30 15:15:00+00:00,USGS-05481000,12.2,11.4,1010.0,3.88
2016-10-30 15:30:00+00:00,USGS-05481000,12.2,11.4,1010.0,3.89
2016-10-30 15:45:00+00:00,USGS-05481000,12.2,11.4,1000.0,3.87
2016-10-30 16:00:00+00:00,USGS-05481000,12.2,11.4,1010.0,3.89
2016-10-30 16:15:00+00:00,USGS-05481000,12.2,11.4,1000.0,3.87
2016-10-30 16:30:00+00:00,USGS-05481000,12.2,11.4,1000.0,3.87
2016-10-30 16:45:00+00:00,USGS-05481000,12.2,11.4,1000.0,3.87
2016-10-30 17:00:00+00:00,USGS-05481000,12.2,11.4,1000.0,3.87
2016-10-30 17:15:00+00:00,USGS-05481000,12.2,11.4,994.0,3.86
2016-10-30 17:30:00+00:00,USGS-05481000,12.2,11.3,994.0,3.86
2016-10-30 17:45:00+00:00,USGS-05481000,12.2,11.4,988.0,3.85
2016-10-30 18:00:00+00:00,USGS-05481000,12.3,11.3,994.0,3.86
2016-10-30 18:15:00+00:00,USGS-05481000,12.3,11.3,994.0,3.86
2016-10-30 18:30:00+00:00,USGS-05481000,12.3,11.3,988.0,3.85
2016-10-30 18:45:00+00:00,USGS-05481000,12.3,11.3,994.0,3.86
2016-10-30 19:00:00+00:00,USGS-05481000,12.4,11.3,988.0,3.85
2016-10-30 19:15:00+00:00,USGS-05481000,12.4,11.3,988.0,3.85
2016-10-30 19:30:00+00:00,USGS-05481000,12.4,11.3,988.0,3.85
2016-10-30 19:45:00+00:00,USGS-05481000,12.5,11.3,988.0,3.85
2016-10-30 20:00:00+00:00,USGS-05481000,12.5,11.3,981.0,3.84
2016-10-30 20:15:00+00:00,USGS-05481000,12.5,11.3,981.0,3.84
2016-10-30 20:30:00+00:00,USGS-05481000,12.6,11.3,975.0,3.83
2016-10-30 20:45:00+00:00,USGS-05481000,12.6,11.3,988.0,3.85
2016-10-30 21:00:00+00:00,USGS-05481000,12.6,11.3,981.0,3.84
2016-10-30 21:15:00+00:00,USGS-05481000,12.7,11.3,975.0,3.83
2016-10-30 21:30:00+00:00,USGS-05481000,12.7,11.3,981.0,3.84
2016-10-30 21:45:00+00:00,USGS-05481000,12.7,11.3,975.0,3.83
2016-10-30 22:00:00+00:00,USGS-05481000,12.7,11.3,975.0,3.83
2016-10-30 22:15:00+00:00,USGS-05481000,12.7,11.3,975.0,3.83
2016-10-30 22:30:00+00:00,USGS-05481000,12.6,11.3,975.0,3.83
2016-10-30 22:45:00+00:00,USGS-05481000,12.6,11.3,969.0,3.82
2016-10-30 23:00:00+00:00,USGS-05481000,12.6,11.3,963.0,3.81
2016-10-30 23:15:00+00:00,USGS-05481000,12.6,11.3,969.0,3.82
2016-10-30 23:30:00+00:00,USGS-05481000,12.5,11.4,969.0,3.82
2016-10-30 23:45:00+00:00,USGS-05481000,12.5,11.3,963.0,3.81
2016-10-31 00:00:00+00:00,USGS-05481000,12.4,11.4,969.0,3.82
2016-10-31 00:15:00+00:00,USGS-05481000,12.4,11.4,957.0,3.8
2016-10-31 00:30:00+00:00,USGS-05481000,12.4,11.4,957.0,3.8
2016-10-31 00:45:00+00:00,USGS-05481000,12.3,11.4,957.0,3.8
2016-10-31 01:00:00+00:00,USGS-05481000,12.3,11.4,957.0,3.8
2016-10-31 01:15:00+00:00,USGS-05481000,12.3,11.4,950.0,3.79
2016-10-31 01:30:00+00:00,USGS-05481000,12.3,11.4,950.0,3.79
2016-10-31 01:45:00+00:00,USGS-05481000,12.2,11.4,950.0,3.79
2016-10-31 02:00:00+00:00,USGS-05481000,12.2,11.4,957.0,3.8
2016-10-31 02:15:00+00:00,USGS-05481000,12.2,11.4,950.0,3.79
2016-10-31 02:30:00+00:00,USGS-05481000,12.1,11.4,950.0,3.79
2016-10-31 02:45:00+00:00,USGS-05481000,12.1,11.4,950.0,3.79
2016-10-31 03:00:00+00:00,USGS-05481000,12.0,11.4,944.0,3.78
2016-10-31 03:15:00+00:00,USGS-05481000,12.0,11.4,950.0,3.79
2016-10-31 03:30:00+00:00,USGS-05481000,12.0,11.4,944.0,3.78
2016-10-31 03:45:00+00:00,USGS-05481000,11.9,11.4,944.0,3.78
2016-10-31 04:00:00+00:00,USGS-05481000,11.9,11.4,938.0,3.77
2016-10-31 04:15:00+00:00,USGS-05481000,11.9,11.4,932.0,3.76
2016-10-31 04:30:00+00:00,USGS-05481000,11.8,11.4,932.0,3.76
2016-10-31 04:45:00+00:00,USGS-05481000,11.8,11.4,938.0,3.77
2016-10-31 05:00:00+00:00,USGS-05481000,11.8,11.4,938.0,3.77
2016-10-31 05:15:00+00:00,USGS-05481000,11.8,11.4,938.0,3.77
2016-10-31 05:30:00+00:00,USGS-05481000,11.7,11.4,932.0,3.76
2016-10-31 05:45:00+00:00,USGS-05481000,11.7,11.4,932.0,3.76
2016-10-31 06:00:00+00:00,USGS-05481000,11.6,11.4,938.0,3.77
2016-10-31 06:15:00+00:00,USGS-05481000,11.6,11.4,926.0,3.75
2016-10-31 06:30:00+00:00,USGS-05481000,11.6,11.4,926.0,3.75
2016-10-31 06:45:00+00:00,USGS-05481000,11.6,11.4,932.0,3.76
2016-10-31 07:00:00+00:00,USGS-05481000,11.5,11.4,926.0,3.75
2016-10-31 07:15:00+00:00,USGS-05481000,11.5,11.4,926.0,3.75
2016-10-31 07:30:00+00:00,USGS-05481000,11.5,11.4,926.0,3.75
2016-10-31 07:45:00+00:00,USGS-05481000,11.4,11.4,920.0,3.74
2016-10-31 08:00:00+00:00,USGS-05481000,11.4,11.4,920.0,3.74
2016-10-31 08:15:00+00:00,USGS-05481000,11.4,11.4,914.0,3.73
2016-10-31 08:30:00+00:00,USGS-05481000,11.4,11.4,926.0,3.75
2016-10-31 08:45:00+00:00,USGS-05481000,11.3,11.4,920.0,3.74
2016-10-31 09:00:00+00:00,USGS-05481000,11.3,11.4,920.0,3.74
2016-10-31 09:15:00+00:00,USGS-05481000,11.3,11.4,914.0,3.73
2016-10-31 09:30:00+00:00,USGS-05481000,11.3,11.4,914.0,3.73
2016-10-31 09:45:00+00:00,USGS-05481000,11.3,11.4,914.0,3.73
2016-10-31 10:00:00+00:00,USGS-05481000,11.3,11.4,914.0,3.73
2016-10-31 10:15:00+00:00,USGS-05481000,11.3,11.4,908.0,3.72
2016-10-31 10:30:00+00:00,USGS-05481000,11.2,11.4,908.0,3.72
2016-10-31 10:45:00+00:00,USGS-05481000,11.2,11.4,908.0,3.72
2016-10-31 11:00:00+00:00,USGS-05481000,11.2,11.4,914.0,3.73
2016-10-31 11:15:00+00:00,USGS-05481000,11.2,11.4,908.0,3.72
2016-10-31 11:30:00+00:00,USGS-05481000,11.2,11.4,908.0,3.72
2016-10-31 11:45:00+00:00,USGS-05481000,11.2,11.4,908.0,3.72
2016-10-31 12:00:00+00:00,USGS-05481000,11.2,11.4,902.0,3.71
2016-10-31 12:15:00+00:00,USGS-05481000,11.2,11.4,908.0,3.72
2016-10-31 12:30:00+00:00,USGS-05481000,11.2,11.4,896.0,3.7
2016-10-31 12:45:00+00:00,USGS-05481000,11.2,11.4,902.0,3.71
2016-10-31 13:00:00+00:00,USGS-05481000,11.2,11.4,896.0,3.7
2016-10-31 13:15:00+00:00,USGS-05481000,11.1,11.4,902.0,3.71
2016-10-31 13:30:00+00:00,USGS-05481000,11.1,11.4,896.0,3.7
2016-10-31 13:45:00+00:00,USGS-05481000,11.1,11.4,896.0,3.7
2016-10-31 14:00:00+00:00,USGS-05481000,11.1,11.4,896.0,3.7
2016-10-31 14:15:00+00:00,USGS-05481000,11.1,11.4,896.0,3.7
2016-10-31 14:30:00+00:00,USGS-05481000,11.1,11.4,890.0,3.69
2016-10-31 14:45:00+00:00,USGS-05481000,11.1,11.4,896.0,3.7
2016-10-31 15:00:00+00:00,USGS-05481000,11.1,11.4,896.0,3.7
2016-10-31 15:15:00+00:00,USGS-05481000,11.1,11.4,896.0,3.7
2016-10-31 15:30:00+00:00,USGS-05481000,11.1,11.4,890.0,3.69
2016-10-31 15:45:00+00:00,USGS-05481000,11.1,11.4,884.0,3.68
2016-10-31 16:00:00+00:00,USGS-05481000,11.1,11.4,890.0,3.69
2016-10-31 16:15:00+00:00,USGS-05481000,11.1,11.4,890.0,3.69
2016-10-31 16:30:00+00:00,USGS-05481000,11.1,11.4,890.0,3.69
2016-10-31 16:45:00+00:00,USGS-05481000,11.2,11.4,884.0,3.68
2016-10-31 17:00:00+00:00,USGS-05481000,11.2,11.4,890.0,3.69
2016-10-31 17:15:00+00:00,USGS-05481000,11.2,11.4,878.0,3.67
2016-10-31 17:30:00+00:00,USGS-05481000,11.2,11.4,884.0,3.68
2016-10-31 17:45:00+00:00,USGS-05481000,11.2,11.4,878.0,3.67
2016-10-31 18:00:00+00:00,USGS-05481000,11.2,11.4,890.0,3.69
2016-10-31 18:15:00+00:00,USGS-05481000,11.2,11.4,878.0,3.67
2016-10-31 18:30:00+00:00,USGS-05481000,11.3,11.3,872.0,3.66
2016-10-31 18:45:00+00:00,USGS-05481000,11.3,11.3,884.0,3.68
2016-10-31 19:00:00+00:00,USGS-05481000,11.3,11.3,872.0,3.66
2016-10-31 19:15:00+00:00,USGS-05481000,11.4,11.3,878.0,3.68
2016-10-31 19:30:00+00:00,USGS-05481000,11.4,,872.0,3.67
2016-10-31 19:45:00+00:00,USGS-05481000,11.4,,872.0,3.67
2016-10-31 20:00:00+00:00,USGS-05481000,11.4,,872.0,3.67
2016-10-31 20:15:00+00:00,USGS-05481000,11.5,,872.0,3.67
2016-10-31 20:30:00+00:00,USGS-05481000,11.5,,872.0,3.67
2016-10-31 20:45:00+00:00,USGS-05481000,11.5,11.3,872.0,3.67
2016-10-31 21:00:00+00:00,USGS-05481000,11.6,11.3,872.0,3.67
2016-10-31 21:15:00+00:00,USGS-05481000,11.6,11.3,872.0,3.67
2016-10-31 21:30:00+00:00,USGS-05481000,11.6,11.3,866.0,3.66
2016-10-31 21:45:00+00:00,USGS-05481000,11.6,11.3,866.0,3.66
2016-10-31 22:00:00+00:00,USGS-05481000,11.6,11.3,866.0,3.66
2016-10-31 22:15:00+00:00,USGS-05481000,11.6,11.3,866.0,3.66
2016-10-31 22:30:00+00:00,USGS-05481000,11.6,11.2,866.0,3.66
2016-10-31 22:45:00+00:00,USGS-05481000,11.7,11.2,860.0,3.65
2016-10-31 23:00:00+00:00,USGS-05481000,11.7,11.2,872.0,3.67
2016-10-31 23:15:00+00:00,USGS-05481000,11.7,11.2,860.0,3.65
2016-10-31 23:30:00+00:00,USGS-05481000,11.7,11.2,854.0,3.64
2016-10-31 23:45:00+00:00,USGS-05481000,11.7,11.2,860.0,3.65
2016-11-01 00:00:00+00:00,USGS-05481000,11.7,11.2,860.0,3.65
2016-11-01 00:15:00+00:00,USGS-05481000,11.7,11.2,854.0,3.64
2016-11-01 00:30:00+00:00,USGS-05481000,11.7,11.2,860.0,3.65
2016-11-01 00:45:00+00:00,USGS-05481000,11.7,11.2,854.0,3.64
2016-11-01 01:00:00+00:00,USGS-05481000,11.7,11.2,854.0,3.64
2016-11-01 01:15:00+00:00,USGS-05481000,11.7,11.2,854.0,3.64
2016-11-01 01:30:00+00:00,USGS-05481000,11.7,11.2,854.0,3.64
2016-11-01 01:45:00+00:00,USGS-05481000,11.7,11.2,854.0,3.64
2016-11-01 02:00:00+00:00,USGS-05481000,11.7,11.2,854.0,3.64
2016-11-01 02:15:00+00:00,USGS-05481000,11.7,11.2,848.0,3.63
2016-11-01 02:30:00+00:00,USGS-05481000,11.6,11.2,848.0,3.63
2016-11-01 02:45:00+00:00,USGS-05481000,11.6,11.2,848.0,3.63
2016-11-01 03:00:00+00:00,USGS-05481000,11.6,11.2,848.0,3.63
2016-11-01 03:15:00+00:00,USGS-05481000,11.6,11.2,848.0,3.63
2016-11-01 03:30:00+00:00,USGS-05481000,11.6,11.2,848.0,3.63
2016-11-01 03:45:00+00:00,USGS-05481000,11.6,11.2,848.0,3.63
2016-11-01 04:00:00+00:00,USGS-05481000,11.6,11.2,848.0,3.63
2016-11-01 04:15:00+00:00,USGS-05481000,11.6,11.2,848.0,3.63
2016-11-01 04:30:00+00:00,USGS-05481000,11.6,11.2,848.0,3.63
2016-11-01 04:45:00+00:00,USGS-05481000,11.6,11.2,848.0,3.63
2016-11-01 05:00:00+00:00,USGS-05481000,11.6,11.2,848.0,3.63
2016-11-01 05:15:00+00:00,USGS-05481000,11.6,11.2,842.0,3.62
2016-11-01 05:30:00+00:00,USGS-05481000,11.6,11.2,842.0,3.62
2016-11-01 05:45:00+00:00,USGS-05481000,11.6,11.2,842.0,3.62
2016-11-01 06:00:00+00:00,USGS-05481000,11.5,11.2,836.0,3.61
2016-11-01 06:15:00+00:00,USGS-05481000,11.5,11.2,842.0,3.62
2016-11-01 06:30:00+00:00,USGS-05481000,11.5,11.2,836.0,3.61
2016-11-01 06:45:00+00:00,USGS-05481000,11.5,11.2,836.0,3.61
2016-11-01 07:00:00+00:00,USGS-05481000,11.5,11.2,836.0,3.61
2016-11-01 07:15:00+00:00,USGS-05481000,11.5,11.2,836.0,3.61
2016-11-01 07:30:00+00:00,USGS-05481000,11.4,11.2,842.0,3.62
2016-11-01 07:45:00+00:00,USGS-05481000,11.4,11.2,836.0,3.61
2016-11-01 08:00:00+00:00,USGS-05481000,11.4,11.2,842.0,3.62
2016-11-01 08:15:00+00:00,USGS-05481000,11.4,11.2,836.0,3.61
2016-11-01 08:30:00+00:00,USGS-05481000,11.4,11.2,836.0,3.61
2016-11-01 08:45:00+00:00,USGS-05481000,11.3,11.2,830.0,3.6
2016-11-01 09:00:00+00:00,USGS-05481000,11.3,11.2,830.0,3.6
2016-11-01 09:15:00+00:00,USGS-05481000,11.3,11.2,830.0,3.6
2016-11-01 09:30:00+00:00,USGS-05481000,11.3,11.2,830.0,3.6
2016-11-01 09:45:00+00:00,USGS-05481000,11.2,11.2,830.0,3.6
2016-11-01 10:00:00+00:00,USGS-05481000,11.2,11.2,830.0,3.6
2016-11-01 10:15:00+00:00,USGS-05481000,11.2,11.2,830.0,3.6
2016-11-01 10:30:00+00:00,USGS-05481000,11.2,11.2,830.0,3.6
2016-11-01 10:45:00+00:00,USGS-05481000,11.1,11.2,824.0,3.59
2016-11-01 11:00:00+00:00,USGS-05481000,11.1,11.2,824.0,3.59
2016-11-01 11:15:00+00:00,USGS-05481000,11.1,11.2,824.0,3.59
2016-11-01 11:30:00+00:00,USGS-05481000,11.1,11.2,836.0,3.61
2016-11-01 11:45:00+00:00,USGS-05481000,11.0,11.2,830.0,3.6
2016-11-01 12:00:00+00:00,USGS-05481000,11.0,11.2,824.0,3.59
2016-11-01 12:15:00+00:00,USGS-05481000,11.0,11.2,824.0,3.59
2016-11-01 12:30:00+00:00,USGS-05481000,11.0,11.2,824.0,3.59
2016-11-01 12:45:00+00:00,USGS-05481000,11.0,11.2,824.0,3.59
2016-11-01 13:00:00+00:00,USGS-05481000,10.9,11.2,824.0,3.59
2016-11-01 13:15:00+00:00,USGS-05481000,10.9,11.2,824.0,3.59
2016-11-01 13:30:00+00:00,USGS-05481000,10.9,11.2,819.0,3.58
2016-11-01 13:45:00+00:00,USGS-05481000,10.9,11.2,819.0,3.58
2016-11-01 14:00:00+00:00,USGS-05481000,10.9,11.2,819.0,3.58
2016-11-01 14:15:00+00:00,USGS-05481000,10.9,11.2,819.0,3.58
2016-11-01 14:30:00+00:00,USGS-05481000,10.8,11.2,819.0,3.58
2016-11-01 14:45:00+00:00,USGS-05481000,10.8,11.2,813.0,3.57
2016-11-01 15:00:00+00:00,USGS-05481000,10.8,11.2,819.0,3.58
2016-11-01 15:15:00+00:00,USGS-05481000,10.8,11.2,819.0,3.58
2016-11-01 15:30:00+00:00,USGS-05481000,10.8,11.2,819.0,3.58
2016-11-01 15:45:00+00:00,USGS-05481000,10.9,11.1,819.0,3.58
2016-11-01 16:00:00+00:00,USGS-05481000,10.9,11.1,813.0,3.57
2016-11-01 16:15:00+00:00,USGS-05481000,10.9,11.1,819.0,3.58
2016-11-01 16:30:00+00:00,USGS-05481000,10.9,11.1,813.0,3.57
2016-11-01 16:45:00+00:00,USGS-05481000,11.0,11.1,813.0,3.57
2016-11-01 17:00:00+00:00,USGS-05481000,11.0,11.1,819.0,3.58
2016-11-01 17:15:00+00:00,USGS-05481000,11.1,11.1,813.0,3.57
2016-11-01 17:30:00+00:00,USGS-05481000,11.2,11.1,813.0,3.57
2016-11-01 17:45:00+00:00,USGS-05481000,11.2,11.1,813.0,3.57
2016-11-01 18:00:00+00:00,USGS-05481000,11.3,11.1,813.0,3.57
2016-11-01 18:15:00+00:00,USGS-05481000,11.4,11.1,813.0,3.57
2016-11-01 18:30:00+00:00,USGS-05481000,11.5,11.1,813.0,3.57
