datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,ph,spec_cond
2025-04-22 05:45:00+00:00,USGS-05474500,14.0,0.76,8.9,8.2,385.0
2025-04-22 06:00:00+00:00,USGS-05474500,13.9,0.76,8.9,8.2,386.0
2025-04-22 06:15:00+00:00,USGS-05474500,13.9,0.78,8.8,8.2,386.0
2025-04-22 06:30:00+00:00,USGS-05474500,13.9,0.77,8.9,8.2,386.0
2025-04-22 06:45:00+00:00,USGS-05474500,13.9,0.83,8.8,8.2,386.0
2025-04-22 07:00:00+00:00,USGS-05474500,13.8,0.83,8.8,8.2,386.0
2025-04-22 07:15:00+00:00,USGS-05474500,13.8,0.83,8.8,8.2,387.0
2025-04-22 07:30:00+00:00,USGS-05474500,13.8,0.88,8.8,8.2,387.0
2025-04-22 07:45:00+00:00,USGS-05474500,13.8,0.99,8.8,8.2,387.0
2025-04-22 08:00:00+00:00,USGS-05474500,13.8,0.91,8.7,8.2,387.0
2025-04-22 08:15:00+00:00,USGS-05474500,13.8,0.94,8.7,8.1,388.0
2025-04-22 08:30:00+00:00,USGS-05474500,13.8,0.98,8.7,8.1,388.0
2025-04-22 08:45:00+00:00,USGS-05474500,13.8,1.0,8.7,8.1,388.0
2025-04-22 09:00:00+00:00,USGS-05474500,13.8,1.01,8.8,8.1,387.0
2025-04-22 09:15:00+00:00,USGS-05474500,13.9,0.86,8.9,8.1,386.0
2025-04-22 09:30:00+00:00,USGS-05474500,13.8,0.89,8.8,8.1,387.0
2025-04-22 09:45:00+00:00,USGS-05474500,13.7,0.89,8.7,8.1,388.0
2025-04-22 10:00:00+00:00,USGS-05474500,13.7,0.87,8.7,8.1,388.0
2025-04-22 10:15:00+00:00,USGS-05474500,13.7,0.91,8.8,8.1,388.0
2025-04-22 10:30:00+00:00,USGS-05474500,13.8,0.95,9.0,8.1,388.0
2025-04-22 10:45:00+00:00,USGS-05474500,13.8,0.86,8.9,8.1,388.0
2025-04-22 11:00:00+00:00,USGS-05474500,13.7,0.83,8.8,8.1,389.0
2025-04-22 11:15:00+00:00,USGS-05474500,13.7,0.91,8.7,8.1,388.0
2025-04-22 11:30:00+00:00,USGS-05474500,13.7,0.84,8.6,8.1,389.0
2025-04-22 11:45:00+00:00,USGS-05474500,13.7,0.95,8.7,8.1,389.0
2025-04-22 12:00:00+00:00,USGS-05474500,13.7,0.92,8.7,8.1,389.0
2025-04-22 12:15:00+00:00,USGS-05474500,13.7,0.92,8.7,8.1,389.0
2025-04-22 12:30:00+00:00,USGS-05474500,13.7,0.94,8.7,8.1,389.0
2025-04-22 12:45:00+00:00,USGS-05474500,13.7,0.9,8.7,8.1,389.0
2025-04-22 13:00:00+00:00,USGS-05474500,13.7,0.89,8.7,8.1,389.0
2025-04-22 13:15:00+00:00,USGS-05474500,13.8,0.85,8.7,8.1,389.0
2025-04-22 13:30:00+00:00,USGS-05474500,13.8,0.88,8.7,8.1,389.0
2025-04-22 13:45:00+00:00,USGS-05474500,13.8,0.87,8.6,8.1,389.0
2025-04-22 14:00:00+00:00,USGS-05474500,13.8,0.9,8.8,8.1,389.0
2025-04-22 14:15:00+00:00,USGS-05474500,13.8,0.9,8.8,8.1,389.0
2025-04-22 14:30:00+00:00,USGS-05474500,13.9,0.89,8.8,8.1,389.0
2025-04-22 14:45:00+00:00,USGS-05474500,13.9,0.85,8.8,8.1,389.0
2025-04-22 15:00:00+00:00,USGS-05474500,13.9,0.77,8.8,8.2,389.0
2025-04-22 15:15:00+00:00,USGS-05474500,13.9,0.81,8.8,8.1,389.0
2025-04-22 15:30:00+00:00,USGS-05474500,14.0,1.06,8.9,8.1,390.0
2025-04-22 15:45:00+00:00,USGS-05474500,14.0,1.25,8.8,8.2,390.0
2025-04-22 16:00:00+00:00,USGS-05474500,14.0,1.37,8.9,8.2,390.0
2025-04-22 16:15:00+00:00,USGS-05474500,14.0,1.35,8.9,8.2,390.0
2025-04-22 16:30:00+00:00,USGS-05474500,14.1,1.29,9.0,8.2,390.0
2025-04-22 16:45:00+00:00,USGS-05474500,14.1,1.44,8.9,8.2,391.0
2025-04-22 17:00:00+00:00,USGS-05474500,14.1,1.58,9.0,8.2,391.0
2025-04-22 17:15:00+00:00,USGS-05474500,14.2,1.86,8.9,8.2,391.0
2025-04-22 17:30:00+00:00,USGS-05474500,14.2,1.76,9.0,8.2,391.0
2025-04-22 17:45:00+00:00,USGS-05474500,14.3,1.47,9.0,8.2,391.0
2025-04-22 18:00:00+00:00,USGS-05474500,14.2,1.39,8.9,8.2,391.0
2025-04-22 18:15:00+00:00,USGS-05474500,14.3,1.53,8.9,8.2,391.0
2025-04-22 18:30:00+00:00,USGS-05474500,14.3,1.27,9.1,8.2,391.0
2025-04-22 18:45:00+00:00,USGS-05474500,14.3,1.48,9.1,8.2,391.0
2025-04-22 19:00:00+00:00,USGS-05474500,14.3,1.44,9.1,8.2,391.0
2025-04-22 19:15:00+00:00,USGS-05474500,14.3,1.2,9.2,8.2,391.0
2025-04-22 19:30:00+00:00,USGS-05474500,14.2,1.26,9.3,8.2,391.0
2025-04-22 19:45:00+00:00,USGS-05474500,14.2,1.42,9.3,8.2,391.0
2025-04-22 20:00:00+00:00,USGS-05474500,14.3,1.45,9.3,8.2,391.0
2025-04-22 20:15:00+00:00,USGS-05474500,14.3,1.59,9.3,8.2,391.0
2025-04-22 20:30:00+00:00,USGS-05474500,14.2,1.35,9.2,8.2,391.0
2025-04-22 20:45:00+00:00,USGS-05474500,14.2,1.33,9.2,8.2,391.0
2025-04-22 21:00:00+00:00,USGS-05474500,14.2,1.31,9.2,8.2,391.0
2025-04-22 21:15:00+00:00,USGS-05474500,14.2,1.21,9.2,8.2,391.0
2025-04-22 21:30:00+00:00,USGS-05474500,14.2,1.24,9.2,8.2,391.0
2025-04-22 21:45:00+00:00,USGS-05474500,14.2,1.16,9.1,8.2,391.0
2025-04-22 22:00:00+00:00,USGS-05474500,14.2,1.37,9.2,8.2,392.0
2025-04-22 22:15:00+00:00,USGS-05474500,14.2,1.36,9.3,8.2,392.0
2025-04-22 22:30:00+00:00,USGS-05474500,14.2,1.29,9.3,8.2,392.0
2025-04-22 22:45:00+00:00,USGS-05474500,14.3,1.32,9.2,8.2,392.0
2025-04-22 23:00:00+00:00,USGS-05474500,14.2,1.34,9.4,8.2,392.0
2025-04-22 23:15:00+00:00,USGS-05474500,14.2,1.36,9.3,8.2,393.0
2025-04-22 23:30:00+00:00,USGS-05474500,14.3,1.39,9.3,8.2,393.0
2025-04-22 23:45:00+00:00,USGS-05474500,14.3,1.61,9.4,8.2,393.0
2025-04-23 00:00:00+00:00,USGS-05474500,14.3,1.31,9.4,8.2,392.0
2025-04-23 00:15:00+00:00,USGS-05474500,14.3,1.3,9.3,8.2,393.0
2025-04-23 00:30:00+00:00,USGS-05474500,14.3,1.29,9.2,8.2,394.0
2025-04-23 00:45:00+00:00,USGS-05474500,14.3,1.01,9.4,8.2,394.0
2025-04-23 01:00:00+00:00,USGS-05474500,14.3,0.75,9.5,8.2,394.0
2025-04-23 01:15:00+00:00,USGS-05474500,14.3,0.63,9.5,8.2,394.0
2025-04-23 01:30:00+00:00,USGS-05474500,14.3,0.55,9.4,8.2,394.0
2025-04-23 01:45:00+00:00,USGS-05474500,14.3,0.51,9.5,8.2,395.0
2025-04-23 02:00:00+00:00,USGS-05474500,14.4,0.64,9.4,8.2,395.0
2025-04-23 02:15:00+00:00,USGS-05474500,14.4,0.71,9.4,8.2,395.0
2025-04-23 02:30:00+00:00,USGS-05474500,14.4,0.78,9.4,8.2,396.0
2025-04-23 02:45:00+00:00,USGS-05474500,14.4,0.84,9.4,8.2,396.0
2025-04-23 03:00:00+00:00,USGS-05474500,14.4,0.84,9.4,8.2,396.0
2025-04-23 03:15:00+00:00,USGS-05474500,14.4,0.83,9.4,8.2,396.0
2025-04-23 03:30:00+00:00,USGS-05474500,14.4,0.79,9.2,8.2,396.0
2025-04-23 03:45:00+00:00,USGS-05474500,14.3,0.85,9.3,8.2,397.0
2025-04-23 04:00:00+00:00,USGS-05474500,14.3,0.73,9.3,8.2,397.0
2025-04-23 04:15:00+00:00,USGS-05474500,14.3,0.77,9.4,8.2,397.0
2025-04-23 04:30:00+00:00,USGS-05474500,14.4,0.96,9.4,8.2,396.0
2025-04-23 04:45:00+00:00,USGS-05474500,14.3,0.84,9.3,8.2,396.0
2025-04-23 05:00:00+00:00,USGS-05474500,14.2,0.79,9.3,8.2,398.0
2025-04-23 05:15:00+00:00,USGS-05474500,14.2,0.69,9.2,8.2,398.0
2025-04-23 05:30:00+00:00,USGS-05474500,14.2,0.7,9.1,8.2,398.0
2025-04-23 05:45:00+00:00,USGS-05474500,14.2,0.71,9.2,8.2,398.0
2025-04-23 06:00:00+00:00,USGS-05474500,14.2,0.71,9.1,8.2,398.0
2025-04-23 06:15:00+00:00,USGS-05474500,14.2,0.74,9.1,8.2,399.0
2025-04-23 06:30:00+00:00,USGS-05474500,14.2,0.83,9.1,8.2,399.0
2025-04-23 06:45:00+00:00,USGS-05474500,14.2,0.75,9.1,8.2,399.0
2025-04-23 07:00:00+00:00,USGS-05474500,14.2,0.71,9.0,8.2,400.0
2025-04-23 07:15:00+00:00,USGS-05474500,14.2,0.75,8.9,8.2,400.0
2025-04-23 07:30:00+00:00,USGS-05474500,14.2,0.73,8.9,8.2,400.0
2025-04-23 07:45:00+00:00,USGS-05474500,14.2,0.76,8.8,8.2,401.0
2025-04-23 08:00:00+00:00,USGS-05474500,14.2,0.78,9.0,8.2,401.0
2025-04-23 08:15:00+00:00,USGS-05474500,14.2,0.89,9.0,8.2,401.0
2025-04-23 08:30:00+00:00,USGS-05474500,14.3,0.93,9.0,8.2,402.0
2025-04-23 08:45:00+00:00,USGS-05474500,14.3,0.92,8.9,8.2,403.0
2025-04-23 09:00:00+00:00,USGS-05474500,14.3,1.06,8.7,8.2,403.0
2025-04-23 09:15:00+00:00,USGS-05474500,14.3,1.04,8.7,8.2,404.0
2025-04-23 09:30:00+00:00,USGS-05474500,14.3,1.17,8.8,8.2,404.0
2025-04-23 09:45:00+00:00,USGS-05474500,14.3,1.14,8.6,8.2,404.0
2025-04-23 10:00:00+00:00,USGS-05474500,14.3,1.04,8.6,8.2,405.0
2025-04-23 10:15:00+00:00,USGS-05474500,14.3,0.94,8.7,8.2,405.0
2025-04-23 10:30:00+00:00,USGS-05474500,14.3,1.05,8.6,8.2,406.0
2025-04-23 10:45:00+00:00,USGS-05474500,14.3,1.03,8.6,8.2,406.0
2025-04-23 11:00:00+00:00,USGS-05474500,14.3,0.88,8.7,8.2,406.0
2025-04-23 11:15:00+00:00,USGS-05474500,14.3,0.89,8.7,8.1,407.0
2025-04-23 11:30:00+00:00,USGS-05474500,14.3,1.03,8.8,8.2,
2025-04-23 11:45:00+00:00,USGS-05474500,14.3,0.91,8.8,8.2,
2025-04-23 12:00:00+00:00,USGS-05474500,14.3,0.73,8.7,8.1,408.0
2025-04-23 12:15:00+00:00,USGS-05474500,14.3,0.94,8.7,8.1,409.0
2025-04-23 12:30:00+00:00,USGS-05474500,14.3,1.0,8.7,8.1,409.0
2025-04-23 12:45:00+00:00,USGS-05474500,14.3,0.89,8.6,8.1,409.0
2025-04-23 13:00:00+00:00,USGS-05474500,14.3,0.82,8.6,8.1,409.0
2025-04-23 13:15:00+00:00,USGS-05474500,14.3,0.98,,8.1,410.0
2025-04-23 13:30:00+00:00,USGS-05474500,14.3,0.76,8.6,8.1,409.0
2025-04-23 13:45:00+00:00,USGS-05474500,14.4,1.04,8.7,8.1,
2025-04-23 14:00:00+00:00,USGS-05474500,14.4,1.2,8.6,8.1,409.0
2025-04-23 14:15:00+00:00,USGS-05474500,14.4,1.33,8.4,8.1,410.0
2025-04-23 14:30:00+00:00,USGS-05474500,14.4,1.36,8.5,8.1,410.0
2025-04-23 14:45:00+00:00,USGS-05474500,14.3,1.57,8.6,8.1,410.0
2025-04-23 15:00:00+00:00,USGS-05474500,14.4,2.18,8.4,8.1,410.0
2025-04-23 15:15:00+00:00,USGS-05474500,14.4,1.8,8.5,8.1,410.0
2025-04-23 15:30:00+00:00,USGS-05474500,14.4,2.33,8.5,8.1,410.0
2025-04-23 15:45:00+00:00,USGS-05474500,14.5,2.46,8.7,8.1,410.0
2025-04-23 16:00:00+00:00,USGS-05474500,14.5,2.97,8.7,8.1,409.0
2025-04-23 16:15:00+00:00,USGS-05474500,14.5,3.01,8.7,8.1,409.0
2025-04-23 16:30:00+00:00,USGS-05474500,14.5,2.33,8.7,8.1,408.0
2025-04-23 16:45:00+00:00,USGS-05474500,14.5,2.65,8.8,8.1,408.0
2025-04-23 17:00:00+00:00,USGS-05474500,14.5,2.31,8.9,8.1,408.0
2025-04-23 17:15:00+00:00,USGS-05474500,14.6,2.48,8.9,8.1,408.0
2025-04-23 17:30:00+00:00,USGS-05474500,14.6,1.9,8.7,8.1,408.0
2025-04-23 17:45:00+00:00,USGS-05474500,14.6,1.99,8.8,8.1,408.0
2025-04-23 18:00:00+00:00,USGS-05474500,14.6,1.88,8.8,8.1,407.0
2025-04-23 18:15:00+00:00,USGS-05474500,14.6,1.99,8.8,8.1,408.0
2025-04-23 18:30:00+00:00,USGS-05474500,14.7,1.7,8.7,8.1,407.0
2025-04-23 18:45:00+00:00,USGS-05474500,14.7,1.66,8.7,8.1,408.0
2025-04-23 19:00:00+00:00,USGS-05474500,14.7,1.78,8.7,8.1,407.0
2025-04-23 19:15:00+00:00,USGS-05474500,14.8,2.58,8.7,8.1,407.0
2025-04-23 19:30:00+00:00,USGS-05474500,14.8,1.95,8.8,8.1,406.0
2025-04-23 19:45:00+00:00,USGS-05474500,14.8,2.58,8.7,8.1,406.0
2025-04-23 20:00:00+00:00,USGS-05474500,14.8,2.2,9.0,8.1,408.0
2025-04-23 20:15:00+00:00,USGS-05474500,14.8,1.97,8.8,8.1,407.0
2025-04-23 20:30:00+00:00,USGS-05474500,14.8,1.77,8.9,8.1,407.0
2025-04-23 20:45:00+00:00,USGS-05474500,14.9,1.68,8.9,8.1,407.0
2025-04-23 21:00:00+00:00,USGS-05474500,14.9,1.78,8.8,8.1,405.0
2025-04-23 21:15:00+00:00,USGS-05474500,14.9,1.84,8.7,8.1,405.0
2025-04-23 21:30:00+00:00,USGS-05474500,14.9,1.83,8.7,8.1,404.0
2025-04-23 21:45:00+00:00,USGS-05474500,14.9,1.82,8.7,8.1,404.0
2025-04-23 22:00:00+00:00,USGS-05474500,14.9,1.85,8.7,8.1,404.0
2025-04-23 22:15:00+00:00,USGS-05474500,15.0,1.65,8.7,8.1,404.0
2025-04-23 22:30:00+00:00,USGS-05474500,15.0,1.75,8.7,8.1,404.0
2025-04-23 22:45:00+00:00,USGS-05474500,15.0,1.86,8.7,8.1,404.0
2025-04-23 23:00:00+00:00,USGS-05474500,15.0,1.68,8.6,8.1,403.0
2025-04-23 23:15:00+00:00,USGS-05474500,15.0,1.52,8.6,8.1,403.0
2025-04-23 23:30:00+00:00,USGS-05474500,15.0,1.19,8.7,8.1,403.0
2025-04-23 23:45:00+00:00,USGS-05474500,15.0,1.22,8.6,8.1,403.0
2025-04-24 00:00:00+00:00,USGS-05474500,15.0,1.3,8.7,8.1,404.0
2025-04-24 00:15:00+00:00,USGS-05474500,14.9,1.71,8.8,8.1,406.0
2025-04-24 00:30:00+00:00,USGS-05474500,14.9,1.41,8.7,8.1,405.0
2025-04-24 00:45:00+00:00,USGS-05474500,14.9,1.18,8.6,8.1,404.0
2025-04-24 01:00:00+00:00,USGS-05474500,14.9,1.21,8.6,8.0,403.0
2025-04-24 01:15:00+00:00,USGS-05474500,14.8,1.3,8.6,8.0,403.0
2025-04-24 01:30:00+00:00,USGS-05474500,14.8,1.34,8.7,8.0,403.0
2025-04-24 01:45:00+00:00,USGS-05474500,14.9,1.55,8.8,8.0,403.0
2025-04-24 02:00:00+00:00,USGS-05474500,14.9,1.71,8.8,8.0,403.0
2025-04-24 02:15:00+00:00,USGS-05474500,14.8,1.42,8.6,8.0,402.0
2025-04-24 02:30:00+00:00,USGS-05474500,14.7,1.26,8.5,8.0,402.0
2025-04-24 02:45:00+00:00,USGS-05474500,14.7,1.38,8.5,8.0,403.0
2025-04-24 03:00:00+00:00,USGS-05474500,14.7,1.49,8.4,8.0,403.0
2025-04-24 03:15:00+00:00,USGS-05474500,14.7,1.47,8.5,8.0,403.0
2025-04-24 03:30:00+00:00,USGS-05474500,14.7,1.75,8.6,8.0,404.0
2025-04-24 03:45:00+00:00,USGS-05474500,14.6,1.7,8.5,8.0,404.0
2025-04-24 04:00:00+00:00,USGS-05474500,14.6,1.76,8.4,8.0,404.0
2025-04-24 04:15:00+00:00,USGS-05474500,14.6,1.67,8.4,8.0,404.0
2025-04-24 04:30:00+00:00,USGS-05474500,14.5,1.79,8.3,8.0,404.0
2025-04-24 04:45:00+00:00,USGS-05474500,14.5,1.85,8.3,8.0,404.0
2025-04-24 05:00:00+00:00,USGS-05474500,14.5,1.94,8.3,8.0,404.0
2025-04-24 05:15:00+00:00,USGS-05474500,14.5,2.12,8.3,8.0,404.0
2025-04-24 05:30:00+00:00,USGS-05474500,14.6,2.11,8.3,8.0,403.0
2025-04-24 05:45:00+00:00,USGS-05474500,14.6,2.12,8.3,8.0,404.0
2025-04-24 06:00:00+00:00,USGS-05474500,14.5,1.65,8.3,8.0,404.0
2025-04-24 06:15:00+00:00,USGS-05474500,14.5,1.4,8.3,8.0,404.0
2025-04-24 06:30:00+00:00,USGS-05474500,14.5,1.4,8.2,8.0,404.0
2025-04-24 06:45:00+00:00,USGS-05474500,14.5,1.43,8.2,8.0,404.0
2025-04-24 07:00:00+00:00,USGS-05474500,14.5,1.46,8.1,8.0,405.0
2025-04-24 07:15:00+00:00,USGS-05474500,14.4,1.41,8.1,8.0,405.0
2025-04-24 07:30:00+00:00,USGS-05474500,14.4,1.44,8.2,8.0,404.0
2025-04-24 07:45:00+00:00,USGS-05474500,14.4,1.48,8.1,8.0,405.0
2025-04-24 08:00:00+00:00,USGS-05474500,14.5,1.34,8.1,8.0,405.0
2025-04-24 08:15:00+00:00,USGS-05474500,14.5,1.2,8.1,8.0,405.0
2025-04-24 08:30:00+00:00,USGS-05474500,14.5,1.01,8.1,8.0,405.0
2025-04-24 08:45:00+00:00,USGS-05474500,14.5,1.07,8.1,8.0,405.0
2025-04-24 09:00:00+00:00,USGS-05474500,14.5,1.0,8.0,8.0,405.0
2025-04-24 09:15:00+00:00,USGS-05474500,14.5,0.88,8.0,8.0,405.0
2025-04-24 09:30:00+00:00,USGS-05474500,14.5,0.73,8.0,8.0,405.0
2025-04-24 09:45:00+00:00,USGS-05474500,14.5,0.76,8.1,8.0,405.0
2025-04-24 10:00:00+00:00,USGS-05474500,14.5,0.64,8.1,8.0,405.0
2025-04-24 10:15:00+00:00,USGS-05474500,14.6,0.8,8.1,8.0,405.0
2025-04-24 10:30:00+00:00,USGS-05474500,14.6,0.62,8.2,8.0,405.0
2025-04-24 10:45:00+00:00,USGS-05474500,14.6,0.6,8.1,8.0,405.0
2025-04-24 11:00:00+00:00,USGS-05474500,14.6,0.68,8.0,8.0,405.0
2025-04-24 11:15:00+00:00,USGS-05474500,14.6,0.61,8.0,8.0,405.0
2025-04-24 11:30:00+00:00,USGS-05474500,14.6,0.73,8.0,8.0,405.0
2025-04-24 11:45:00+00:00,USGS-05474500,14.6,0.54,8.0,8.0,405.0
2025-04-24 12:00:00+00:00,USGS-05474500,14.6,0.6,8.0,8.0,406.0
2025-04-24 12:15:00+00:00,USGS-05474500,14.6,,8.0,8.0,405.0
2025-04-24 12:30:00+00:00,USGS-05474500,14.6,,8.0,8.0,406.0
2025-04-24 12:45:00+00:00,USGS-05474500,14.7,,8.1,8.0,406.0
2025-04-24 13:00:00+00:00,USGS-05474500,14.7,,8.1,8.0,406.0
2025-04-24 13:15:00+00:00,USGS-05474500,14.7,,8.1,8.0,406.0
2025-04-24 13:30:00+00:00,USGS-05474500,14.7,,8.1,8.0,406.0
2025-04-24 13:45:00+00:00,USGS-05474500,14.7,,8.1,8.0,407.0
2025-04-24 14:00:00+00:00,USGS-05474500,14.7,,8.1,8.0,407.0
2025-04-24 14:15:00+00:00,USGS-05474500,14.7,,8.1,8.0,408.0
2025-04-24 14:30:00+00:00,USGS-05474500,14.7,,8.0,8.0,407.0
2025-04-24 14:45:00+00:00,USGS-05474500,14.8,,8.0,8.0,408.0
2025-04-24 15:00:00+00:00,USGS-05474500,14.8,,8.0,8.0,408.0
2025-04-24 15:15:00+00:00,USGS-05474500,14.8,,8.0,8.0,408.0
2025-04-24 15:30:00+00:00,USGS-05474500,14.8,,8.0,8.0,409.0
2025-04-24 15:45:00+00:00,USGS-05474500,14.8,,8.1,8.0,409.0
2025-04-24 16:00:00+00:00,USGS-05474500,14.8,,8.0,8.0,410.0
2025-04-24 16:15:00+00:00,USGS-05474500,14.8,,8.0,8.0,409.0
2025-04-24 16:30:00+00:00,USGS-05474500,14.8,,7.9,8.0,410.0
2025-04-24 16:45:00+00:00,USGS-05474500,14.8,,8.0,8.0,410.0
2025-04-24 17:00:00+00:00,USGS-05474500,14.8,,8.0,8.0,411.0
2025-04-24 17:15:00+00:00,USGS-05474500,14.8,,8.0,8.0,411.0
2025-04-24 17:30:00+00:00,USGS-05474500,14.9,,8.1,8.0,411.0
2025-04-24 17:45:00+00:00,USGS-05474500,14.9,,8.1,8.0,411.0
2025-04-24 18:00:00+00:00,USGS-05474500,14.9,,8.1,8.0,411.0
2025-04-24 18:15:00+00:00,USGS-05474500,14.9,,8.1,8.0,411.0
2025-04-24 18:30:00+00:00,USGS-05474500,15.0,,8.1,8.0,412.0
2025-04-24 18:45:00+00:00,USGS-05474500,15.0,,8.2,8.0,412.0
2025-04-24 19:00:00+00:00,USGS-05474500,15.0,,,8.0,409.0
2025-04-24 19:15:00+00:00,USGS-05474500,15.0,,8.2,8.0,410.0
2025-04-24 19:30:00+00:00,USGS-05474500,15.1,,8.2,8.0,410.0
2025-04-24 19:45:00+00:00,USGS-05474500,15.1,,8.2,8.0,410.0
2025-04-24 20:00:00+00:00,USGS-05474500,15.1,,8.2,8.0,411.0
2025-04-24 20:15:00+00:00,USGS-05474500,15.1,,8.3,8.0,413.0
2025-04-24 20:30:00+00:00,USGS-05474500,15.2,,8.4,8.0,413.0
2025-04-24 20:45:00+00:00,USGS-05474500,15.2,,8.4,8.0,414.0
2025-04-24 21:00:00+00:00,USGS-05474500,15.2,,8.5,8.0,414.0
2025-04-24 21:15:00+00:00,USGS-05474500,15.2,,8.4,8.0,414.0
2025-04-24 21:30:00+00:00,USGS-05474500,15.2,,8.4,8.0,414.0
2025-04-24 21:45:00+00:00,USGS-05474500,15.2,,8.4,8.0,415.0
2025-04-24 22:00:00+00:00,USGS-05474500,15.3,,8.4,8.0,415.0
2025-04-24 22:15:00+00:00,USGS-05474500,15.3,,8.4,8.0,416.0
2025-04-24 22:30:00+00:00,USGS-05474500,15.3,,8.4,8.0,415.0
2025-04-24 22:45:00+00:00,USGS-05474500,15.2,,8.2,8.0,414.0
2025-04-24 23:00:00+00:00,USGS-05474500,15.3,,8.3,8.0,415.0
2025-04-24 23:15:00+00:00,USGS-05474500,15.3,,8.3,8.0,416.0
2025-04-24 23:30:00+00:00,USGS-05474500,15.3,,8.3,8.0,417.0
2025-04-24 23:45:00+00:00,USGS-05474500,15.3,,8.3,8.0,417.0
2025-04-25 00:00:00+00:00,USGS-05474500,15.3,,8.2,8.0,418.0
2025-04-25 00:15:00+00:00,USGS-05474500,15.3,,8.1,8.0,418.0
2025-04-25 00:30:00+00:00,USGS-05474500,15.3,,8.1,8.0,418.0
2025-04-25 00:45:00+00:00,USGS-05474500,15.2,,8.2,8.1,418.0
2025-04-25 01:00:00+00:00,USGS-05474500,15.2,,8.2,8.1,419.0
2025-04-25 01:15:00+00:00,USGS-05474500,15.2,,8.2,8.1,419.0
2025-04-25 01:30:00+00:00,USGS-05474500,15.2,,8.2,8.1,419.0
2025-04-25 01:45:00+00:00,USGS-05474500,15.2,,8.1,8.1,420.0
2025-04-25 02:00:00+00:00,USGS-05474500,15.2,,8.1,8.0,420.0
2025-04-25 02:15:00+00:00,USGS-05474500,15.2,,8.1,8.0,420.0
2025-04-25 02:30:00+00:00,USGS-05474500,15.2,,8.1,8.0,421.0
2025-04-25 02:45:00+00:00,USGS-05474500,15.2,,8.1,8.0,421.0
2025-04-25 03:00:00+00:00,USGS-05474500,15.1,,8.1,8.1,422.0
2025-04-25 03:15:00+00:00,USGS-05474500,15.1,,8.1,8.1,422.0
2025-04-25 03:30:00+00:00,USGS-05474500,15.1,,8.1,8.1,422.0
2025-04-25 03:45:00+00:00,USGS-05474500,15.1,,8.1,8.1,423.0
2025-04-25 04:00:00+00:00,USGS-05474500,15.1,,8.1,8.1,422.0
2025-04-25 04:15:00+00:00,USGS-05474500,15.1,,8.1,8.1,423.0
2025-04-25 04:30:00+00:00,USGS-05474500,15.1,,8.1,8.1,424.0
2025-04-25 04:45:00+00:00,USGS-05474500,15.1,,8.1,8.1,424.0
2025-04-25 05:00:00+00:00,USGS-05474500,15.1,,8.1,8.1,424.0
2025-04-25 05:15:00+00:00,USGS-05474500,15.1,,8.1,8.1,424.0
2025-04-25 05:30:00+00:00,USGS-05474500,15.1,,8.0,8.1,424.0
2025-04-25 05:45:00+00:00,USGS-05474500,15.1,,8.0,8.1,424.0
2025-04-25 06:00:00+00:00,USGS-05474500,15.1,,8.0,8.1,425.0
2025-04-25 06:15:00+00:00,USGS-05474500,15.1,,8.0,8.1,425.0
2025-04-25 06:30:00+00:00,USGS-05474500,15.2,,8.0,8.1,425.0
2025-04-25 06:45:00+00:00,USGS-05474500,15.2,,7.9,8.1,426.0
2025-04-25 07:00:00+00:00,USGS-05474500,15.2,,7.9,8.1,426.0
2025-04-25 07:15:00+00:00,USGS-05474500,15.2,,7.9,8.1,427.0
2025-04-25 07:30:00+00:00,USGS-05474500,15.2,,7.9,8.1,427.0
2025-04-25 07:45:00+00:00,USGS-05474500,15.3,,7.9,8.1,427.0
2025-04-25 08:00:00+00:00,USGS-05474500,15.3,,7.9,8.1,427.0
2025-04-25 08:15:00+00:00,USGS-05474500,15.3,,8.0,8.1,
2025-04-25 08:30:00+00:00,USGS-05474500,15.4,,7.9,8.1,
2025-04-25 08:45:00+00:00,USGS-05474500,15.4,,7.9,8.1,428.0
2025-04-25 09:00:00+00:00,USGS-05474500,15.4,,7.8,8.1,428.0
2025-04-25 09:15:00+00:00,USGS-05474500,15.4,,7.7,8.1,429.0
2025-04-25 09:30:00+00:00,USGS-05474500,15.4,,7.6,8.1,429.0
2025-04-25 09:45:00+00:00,USGS-05474500,15.5,,7.7,8.1,430.0
2025-04-25 10:00:00+00:00,USGS-05474500,15.5,,7.7,8.1,430.0
2025-04-25 10:15:00+00:00,USGS-05474500,15.5,,7.7,8.1,430.0
2025-04-25 10:30:00+00:00,USGS-05474500,15.6,,7.7,8.1,431.0
2025-04-25 10:45:00+00:00,USGS-05474500,15.6,,7.7,8.1,431.0
2025-04-25 11:00:00+00:00,USGS-05474500,15.6,,7.7,8.1,431.0
2025-04-25 11:15:00+00:00,USGS-05474500,15.6,,7.6,8.1,431.0
2025-04-25 11:30:00+00:00,USGS-05474500,15.6,,7.6,8.1,431.0
2025-04-25 11:45:00+00:00,USGS-05474500,15.7,,7.6,8.1,431.0
2025-04-25 12:00:00+00:00,USGS-05474500,15.7,,7.6,8.1,431.0
2025-04-25 12:15:00+00:00,USGS-05474500,15.7,,7.6,8.0,431.0
2025-04-25 12:30:00+00:00,USGS-05474500,15.7,,7.7,8.1,431.0
2025-04-25 12:45:00+00:00,USGS-05474500,15.7,,7.7,8.1,431.0
