site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0074,2022-07-18 22:40:00-05,4.82,0.19,0.44,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 22:45:00-05,4.65,0.19,0.43,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 22:50:00-05,4.53,0.19,0.43,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 22:55:00-05,4.34,0.19,0.41,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:00:00-05,4.17,0.19,0.4,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:05:00-05,3.99,0.18,0.39,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:10:00-05,3.86,0.18,0.39,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:15:00-05,3.69,0.18,0.37,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:20:00-05,3.51,0.18,0.36,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:25:00-05,3.3,0.18,0.35,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:30:00-05,3.09,0.17,0.33,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:35:00-05,2.71,0.16,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:40:00-05,2.32,0.16,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:45:00-05,1.97,0.15,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:50:00-05,1.81,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-18 23:55:00-05,1.7,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:00:00-05,1.66,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:05:00-05,1.69,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:10:00-05,1.72,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:15:00-05,1.75,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:20:00-05,1.73,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:25:00-05,1.76,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:30:00-05,1.75,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:35:00-05,1.8,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:40:00-05,1.84,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:45:00-05,1.9,0.16,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:50:00-05,1.89,0.15,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 00:55:00-05,1.87,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:00:00-05,1.83,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:05:00-05,1.83,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:10:00-05,1.79,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:15:00-05,1.72,0.14,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:20:00-05,1.61,0.14,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:25:00-05,1.53,0.14,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:30:00-05,1.49,0.14,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:35:00-05,1.46,0.14,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:40:00-05,1.49,0.14,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:45:00-05,1.5,0.14,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:50:00-05,1.59,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 01:55:00-05,1.72,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:00:00-05,1.89,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:05:00-05,2.05,0.14,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:10:00-05,2.21,0.14,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:15:00-05,2.24,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:20:00-05,2.18,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:25:00-05,2.09,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:30:00-05,2.11,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:35:00-05,2.08,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:40:00-05,2.0,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:45:00-05,1.95,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:50:00-05,2.07,0.14,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 02:55:00-05,2.17,0.15,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:00:00-05,2.24,0.14,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:05:00-05,2.21,0.14,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:10:00-05,2.24,0.14,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:15:00-05,2.22,0.14,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:20:00-05,2.18,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:25:00-05,2.1,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:30:00-05,2.03,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:35:00-05,1.96,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:40:00-05,1.87,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:45:00-05,1.79,0.14,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:50:00-05,1.71,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 03:55:00-05,1.67,0.14,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:00:00-05,1.65,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:05:00-05,1.67,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:10:00-05,1.69,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:15:00-05,1.76,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:20:00-05,1.84,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:25:00-05,1.93,0.13,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:30:00-05,1.98,0.13,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:35:00-05,2.05,0.15,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:40:00-05,2.14,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:45:00-05,2.22,0.14,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:50:00-05,2.26,0.15,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 04:55:00-05,2.31,0.16,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:00:00-05,2.37,0.16,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:05:00-05,2.46,0.17,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:10:00-05,2.53,0.17,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:15:00-05,2.5,0.17,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:20:00-05,2.46,0.17,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:25:00-05,2.36,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:30:00-05,2.28,0.16,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:35:00-05,2.11,0.16,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:40:00-05,1.98,0.16,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:45:00-05,1.89,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:50:00-05,1.81,0.15,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 05:55:00-05,1.69,0.16,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:00:00-05,1.57,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:05:00-05,1.49,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:10:00-05,1.43,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:15:00-05,1.32,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:20:00-05,1.23,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:25:00-05,1.13,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:30:00-05,1.06,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:35:00-05,0.98,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:40:00-05,0.91,0.14,0.18,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:45:00-05,0.84,0.14,0.18,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:50:00-05,0.78,0.14,0.18,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 06:55:00-05,0.73,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:00:00-05,0.67,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:05:00-05,0.62,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:10:00-05,0.58,0.13,0.16,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:15:00-05,0.57,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:20:00-05,0.56,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:25:00-05,0.55,0.13,0.16,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:30:00-05,0.53,0.13,0.16,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:35:00-05,0.5,0.13,0.16,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:40:00-05,0.49,0.13,0.16,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:45:00-05,0.51,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:50:00-05,0.56,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 07:55:00-05,0.57,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:00:00-05,0.61,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:05:00-05,0.62,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:10:00-05,0.65,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:15:00-05,0.63,0.14,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:20:00-05,0.66,0.14,0.18,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:25:00-05,0.69,0.14,0.18,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:30:00-05,0.75,0.14,0.18,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:35:00-05,0.77,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:40:00-05,0.83,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:45:00-05,0.89,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:50:00-05,0.96,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 08:55:00-05,1.03,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:00:00-05,1.11,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:05:00-05,1.23,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:10:00-05,1.33,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:15:00-05,1.43,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:20:00-05,1.54,0.15,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:25:00-05,1.69,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:30:00-05,1.8,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:35:00-05,1.92,0.16,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:40:00-05,2.08,0.17,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:45:00-05,2.37,0.17,0.32,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:50:00-05,2.59,0.17,0.32,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 09:55:00-05,2.75,0.17,0.33,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:00:00-05,2.79,0.17,0.33,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:05:00-05,2.93,0.18,0.35,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:10:00-05,3.08,0.18,0.35,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:15:00-05,3.18,0.17,0.35,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:20:00-05,3.17,0.16,0.33,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:25:00-05,3.13,0.15,0.32,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:30:00-05,3.13,0.14,0.32,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:35:00-05,3.13,0.14,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:40:00-05,3.12,0.14,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:45:00-05,3.09,0.14,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:50:00-05,3.07,0.14,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 10:55:00-05,3.04,0.14,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:00:00-05,3.03,0.14,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:05:00-05,3.01,0.14,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:10:00-05,3.0,0.14,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:15:00-05,2.97,0.14,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:20:00-05,2.94,0.14,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:25:00-05,2.91,0.14,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:30:00-05,2.89,0.14,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:35:00-05,2.87,0.14,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:40:00-05,2.84,0.14,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:45:00-05,2.81,0.14,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:50:00-05,2.79,0.14,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 11:55:00-05,2.77,0.14,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:00:00-05,2.74,0.14,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:05:00-05,2.7,0.14,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:10:00-05,2.67,0.14,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:15:00-05,2.63,0.14,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:20:00-05,2.59,0.14,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:25:00-05,2.53,0.14,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:30:00-05,2.48,0.14,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:35:00-05,2.37,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:40:00-05,2.27,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:45:00-05,2.15,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:50:00-05,2.06,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 12:55:00-05,1.96,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:00:00-05,1.9,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:05:00-05,1.85,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:10:00-05,1.81,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:15:00-05,1.79,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:20:00-05,1.79,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:25:00-05,1.81,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:30:00-05,1.8,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:35:00-05,1.76,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:40:00-05,1.72,0.13,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:45:00-05,1.68,0.13,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:50:00-05,1.65,0.13,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 13:55:00-05,1.59,0.13,0.21,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:00:00-05,1.53,0.13,0.21,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:05:00-05,1.46,0.13,0.21,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:10:00-05,1.41,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:15:00-05,1.35,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:20:00-05,1.32,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:25:00-05,1.31,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:30:00-05,1.29,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:35:00-05,1.29,0.14,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:40:00-05,1.34,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:45:00-05,1.4,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:50:00-05,1.39,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 14:55:00-05,1.26,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:00:00-05,1.11,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:05:00-05,0.97,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:10:00-05,0.84,0.14,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:15:00-05,0.68,0.13,0.16,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:20:00-05,0.51,0.12,0.15,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:25:00-05,0.29,0.12,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:30:00-05,0.13,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:35:00-05,,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:40:00-05,0.16,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:45:00-05,0.24,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:50:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 15:55:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:00:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:05:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:10:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:15:00-05,0.24,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:20:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:25:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:30:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:35:00-05,0.24,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:40:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:45:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:50:00-05,0.24,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 16:55:00-05,0.24,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:00:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:05:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:10:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:15:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:20:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:25:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:30:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:35:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:40:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:45:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:50:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 17:55:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:00:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:05:00-05,0.25,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:10:00-05,0.25,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:15:00-05,0.26,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:20:00-05,0.26,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:25:00-05,0.27,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:30:00-05,0.26,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:35:00-05,0.26,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:40:00-05,0.26,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:45:00-05,0.26,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:50:00-05,0.26,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 18:55:00-05,0.26,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:00:00-05,0.27,0.09,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:05:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:10:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:15:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:20:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:25:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:30:00-05,0.27,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:35:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:40:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:45:00-05,0.27,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:50:00-05,0.27,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 19:55:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 20:00:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 20:05:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 20:10:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 20:15:00-05,0.28,0.08,0.1,,,,,,,,,,,,,,,,,,,,
