site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0056,2023-05-17 18:15:00-05,18.24,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 18:30:00-05,18.24,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 18:45:00-05,18.25,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 19:00:00-05,18.25,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 19:15:00-05,18.25,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 19:30:00-05,18.25,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 19:45:00-05,18.24,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 20:00:00-05,18.25,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 20:15:00-05,18.25,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 20:30:00-05,18.24,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 20:45:00-05,18.25,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 21:00:00-05,18.24,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 21:15:00-05,18.24,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 21:30:00-05,18.24,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 21:45:00-05,18.24,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 22:00:00-05,18.25,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 22:15:00-05,18.23,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 22:30:00-05,18.22,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 22:45:00-05,18.19,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 23:00:00-05,18.18,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 23:15:00-05,18.16,0.24,1.08,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 23:30:00-05,18.15,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-17 23:45:00-05,18.15,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 00:00:00-05,18.14,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 00:15:00-05,18.13,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 00:30:00-05,18.12,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 00:45:00-05,18.12,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 01:00:00-05,18.13,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 01:15:00-05,18.12,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 01:30:00-05,18.12,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 01:45:00-05,18.12,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 02:00:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 02:15:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 02:30:00-05,18.12,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 02:45:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 03:00:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 03:15:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 03:30:00-05,18.08,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 03:45:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 04:00:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 04:15:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 04:30:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 04:45:00-05,18.12,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 05:00:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 05:15:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 05:30:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 05:45:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 06:00:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 06:15:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 06:30:00-05,18.09,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 06:45:00-05,18.08,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 07:00:00-05,18.06,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 07:15:00-05,18.07,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 07:30:00-05,17.97,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 07:45:00-05,18.05,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 08:00:00-05,18.04,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 08:15:00-05,18.04,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 08:30:00-05,18.02,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 08:45:00-05,18.02,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 09:00:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 09:15:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 09:30:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 09:45:00-05,18.01,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 10:00:00-05,18.0,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 10:15:00-05,18.01,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 10:30:00-05,18.01,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 10:45:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 11:00:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 11:15:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 11:30:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 11:45:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 12:00:00-05,18.01,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 12:15:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 12:30:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 12:45:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 13:00:00-05,18.02,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 13:15:00-05,16.76,0.24,1.03,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 13:30:00-05,18.04,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 13:45:00-05,18.04,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 14:00:00-05,18.07,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 14:15:00-05,18.06,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 14:30:00-05,18.08,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 14:45:00-05,18.09,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 15:00:00-05,18.08,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 15:15:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 15:30:00-05,18.12,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 15:45:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 16:00:00-05,18.12,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 16:15:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 16:30:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 16:45:00-05,18.01,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 17:00:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 17:15:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 17:30:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 17:45:00-05,18.11,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 18:00:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 18:15:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 18:30:00-05,18.09,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 18:45:00-05,18.1,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 19:00:00-05,18.07,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 19:15:00-05,18.07,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 19:30:00-05,18.07,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 19:45:00-05,18.08,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 20:00:00-05,18.05,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 20:15:00-05,18.0,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 20:30:00-05,17.91,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 20:45:00-05,17.6,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 21:00:00-05,17.96,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 21:15:00-05,17.97,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 21:30:00-05,17.96,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 21:45:00-05,17.95,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 22:00:00-05,17.93,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 22:15:00-05,17.93,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 22:30:00-05,17.92,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 22:45:00-05,17.92,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 23:00:00-05,17.91,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 23:15:00-05,17.91,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 23:30:00-05,17.89,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-18 23:45:00-05,17.89,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 00:00:00-05,17.86,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 00:15:00-05,17.88,0.24,1.07,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 00:30:00-05,17.88,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 00:45:00-05,17.88,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 01:00:00-05,17.88,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 01:15:00-05,17.88,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 01:30:00-05,14.23,0.24,0.93,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 01:45:00-05,17.87,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 02:00:00-05,17.89,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 02:15:00-05,17.88,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 02:30:00-05,17.88,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 02:45:00-05,17.88,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 03:00:00-05,17.88,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 03:15:00-05,17.88,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 03:30:00-05,17.87,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 03:45:00-05,17.86,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 04:00:00-05,17.83,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 04:15:00-05,17.82,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 04:30:00-05,17.79,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 04:45:00-05,17.79,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 05:00:00-05,17.78,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 05:15:00-05,17.77,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 05:30:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 05:45:00-05,17.43,0.25,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 06:00:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 06:15:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 06:30:00-05,17.73,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 06:45:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 07:00:00-05,17.63,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 07:15:00-05,17.73,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 07:30:00-05,17.7,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 07:45:00-05,17.7,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 08:00:00-05,17.68,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 08:15:00-05,17.69,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 08:30:00-05,17.7,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 08:45:00-05,17.7,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 09:00:00-05,17.67,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 09:15:00-05,17.67,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 09:30:00-05,17.67,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 09:45:00-05,17.64,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 10:00:00-05,17.65,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 10:15:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 10:30:00-05,17.62,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 10:45:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 11:00:00-05,17.13,0.24,1.04,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 11:15:00-05,17.64,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 11:30:00-05,15.37,0.24,0.98,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 11:45:00-05,17.65,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 12:00:00-05,17.64,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 12:15:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 12:30:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 12:45:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 13:00:00-05,17.64,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 13:15:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 13:30:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 13:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 14:00:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 14:15:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 14:30:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 14:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 15:00:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 15:15:00-05,17.64,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 15:30:00-05,17.65,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 15:45:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 16:00:00-05,17.65,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 16:15:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 16:30:00-05,17.65,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 16:45:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 17:00:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 17:15:00-05,17.65,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 17:30:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 17:45:00-05,17.64,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 18:00:00-05,17.65,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 18:15:00-05,17.64,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 18:30:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 18:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 19:00:00-05,17.64,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 19:15:00-05,17.65,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 19:30:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 19:45:00-05,17.63,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 20:00:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 20:15:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 20:30:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 20:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 21:00:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 21:15:00-05,17.66,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 21:30:00-05,17.65,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 21:45:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 22:00:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 22:15:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 22:30:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 22:45:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 23:00:00-05,17.6,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 23:15:00-05,17.64,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 23:30:00-05,17.63,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-19 23:45:00-05,17.62,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 00:00:00-05,17.58,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 00:15:00-05,17.62,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 00:30:00-05,17.62,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 00:45:00-05,17.61,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 01:00:00-05,17.6,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 01:15:00-05,17.62,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 01:30:00-05,17.62,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 01:45:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 02:00:00-05,17.6,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 02:15:00-05,16.57,0.24,1.02,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 02:30:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 02:45:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 03:00:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 03:15:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 03:30:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 03:45:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 04:00:00-05,17.59,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 04:15:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 04:30:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 04:45:00-05,17.58,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 05:00:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 05:15:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 05:30:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 05:45:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 06:00:00-05,17.55,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 06:15:00-05,17.55,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 06:30:00-05,17.54,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 06:45:00-05,17.59,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 07:00:00-05,17.57,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 07:15:00-05,17.54,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 07:30:00-05,17.55,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 07:45:00-05,17.55,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 08:00:00-05,17.53,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 08:15:00-05,17.51,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 08:30:00-05,16.86,0.24,1.03,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 08:45:00-05,16.63,0.24,1.03,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 09:00:00-05,17.51,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 09:15:00-05,17.5,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 09:30:00-05,17.52,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 09:45:00-05,17.5,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 10:00:00-05,17.51,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 10:15:00-05,17.5,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 10:30:00-05,17.41,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 10:45:00-05,17.49,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 11:00:00-05,17.49,0.23,1.05,,,,,,,,,,,,,,,,,,,,
