datetime,site_uid,temp_water,nitrate_con,discharge,stage
2024-06-14 12:15:00+00:00,USGS-06808500,22.6,10.2,762.0,8.99
2024-06-14 12:30:00+00:00,USGS-06808500,22.6,10.2,757.0,8.98
2024-06-14 12:45:00+00:00,USGS-06808500,22.6,10.2,762.0,8.99
2024-06-14 13:00:00+00:00,USGS-06808500,22.6,10.2,762.0,8.99
2024-06-14 13:15:00+00:00,USGS-06808500,22.6,10.2,766.0,9.0
2024-06-14 13:30:00+00:00,USGS-06808500,22.6,10.2,762.0,8.99
2024-06-14 13:45:00+00:00,USGS-06808500,22.6,10.2,762.0,8.99
2024-06-14 14:00:00+00:00,USGS-06808500,22.7,10.2,762.0,8.99
2024-06-14 14:15:00+00:00,USGS-06808500,22.7,10.2,757.0,8.98
2024-06-14 14:30:00+00:00,USGS-06808500,22.8,10.2,762.0,8.99
2024-06-14 14:45:00+00:00,USGS-06808500,22.9,10.2,762.0,8.99
2024-06-14 15:00:00+00:00,USGS-06808500,23.0,10.2,752.0,8.97
2024-06-14 15:15:00+00:00,USGS-06808500,23.2,10.2,752.0,8.97
2024-06-14 15:30:00+00:00,USGS-06808500,23.3,10.1,757.0,8.98
2024-06-14 15:45:00+00:00,USGS-06808500,23.4,10.2,752.0,8.97
2024-06-14 16:00:00+00:00,USGS-06808500,23.6,10.1,762.0,8.99
2024-06-14 16:15:00+00:00,USGS-06808500,23.7,10.1,757.0,8.98
2024-06-14 16:30:00+00:00,USGS-06808500,23.9,10.2,757.0,8.98
2024-06-14 16:45:00+00:00,USGS-06808500,24.0,10.2,757.0,8.98
2024-06-14 17:00:00+00:00,USGS-06808500,24.2,10.2,752.0,8.97
2024-06-14 17:15:00+00:00,USGS-06808500,24.3,10.2,757.0,8.98
2024-06-14 17:30:00+00:00,USGS-06808500,24.4,10.2,757.0,8.98
2024-06-14 17:45:00+00:00,USGS-06808500,24.6,10.2,752.0,8.97
2024-06-14 18:00:00+00:00,USGS-06808500,24.7,10.1,757.0,8.98
2024-06-14 18:15:00+00:00,USGS-06808500,24.8,10.1,752.0,8.97
2024-06-14 18:30:00+00:00,USGS-06808500,25.0,10.2,748.0,8.96
2024-06-14 18:45:00+00:00,USGS-06808500,25.1,10.2,752.0,8.97
2024-06-14 19:00:00+00:00,USGS-06808500,25.3,10.2,748.0,8.96
2024-06-14 19:15:00+00:00,USGS-06808500,25.4,10.2,748.0,8.96
2024-06-14 19:30:00+00:00,USGS-06808500,25.5,10.2,748.0,8.96
2024-06-14 19:45:00+00:00,USGS-06808500,25.7,10.2,748.0,8.96
2024-06-14 20:00:00+00:00,USGS-06808500,25.8,10.2,743.0,8.95
2024-06-14 20:15:00+00:00,USGS-06808500,25.9,10.2,748.0,8.96
2024-06-14 20:30:00+00:00,USGS-06808500,26.0,10.1,748.0,8.96
2024-06-14 20:45:00+00:00,USGS-06808500,26.1,10.2,743.0,8.95
2024-06-14 21:00:00+00:00,USGS-06808500,26.2,10.2,743.0,8.95
2024-06-14 21:15:00+00:00,USGS-06808500,26.3,10.2,748.0,8.96
2024-06-14 21:30:00+00:00,USGS-06808500,26.4,10.2,743.0,8.95
2024-06-14 21:45:00+00:00,USGS-06808500,26.4,10.1,743.0,8.95
2024-06-14 22:00:00+00:00,USGS-06808500,26.5,10.1,743.0,8.95
2024-06-14 22:15:00+00:00,USGS-06808500,26.5,10.2,743.0,8.95
2024-06-14 22:30:00+00:00,USGS-06808500,26.6,10.2,738.0,8.94
2024-06-14 22:45:00+00:00,USGS-06808500,26.6,10.2,738.0,8.94
2024-06-14 23:00:00+00:00,USGS-06808500,26.6,10.1,743.0,8.95
2024-06-14 23:15:00+00:00,USGS-06808500,26.6,10.2,738.0,8.94
2024-06-14 23:30:00+00:00,USGS-06808500,26.6,10.2,743.0,8.95
2024-06-14 23:45:00+00:00,USGS-06808500,26.6,10.2,738.0,8.94
2024-06-15 00:00:00+00:00,USGS-06808500,26.6,10.1,743.0,8.95
2024-06-15 00:15:00+00:00,USGS-06808500,26.6,10.1,743.0,8.95
2024-06-15 00:30:00+00:00,USGS-06808500,26.6,10.1,743.0,8.95
2024-06-15 00:45:00+00:00,USGS-06808500,26.6,10.1,743.0,8.95
2024-06-15 01:00:00+00:00,USGS-06808500,26.5,10.1,738.0,8.94
2024-06-15 01:15:00+00:00,USGS-06808500,26.5,10.1,738.0,8.94
2024-06-15 01:30:00+00:00,USGS-06808500,26.4,10.1,738.0,8.94
2024-06-15 01:45:00+00:00,USGS-06808500,26.4,10.1,738.0,8.94
2024-06-15 02:00:00+00:00,USGS-06808500,26.3,10.1,743.0,8.95
2024-06-15 02:15:00+00:00,USGS-06808500,26.2,10.1,738.0,8.94
2024-06-15 02:30:00+00:00,USGS-06808500,26.2,10.1,738.0,8.94
2024-06-15 02:45:00+00:00,USGS-06808500,26.1,10.1,738.0,8.94
2024-06-15 03:00:00+00:00,USGS-06808500,26.0,10.1,734.0,8.93
2024-06-15 03:15:00+00:00,USGS-06808500,25.9,10.1,738.0,8.94
2024-06-15 03:30:00+00:00,USGS-06808500,25.9,10.1,738.0,8.94
2024-06-15 03:45:00+00:00,USGS-06808500,25.8,10.1,734.0,8.93
2024-06-15 04:00:00+00:00,USGS-06808500,25.7,10.1,729.0,8.92
2024-06-15 04:15:00+00:00,USGS-06808500,25.6,10.1,738.0,8.94
2024-06-15 04:30:00+00:00,USGS-06808500,25.6,10.1,734.0,8.93
2024-06-15 04:45:00+00:00,USGS-06808500,25.5,10.1,738.0,8.94
2024-06-15 05:00:00+00:00,USGS-06808500,25.4,10.1,734.0,8.93
2024-06-15 05:15:00+00:00,USGS-06808500,25.3,10.1,738.0,8.94
2024-06-15 05:30:00+00:00,USGS-06808500,25.2,10.1,738.0,8.94
2024-06-15 05:45:00+00:00,USGS-06808500,25.2,10.1,738.0,8.94
2024-06-15 06:00:00+00:00,USGS-06808500,25.1,10.1,734.0,8.93
2024-06-15 06:15:00+00:00,USGS-06808500,25.1,10.1,734.0,8.93
2024-06-15 06:30:00+00:00,USGS-06808500,25.0,10.1,734.0,8.93
2024-06-15 06:45:00+00:00,USGS-06808500,25.0,10.0,729.0,8.92
2024-06-15 07:00:00+00:00,USGS-06808500,24.9,10.1,734.0,8.93
2024-06-15 07:15:00+00:00,USGS-06808500,24.8,10.1,734.0,8.93
2024-06-15 07:30:00+00:00,USGS-06808500,24.8,10.1,734.0,8.93
2024-06-15 07:45:00+00:00,USGS-06808500,24.7,10.1,734.0,8.93
2024-06-15 08:00:00+00:00,USGS-06808500,24.6,10.1,734.0,8.93
2024-06-15 08:15:00+00:00,USGS-06808500,24.6,10.1,729.0,8.92
2024-06-15 08:30:00+00:00,USGS-06808500,24.5,10.1,729.0,8.92
2024-06-15 08:45:00+00:00,USGS-06808500,24.4,10.0,734.0,8.93
2024-06-15 09:00:00+00:00,USGS-06808500,24.4,10.0,734.0,8.93
2024-06-15 09:15:00+00:00,USGS-06808500,24.3,10.0,734.0,8.93
2024-06-15 09:30:00+00:00,USGS-06808500,24.2,10.0,729.0,8.92
2024-06-15 09:45:00+00:00,USGS-06808500,24.1,10.0,729.0,8.92
2024-06-15 10:00:00+00:00,USGS-06808500,24.0,10.0,738.0,8.94
2024-06-15 10:15:00+00:00,USGS-06808500,23.9,9.9,743.0,8.95
2024-06-15 10:30:00+00:00,USGS-06808500,23.8,9.9,738.0,8.94
2024-06-15 10:45:00+00:00,USGS-06808500,23.8,9.9,743.0,8.95
2024-06-15 11:00:00+00:00,USGS-06808500,23.7,9.9,748.0,8.96
2024-06-15 11:15:00+00:00,USGS-06808500,23.6,9.9,748.0,8.96
2024-06-15 11:30:00+00:00,USGS-06808500,23.5,9.9,757.0,8.98
2024-06-15 11:45:00+00:00,USGS-06808500,23.4,9.8,752.0,8.97
2024-06-15 12:00:00+00:00,USGS-06808500,23.4,9.8,752.0,8.97
2024-06-15 12:15:00+00:00,USGS-06808500,23.3,9.8,752.0,8.97
2024-06-15 12:30:00+00:00,USGS-06808500,23.2,9.8,752.0,8.97
2024-06-15 12:45:00+00:00,USGS-06808500,23.2,9.8,748.0,8.96
2024-06-15 13:00:00+00:00,USGS-06808500,23.1,9.8,752.0,8.97
2024-06-15 13:15:00+00:00,USGS-06808500,23.1,9.7,752.0,8.97
2024-06-15 13:30:00+00:00,USGS-06808500,23.0,9.7,752.0,8.97
2024-06-15 13:45:00+00:00,USGS-06808500,23.0,9.7,752.0,8.97
2024-06-15 14:00:00+00:00,USGS-06808500,22.9,9.7,757.0,8.98
2024-06-15 14:15:00+00:00,USGS-06808500,22.9,9.7,762.0,8.99
2024-06-15 14:30:00+00:00,USGS-06808500,22.8,9.7,766.0,9.0
2024-06-15 14:45:00+00:00,USGS-06808500,22.8,9.7,766.0,9.0
2024-06-15 15:00:00+00:00,USGS-06808500,22.8,9.6,766.0,9.0
2024-06-15 15:15:00+00:00,USGS-06808500,22.8,9.6,771.0,9.01
2024-06-15 15:30:00+00:00,USGS-06808500,22.8,9.6,771.0,9.01
2024-06-15 15:45:00+00:00,USGS-06808500,22.9,9.6,771.0,9.01
2024-06-15 16:00:00+00:00,USGS-06808500,23.1,9.6,775.0,9.02
2024-06-15 16:15:00+00:00,USGS-06808500,23.2,9.6,775.0,9.02
2024-06-15 16:30:00+00:00,USGS-06808500,23.3,9.6,780.0,9.03
2024-06-15 16:45:00+00:00,USGS-06808500,23.3,9.6,780.0,9.03
2024-06-15 17:00:00+00:00,USGS-06808500,23.3,9.5,780.0,9.03
2024-06-15 17:15:00+00:00,USGS-06808500,23.3,9.4,789.0,9.05
2024-06-15 17:30:00+00:00,USGS-06808500,23.4,9.4,789.0,9.05
2024-06-15 17:45:00+00:00,USGS-06808500,23.6,9.3,794.0,9.06
2024-06-15 18:00:00+00:00,USGS-06808500,23.7,9.3,794.0,9.06
2024-06-15 18:15:00+00:00,USGS-06808500,23.8,9.3,799.0,9.07
2024-06-15 18:30:00+00:00,USGS-06808500,23.9,9.2,804.0,9.08
2024-06-15 18:45:00+00:00,USGS-06808500,24.1,9.3,804.0,9.08
2024-06-15 19:00:00+00:00,USGS-06808500,24.2,9.3,808.0,9.09
2024-06-15 19:15:00+00:00,USGS-06808500,24.4,9.2,808.0,9.09
2024-06-15 19:30:00+00:00,USGS-06808500,24.6,9.1,808.0,9.09
2024-06-15 19:45:00+00:00,USGS-06808500,24.6,9.1,808.0,9.09
2024-06-15 20:00:00+00:00,USGS-06808500,24.6,9.1,813.0,9.1
2024-06-15 20:15:00+00:00,USGS-06808500,24.7,9.0,813.0,9.1
2024-06-15 20:30:00+00:00,USGS-06808500,24.8,9.1,813.0,9.1
2024-06-15 20:45:00+00:00,USGS-06808500,24.9,9.0,813.0,9.1
2024-06-15 21:00:00+00:00,USGS-06808500,25.0,9.0,813.0,9.1
2024-06-15 21:15:00+00:00,USGS-06808500,25.0,9.0,813.0,9.1
2024-06-15 21:30:00+00:00,USGS-06808500,25.1,8.9,813.0,9.1
2024-06-15 21:45:00+00:00,USGS-06808500,25.1,8.9,808.0,9.09
2024-06-15 22:00:00+00:00,USGS-06808500,25.2,8.9,813.0,9.1
2024-06-15 22:15:00+00:00,USGS-06808500,25.2,8.9,813.0,9.1
2024-06-15 22:30:00+00:00,USGS-06808500,25.3,8.9,813.0,9.1
2024-06-15 22:45:00+00:00,USGS-06808500,25.4,8.9,813.0,9.1
2024-06-15 23:00:00+00:00,USGS-06808500,25.4,8.9,813.0,9.1
2024-06-15 23:15:00+00:00,USGS-06808500,25.4,8.9,813.0,9.1
2024-06-15 23:30:00+00:00,USGS-06808500,25.4,8.9,808.0,9.09
2024-06-15 23:45:00+00:00,USGS-06808500,25.4,8.9,813.0,9.1
2024-06-16 00:00:00+00:00,USGS-06808500,25.3,8.9,813.0,9.1
2024-06-16 00:15:00+00:00,USGS-06808500,25.3,8.9,813.0,9.1
2024-06-16 00:30:00+00:00,USGS-06808500,25.3,8.9,813.0,9.1
2024-06-16 00:45:00+00:00,USGS-06808500,25.2,8.8,804.0,9.08
2024-06-16 01:00:00+00:00,USGS-06808500,25.1,8.9,813.0,9.1
2024-06-16 01:15:00+00:00,USGS-06808500,25.0,8.7,818.0,9.11
2024-06-16 01:30:00+00:00,USGS-06808500,24.8,8.7,823.0,9.12
2024-06-16 01:45:00+00:00,USGS-06808500,24.8,8.7,823.0,9.12
2024-06-16 02:00:00+00:00,USGS-06808500,24.7,8.8,832.0,9.14
2024-06-16 02:15:00+00:00,USGS-06808500,24.6,8.7,827.0,9.13
2024-06-16 02:30:00+00:00,USGS-06808500,24.6,8.8,827.0,9.13
2024-06-16 02:45:00+00:00,USGS-06808500,24.5,8.8,827.0,9.13
2024-06-16 03:00:00+00:00,USGS-06808500,24.4,8.8,823.0,9.12
2024-06-16 03:15:00+00:00,USGS-06808500,24.3,8.8,827.0,9.13
2024-06-16 03:30:00+00:00,USGS-06808500,24.2,8.8,832.0,9.14
2024-06-16 03:45:00+00:00,USGS-06808500,24.2,8.8,827.0,9.13
2024-06-16 04:00:00+00:00,USGS-06808500,24.2,8.8,827.0,9.13
2024-06-16 04:15:00+00:00,USGS-06808500,24.1,8.8,832.0,9.14
2024-06-16 04:30:00+00:00,USGS-06808500,24.1,8.9,832.0,9.14
2024-06-16 04:45:00+00:00,USGS-06808500,24.0,8.9,832.0,9.14
2024-06-16 05:00:00+00:00,USGS-06808500,23.9,8.9,827.0,9.13
2024-06-16 05:15:00+00:00,USGS-06808500,23.9,8.8,832.0,9.14
2024-06-16 05:30:00+00:00,USGS-06808500,23.8,8.8,832.0,9.14
2024-06-16 05:45:00+00:00,USGS-06808500,23.8,8.8,837.0,9.15
2024-06-16 06:00:00+00:00,USGS-06808500,23.7,8.9,832.0,9.14
2024-06-16 06:15:00+00:00,USGS-06808500,23.7,8.9,837.0,9.15
2024-06-16 06:30:00+00:00,USGS-06808500,23.6,8.9,832.0,9.14
2024-06-16 06:45:00+00:00,USGS-06808500,23.6,8.9,832.0,9.14
2024-06-16 07:00:00+00:00,USGS-06808500,23.6,8.9,832.0,9.14
2024-06-16 07:15:00+00:00,USGS-06808500,23.5,8.9,832.0,9.14
2024-06-16 07:30:00+00:00,USGS-06808500,23.5,8.9,832.0,9.14
2024-06-16 07:45:00+00:00,USGS-06808500,23.4,8.9,832.0,9.14
2024-06-16 08:00:00+00:00,USGS-06808500,23.4,8.9,832.0,9.14
2024-06-16 08:15:00+00:00,USGS-06808500,23.3,8.9,832.0,9.14
2024-06-16 08:30:00+00:00,USGS-06808500,23.3,8.9,832.0,9.14
2024-06-16 08:45:00+00:00,USGS-06808500,23.2,8.8,832.0,9.14
2024-06-16 09:00:00+00:00,USGS-06808500,23.1,8.8,832.0,9.14
2024-06-16 09:15:00+00:00,USGS-06808500,23.0,8.8,837.0,9.15
2024-06-16 09:30:00+00:00,USGS-06808500,23.0,8.9,832.0,9.14
2024-06-16 09:45:00+00:00,USGS-06808500,22.9,8.9,832.0,9.14
2024-06-16 10:00:00+00:00,USGS-06808500,22.8,8.8,827.0,9.13
2024-06-16 10:15:00+00:00,USGS-06808500,22.8,8.8,832.0,9.14
2024-06-16 10:30:00+00:00,USGS-06808500,22.7,8.8,832.0,9.14
2024-06-16 10:45:00+00:00,USGS-06808500,22.6,8.8,832.0,9.14
2024-06-16 11:00:00+00:00,USGS-06808500,22.5,8.8,832.0,9.14
2024-06-16 11:15:00+00:00,USGS-06808500,22.5,8.8,832.0,9.14
2024-06-16 11:30:00+00:00,USGS-06808500,22.4,8.8,832.0,9.14
2024-06-16 11:45:00+00:00,USGS-06808500,22.3,8.8,827.0,9.13
2024-06-16 12:00:00+00:00,USGS-06808500,22.3,8.8,827.0,9.13
2024-06-16 12:15:00+00:00,USGS-06808500,22.2,8.8,827.0,9.13
2024-06-16 12:30:00+00:00,USGS-06808500,22.2,8.8,823.0,9.12
2024-06-16 12:45:00+00:00,USGS-06808500,22.2,8.8,823.0,9.12
2024-06-16 13:00:00+00:00,USGS-06808500,22.2,8.8,823.0,9.12
2024-06-16 13:15:00+00:00,USGS-06808500,22.2,8.8,823.0,9.12
2024-06-16 13:30:00+00:00,USGS-06808500,22.2,8.8,823.0,9.12
2024-06-16 13:45:00+00:00,USGS-06808500,22.2,8.8,827.0,9.13
2024-06-16 14:00:00+00:00,USGS-06808500,22.3,8.8,823.0,9.12
2024-06-16 14:15:00+00:00,USGS-06808500,22.3,8.8,818.0,9.11
2024-06-16 14:30:00+00:00,USGS-06808500,22.4,8.9,818.0,9.11
2024-06-16 14:45:00+00:00,USGS-06808500,22.5,8.9,818.0,9.11
2024-06-16 15:00:00+00:00,USGS-06808500,22.6,8.9,813.0,9.1
2024-06-16 15:15:00+00:00,USGS-06808500,22.7,8.8,818.0,9.11
2024-06-16 15:30:00+00:00,USGS-06808500,22.9,8.9,818.0,9.11
2024-06-16 15:45:00+00:00,USGS-06808500,23.0,8.9,823.0,9.12
2024-06-16 16:00:00+00:00,USGS-06808500,23.1,8.9,818.0,9.11
2024-06-16 16:15:00+00:00,USGS-06808500,23.2,8.9,818.0,9.11
2024-06-16 16:30:00+00:00,USGS-06808500,23.4,8.9,813.0,9.1
2024-06-16 16:45:00+00:00,USGS-06808500,23.5,9.0,813.0,9.1
2024-06-16 17:00:00+00:00,USGS-06808500,23.7,9.0,813.0,9.1
2024-06-16 17:15:00+00:00,USGS-06808500,23.8,9.0,818.0,9.11
2024-06-16 17:30:00+00:00,USGS-06808500,24.0,9.0,818.0,9.11
2024-06-16 17:45:00+00:00,USGS-06808500,24.2,9.0,813.0,9.1
2024-06-16 18:00:00+00:00,USGS-06808500,24.4,9.0,813.0,9.1
2024-06-16 18:15:00+00:00,USGS-06808500,24.6,9.0,813.0,9.1
2024-06-16 18:30:00+00:00,USGS-06808500,24.8,9.0,818.0,9.11
2024-06-16 18:45:00+00:00,USGS-06808500,25.0,9.0,813.0,9.1
2024-06-16 19:00:00+00:00,USGS-06808500,25.2,9.1,813.0,9.1
2024-06-16 19:15:00+00:00,USGS-06808500,25.3,9.1,813.0,9.1
2024-06-16 19:30:00+00:00,USGS-06808500,25.5,9.1,813.0,9.1
2024-06-16 19:45:00+00:00,USGS-06808500,25.6,9.1,813.0,9.1
2024-06-16 20:00:00+00:00,USGS-06808500,25.8,9.1,813.0,9.1
2024-06-16 20:15:00+00:00,USGS-06808500,25.9,9.1,818.0,9.11
2024-06-16 20:30:00+00:00,USGS-06808500,26.1,9.1,818.0,9.11
2024-06-16 20:45:00+00:00,USGS-06808500,26.2,9.1,818.0,9.11
2024-06-16 21:00:00+00:00,USGS-06808500,26.2,9.1,813.0,9.1
2024-06-16 21:15:00+00:00,USGS-06808500,26.3,9.1,818.0,9.11
2024-06-16 21:30:00+00:00,USGS-06808500,26.4,9.1,818.0,9.11
2024-06-16 21:45:00+00:00,USGS-06808500,26.4,9.1,823.0,9.12
2024-06-16 22:00:00+00:00,USGS-06808500,26.5,9.2,823.0,9.12
2024-06-16 22:15:00+00:00,USGS-06808500,26.5,9.2,823.0,9.12
2024-06-16 22:30:00+00:00,USGS-06808500,26.6,9.2,823.0,9.12
2024-06-16 22:45:00+00:00,USGS-06808500,26.6,9.2,827.0,9.13
2024-06-16 23:00:00+00:00,USGS-06808500,26.6,9.2,827.0,9.13
2024-06-16 23:15:00+00:00,USGS-06808500,26.7,9.2,827.0,9.13
2024-06-16 23:30:00+00:00,USGS-06808500,26.7,9.2,832.0,9.14
2024-06-16 23:45:00+00:00,USGS-06808500,26.7,9.2,832.0,9.14
2024-06-17 00:00:00+00:00,USGS-06808500,26.7,9.2,827.0,9.13
2024-06-17 00:15:00+00:00,USGS-06808500,26.7,9.2,837.0,9.15
2024-06-17 00:30:00+00:00,USGS-06808500,26.7,9.2,837.0,9.15
2024-06-17 00:45:00+00:00,USGS-06808500,26.7,9.2,837.0,9.15
2024-06-17 01:00:00+00:00,USGS-06808500,26.6,9.2,842.0,9.16
2024-06-17 01:15:00+00:00,USGS-06808500,26.6,9.2,842.0,9.16
2024-06-17 01:30:00+00:00,USGS-06808500,26.6,9.2,837.0,9.15
2024-06-17 01:45:00+00:00,USGS-06808500,26.5,9.2,842.0,9.16
2024-06-17 02:00:00+00:00,USGS-06808500,26.4,9.2,847.0,9.17
2024-06-17 02:15:00+00:00,USGS-06808500,26.4,9.2,842.0,9.16
2024-06-17 02:30:00+00:00,USGS-06808500,26.4,9.3,842.0,9.16
2024-06-17 02:45:00+00:00,USGS-06808500,26.4,9.3,842.0,9.16
2024-06-17 03:00:00+00:00,USGS-06808500,26.3,9.3,842.0,9.16
2024-06-17 03:15:00+00:00,USGS-06808500,26.3,9.3,842.0,9.16
2024-06-17 03:30:00+00:00,USGS-06808500,26.2,9.3,842.0,9.16
2024-06-17 03:45:00+00:00,USGS-06808500,26.2,9.3,842.0,9.16
2024-06-17 04:00:00+00:00,USGS-06808500,26.2,9.3,842.0,9.16
2024-06-17 04:15:00+00:00,USGS-06808500,26.1,9.3,842.0,9.16
2024-06-17 04:30:00+00:00,USGS-06808500,26.0,9.3,837.0,9.15
2024-06-17 04:45:00+00:00,USGS-06808500,26.0,9.3,837.0,9.15
2024-06-17 05:00:00+00:00,USGS-06808500,25.9,9.3,837.0,9.15
2024-06-17 05:15:00+00:00,USGS-06808500,25.9,9.3,837.0,9.15
2024-06-17 05:30:00+00:00,USGS-06808500,25.8,9.3,842.0,9.16
2024-06-17 05:45:00+00:00,USGS-06808500,25.8,9.3,837.0,9.15
2024-06-17 06:00:00+00:00,USGS-06808500,25.8,9.3,837.0,9.15
2024-06-17 06:15:00+00:00,USGS-06808500,25.7,9.2,832.0,9.14
2024-06-17 06:30:00+00:00,USGS-06808500,25.6,9.2,832.0,9.14
2024-06-17 06:45:00+00:00,USGS-06808500,25.6,9.2,832.0,9.14
2024-06-17 07:00:00+00:00,USGS-06808500,25.5,9.2,832.0,9.14
2024-06-17 07:15:00+00:00,USGS-06808500,25.4,9.2,827.0,9.13
2024-06-17 07:30:00+00:00,USGS-06808500,25.4,9.2,823.0,9.12
2024-06-17 07:45:00+00:00,USGS-06808500,25.3,9.2,832.0,9.14
2024-06-17 08:00:00+00:00,USGS-06808500,25.2,9.2,832.0,9.14
2024-06-17 08:15:00+00:00,USGS-06808500,25.2,9.2,827.0,9.13
2024-06-17 08:30:00+00:00,USGS-06808500,25.1,9.2,823.0,9.12
2024-06-17 08:45:00+00:00,USGS-06808500,25.0,9.2,827.0,9.13
2024-06-17 09:00:00+00:00,USGS-06808500,25.0,9.2,827.0,9.13
2024-06-17 09:15:00+00:00,USGS-06808500,24.9,9.2,827.0,9.13
2024-06-17 09:30:00+00:00,USGS-06808500,24.9,9.2,823.0,9.12
2024-06-17 09:45:00+00:00,USGS-06808500,24.8,9.2,823.0,9.12
2024-06-17 10:00:00+00:00,USGS-06808500,24.7,9.2,823.0,9.12
2024-06-17 10:15:00+00:00,USGS-06808500,24.7,9.2,823.0,9.12
2024-06-17 10:30:00+00:00,USGS-06808500,24.6,9.2,823.0,9.12
2024-06-17 10:45:00+00:00,USGS-06808500,24.5,9.2,818.0,9.11
2024-06-17 11:00:00+00:00,USGS-06808500,24.5,9.2,818.0,9.11
2024-06-17 11:15:00+00:00,USGS-06808500,24.4,9.2,818.0,9.11
2024-06-17 11:30:00+00:00,USGS-06808500,24.4,9.2,818.0,9.11
2024-06-17 11:45:00+00:00,USGS-06808500,24.4,9.2,813.0,9.1
2024-06-17 12:00:00+00:00,USGS-06808500,24.4,9.1,818.0,9.11
2024-06-17 12:15:00+00:00,USGS-06808500,24.4,9.1,813.0,9.1
2024-06-17 12:30:00+00:00,USGS-06808500,24.4,9.1,813.0,9.1
2024-06-17 12:45:00+00:00,USGS-06808500,24.4,9.1,813.0,9.1
2024-06-17 13:00:00+00:00,USGS-06808500,24.4,9.0,813.0,9.1
2024-06-17 13:15:00+00:00,USGS-06808500,24.4,9.0,813.0,9.1
2024-06-17 13:30:00+00:00,USGS-06808500,24.4,9.0,813.0,9.1
2024-06-17 13:45:00+00:00,USGS-06808500,24.3,9.0,804.0,9.08
2024-06-17 14:00:00+00:00,USGS-06808500,24.3,9.0,808.0,9.09
2024-06-17 14:15:00+00:00,USGS-06808500,24.3,9.0,813.0,9.1
2024-06-17 14:30:00+00:00,USGS-06808500,24.4,9.0,813.0,9.1
2024-06-17 14:45:00+00:00,USGS-06808500,24.5,9.0,804.0,9.08
2024-06-17 15:00:00+00:00,USGS-06808500,24.6,9.0,808.0,9.09
2024-06-17 15:15:00+00:00,USGS-06808500,24.7,9.0,808.0,9.09
2024-06-17 15:30:00+00:00,USGS-06808500,24.8,9.0,804.0,9.08
2024-06-17 15:45:00+00:00,USGS-06808500,24.9,9.0,804.0,9.08
2024-06-17 16:00:00+00:00,USGS-06808500,25.0,9.0,804.0,9.08
2024-06-17 16:15:00+00:00,USGS-06808500,25.1,9.0,808.0,9.09
2024-06-17 16:30:00+00:00,USGS-06808500,25.2,9.0,804.0,9.08
2024-06-17 16:45:00+00:00,USGS-06808500,25.4,9.0,804.0,9.08
2024-06-17 17:00:00+00:00,USGS-06808500,25.5,9.0,799.0,9.07
2024-06-17 17:15:00+00:00,USGS-06808500,25.6,9.0,799.0,9.07
2024-06-17 17:30:00+00:00,USGS-06808500,25.7,9.0,799.0,9.07
2024-06-17 17:45:00+00:00,USGS-06808500,25.9,9.0,799.0,9.07
2024-06-17 18:00:00+00:00,USGS-06808500,26.0,9.0,799.0,9.07
2024-06-17 18:15:00+00:00,USGS-06808500,26.2,9.0,794.0,9.06
2024-06-17 18:30:00+00:00,USGS-06808500,26.3,9.1,794.0,9.06
2024-06-17 18:45:00+00:00,USGS-06808500,26.4,9.1,794.0,9.06
2024-06-17 19:00:00+00:00,USGS-06808500,26.6,9.1,794.0,9.06
2024-06-17 19:15:00+00:00,USGS-06808500,26.7,9.1,789.0,9.05
2024-06-17 19:30:00+00:00,USGS-06808500,26.8,9.1,794.0,9.06
2024-06-17 19:45:00+00:00,USGS-06808500,26.9,9.1,794.0,9.06
2024-06-17 20:00:00+00:00,USGS-06808500,27.0,9.1,789.0,9.05
2024-06-17 20:15:00+00:00,USGS-06808500,27.0,9.2,789.0,9.05
2024-06-17 20:30:00+00:00,USGS-06808500,27.1,9.2,789.0,9.05
2024-06-17 20:45:00+00:00,USGS-06808500,27.2,9.2,794.0,9.06
2024-06-17 21:00:00+00:00,USGS-06808500,27.3,9.2,789.0,9.05
2024-06-17 21:15:00+00:00,USGS-06808500,27.2,9.2,785.0,9.04
2024-06-17 21:30:00+00:00,USGS-06808500,27.3,9.2,789.0,9.05
2024-06-17 21:45:00+00:00,USGS-06808500,27.3,9.2,785.0,9.04
2024-06-17 22:00:00+00:00,USGS-06808500,27.3,9.1,785.0,9.04
2024-06-17 22:15:00+00:00,USGS-06808500,27.3,9.1,785.0,9.04
2024-06-17 22:30:00+00:00,USGS-06808500,27.2,9.1,785.0,9.04
2024-06-17 22:45:00+00:00,USGS-06808500,27.2,9.1,785.0,9.04
2024-06-17 23:00:00+00:00,USGS-06808500,27.2,9.1,785.0,9.04
2024-06-17 23:15:00+00:00,USGS-06808500,27.2,9.0,780.0,9.03
2024-06-17 23:30:00+00:00,USGS-06808500,27.2,9.0,780.0,9.03
2024-06-17 23:45:00+00:00,USGS-06808500,27.2,8.9,780.0,9.03
2024-06-18 00:00:00+00:00,USGS-06808500,27.2,8.9,780.0,9.03
2024-06-18 00:15:00+00:00,USGS-06808500,27.2,8.8,780.0,9.03
2024-06-18 00:30:00+00:00,USGS-06808500,27.2,8.8,775.0,9.02
2024-06-18 00:45:00+00:00,USGS-06808500,27.1,8.8,775.0,9.02
2024-06-18 01:00:00+00:00,USGS-06808500,27.1,8.8,775.0,9.02
