# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 15 Jun 2026 19:50:15 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1980-01-01 - 2025-12-31
station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.7500,-93.2500,2014/02/03,34,0,0,16,-8.9,-9,-22.8,True,0.0,0.0,True,0.0,4.1,12.571004,M,12.359923,13.765141,9.371662,M,23.988102,M,0.348686,0.31099975,M,10.007631,M,0.325768,0.325768
IA0000,Iowa Average,41.7500,-93.2500,2014/02/04,35,0,0,23,-5.0,-3,-19.4,True,0.01,0.3,True,0.2,4.2,11.559298,M,9.950414,13.120335,9.363574,M,24.239067,M,0.3482642,0.310837,M,8.582562,M,0.3257867,0.3257867
IA0000,Iowa Average,41.7500,-93.2500,2014/02/05,36,0,0,16,-8.9,2,-16.7,True,0.17,4.3,True,2.3,6.4,5.9372115,M,4.329088,7.809695,2.9578118,M,24.439516,M,0.34775996,0.31056574,M,13.406628,M,0.32543442,0.32543442
IA0000,Iowa Average,41.7500,-93.2500,2014/02/06,37,0,0,8,-13.3,-11,-23.9,True,0.0,0.0,True,0.0,6.2,11.726774,M,7.8222523,9.761159,7.9269066,M,22.675241,M,0.34749058,0.310186,M,11.998421,M,0.32502222,0.32502222
IA0000,Iowa Average,41.7500,-93.2500,2014/02/07,38,0,0,6,-14.4,-12,-24.4,True,0.0,0.0,True,0.0,6.0,13.4069805,M,10.883829,12.590613,10.53338,M,20.885319,M,0.3472558,0.310186,M,8.625983,M,0.32500204,0.32500204
IA0000,Iowa Average,41.7500,-93.2500,2014/02/08,39,0,0,15,-9.4,-8,-22.2,True,0.02,0.5,True,0.3,6.2,13.770296,M,12.548953,13.174464,9.820581,M,20.749817,M,0.34708953,0.309752,M,7.3680887,M,0.32504928,0.32504928
IA0000,Iowa Average,41.7500,-93.2500,2014/02/09,40,0,0,19,-7.2,-1,-18.3,True,0.05,1.3,True,1.1,6.7,9.769603,M,6.1196976,9.293653,4.435568,M,23.045732,M,0.34692335,0.309535,M,11.627057,M,0.32492882,0.32492882
IA0000,Iowa Average,41.7500,-93.2500,2014/02/10,41,0,0,9,-12.8,-14,-25.6,True,0.0,0.0,True,0.0,6.4,12.425203,M,9.928189,13.043617,7.3442106,M,23.07394,M,0.3467328,0.309535,M,11.523386,M,0.32463554,0.32463554
IA0000,Iowa Average,41.7500,-93.2500,2014/02/11,42,0,0,5,-15.0,-17,-27.2,True,0.0,0.0,True,0.0,6.3,14.470825,M,13.050471,15.1895685,11.748467,M,21.352621,M,0.34657025,0.31029063,M,6.34437,M,0.3246625,0.3246625
IA0000,Iowa Average,41.7500,-93.2500,2014/02/12,43,0,0,15,-9.4,-13,-25.0,True,0.02,0.5,True,0.2,6.4,14.23123,M,13.416808,13.970487,10.092558,M,20.929506,M,0.34644192,0.311116,M,4.991219,M,0.32493168,0.32493168
IA0000,Iowa Average,41.7500,-93.2500,2014/02/13,44,0,0,25,-3.9,10,-12.2,True,0.03,0.8,True,0.5,6.2,11.254122,M,9.425729,11.32815,7.2078857,M,24.727667,M,0.34628338,0.31195688,M,11.323006,M,0.32516068,0.32516068
IA0000,Iowa Average,41.7500,-93.2500,2014/02/14,45,0,0.5,41,5.0,10,-12.2,True,0.07,1.8,True,1.0,5.7,13.018104,M,13.429829,14.770986,10.858763,M,27.188662,M,0.35337967,0.31298763,M,15.645928,M,0.3290742,0.3290742
IA0000,Iowa Average,41.7500,-93.2500,2014/02/15,46,0,0,17,-8.3,-1,-18.3,True,0.03,0.8,True,0.4,5.9,12.450596,M,11.830753,12.798691,9.458643,M,26.57623,M,0.3609934,0.312852,M,14.126849,M,0.3332469,0.3332469
IA0000,Iowa Average,41.7500,-93.2500,2014/02/16,47,0,0,32,0.0,5,-15.0,True,0.09,2.3,True,1.4,6.6,8.834253,M,9.00318,9.296432,5.8458543,M,26.144924,M,0.3619542,0.31279776,M,11.409121,M,0.3332536,0.3332536
IA0000,Iowa Average,41.7500,-93.2500,2014/02/17,48,0,0,26,-3.3,15,-9.4,True,0.09,2.3,True,0.6,7.0,12.293321,M,12.560398,13.649463,7.736981,M,27.373402,M,0.3628501,0.31351203,M,13.613795,M,0.33309066,0.33309066
IA0000,Iowa Average,41.7500,-93.2500,2014/02/18,49,0,0,40,4.4,21,-6.1,True,0.17,4.3,True,2.0,6.9,11.6997385,M,11.163647,11.210589,8.381635,M,27.892546,M,0.3749727,0.3158267,M,17.647867,M,0.33688933,0.33688933
IA0000,Iowa Average,41.7500,-93.2500,2014/02/19,50,0,5,50,10.0,24,-4.4,True,0.0,0.0,True,0.0,5.0,13.902143,M,13.329073,14.0803385,12.41856,M,28.862541,M,0.3830839,0.3194072,M,18.448732,M,0.3467029,0.3467029
IA0000,Iowa Average,41.7500,-93.2500,2014/02/20,51,0,3,46,7.8,24,-4.4,True,0.18,4.6,True,0.0,3.9,14.572579,M,13.991477,16.211424,13.793611,M,29.665436,M,0.37925544,0.32881054,M,21.030762,M,0.35705054,0.35705054
IA0000,Iowa Average,41.7500,-93.2500,2014/02/21,52,0,0,37,2.8,17,-8.3,True,0.51,13.0,True,2.2,4.8,3.818919,M,5.205465,7.646195,3.582073,M,30.102486,M,0.38937798,0.33332103,M,25.815042,M,0.3874944,0.3874944
IA0000,Iowa Average,41.7500,-93.2500,2014/02/22,53,0,0,33,0.6,15,-9.4,True,0.0,0.0,True,0.0,4.5,15.423019,M,14.045823,16.15533,12.777609,M,29.609713,M,0.38300312,0.33332235,M,25.987652,M,0.40273547,0.40273547
IA0000,Iowa Average,41.7500,-93.2500,2014/02/23,54,0,0,28,-2.2,10,-12.2,True,0.0,0.0,True,0.0,4.3,15.154716,M,12.559925,14.725105,13.704247,M,29.210476,M,0.3741342,0.3330175,M,22.469854,M,0.39871722,0.39871722
IA0000,Iowa Average,41.7500,-93.2500,2014/02/24,55,0,0,24,-4.4,9,-12.8,True,0.0,0.0,True,0.0,4.3,15.836432,M,13.682131,13.082281,14.563158,M,28.68624,M,0.3682623,0.33330813,M,17.575117,M,0.39732525,0.39732525
IA0000,Iowa Average,41.7500,-93.2500,2014/02/25,56,0,0,19,-7.2,1,-17.2,True,0.06,1.5,True,1.1,4.9,10.831173,M,8.49964,10.1634865,9.1695385,M,28.135431,M,0.36413118,0.33285603,M,14.92716,M,0.39686406,0.39686406
IA0000,Iowa Average,41.7500,-93.2500,2014/02/26,57,0,0,11,-11.7,-8,-22.2,True,0.0,0.0,True,0.0,4.9,14.948815,M,10.319485,15.367973,8.6865835,M,27.17275,M,0.36114234,0.3334244,M,14.754896,M,0.39598802,0.39598802
IA0000,Iowa Average,41.7500,-93.2500,2014/02/27,58,0,0,23,-5.0,-8,-22.2,True,0.0,0.0,True,0.0,4.7,17.655138,M,17.2214,19.00505,14.292005,M,25.832647,M,0.35902017,0.332692,M,9.034397,M,0.3954103,0.3954103
IA0000,Iowa Average,41.7500,-93.2500,2014/02/28,59,0,0,8,-13.3,-6,-21.1,True,0.0,0.0,True,0.0,4.6,18.005035,M,17.825068,19.37014,15.860444,M,25.2061,M,0.35753286,0.3323807,M,6.421274,M,0.3947679,0.3947679
IA0000,Iowa Average,41.7500,-93.2500,2014/03/01,60,0,0,31,-0.6,4,-15.6,True,0.08,2.0,True,1.1,5.4,13.784181,M,12.201872,15.004868,11.324395,M,25.629978,M,0.35796574,0.3341645,M,9.045444,M,0.39411482,0.39411482
IA0000,Iowa Average,41.7500,-93.2500,2014/03/02,61,0,0,8,-13.3,-7,-21.7,True,0.15,3.8,True,2.5,7.2,8.3503685,M,7.4035277,10.000346,3.3922162,M,25.960678,M,0.35833153,0.333622,M,12.8663225,M,0.39262682,0.39262682
IA0000,Iowa Average,41.7500,-93.2500,2014/03/03,62,0,0,0,-17.8,-13,-25.0,True,0.0,0.0,True,0.0,7.1,16.737661,M,16.2666,16.560387,6.735799,M,23.521315,M,0.3572072,0.33305237,M,8.458913,M,0.391773,0.391773
IA0000,Iowa Average,41.7500,-93.2500,2014/03/04,63,0,0,14,-10.0,-11,-23.9,True,0.02,0.5,True,0.4,6.9,17.307142,M,15.884975,18.717505,7.4782643,M,23.2379,M,0.3566233,0.332754,M,4.177472,M,0.39142212,0.39142212
IA0000,Iowa Average,41.7500,-93.2500,2014/03/05,64,0,0,26,-3.3,7,-13.9,True,0.04,1.0,True,0.9,7.1,17.346373,M,15.845568,17.662733,8.501478,M,25.751768,M,0.3562476,0.33232,M,10.83097,M,0.390982,0.390982
IA0000,Iowa Average,41.7500,-93.2500,2014/03/06,65,0,0,24,-4.4,14,-10.0,True,0.02,0.5,True,0.3,6.8,12.344443,M,10.544705,11.817095,5.875762,M,27.20574,M,0.3552732,0.332103,M,15.655658,M,0.39002705,0.39002705
IA0000,Iowa Average,41.7500,-93.2500,2014/03/07,66,0,0,34,1.1,17,-8.3,True,0.0,0.0,True,0.0,6.1,17.025906,M,14.4536085,18.573055,8.444543,M,27.699547,M,0.3575866,0.33481422,M,17.077957,M,0.3898002,0.3898002
IA0000,Iowa Average,41.7500,-93.2500,2014/03/08,67,0,0.5,41,5.0,20,-6.7,True,0.0,0.0,True,0.3,5.2,13.495946,M,9.560977,15.440629,7.1505914,M,28.904394,M,0.36934996,0.3380692,M,20.368782,M,0.39228407,0.39228407
IA0000,Iowa Average,41.7500,-93.2500,2014/03/09,68,0,0,32,0.0,15,-9.4,True,0.0,0.0,True,0.0,4.5,15.68052,M,17.162313,18.589878,11.525993,M,29.005583,M,0.3709338,0.3403658,M,23.143297,M,0.39125276,0.39125276
IA0000,Iowa Average,41.7500,-93.2500,2014/03/10,69,1,6,52,11.1,22,-5.6,True,0.0,0.0,True,0.0,3.3,17.94198,M,15.095892,16.296755,13.342706,M,29.694677,M,0.3786334,0.34477812,M,22.283117,M,0.38977885,0.38977885
IA0000,Iowa Average,41.7500,-93.2500,2014/03/11,70,5,10,60,15.6,35,1.7,True,0.0,0.0,True,0.0,2.3,17.640636,M,16.866337,19.871206,15.894451,M,34.194992,M,0.38671687,0.34525603,M,29.075533,M,0.38492477,0.38492477
IA0000,Iowa Average,41.7500,-93.2500,2014/03/12,71,0,2,44,6.7,27,-2.8,True,0.05,1.3,True,0.4,2.0,8.704995,M,6.2313185,14.399582,7.547904,M,32.545845,M,0.38263324,0.34576496,M,31.714869,M,0.36586654,0.36586654
IA0000,Iowa Average,41.7500,-93.2500,2014/03/13,72,0,0,36,2.2,23,-5.0,True,0.0,0.0,True,0.0,1.8,15.334789,M,16.014183,14.502458,12.7678585,M,31.493937,M,0.377395,0.3443958,M,30.141392,M,0.35640267,0.35640267
IA0000,Iowa Average,41.7500,-93.2500,2014/03/14,73,4,9,58,14.4,27,-2.8,True,0.0,0.0,True,0.0,1.3,19.320194,M,19.259844,21.029633,18.617277,M,33.089966,M,0.37456456,0.34488016,M,30.960194,M,0.34877637,0.34877637
IA0000,Iowa Average,41.7500,-93.2500,2014/03/15,74,0.5,5.5,51,10.6,28,-2.2,True,0.0,0.0,True,0.0,1.0,17.943428,M,18.907291,21.379827,17.898552,M,35.862225,M,0.37226915,0.3433095,M,33.61684,M,0.33510748,0.33510748
IA0000,Iowa Average,41.7500,-93.2500,2014/03/16,75,0,2,44,6.7,20,-6.7,True,0.06,1.5,True,0.8,1.3,14.042268,M,13.230596,16.482695,15.210185,M,33.10922,M,0.3625261,0.3420553,M,32.5023,M,0.32167354,0.32167354
IA0000,Iowa Average,41.7500,-93.2500,2014/03/17,76,0,0,31,-0.6,17,-8.3,True,0.0,0.0,True,0.0,0.9,20.088003,M,18.877394,21.58629,17.711561,M,31.792858,M,0.3565229,0.34342575,M,29.742119,M,0.31686205,0.31686205
IA0000,Iowa Average,41.7500,-93.2500,2014/03/18,77,0,2.5,45,7.2,21,-6.1,True,0.0,0.0,True,0.0,0.7,18.086805,M,18.145557,18.189398,17.537008,M,32.05722,M,0.35519642,0.34390497,M,28.309397,M,0.31674695,0.31674695
IA0000,Iowa Average,41.7500,-93.2500,2014/03/19,78,0,5,50,10.0,30,-1.1,True,0.07,1.8,True,0.3,0.8,12.400987,M,11.23326,18.283875,12.096565,M,34.945732,M,0.36332026,0.34620154,M,32.704826,M,0.31238046,0.31238046
IA0000,Iowa Average,41.7500,-93.2500,2014/03/20,79,0,1,42,5.6,26,-3.3,True,0.0,0.0,True,0.1,0.6,15.278214,M,16.935375,19.514818,9.551081,M,34.642433,M,0.36996195,0.34500417,M,35.6318,M,0.29924458,0.29924458
IA0000,Iowa Average,41.7500,-93.2500,2014/03/21,80,1.5,6.5,53,11.7,26,-3.3,True,0.0,0.0,True,0.0,0.4,20.601282,M,19.222336,21.78514,20.130148,M,35.685364,M,0.3613656,0.34526896,M,36.918987,M,0.28402296,0.28402296
IA0000,Iowa Average,41.7500,-93.2500,2014/03/22,81,2.5,7.5,55,12.8,21,-6.1,True,0.0,0.0,True,0.0,0.3,19.998522,M,19.508419,21.457663,18.534174,M,37.53958,M,0.35462055,0.3436505,M,37.50635,M,0.27039307,0.27039307
IA0000,Iowa Average,41.7500,-93.2500,2014/03/23,82,0,0,31,-0.6,13,-10.6,True,0.0,0.0,True,0.0,0.2,18.419117,M,15.191012,21.866262,20.147064,M,32.576946,M,0.34554502,0.3423937,M,31.802057,M,0.2611725,0.2611725
IA0000,Iowa Average,41.7500,-93.2500,2014/03/24,83,0,0,32,0.0,14,-10.0,True,0.0,0.0,True,0.1,0.2,22.067507,M,21.886766,22.91125,21.41796,M,31.354797,M,0.34002432,0.34159803,M,28.439938,M,0.26133063,0.26133063
IA0000,Iowa Average,41.7500,-93.2500,2014/03/25,84,0,0,37,2.8,17,-8.3,True,0.02,0.5,True,0.4,0.2,15.151998,M,12.498378,10.834097,13.226603,M,31.687698,M,0.33718175,0.34108266,M,29.406073,M,0.2625548,0.2625548
IA0000,Iowa Average,41.7500,-93.2500,2014/03/26,85,0,0,30,-1.1,15,-9.4,True,0.0,0.0,True,0.0,0.2,22.617256,M,22.358559,20.697529,20.58591,M,31.201948,M,0.33473763,0.34071195,M,28.636787,M,0.26288578,0.26288578
IA0000,Iowa Average,41.7500,-93.2500,2014/03/27,86,1,6,52,11.1,20,-6.7,True,0.04,1.0,True,0.0,0.1,20.997002,M,20.143162,22.28664,21.024017,M,32.72228,M,0.33319575,0.3438675,M,28.241219,M,0.2628532,0.2628532
IA0000,Iowa Average,41.7500,-93.2500,2014/03/28,87,0,4.5,49,9.4,30,-1.1,True,0.31,7.9,True,0.1,0.1,3.2336206,M,3.733459,9.285659,3.652013,M,36.465435,M,0.366098,0.3471212,M,38.727093,M,0.27024433,0.27024433
IA0000,Iowa Average,41.7500,-93.2500,2014/03/29,88,0,0,37,2.8,27,-2.8,True,0.0,0.0,True,0.0,0.0,17.327446,M,16.773878,22.030903,8.687082,M,36.081547,M,0.36928967,0.34724778,M,38.086025,M,0.2756498,0.2756498
IA0000,Iowa Average,41.7500,-93.2500,2014/03/30,89,0,5,50,10.0,27,-2.8,True,0.0,0.0,True,0.0,0.0,22.200727,M,22.723455,24.456165,21.821737,M,37.35278,M,0.35454434,0.34496024,M,38.8728,M,0.26189634,0.26189634
IA0000,Iowa Average,41.7500,-93.2500,2014/03/31,90,9,14,68,20.0,37,2.8,True,0.01,0.3,True,0.0,0.0,21.109772,M,18.681925,24.247965,20.68652,M,43.511105,M,0.34314218,0.3449693,M,40.880207,M,0.25334665,0.25334665
IA0000,Iowa Average,41.7500,-93.2500,2014/04/01,91,10.5,15.5,71,21.7,22,-5.6,True,0.05,1.3,True,0.0,0.0,17.92053,M,18.17028,20.390657,20.294275,M,47.73175,M,0.34249505,0.34457147,M,46.530693,M,0.24745578,0.24745578
IA0000,Iowa Average,41.7500,-93.2500,2014/04/02,92,0,1.5,43,6.1,22,-5.6,True,0.0,0.0,True,0.0,0.0,19.48408,M,17.005611,23.035524,17.727009,M,37.84948,M,0.3360116,0.3432604,M,39.04925,M,0.24109703,0.24109703
IA0000,Iowa Average,41.7500,-93.2500,2014/04/03,93,0,4,48,8.9,29,-1.7,True,0.1,2.5,True,0.0,0.0,14.625021,M,14.778339,12.372612,12.829049,M,38.43678,M,0.33422628,0.34773603,M,36.504482,M,0.23948443,0.23948443
IA0000,Iowa Average,41.7500,-93.2500,2014/04/04,94,0,1,42,5.6,31,-0.6,True,0.24,6.1,True,1.2,1.0,4.112478,M,8.255359,9.424918,5.4193354,M,39.010387,M,0.38028213,0.3570903,M,39.99984,M,0.25792116,0.25792116
IA0000,Iowa Average,41.7500,-93.2500,2014/04/05,95,0,0,40,4.4,24,-4.4,True,0.0,0.0,True,0.0,0.1,13.566382,M,20.044243,16.503012,9.53133,M,36.450535,M,0.38451123,0.35567334,M,36.52986,M,0.27305058,0.27305058
IA0000,Iowa Average,41.7500,-93.2500,2014/04/06,96,2,7,54,12.2,25,-3.9,True,0.0,0.0,True,0.0,0.0,23.670876,M,22.961782,25.980679,22.521128,M,37.549793,M,0.37704554,0.3551218,M,36.401157,M,0.27075052,0.27075052
IA0000,Iowa Average,41.7500,-93.2500,2014/04/07,97,5.5,10.5,61,16.1,37,2.8,True,0.02,0.5,True,0.0,0.0,17.044886,M,15.555232,17.307371,16.068901,M,43.471428,M,0.37468198,0.35326695,M,41.288345,M,0.26499334,0.26499334
IA0000,Iowa Average,41.7500,-93.2500,2014/04/08,98,6,11,62,16.7,35,1.7,True,0.03,0.8,True,0.0,0.0,19.126785,M,15.520085,19.664984,16.130749,M,46.18449,M,0.3670609,0.3510156,M,45.53845,M,0.25984064,0.25984064
IA0000,Iowa Average,41.7500,-93.2500,2014/04/09,99,3,8,56,13.3,29,-1.7,True,0.0,0.0,True,0.0,0.0,22.726135,M,23.683792,26.367813,22.706335,M,45.215614,M,0.35641783,0.34884557,M,42.92117,M,0.2538279,0.2538279
IA0000,Iowa Average,41.7500,-93.2500,2014/04/10,100,11,16,72,22.2,32,0.0,True,0.0,0.0,True,0.0,0.0,24.088644,M,24.370201,26.236053,23.459991,M,46.507626,M,0.34197405,0.34546787,M,44.05957,M,0.24640039,0.24640039
IA0000,Iowa Average,41.7500,-93.2500,2014/04/11,101,7.5,12.5,65,18.3,35,1.7,True,0.0,0.0,True,0.0,0.0,20.504515,M,17.022493,24.449665,18.524479,M,50.3743,M,0.329917,0.3419933,M,48.146862,M,0.23914486,0.23914486
IA0000,Iowa Average,41.7500,-93.2500,2014/04/12,102,11.5,16.5,73,22.8,39,3.9,True,0.01,0.3,True,0.0,0.0,23.552183,M,22.963436,25.829914,23.066223,M,50.284443,M,0.3204268,0.34324104,M,48.167675,M,0.23376876,0.23376876
IA0000,Iowa Average,41.7500,-93.2500,2014/04/13,103,15,24,80,26.7,48,8.9,True,0.43,10.9,True,0.0,0.0,17.91459,M,15.703449,23.699419,18.687073,M,55.9438,M,0.33014375,0.37222734,M,55.84998,M,0.23556899,0.23556899
IA0000,Iowa Average,41.7500,-93.2500,2014/04/14,104,1,6,52,11.1,29,-1.7,True,1.46,37.1,True,1.1,0.3,3.2808619,M,6.204617,10.935233,2.9007387,M,48.018265,M,0.3950784,0.38921276,M,52.732838,M,0.31419525,0.31419525
IA0000,Iowa Average,41.7500,-93.2500,2014/04/15,105,0,0,38,3.3,22,-5.6,True,0.0,0.0,True,0.0,0.0,17.110592,M,16.866646,19.00129,14.720647,M,38.54928,M,0.38712278,0.3862729,M,39.437202,M,0.3050405,0.3050405
IA0000,Iowa Average,41.7500,-93.2500,2014/04/16,106,0,1.5,43,6.1,23,-5.0,True,0.0,0.0,True,0.0,0.0,26.27435,M,26.140312,26.843605,24.9829,M,35.960117,M,0.37345362,0.38424757,M,37.591324,M,0.28753382,0.28753382
IA0000,Iowa Average,41.7500,-93.2500,2014/04/17,107,5,10,60,15.6,31,-0.6,True,0.02,0.5,True,0.0,0.0,17.01631,M,13.275273,20.68457,16.521856,M,41.59627,M,0.37728408,0.38263816,M,40.845547,M,0.2767183,0.2767183
IA0000,Iowa Average,41.7500,-93.2500,2014/04/18,108,0,5,50,10.0,28,-2.2,True,0.0,0.0,True,0.0,0.0,22.721912,M,22.767635,27.511173,21.56748,M,42.69782,M,0.3710146,0.3803868,M,43.122173,M,0.26561794,0.26561794
IA0000,Iowa Average,41.7500,-93.2500,2014/04/19,109,6.5,11.5,63,17.2,31,-0.6,True,0.0,0.0,True,0.0,0.0,25.867731,M,25.373756,26.80482,25.042097,M,44.769993,M,0.35800603,0.37663966,M,44.060505,M,0.25929403,0.25929403
IA0000,Iowa Average,41.7500,-93.2500,2014/04/20,110,12.5,19.5,75,23.9,44,6.7,True,0.02,0.5,True,0.0,0.0,22.27502,M,19.7531,27.255297,21.802364,M,52.528316,M,0.3455213,0.3729649,M,49.644302,M,0.25147498,0.25147498
IA0000,Iowa Average,41.7500,-93.2500,2014/04/21,111,16.5,26.5,79,26.1,54,12.2,True,0.3,7.6,True,0.0,0.0,21.089886,M,17.63781,21.615671,20.551065,M,58.398247,M,0.34929636,0.3752899,M,56.007286,M,0.255074,0.255074
IA0000,Iowa Average,41.7500,-93.2500,2014/04/22,112,10.5,15.5,71,21.7,37,2.8,True,0.09,2.3,True,0.0,0.0,17.135733,M,18.082563,23.242006,16.242144,M,57.61934,M,0.37228787,0.37558824,M,58.202576,M,0.2721803,0.2721803
IA0000,Iowa Average,41.7500,-93.2500,2014/04/23,113,6.5,11.5,63,17.2,38,3.3,True,0.0,0.0,True,0.0,0.0,26.47278,M,26.302258,28.850634,25.938948,M,52.973873,M,0.35621879,0.37518138,M,49.94579,M,0.26242408,0.26242408
IA0000,Iowa Average,41.7500,-93.2500,2014/04/24,114,1.5,8,53,11.7,43,6.1,True,0.32,8.1,True,0.0,0.0,12.309184,M,12.790397,13.54331,7.249843,M,49.045845,M,0.35599005,0.385144,M,47.38135,M,0.2606663,0.2606663
IA0000,Iowa Average,41.7500,-93.2500,2014/04/25,115,3,8,56,13.3,38,3.3,True,0.33,8.4,True,0.0,0.0,8.323115,M,12.254097,11.959761,6.6198063,M,49.05067,M,0.39556816,0.38762012,M,48.641876,M,0.30239263,0.30239263
IA0000,Iowa Average,41.7500,-93.2500,2014/04/26,116,11.5,16.5,73,22.8,40,4.4,True,0.0,0.0,True,0.0,0.0,26.734331,M,26.645958,26.58957,25.652761,M,52.75711,M,0.37553883,0.38300887,M,50.34849,M,0.29227448,0.29227448
IA0000,Iowa Average,41.7500,-93.2500,2014/04/27,117,10.5,17.5,71,21.7,44,6.7,True,0.08,2.0,True,0.0,0.0,23.58166,M,21.527006,26.881725,22.043694,M,54.858814,M,0.35700423,0.39891058,M,52.14264,M,0.27391466,0.27391466
IA0000,Iowa Average,41.7500,-93.2500,2014/04/28,118,6.5,14.5,63,17.2,46,7.8,True,0.91,23.1,True,0.0,0.0,8.263857,M,8.89201,20.25444,9.3437395,M,53.442276,M,0.3984256,0.4196315,M,55.382633,M,0.30099806,0.30099806
IA0000,Iowa Average,41.7500,-93.2500,2014/04/29,119,3.5,10.5,57,13.9,44,6.7,True,0.28,7.1,True,0.0,0.0,10.090214,M,11.2676935,21.526033,10.348975,M,53.932804,M,0.40967616,0.42081982,M,56.70344,M,0.31634647,0.31634647
IA0000,Iowa Average,41.7500,-93.2500,2014/04/30,120,0,3.5,47,8.3,37,2.8,True,0.17,4.3,True,0.1,0.0,6.363713,M,9.023106,10.764028,5.543398,M,47.28523,M,0.40599912,0.41718638,M,48.821724,M,0.3105639,0.3105639
IA0000,Iowa Average,41.7500,-93.2500,2014/05/01,121,0,2,44,6.7,38,3.3,True,0.2,5.1,True,0.0,0.0,9.376849,M,13.501074,7.3492656,9.022531,M,43.462696,M,0.40517706,0.41555372,M,43.757076,M,0.30754918,0.30754918
IA0000,Iowa Average,41.7500,-93.2500,2014/05/02,122,0,4,48,8.9,38,3.3,True,0.01,0.3,True,0.0,0.0,9.293273,M,16.991693,7.69967,8.1803875,M,44.488686,M,0.39634278,0.40928912,M,43.317707,M,0.30159593,0.30159593
IA0000,Iowa Average,41.7500,-93.2500,2014/05/03,123,7.5,12.5,65,18.3,40,4.4,True,0.0,0.0,True,0.0,0.0,20.974207,M,22.676826,24.757584,19.19579,M,50.070934,M,0.37771904,0.40253112,M,48.097935,M,0.28471136,0.28471136
IA0000,Iowa Average,41.7500,-93.2500,2014/05/04,124,9,15.5,68,20.0,43,6.1,True,0.02,0.5,True,0.0,0.0,24.591595,M,24.287468,23.933285,23.73686,M,53.47392,M,0.3640985,0.3965817,M,50.702644,M,0.2726899,0.2726899
IA0000,Iowa Average,41.7500,-93.2500,2014/05/05,125,5.5,12,61,16.1,43,6.1,True,0.02,0.5,True,0.0,0.0,23.486992,M,22.69759,22.69252,22.863222,M,52.427036,M,0.35935497,0.39077568,M,48.521793,M,0.26782465,0.26782465
IA0000,Iowa Average,41.7500,-93.2500,2014/05/06,126,9.5,16.5,69,20.6,44,6.7,True,0.0,0.0,True,0.0,0.0,26.655386,M,25.834133,28.616589,25.159105,M,54.73312,M,0.3469766,0.38491538,M,50.168297,M,0.26070687,0.26070687
IA0000,Iowa Average,41.7500,-93.2500,2014/05/07,127,12,20.5,74,23.3,47,8.3,True,0.01,0.3,True,0.0,0.0,26.00352,M,24.242712,28.7838,24.641237,M,57.16079,M,0.33268023,0.37982103,M,52.738415,M,0.25306612,0.25306612
IA0000,Iowa Average,41.7500,-93.2500,2014/05/08,128,21.5,31.5,87,30.6,57,13.9,True,0.06,1.5,True,0.0,0.0,24.474941,M,23.517551,28.329285,23.326233,M,64.76236,M,0.32336408,0.38004062,M,61.969578,M,0.2475283,0.2475283
IA0000,Iowa Average,41.7500,-93.2500,2014/05/09,129,14.5,24,79,26.1,49,9.4,True,0.16,4.1,True,0.0,0.0,16.795452,M,16.483261,21.848017,10.047202,M,66.02109,M,0.33398852,0.38580015,M,64.860504,M,0.25505874,0.25505874
IA0000,Iowa Average,41.7500,-93.2500,2014/05/10,130,8,15,66,18.9,44,6.7,True,0.02,0.5,True,0.0,0.0,21.288374,M,27.39238,29.665827,21.330572,M,59.04802,M,0.3511636,0.38114372,M,57.88727,M,0.25848266,0.25848266
IA0000,Iowa Average,41.7500,-93.2500,2014/05/11,131,13.5,22.5,77,25.0,48,8.9,True,0.09,2.3,True,0.0,0.0,21.84162,M,21.763912,23.881634,18.128883,M,59.244274,M,0.33752704,0.38794303,M,55.28291,M,0.2532176,0.2532176
IA0000,Iowa Average,41.7500,-93.2500,2014/05/12,132,15,25,74,23.3,56,13.3,True,1.16,29.5,True,0.0,0.0,11.412906,M,14.074974,18.842407,13.5982275,M,60.680965,M,0.3697226,0.40240842,M,59.58869,M,0.27923483,0.27923483
IA0000,Iowa Average,41.7500,-93.2500,2014/05/13,133,10,17.5,70,21.1,45,7.2,True,0.49,12.4,True,0.0,0.0,7.712074,M,13.025688,19.173672,9.222373,M,60.70502,M,0.40285498,0.40140092,M,63.732388,M,0.32533303,0.32533303
IA0000,Iowa Average,41.7500,-93.2500,2014/05/14,134,3.5,8.5,57,13.9,37,2.8,True,0.0,0.0,True,0.0,0.0,20.447973,M,22.54938,26.757675,14.600675,M,55.094116,M,0.38356826,0.396304,M,56.51584,M,0.30048436,0.30048436
