station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,347,0,0,38,3.3,29,-1.7,TRUE,0.48,12.2,TRUE,1.7,1.2,2.0814624,0.39634058,1.9817775,4.6038237,2.6231961,,37.42899,,0.3295687,0.31808582,,31.192223,,0.32408512,0.32408512
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,348,0,0,32,0,18,-7.8,TRUE,0.02,0.5,TRUE,0.2,1.1,5.5415154,2.677959,5.2587137,6.4267616,4.2523217,,35.006054,,0.3428936,0.31735346,,31.748526,,0.3356214,0.3356214
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,349,0,0,28,-2.2,12,-11.1,TRUE,0,0,TRUE,0,1.1,7.993211,3.4189887,6.718128,8.558649,3.535167,,31.952463,,0.3316254,0.31656682,,29.275084,,0.32875517,0.32875517
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,350,0,0,21,-6.1,10,-12.2,TRUE,0,0,TRUE,0,1,6.851916,6.5318294,5.8190374,9.015632,5.506201,,30.713484,,0.3263313,0.31723592,,24.195686,,0.33460227,0.33460227
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,351,0,0,24,-4.4,13,-10.6,TRUE,0,0,TRUE,0,0.9,6.008658,5.7710905,3.9883027,7.641963,4.142558,,29.858883,,0.3230091,0.31745163,,23.337652,,0.33900598,0.33900598
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,352,0,0,28,-2.2,13,-10.6,TRUE,0,0,TRUE,0,0.8,7.884504,6.110113,7.496372,7.7745314,6.0007343,,29.473604,,0.3207427,0.31708995,,24.437202,,0.3414494,0.3414494
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,353,0,0,30,-1.1,18,-7.8,TRUE,0,0,TRUE,0,0.6,7.873035,3.968964,7.489823,8.971196,4.846409,,29.485542,,0.3192885,0.31700858,,23.109121,,0.34315553,0.34315553
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,354,0,0.5,41,5,23,-5,TRUE,0,0,TRUE,0,0.4,5.860311,5.059989,4.555074,8.246123,5.220675,,30.42026,,0.32487473,0.3179851,,24.325499,,0.34459817,0.34459817
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,355,0,0,31,-0.6,17,-8.3,TRUE,0,0,TRUE,0,0.2,6.0828943,3.2822633,7.940884,9.403394,4.8316016,,31.313797,,0.32907754,0.31940332,,25.657944,,0.34455752,0.34455752
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,356,0,0,40,4.4,21,-6.1,TRUE,0,0,TRUE,0,0.1,7.934874,7.670039,7.6789327,9.440862,7.3953595,,31.155966,,0.3264238,0.32163662,,23.27581,,0.34477624,0.34477624
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,357,0,3,46,7.8,22,-5.6,TRUE,0,0,TRUE,0,0,7.59829,8.175905,8.536799,9.042833,7.3292847,,33.710094,,0.33279046,0.32242325,,26.627956,,0.3455108,0.3455108
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,358,0,4.5,49,9.4,25,-3.9,TRUE,0,0,TRUE,0,0,7.433449,6.2206097,7.2688193,8.527906,7.3535457,,33.913864,,0.3316303,0.3237614,,25.81847,,0.34562758,0.34562758
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,359,0,4,48,8.9,3,-16.1,TRUE,0.08,2,TRUE,1.1,1,3.9794726,2.284923,4.3843613,4.495334,2.8145945,,36.73155,,0.33557895,0.32400167,,27.52356,,0.34467977,0.34467977
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,360,0,0,11,-11.7,-1,-18.3,TRUE,0,0,TRUE,0,0.9,8.790587,7.9551187,8.469767,9.246324,7.469158,,29.400467,,0.32892218,0.3244925,,17.429861,,0.3430439,0.3430439
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,361,0,0,26,-3.3,1,-17.2,TRUE,0,0,TRUE,0,0.7,8.244016,8.094696,8.464492,9.18154,7.7199807,,27.1925,,0.32469454,0.32388672,,13.710679,,0.34443766,0.34443766
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,362,0,0,35,1.7,14,-10,TRUE,0,0,TRUE,0,0.5,8.087737,7.077733,7.052438,9.295847,7.409682,,28.970327,,0.3224888,0.323733,,17.454897,,0.34460664,0.34460664
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,363,0,0,32,0,17,-8.3,TRUE,0.03,0.8,TRUE,0.4,0.9,4.2254157,1.3976157,3.3978682,6.520125,3.0964146,,29.7265,,0.3225665,0.32434914,,20.718435,,0.34435666,0.34435666
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,364,0,0,27,-2.8,11,-11.7,TRUE,0,0,TRUE,0.1,1,8.199697,7.036877,8.651267,8.757845,7.0036554,,29.70767,,0.32132354,0.3249885,,21.164246,,0.34385133,0.34385133
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,365,0,0,29,-1.7,18,-7.8,TRUE,0.58,14.7,TRUE,4.7,4.8,1.8404286,0.17394888,2.547974,5.5653396,2.2960305,,29.065907,,0.32417363,0.32474437,,19.135956,,0.3438275,0.3438275
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,366,0,0,27,-2.8,12,-11.1,TRUE,0,0,TRUE,0,4.6,7.349989,6.5791545,6.9682164,9.935893,5.7509913,,29.589336,,0.33092707,0.32408434,,20.892534,,0.34405264,0.34405264
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,1,0,0,24,-4.4,11,-11.7,TRUE,0,0,TRUE,0,4.3,7.991214,5.6299696,8.400406,10.0185,6.554973,,29.319557,,0.3258132,0.3239487,,15.460655,,0.34466913,0.34466913
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,2,0,0,25,-3.9,9,-12.8,TRUE,0.09,2.3,TRUE,0.4,4.5,4.603237,1.9856969,3.3406024,8.575831,2.8272374,,29.400892,,0.32340923,0.323144,,15.487964,,0.34578764,0.34578764
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,3,0,0,26,-3.3,9,-12.8,TRUE,0,0,TRUE,0,4.3,7.5405855,5.2400184,6.7757893,9.8665695,4.4809046,,29.369116,,0.32143205,0.32371363,,15.544578,,0.34654462,0.34654462
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,4,0,0,29,-1.7,12,-11.1,TRUE,0,0,TRUE,0,4,7.560981,5.5612383,8.090364,10.207942,5.369277,,29.495373,,0.32030466,0.3248335,,15.408636,,0.3472687,0.3472687
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,5,0,0,36,2.2,15,-9.4,TRUE,0,0,TRUE,0,3.5,7.5083356,4.807718,6.2139316,9.581471,5.2543364,,29.990952,,0.32358423,0.324508,,16.119925,,0.34831145,0.34831145
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,6,0,0,37,2.8,15,-9.4,TRUE,0.01,0.3,TRUE,0,2.9,8.04521,7.031403,6.357787,9.829733,5.1881657,,30.07578,,0.3314682,0.32482445,,16.441807,,0.3502914,0.3502914
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,7,0,0,34,1.1,25,-3.9,TRUE,0.03,0.8,TRUE,0.1,2.6,5.3681746,1.6529453,3.9918468,5.906767,3.6448085,,30.613842,,0.34445634,0.32514092,,20.545305,,0.3540257,0.3540257
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,8,0,0,33,0.6,23,-5,TRUE,0,0,TRUE,0,2.4,5.2622604,2.883188,6.352208,8.229237,4.82469,,30.754753,,0.3420001,0.324942,,22.339764,,0.357436,0.357436
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,9,0,0,29,-1.7,22,-5.6,TRUE,0,0,TRUE,0,2.4,4.6066017,3.0497994,4.8759747,9.212696,3.6528912,,30.626387,,0.33506915,0.3247069,,19.6193,,0.35819766,0.35819766
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,10,0,0,26,-3.3,19,-7.2,TRUE,0,0,TRUE,0,2.3,5.9519463,3.3239555,6.506408,9.819047,3.6056323,,30.270552,,0.33078665,0.324508,,16.994717,,0.3587607,0.3587607
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,11,0,0,30,-1.1,21,-6.1,TRUE,0,0,TRUE,0,2.2,5.5146675,2.516426,7.079223,9.899573,3.615509,,29.983545,,0.32814586,0.32496008,,17.759087,,0.35981777,0.35981777
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,12,0,0,39,3.9,22,-5.6,TRUE,0,0,TRUE,0,1.7,9.170437,7.655963,8.418643,10.623565,7.945917,,30.411463,,0.33162433,0.3262259,,16.713137,,0.36158782,0.36158782
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,13,0,1.5,43,6.1,22,-5.6,TRUE,0,0,TRUE,0,1.5,9.315129,8.748613,8.982244,10.7767935,8.789419,,30.909824,,0.344259,0.32849407,,17.041946,,0.36291385,0.36291385
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,14,0,2,44,6.7,29,-1.7,TRUE,0.04,1,TRUE,0,1.2,7.2730865,6.8248672,6.531985,8.858423,7.2289004,,31.889425,,0.3571265,0.3340276,,18.681938,,0.36741406,0.36741406
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,15,0,0,37,2.8,28,-2.2,TRUE,0.32,8.1,TRUE,3.2,3.6,3.6377585,0.9161179,3.8984952,5.4279513,3.3738527,,32.691154,,0.37722054,0.33553755,,22.735298,,0.38120827,0.38120827
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,16,0,0,33,0.6,27,-2.8,TRUE,0.07,1.8,TRUE,0.7,3.5,5.2674813,1.5258068,4.5455384,4.727262,2.9385948,,32.04921,,0.36646113,0.3352172,,25.885887,,0.3907121,0.3907121
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,17,0,0,29,-1.7,22,-5.6,TRUE,0.03,0.8,TRUE,0.3,3.5,5.5484734,2.4904196,5.143708,6.841863,3.0471938,,31.653183,,0.35694253,0.33627766,,25.643297,,0.38958874,0.38958874
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,18,0,0,30,-1.1,20,-6.7,TRUE,0,0,TRUE,0.1,3.3,6.835464,5.2430706,6.016117,8.959923,4.721183,,31.110655,,0.34997302,0.335482,,24.754896,,0.38894373,0.38894373
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,19,0,0,30,-1.1,17,-8.3,TRUE,0,0,TRUE,0.1,3.2,7.981606,7.4296646,7.3398495,9.093387,5.8278794,,30.959578,,0.3455002,0.33485812,,21.321136,,0.3889868,0.3889868
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,20,0,0,35,1.7,7,-13.9,TRUE,0,0,TRUE,0.1,3,7.423808,5.7104554,7.8566933,8.468116,5.0504923,,30.779348,,0.34280115,0.33652824,,21.682943,,0.3904199,0.3904199
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,21,0,1,42,5.6,12,-11.1,TRUE,0,0,TRUE,0,2.4,10.406226,9.831059,10.073843,11.752429,7.856236,,30.424816,,0.34708405,0.33809376,,18.789072,,0.3930458,0.3930458
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,22,0,0,39,3.9,9,-12.8,TRUE,0,0,TRUE,0,1.9,10.319675,9.863401,10.201851,11.986031,9.442096,,31.29903,,0.3523829,0.33781347,,17.732458,,0.39500704,0.39500704
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,23,0,0,20,-6.7,5,-15,TRUE,0,0,TRUE,0,1.9,10.3006525,9.376758,9.593192,10.311718,9.347891,,30.103407,,0.3474922,0.33730713,,14.59385,,0.39615703,0.39615703
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,24,0,0,27,-2.8,9,-12.8,TRUE,0.07,1.8,TRUE,1.1,2.8,5.5628853,2.9070277,4.3849277,10.035971,4.946189,,28.92468,,0.342324,0.33819708,,13.074218,,0.3963147,0.3963147
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,25,0,0,29,-1.7,15,-9.4,TRUE,0,0,TRUE,0,2.7,9.22317,5.2456684,9.421021,10.340755,5.832845,,29.877285,,0.33952785,0.33820096,,19.27761,,0.39552444,0.39552444
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,26,0,0,24,-4.4,15,-9.4,TRUE,0.4,10.2,TRUE,5.4,7.5,4.3714113,2.221173,4.392326,9.368226,2.3905768,,29.86014,,0.3373129,0.33764037,,18.06106,,0.3948494,0.3948494
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,27,0,0,21,-6.1,8,-13.3,TRUE,0.02,0.5,TRUE,0.3,7.4,9.912917,6.994479,8.49806,10.089604,4.434914,,29.976835,,0.33517313,0.3372335,,19.602783,,0.39412948,0.39412948
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,28,0,0,21,-6.1,-1,-18.3,TRUE,0,0,TRUE,0,7.2,10.865244,9.744392,9.238499,9.881515,5.655234,,29.958815,,0.33338812,0.33670005,,18.430624,,0.3937736,0.3937736
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,29,0,0,24,-4.4,2,-16.7,TRUE,0,0,TRUE,0,6.8,9.920102,8.115506,9.360096,12.258833,5.003771,,29.782694,,0.3318492,0.33644688,,16.172106,,0.39387533,0.39387533
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,30,0,0,31,-0.6,17,-8.3,TRUE,0,0,TRUE,0,6.1,10.634189,7.908137,8.84005,12.491629,5.034351,,29.937115,,0.33060458,0.33795166,,15.337236,,0.39415833,0.39415833
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,31,0,0,32,0,27,-2.8,TRUE,0.28,7.1,TRUE,1.4,6.8,3.9185102,1.0519447,2.2904043,8.845899,1.7542969,,30.247416,,0.34183028,0.34309122,,18.563864,,0.39657804,0.39657804
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,32,0,0,31,-0.6,24,-4.4,TRUE,0.01,0.3,TRUE,0.1,6.6,7.627065,3.3816273,7.1668444,8.936526,4.005163,,30.503632,,0.34848395,0.34238595,,22.207458,,0.3999248,0.3999248
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,33,0,0,28,-2.2,16,-8.9,TRUE,0,0,TRUE,0,6.2,8.683406,5.0044746,10.819459,13.590987,4.5514064,,30.548738,,0.34178272,0.34192485,,19.830242,,0.3995156,0.3995156
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,34,0,0,25,-3.9,15,-9.4,TRUE,0,0,TRUE,0,6,9.740624,5.3927937,10.826807,13.773892,5.8192163,,30.463886,,0.33826384,0.34122863,,16.31563,,0.39955604,0.39955604
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,35,0,0,37,2.8,18,-7.8,TRUE,0.06,1.5,TRUE,0.8,6.2,11.845971,8.782041,10.981461,13.265961,8.446822,,30.452734,,0.3462547,0.34464636,,16.4032,,0.4000883,0.4000883
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,36,0,0,30,-1.1,8,-13.3,TRUE,0.23,5.8,TRUE,2,7.5,7.154717,3.9120862,6.652383,9.992278,4.355787,,30.680246,,0.36338648,0.34644437,,19.859606,,0.40039998,0.40039998
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,37,0,0,15,-9.4,1,-17.2,TRUE,0,0,TRUE,0,7.5,12.942758,10.578724,11.347078,12.350566,6.4537125,,30.052845,,0.35306785,0.34563062,,17.24721,,0.40024742,0.40024742
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,38,0,0,8,-13.3,-14,-25.6,TRUE,0.05,1.3,TRUE,0.8,8.1,8.862089,3.837823,5.5573807,9.456363,4.077652,,29.195171,,0.34709728,0.3448892,,13.483358,,0.40037015,0.40037015
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,39,0,0,0,-17.8,-12,-24.4,TRUE,0.04,1,TRUE,0.8,8.6,10.33817,5.9876385,7.135099,10.409057,4.994535,,28.958479,,0.34334138,0.3445469,,9.948906,,0.40076408,0.40076408
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,40,0,0,3,-16.1,-14,-25.6,TRUE,0.01,0.3,TRUE,0.3,8.8,11.437398,6.0787807,9.089659,9.156979,5.2080317,,28.965322,,0.34058452,0.345991,,11.611787,,0.4010854,0.4010854
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,41,0,0,9,-12.8,-13,-25,TRUE,0,0,TRUE,0,8.5,13.52092,11.921228,12.109383,13.467114,6.6869936,,28.785093,,0.3384469,0.3452315,,11.575256,,0.40126657,0.40126657
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,42,0,0,11,-11.7,-5,-20.6,TRUE,0,0,TRUE,0.1,8.5,11.956816,9.101965,10.009327,11.422673,5.9586806,,28.80848,,0.33664003,0.34504163,,11.933462,,0.40138918,0.40138918
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,43,0,0,3,-16.1,-10,-23.3,TRUE,0.05,1.3,TRUE,0.9,9,9.6207285,3.3483124,6.91926,8.477802,3.9842424,,28.691109,,0.33507085,0.3443183,,11.961579,,0.40149018,0.40149018
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,44,0,0,-2,-18.9,-10,-23.3,TRUE,0.06,1.5,TRUE,1.2,9.8,10.934449,7.2623997,7.1789865,13.728114,4.3418474,,28.547842,,0.33367306,0.344255,,12.117881,,0.40158287,0.40158287
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,45,0,0,1,-17.2,-12,-24.4,TRUE,0,0,TRUE,0.1,9.7,13.225849,7.544938,8.898898,10.675681,5.7130623,,28.60601,,0.33246085,0.34357688,,11.987341,,0.40160802,0.40160802
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,46,0,0,-7,-21.7,-16,-26.7,TRUE,0.01,0.3,TRUE,0.1,9.9,12.426506,7.2091403,9.315658,11.384515,5.4382215,,28.424929,,0.33134922,0.343387,,10.646517,,0.4017495,0.4017495
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,47,0,0,-3,-19.4,-19,-28.3,TRUE,0.02,0.5,TRUE,0.2,10,13.636906,10.189161,12.17343,15.436567,6.2381325,,28.107311,,0.33037385,0.34325138,,9.777334,,0.4019161,0.4019161
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,48,0,0,6,-14.4,-19,-28.3,TRUE,0,0,TRUE,0,9.8,15.581695,11.48963,14.140989,16.643728,7.192294,,27.876904,,0.32943597,0.34257326,,7.7765026,,0.4021526,0.4021526
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,49,0,0,13,-10.6,-5,-20.6,TRUE,0.01,0.3,TRUE,0.2,9.8,11.967538,7.411097,7.9892793,10.739806,5.766731,,28.081638,,0.3285748,0.342519,,8.788934,,0.4023581,0.4023581
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,50,0,0,18,-7.8,-1,-18.3,TRUE,0,0,TRUE,0,9.4,14.283031,9.976149,11.307617,11.782543,7.549155,,28.385408,,0.32778952,0.342519,,12.130346,,0.40226758,0.40226758
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,51,0,0,23,-5,-2,-18.9,TRUE,0,0,TRUE,0,9.1,15.078688,12.0931225,13.586054,14.649671,8.275368,,28.576925,,0.3270552,0.34190416,,13.541357,,0.4019644,0.4019644
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,52,0,0,29,-1.7,4,-15.6,TRUE,0.02,0.5,TRUE,0.3,9.1,14.244045,9.863563,13.895996,17.07478,9.110845,,28.674166,,0.3263558,0.341651,,13.787583,,0.40170142,0.40170142
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,53,0,0,30,-1.1,19,-7.2,TRUE,0.26,6.6,TRUE,3.3,10.9,6.6516166,0.8546895,5.377919,11.121537,2.6871157,,29.05646,,0.32754973,0.3417414,,15.638795,,0.4016375,0.4016375
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,54,0,1,42,5.6,24,-4.4,TRUE,0,0,TRUE,0,8.9,15.1576395,14.760064,12.757423,16.870598,7.693575,,29.287203,,0.3389788,0.3449693,,17.315111,,0.4022653,0.4022653
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,55,0,3,46,7.8,29,-1.7,TRUE,0,0,TRUE,0,6.5,15.73161,13.939738,14.254651,15.556477,11.305898,,29.652891,,0.37260124,0.3531016,,18.140215,,0.40570307,0.40570307
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,56,0,0,38,3.3,21,-6.1,TRUE,0,0,TRUE,0,5.3,13.914634,9.981726,15.716282,17.537746,11.068663,,30.12367,,0.38847566,0.35572758,,19.090214,,0.41369316,0.41369316
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,57,0,0,39,3.9,21,-6.1,TRUE,0,0,TRUE,0,4.5,16.176056,13.29155,15.300702,18.088425,14.282347,,30.044138,,0.3860307,0.35887536,,18.48187,,0.41913414,0.41913414
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,58,0,1,42,5.6,23,-5,TRUE,0,0,TRUE,0,3.7,14.879472,13.580159,13.876524,18.12319,13.071476,,30.410498,,0.38807356,0.3660635,,17.906038,,0.42081988,0.42081988
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,59,0,4,48,8.9,27,-2.8,TRUE,0,0,TRUE,0,2.7,15.689114,13.6665535,14.155126,17.63822,15.271968,,31.810184,,0.39640415,0.37357068,,19.352057,,0.4251518,0.4251518
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,60,0,0,37,2.8,19,-7.2,TRUE,0,0,TRUE,0,2.2,13.192914,5.926378,13.560952,17.27813,12.50127,,32.426365,,0.39971256,0.3740279,,21.312687,,0.42816532,0.42816532
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,61,0,0,32,0,18,-7.8,TRUE,0,0,TRUE,0,2.1,17.0967,12.892554,17.03092,19.08424,13.238623,,30.879618,,0.38246134,0.37479645,,18.207632,,0.42791045,0.42791045
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,62,0,5,50,10,22,-5.6,TRUE,0,0,TRUE,0,1.3,17.392975,16.45241,17.187565,19.387373,15.206578,,31.71364,,0.38295844,0.375255,,17.888138,,0.43007693,0.43007693
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,63,3,8,56,13.3,28,-2.2,TRUE,0,0,TRUE,0,0.9,17.40721,16.17833,17.206217,19.4286,15.910387,,34.851456,,0.38360608,0.37461433,,21.55455,,0.43450642,0.43450642
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,64,0,5,50,10,26,-3.3,TRUE,0,0,TRUE,0,0.6,17.510656,15.918643,17.127768,19.388697,16.260035,,35.389828,,0.37693778,0.37292355,,23.470997,,0.43315798,0.43315798
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,65,0,4,48,8.9,27,-2.8,TRUE,0,0,TRUE,0,0.3,15.882842,16.14585,16.04665,14.585135,14.494618,,35.563663,,0.36992097,0.37124178,,25.317673,,0.4288802,0.4288802
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,66,2.5,7.5,55,12.8,29,-1.7,TRUE,0,0,TRUE,0,0.2,17.321255,17.43413,17.253504,19.869877,16.955317,,37.52156,,0.3634972,0.3694696,,27.95178,,0.42125508,0.42125508
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,67,6.5,11.5,63,17.2,34,1.1,TRUE,0,0,TRUE,0,0.1,17.464731,17.49529,16.182678,19.674753,16.881126,,42.045574,,0.3565119,0.36756185,,30.110332,,0.4024695,0.4024695
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,68,7.5,12.5,65,18.3,37,2.8,TRUE,0,0,TRUE,0,0,17.330984,17.60581,16.746386,19.7397,17.13699,,45.82531,,0.34734756,0.36439466,,34.616703,,0.37087172,0.37087172
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,69,9.5,16.5,69,20.6,44,6.7,TRUE,0.11,2.8,TRUE,0,0,17.558752,17.699574,16.98256,19.651272,17.26735,,50.513416,,0.3375803,0.36554682,,38.98561,,0.33502686,0.33502686
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,70,9,14,68,20,33,0.6,TRUE,0.11,2.8,TRUE,0,0,9.521181,7.9717793,10.518595,15.208164,10.045525,,52.984554,,0.3623898,0.36759928,,47.162617,,0.30678275,0.30678275
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,71,1,6,52,11.1,27,-2.8,TRUE,0,0,TRUE,0,0,18.581593,15.844749,19.185143,20.575094,17.968391,,45.15839,,0.3592704,0.366017,,39.869507,,0.29027638,0.29027638
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,72,0,5,50,10,27,-2.8,TRUE,0,0,TRUE,0,0,15.633625,14.9096,14.002081,19.35699,14.5762205,,41.324142,,0.34626663,0.36400974,,37.185852,,0.28151774,0.28151774
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,73,4,9,58,14.4,30,-1.1,TRUE,0.21,5.3,TRUE,0,0,15.649462,16.817604,14.067105,19.06922,16.667486,,42.88774,,0.33913925,0.36398393,,38.90493,,0.27638388,0.27638388
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,74,0,2.5,45,7.2,32,0,TRUE,0.71,18,TRUE,1.3,1.1,3.930885,2.3530545,7.619543,11.648633,4.075984,,41.522907,,0.37181154,0.3749256,,38.925465,,0.30063382,0.30063382
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,75,0,0,34,1.1,31,-0.6,TRUE,0.12,3,TRUE,1.1,1.7,6.5317926,0.8041651,7.1830325,11.957886,3.0456314,,38.217007,,0.3898989,0.37589696,,35.94004,,0.31501603,0.31501603
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,76,0,0,39,3.9,31,-0.6,TRUE,0.02,0.5,TRUE,0.1,1,10.201086,2.821156,12.885968,10.460743,6.3459525,,38.928295,,0.38597575,0.3764769,,35.015907,,0.3049172,0.3049172
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,77,0,0,38,3.3,32,0,TRUE,0.07,1.8,TRUE,0,0.4,6.45175,1.8957552,10.437699,10.793265,5.7793136,,38.792118,,0.3952414,0.37685797,,36.204205,,0.30402625,0.30402625
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,78,0,4.5,49,9.4,25,-3.9,TRUE,0.01,0.3,TRUE,0,0.1,18.267199,18.677622,18.54761,20.373734,17.582138,,40.48604,,0.39016688,0.37507418,,37.375916,,0.29331794,0.29331794
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,79,1,6,52,11.1,25,-3.9,TRUE,0,0,TRUE,0,0,21.41172,21.102404,21.43316,23.37904,20.81301,,39.915123,,0.37745762,0.3723255,,35.433117,,0.28634903,0.28634903
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,80,5,10,60,15.6,30,-1.1,TRUE,0,0,TRUE,0,0,21.311766,21.124268,21.124962,23.290716,20.711166,,42.95951,,0.3675615,0.36877343,,35.522415,,0.28323781,0.28323781
